120,256,2812,30
102,379,3328,30
225,283,2313,30
72,54,-5125,30
137,319,5781,30
31,48,8125,30
427,694,3477,30
116,217,5875,30
72,191,4344,30
146,320,6141,30
74,112,1938,30
125,189,4907,30
127,312,6016,30
76,179,4030,30
111,187,1844,30
79,141,4125,30
151,428,6562,30
241,477,6968,30
128,543,6297,30
118,381,1829,30
139,329,3750,30
139,262,-781,30
210,335,2687,30
226,393,6157,30
123,268,4344,30
119,307,6375,30
42,135,7719,30
132,292,4750,30
201,324,2905,30
50,55,3000,30
132,249,4000,30
134,250,4531,30
129,404,4188,30
120,225,3031,30
117,320,6172,30
161,307,7719,30
32,71,688,30
32,63,2687,30
154,269,7782,30
139,134,5188,30
98,107,8500,30
77,124,3250,30
190,350,3234,30
65,86,8000,30
155,269,6766,30
90,98,0,30
126,347,2610,30
141,136,4687,30
233,434,1906,30
62,177,6438,30
209,375,4656,30
80,199,4625,30
82,170,1375,30
99,501,3328,30
212,297,2828,30
66,69,2625,30
151,388,4766,30
266,833,4891,30
100,193,7531,30
171,474,7484,30
170,136,3250,30
177,452,2735,30
137,295,3655,30
146,510,5657,30
207,278,4030,30
80,217,3094,30
134,219,6750,30
169,232,6594,30
114,106,2407,30
97,308,5172,30
107,266,3344,30
94,409,3782,30
109,131,4062,30
197,233,3532,30
198,467,5110,30
38,85,10125,30
119,359,3984,30
178,326,4375,30
147,348,3703,30
155,584,4297,30
220,195,1656,30
38,119,7688,30
50,92,2812,30
102,424,8844,30
47,66,4375,30
126,194,5969,30
100,290,4954,30
112,214,4687,30
139,326,3344,30
207,482,5750,30
793,433,-6898,30
174,225,719,30
161,341,5907,30
120,442,6437,30
210,207,3937,30
114,229,5594,30
85,131,3969,30
113,319,6297,30
122,120,4531,30
97,150,2937,30
150,265,3094,30
100,294,3719,30
31,31,4000,30
171,294,2968,30
44,63,3375,30
157,314,6875,30
82,90,7625,30
285,442,4750,30
111,216,4469,30
169,288,4406,30
120,125,4407,30
145,326,4812,30
201,387,2750,30
106,219,344,30
149,294,3125,30
89,152,5875,30
82,281,313,30
79,176,4906,30
198,351,6781,30
65,176,6969,30
173,334,2969,30
167,369,6172,30
153,214,5657,30
97,372,2641,30
176,445,4578,30
61,49,3187,30
150,365,4250,30
107,179,8250,30
104,357,6985,30
216,461,4484,30
66,138,3437,30
148,161,5719,30
37,72,3500,30
234,215,625,30
203,266,594,30
43,87,3250,30
111,509,4391,30
220,386,6531,30
83,47,2562,30
92,110,3563,30
51,80,3125,30
93,67,-6844,30
150,418,4359,30
109,327,3282,30
150,360,2031,30
118,442,1578,30
126,102,2812,30
78,60,5250,30
147,305,3656,30
180,270,4282,30
33,214,9094,30
68,388,5235,30
89,322,2203,30
102,513,3016,30
118,398,5641,30
221,410,4735,30
199,437,5312,30
55,161,3500,30
164,315,1000,30
98,212,1187,30
94,173,3437,30
137,406,3422,30
149,221,4594,30
154,406,3672,30
131,350,1593,30
73,132,6125,30
135,266,2187,30
67,255,4407,30
62,33,5375,30
121,275,3125,30
38,89,688,30
233,363,3078,30
91,379,3500,30
143,146,1343,30
236,370,5172,30
90,320,4844,30
201,494,6079,30
168,330,3046,30
175,305,5609,30
152,497,5610,30
117,209,3750,30
110,282,6016,30
101,278,9891,30
200,354,3547,30
183,192,3094,30
100,230,1469,30
173,330,6797,30
46,138,500,30
133,171,7562,30
180,215,2719,30
173,381,4781,30
47,88,4875,30
34,89,750,30
185,259,6125,30
141,411,3844,30
76,69,-4188,30
170,446,5547,30
143,521,6289,30
197,376,4875,30
67,314,4625,30
120,279,5500,30
48,51,5813,30
82,248,5625,30
156,337,4516,30
166,436,4516,30
51,137,2657,30
191,375,4516,30
115,270,7485,30
249,366,3985,30
136,351,3500,30
157,423,6735,30
154,257,3875,30
119,301,5063,30
243,313,3875,30
150,272,4344,30
155,328,5812,30
153,266,3594,30
128,198,2530,30
150,175,3938,30
220,164,-5625,30
55,93,5313,30
112,362,5766,30
150,501,7195,30
74,259,2687,30
132,439,7547,30
104,306,5469,30
251,263,2156,30
216,306,1766,30
121,299,5641,30
121,178,4657,30
178,362,6093,30
264,302,4234,30
148,228,1937,30
125,272,3062,30
192,376,3985,30
74,278,2906,30
77,65,937,30
187,237,4953,30
146,203,6968,30
164,187,7094,30
155,386,4250,30
174,366,4125,30
189,268,1422,30
80,220,2203,30
83,289,7031,30
27,186,2562,30
73,204,3969,30
71,67,1437,30
160,447,5047,30
45,102,2125,30
159,330,4828,30
91,158,3156,30
213,311,7937,30
58,167,5250,30
153,357,2922,30
107,569,5172,30
131,370,4188,30
170,277,2781,30
145,345,5328,30
180,494,4297,30
108,416,2672,30
186,210,-8656,30
243,459,5172,30
44,89,11938,30
111,220,2969,30
134,170,2312,30
239,328,3172,30
176,302,5719,30
78,296,2796,30
119,118,407,30
101,275,4907,30
127,368,4438,30
183,396,7719,30
168,459,6375,30
35,74,2000,30
87,254,2937,30
136,511,5437,30
109,265,2375,30
143,333,4250,30
137,224,4125,30
162,334,4953,30
222,323,5094,30
67,98,5187,30
184,301,2671,30
136,291,4562,30
56,125,6437,30
202,229,657,30
122,263,3219,30
127,297,2907,30
63,99,4125,30
153,255,4485,30
52,61,-1687,30
71,172,5407,30
60,200,2875,30
120,251,3437,30
125,179,1031,30
267,280,156,30
88,165,3094,30
94,287,1937,30
27,69,3938,30
207,351,2297,30
91,165,4375,30
141,267,7094,30
127,312,2094,30
120,310,3343,30
180,399,6454,30
152,207,3125,30
48,26,-3625,30
39,89,7250,30
60,231,3282,30
161,486,8281,30
86,360,7047,30
83,261,0,30
105,150,4344,30
140,313,6281,30
165,351,4875,30
209,530,3296,30
206,449,3656,30
175,301,5750,30
87,74,4000,30
85,210,5156,30
177,423,5203,30
93,232,5000,30
118,264,4359,30
91,93,2125,30
140,509,8235,30
172,378,5141,30
125,339,4078,30
136,279,3671,30
166,363,3297,30
196,296,4000,30
184,409,3360,30
115,100,-6250,30
136,374,1641,30
178,458,4765,30
204,347,2765,30
417,2118,5916,30
160,353,5032,30
125,193,5157,30
100,101,3500,30
102,252,1907,30
221,416,4750,30
69,63,4937,30
42,63,8313,30
104,114,6844,30
160,351,2297,30
155,158,1468,30
178,321,6297,30
176,406,3641,30
122,233,7157,30
233,347,5844,30
132,358,4329,30
134,185,1844,30
229,277,1812,30
174,294,1281,30
172,245,3905,30
184,349,3203,30
177,471,3672,30
111,160,1125,30
170,353,4765,30
100,206,2750,30
37,256,7375,30
127,238,1531,30
106,271,7094,30
167,266,5562,30
107,464,4469,30
51,61,7625,30
53,103,3719,30
167,386,4172,30
60,64,-250,30
37,152,3187,30
69,123,6188,30
54,307,3828,30
180,291,5390,30
232,328,4219,30
48,324,141,30
148,373,8891,30
70,131,2812,30
151,240,5781,30
103,370,9828,30
155,336,5234,30
154,526,7907,30
102,329,5703,30
76,289,3282,30
108,227,1906,30
155,240,2969,30
224,407,4875,30
113,323,2921,30
174,302,5062,30
85,136,2437,30
105,444,4547,30
216,542,4703,30
130,391,5328,30
158,452,6172,30
56,158,0,30
100,202,2155,30
51,60,8125,30
110,412,5187,30
204,456,6266,30
101,434,5985,30
138,399,4109,30
178,274,5875,30
85,136,6250,30
104,262,2687,30
121,149,4125,30
66,84,3062,30
58,98,2562,30
149,394,6235,30
180,466,5172,30
153,304,4891,30
117,327,4844,30
120,308,3030,30
76,197,5062,30
493,983,4507,30
112,166,5406,30
82,193,5782,30
203,375,5375,30
136,375,8047,30
164,346,4360,30
102,327,7532,30
156,408,4344,30
135,319,8093,30
83,174,5906,30
74,81,-1250,30
170,222,5234,30
35,62,11625,30
86,165,8031,30
141,375,3563,30
81,152,2469,30
151,300,5172,30
259,150,-781,30
183,254,4594,30
620,160,-9031,30
77,213,3157,30
40,63,4438,30
269,359,7157,30
52,132,8875,30
76,205,5625,30
136,194,5844,30
134,303,6656,30
175,263,4781,30
79,251,5485,30
108,322,2469,30
196,389,3766,30
211,63,-2500,30
84,256,5594,30
99,315,4344,30
116,370,3813,30
165,269,2000,30
77,76,5250,30
123,583,5914,30
164,459,2921,30
215,286,2093,30
182,397,3532,30
476,219,-6500,30
110,303,4046,30
115,306,5547,30
50,68,3250,30
68,290,7875,30
66,149,6500,30
180,278,4000,30
106,367,5313,30
148,483,3625,30
60,203,2937,30
58,142,1438,30
159,425,2328,30
34,110,2438,30
92,134,3750,30
41,35,2750,30
217,288,5282,30
211,461,5437,30
101,136,812,30
67,237,5125,30
195,337,6078,30
108,217,6594,30
129,263,2219,30
211,425,438,30
93,260,3500,30
293,267,610,30
115,217,3625,30
201,394,2438,30
165,385,5204,30
108,249,5344,30
197,355,5641,30
56,148,1000,30
109,404,4750,30
112,260,5484,30
118,235,5125,30
201,353,3969,30
199,474,5391,30
214,332,3203,30
70,114,6250,30
79,430,4687,30
123,246,2375,30
118,317,5593,30
138,207,2469,30
102,290,3704,30
96,232,5781,30
225,472,6516,30
115,193,5719,30
194,233,3906,30
154,392,5093,30
212,331,4765,30
53,50,-1125,30
80,293,4032,30
80,283,2469,30
168,374,6235,30
45,157,5907,30
121,310,4312,30
69,33,0,30
108,316,4954,30
197,479,2984,30
205,422,4859,30
179,331,3765,30
63,176,4187,30
120,198,0,30
248,191,2530,30
157,356,3516,30
64,146,2000,30
199,337,2672,30
118,191,4156,30
270,488,3640,30
40,61,8063,30
144,338,7204,30
273,460,4141,30
76,549,3648,30
155,598,5953,30
68,145,5000,30
65,201,3000,30
111,281,3437,30
187,218,2656,30
80,272,7625,30
131,215,5032,30
150,352,6500,30
115,182,1375,30
97,278,5141,30
80,229,2406,30
188,356,5578,30
112,272,3531,30
180,314,1750,30
133,265,4281,30
142,263,5359,30
152,214,3562,30
111,104,938,30
88,196,3407,30
177,298,6469,30
109,253,4250,30
138,378,3391,30
160,150,-312,30
255,374,703,30
206,344,5609,30
112,95,4062,30
156,302,5765,30
93,136,-63,30
167,375,6016,30
98,297,5766,30
100,269,1594,30
74,183,2375,30
182,133,-3000,30
100,402,6750,30
15793,13184,-1846,30
167,335,5062,30
157,344,4672,30
194,260,3562,30
32,77,2562,30
178,470,5079,30
182,251,2187,30
155,414,6907,30
243,372,5172,30
48,226,4219,30
203,404,5453,30
168,443,3203,30
219,814,7539,30
74,99,-1250,30
123,205,500,30
139,332,1969,30
166,575,4610,30
102,235,6250,30
55,77,5000,30
233,345,3266,30
172,407,6266,30
91,293,5188,30
37,128,4250,30
132,399,5922,30
115,606,7945,30
86,215,3688,30
79,283,407,30
134,311,4328,30
203,436,5516,30
57,104,6688,30
53,178,3469,30
70,112,8750,30
90,200,6594,30
175,491,6125,30
201,379,2765,30
86,296,3953,30
59,129,4375,30
43,48,1187,30
194,303,6969,30
199,322,1813,30
28,97,5375,30
182,326,8828,30
51,121,4030,30
307,272,2437,30
173,319,3875,30
58,81,-2500,30
162,167,3813,30
201,352,6547,30
35,72,3250,30
54,325,5360,30
34,40,4625,30
175,243,3594,30
108,225,2719,30
45,108,5313,30
101,326,5454,30
184,421,5516,30
40,95,2812,30
118,215,4656,30
110,575,7149,30
194,536,5938,30
125,356,3780,30
252,388,4422,30
139,355,2516,30
159,259,688,30
223,472,6203,30
202,501,3266,30
178,259,3250,30
114,300,4032,30
112,372,3125,30
53,124,5032,30
185,239,3312,30
147,426,5703,30
150,287,5031,30
44,230,1157,30
161,240,2875,30
90,129,2750,30
188,244,3938,30
286,63,-8438,30
67,324,3437,30
67,136,8687,30
131,210,1687,30
117,139,219,30
158,302,3922,30
61,176,3437,30
149,356,5922,30
38,35,-2750,30
92,108,3312,30
163,375,3546,30
189,407,3203,30
164,321,5453,30
114,199,2532,30
122,176,4875,30
108,297,6532,30
200,412,5063,30
270,429,4203,30
81,253,5875,30
147,290,4719,30
114,455,7563,30
28,52,9625,30
200,322,1797,30
114,339,6516,30
181,261,3625,30
162,405,4922,30
91,131,5188,30
168,1031,6527,30
134,126,1250,30
109,217,1687,30
176,369,3829,30
101,238,2407,30
210,331,6313,30
55,68,2000,30
90,198,8219,30
44,238,2687,30
227,574,7008,30
155,380,5282,30
190,265,6516,30
123,438,3109,30
204,327,4922,30
110,191,3657,30
194,340,5094,30
95,135,5000,30
1413,1041,-2196,30
165,309,2235,30
215,372,3344,30
156,471,6297,30
115,332,4985,30
31,157,6407,30
130,417,5109,30
154,356,6562,30
112,91,2687,30
215,346,4360,30
45,103,6907,30
155,336,3750,30
78,196,1563,30
201,351,4578,30
90,173,3532,30
100,193,3594,30
104,317,4829,30
89,108,3062,30
89,149,3687,30
156,269,4687,30
183,482,2671,30
84,117,2812,30
119,312,4062,30
16,104,-1437,30
70,281,6875,30
71,69,3187,30
181,345,6735,30
192,152,-3500,30
90,265,4719,30
209,425,4141,30
175,412,5625,30
147,137,-2313,30
212,329,5032,30
167,322,2609,30
129,178,2281,30
204,322,5312,30
140,473,4453,30
48,51,5438,30
73,195,4187,30
96,240,5313,30
206,46,-3750,30
162,423,3484,30
112,253,3844,30
213,346,5984,30
155,212,4969,30
136,324,3844,30
130,272,2625,30
183,296,4030,30
198,319,4641,30
113,463,3812,30
63,93,-6562,30
123,209,6500,30
49,147,5469,30
74,97,3062,30
87,105,5875,30
165,350,2765,30
260,580,4453,30
201,475,4125,30
138,347,3797,30
172,326,4141,30
161,267,4938,30
45,71,-1000,30
42,127,4125,30
157,348,3547,30
95,435,1984,30
111,380,4422,30
184,441,2860,30
172,243,1500,30
117,361,5750,30
232,328,5219,30
43,161,4375,30
291,100,-3844,30
147,481,5375,30
56,33,5000,30
95,121,5157,30
73,246,5625,30
177,329,4766,30
159,400,4984,30
97,215,5094,30
90,141,5812,30
90,176,3282,30
119,352,3453,30
132,372,5250,30
152,105,-2969,30
121,366,5829,30
80,149,6282,30
27,98,8000,30
127,435,3829,30
174,316,3516,30
76,193,3437,30
82,318,5109,30
123,326,3906,30
111,334,4437,30
97,460,3547,30
160,209,2719,30
87,221,2094,30
198,345,3266,30
97,432,3187,30
37,100,0,30
115,161,4375,30
66,247,4594,30
165,333,4984,30
100,314,4344,30
128,261,4938,30
68,274,3532,30
73,175,3532,30
157,280,5125,30
74,113,6500,30
143,229,5094,30
88,304,6922,30
111,196,437,30
224,354,2750,30
85,238,3375,30
132,254,7687,30
117,54,-4688,30
253,347,4078,30
191,385,6547,30
91,337,2063,30
131,134,4094,30
110,290,3828,30
59,118,6594,30
37,49,3375,30
57,149,2844,30
134,161,1125,30
496,1178,5336,30
181,404,3562,30
140,506,4563,30
129,343,4875,30
258,330,3875,30
93,211,5000,30
169,290,3641,30
56,173,7594,30
108,328,3110,30
121,157,3250,30
128,103,2687,30
408,1107,4378,30
77,325,7484,30
182,476,4422,30
119,368,6797,30
248,345,-1390,30
152,358,3328,30
128,239,7157,30
67,261,7204,30
105,184,5687,30
128,384,4875,30
68,133,3344,30
53,327,4016,30
72,158,5312,30
192,82,-1657,30
217,316,5985,30
187,381,5109,30
108,186,5969,30
115,39,-6282,30
64,105,2937,30
98,264,4531,30
86,292,2703,30
57,156,6625,30
184,151,1532,30
139,194,3688,30
67,151,2657,30
47,148,9782,30
169,416,4437,30
104,221,4437,30
144,456,8344,30
75,212,5782,30
24,255,4719,30
168,392,4030,30
72,315,5750,30
132,234,4656,30
86,222,4813,30
89,146,5812,30
107,374,4406,30
124,189,3469,30
73,111,3187,30
116,404,4297,30
132,271,2969,30
66,180,1250,30
152,368,3422,30
134,343,2079,30
181,365,7391,30
244,328,3891,30
83,354,-62,30
153,246,2500,30
85,271,5719,30
118,297,1781,30
49,80,6938,30
161,240,5781,30
240,209,2250,30
41,259,7281,30
102,310,1704,30
108,207,3187,30
201,378,5719,30
81,81,2562,30
111,312,4046,30
106,256,2937,30
189,283,2469,30
79,262,2469,30
224,283,2937,30
76,228,4406,30
110,347,4266,30
96,154,4500,30
246,405,5000,30
1312,335,-7093,30
123,229,2125,30
101,442,5235,30
143,86,-2750,30
51,125,2282,30
146,248,5563,30
187,283,1406,30
113,328,5579,30
138,437,7766,30
77,311,5657,30
187,406,6719,30
81,95,6062,30
58,135,6719,30
210,419,4000,30
229,431,2828,30
122,319,4656,30
113,227,3844,30
214,251,5000,30
141,256,2750,30
204,375,3141,30
157,303,6485,30
193,322,7390,30
181,435,3781,30
183,393,1593,30
215,342,2344,30
67,123,1250,30
37,73,-62,30
270,261,2125,30
75,412,2719,30
634,397,-4625,30
159,463,5219,30
165,437,5297,30
111,376,6235,30
53,90,5563,30
95,283,844,30
135,331,7969,30
106,164,3531,30
152,214,2750,30
319,93,-5969,30
191,178,4625,30
69,110,6313,30
82,295,7579,30
146,459,2734,30
103,169,-2218,30
106,331,6532,30
53,109,6813,30
170,433,4750,30
72,177,2500,30
104,283,6016,30
111,212,5594,30
159,421,3953,30
83,95,6062,30
130,271,1719,30
57,308,6579,30
1097,1084,-500,30
135,306,6172,30
8329,19655,4152,30
80,386,766,30
170,49,-5157,30
100,258,3657,30
50,218,2657,30
158,136,1844,30
81,285,1672,30
183,346,3032,30
91,177,3625,30
221,510,5515,30
155,280,2562,30
86,276,7687,30
87,493,8258,30
47,103,5250,30
127,299,3312,30
56,266,4157,30
113,251,5032,30
109,226,8282,30
111,297,1906,30
119,248,4125,30
159,337,2031,30
184,272,4032,30
171,298,-1093,30
54,106,688,30
68,281,2531,30
139,245,5344,30
41,128,5250,30
100,415,6735,30
46,169,3469,30
48,128,6750,30
36,87,6562,30
85,161,7344,30
192,399,3688,30
62,119,6375,30
231,216,6281,30
110,333,4813,30
192,437,4922,30
50,212,2969,30
115,236,2905,30
60,233,3094,30
52,51,5750,30
159,289,5719,30
165,756,5852,30
55,134,4219,30
63,97,4000,30
132,59,-4000,30
350,301,-3344,30
170,364,5344,30
208,270,1875,30
206,591,6258,30
177,355,4703,30
81,167,2313,30
43,116,3312,30
152,451,6422,30
151,394,4812,30
113,225,2907,30
133,350,4891,30
153,318,1954,30
173,440,7765,30
71,227,5094,30
43,212,8093,30
167,200,4781,30
199,248,4688,30
120,126,-250,30
172,568,7281,30
88,332,2937,30
84,390,2766,30
226,349,3703,30
163,378,5141,30
123,262,5579,30
181,234,6812,30
100,112,2125,30
207,274,2875,30
173,342,4188,30
48,93,5312,30
92,242,6719,30
81,283,3688,30
110,234,1093,30
132,357,5391,30
202,226,3500,30
109,91,3125,30
114,265,3906,30
112,242,5125,30
129,440,9156,30
144,228,969,30
169,223,5500,30
120,423,2547,30
170,420,2500,30
137,424,3953,30
153,328,9610,30
97,332,5985,30
195,393,2578,30
104,232,4844,30
151,285,4454,30
33,107,9813,30
56,169,2937,30
68,259,5407,30
187,277,5281,30
102,195,5469,30
119,196,94,30
62,260,5672,30
105,217,5844,30
133,259,4829,30
110,665,7242,30
195,214,1375,30
202,351,1250,30
54,120,1093,30
72,228,6829,30
69,64,3437,30
156,261,3094,30
175,458,3016,30
81,195,7469,30
75,246,8031,30
153,259,3875,30
148,353,3704,30
148,392,2422,30
175,253,4625,30
101,106,750,30
245,310,2719,30
70,328,2921,30
101,103,500,30
54,154,8688,30
110,177,4157,30
1970,2189,-859,30
77,163,4782,30
213,253,2875,30
63,177,2969,30
120,606,4977,30
282,304,4000,30
164,343,6329,30
152,254,1938,30
157,194,-1843,30
233,340,2781,30
205,485,6172,30
37,48,6625,30
185,311,5703,30
82,181,5281,30
170,441,2781,30
48,107,6563,30
162,228,2000,30
172,359,2843,30
94,305,5407,30
185,381,4922,30
28,64,7063,30
181,339,3875,30
97,159,5844,30
123,253,6062,30
64,141,5594,30
90,189,3250,30
91,275,3032,30
139,215,4750,30
47,209,6688,30
153,427,4547,30
89,253,4594,30
104,271,3969,30
49,88,9438,30
155,358,5656,30
125,173,1562,30
151,299,4907,30
144,273,6531,30
67,78,10313,30
114,227,5344,30
169,252,7157,30
134,251,2906,30
151,229,4407,30
77,174,4407,30
186,419,3859,30
161,317,6359,30
207,361,5562,30
302,320,1687,30
174,649,8079,30
77,160,5282,30
192,362,4859,30
201,298,5969,30
58,239,3312,30
68,151,157,30
128,268,2594,30
59,144,3187,30
191,218,2687,30
154,314,3391,30
84,159,6000,30
83,252,5594,30
115,362,5922,30
63,130,3187,30
110,318,4594,30
169,333,2968,30
148,283,6593,30
190,288,6750,30
124,467,3656,30
83,287,6719,30
232,200,4250,30
177,214,4157,30
112,316,4046,30
71,306,7844,30
131,233,3687,30
55,226,2719,30
86,53,3187,30
172,177,-2530,30
195,258,1532,30
170,386,3641,30
186,369,3813,30
72,210,4500,30
70,185,4250,30
188,276,4437,30
85,198,7438,30
145,306,5250,30
78,158,6594,30
218,384,2344,30
153,426,3016,30
179,411,3421,30
134,451,3500,30
136,233,5969,30
128,263,5875,30
110,395,6891,30
72,165,4656,30
254,197,4218,30
167,257,3641,30
105,456,5203,30
113,141,3281,30
211,324,3688,30
136,393,5422,30
123,343,5360,30
50,46,4562,30
229,415,3578,30
118,395,3547,30
171,321,-281,30
245,277,2594,30
125,304,3875,30
68,385,4704,30
115,338,6579,30
257,288,1985,30
113,152,3155,30
75,178,4969,30
233,361,3264,30
120,317,6187,30
35,112,6750,30
184,337,3828,30
163,331,5828,30
213,473,4375,30
182,328,2891,30
92,398,5297,30
46,108,6000,30
132,376,5172,30
166,420,4516,30
176,294,3094,30
85,225,4219,30
131,184,3563,30
128,235,3906,30
129,260,7219,30
642,1215,2668,30
184,285,3422,30
99,253,5719,30
100,369,6484,30
180,347,6954,30
95,237,-63,30
104,247,5469,30
56,213,2032,30
178,440,3843,30
82,313,2110,30
137,283,4937,30
238,315,5406,30
63,58,2125,30
140,296,3625,30
44,155,4000,30
295,424,4984,30
50,86,4000,30
88,234,1859,30
240,364,4610,30
48,29,2500,30
178,281,4375,30
154,448,4656,30
62,133,3969,30
86,176,4125,30
205,289,4625,30
145,267,4000,30
188,296,3250,30
176,382,6954,30
119,210,4156,30
113,183,4313,30
161,261,1343,30
86,142,2750,30
165,519,3844,30
200,326,2406,30
379,663,2265,30
225,396,5328,30
86,167,4875,30
121,253,5094,30
179,405,5297,30
162,205,2782,30
57,160,3594,30
170,367,6235,30
104,187,4032,30
84,100,5938,30
56,171,4563,30
180,209,2656,30
110,369,3453,30
133,105,2500,30
118,394,6735,30
152,338,3610,30
262,93,-8844,30
81,248,1657,30
142,155,1343,30
130,335,4953,30
128,423,8704,30
165,304,2969,30
49,256,4782,30
128,320,5062,30
260,382,3656,30
134,288,4610,30
87,69,1500,30
179,267,5032,30
191,183,1563,30
60,133,4188,30
197,240,3594,30
115,143,1469,30
163,287,4766,30
101,301,4657,30
130,229,3703,30
180,316,2156,30
225,278,2203,30
49,202,2250,30
182,405,4281,30
57,301,6094,30
62,228,8469,30
227,311,5531,30
99,173,3844,30
111,446,10125,30
104,294,3969,30
126,351,2329,30
160,552,5843,30
73,204,500,30
160,322,4297,30
141,222,3875,30
92,180,3938,30
73,225,1344,30
107,269,3625,30
106,336,5938,30
132,221,5907,30
107,163,3594,30
68,103,4875,30
113,217,4907,30
107,249,2625,30
95,162,2437,30
95,247,3000,30
53,103,1563,30
197,281,2156,30
146,417,4719,30
103,203,4938,30
179,510,5031,30
91,343,2875,30
109,436,4812,30
72,92,1938,30
102,63,4500,30
36,66,3250,30
59,244,4125,30
246,383,2796,30
169,172,63,30
171,238,5094,30
134,241,2375,30
178,335,3765,30
156,209,1281,30
206,105,3812,30
241,344,1062,30
125,250,4157,30
140,277,4719,30
114,153,6312,30
34,61,8000,30
307,153,-5672,30
102,417,4094,30
99,183,844,30
268,381,1281,30
83,443,4141,30
88,182,562,30
144,361,3860,30
96,844,5477,30
40,56,1625,30
52,36,2187,30
165,275,4125,30
62,34,187,30
57,71,2500,30
184,327,6656,30
174,195,-375,30
112,172,5750,30
100,158,5344,30
147,257,3250,30
160,379,2328,30
137,513,3157,30
150,262,7032,30
172,399,3312,30
151,395,5547,30
62,264,5813,30
