331,77,-9078,-40
399,85,-7047,-40
547,90,-6719,-40
687,146,-11156,-40
114,41,-3938,-40
170,39,-6844,-40
357,117,-6891,-40
172,63,-4437,-40
228,68,-8469,-40
94,107,3938,-40
214,56,-9532,-40
94,59,-5500,-40
365,139,-7329,-40
463,107,-9266,-40
520,186,-6797,-40
430,131,-7032,-40
470,199,-8047,-40
444,116,-7735,-40
500,183,-6891,-40
342,96,-10422,-40
404,119,-8859,-40
108,79,-6063,-40
65,25,-4813,-40
339,86,-5844,-40
482,222,-6516,-40
201,102,-6907,-40
493,143,-7469,-40
528,117,-8156,-40
288,168,-3157,-40
266,97,-7000,-40
195,44,-11000,-40
286,94,-5500,-40
377,174,-6797,-40
226,56,-6907,-40
156,111,-4500,-40
469,177,-5625,-40
307,150,-4531,-40
511,252,-7281,-40
428,135,-6547,-40
331,128,-6657,-40
125,61,-3625,-40
310,119,-8610,-40
241,151,-4844,-40
541,169,-8532,-40
513,168,-8781,-40
110,119,-6625,-40
292,197,-7938,-40
489,196,-4672,-40
412,160,-8812,-40
366,79,-5891,-40
250,189,-7531,-40
417,135,-7484,-40
244,58,-5579,-40
310,90,-12219,-40
91,46,-6875,-40
341,91,-5859,-40
341,196,-4844,-40
89,90,-7562,-40
161,61,-6437,-40
440,90,-6750,-40
243,157,-5219,-40
388,30,-6454,-40
511,128,-9031,-40
337,163,-6141,-40
179,75,-9657,-40
504,716,-242,-40
496,166,-8750,-40
280,132,-7985,-40
165,69,-5844,-40
191,88,-4750,-40
349,119,-5750,-40
456,115,-8984,-40
438,175,-9563,-40
237,99,-5532,-40
134,43,-4782,-40
357,116,-4797,-40
252,119,-7344,-40
278,129,-7609,-40
378,184,-6844,-40
92,29,-8375,-40
128,66,-8688,-40
571,193,-10656,-40
448,162,-5735,-40
477,220,-9079,-40
70,64,-2188,-40
345,64,-5079,-40
400,60,-10047,-40
997,201,-9836,-40
534,170,-6047,-40
204,85,-8907,-40
332,181,-5485,-40
395,140,-8766,-40
297,104,-6969,-40
291,62,-8547,-40
254,143,-7469,-40
88,88,-3187,-40
358,142,-5516,-40
432,112,-6454,-40
467,232,-8172,-40
469,90,-5891,-40
360,97,-6344,-40
290,92,-4953,-40
283,60,-9063,-40
366,121,-8859,-40
388,151,-5031,-40
177,101,-875,-40
243,67,-5750,-40
423,115,-9422,-40
330,115,-5016,-40
334,114,-5266,-40
111,63,-5000,-40
86,68,3687,-40
224,96,-7594,-40
124,70,-2625,-40
232,152,-6687,-40
1811,663,-7535,-40
130,42,-4125,-40
395,216,-9797,-40
216,26,-5000,-40
339,103,-6062,-40
159,72,-5938,-40
140,60,-8656,-40
197,84,-9407,-40
170,46,-6906,-40
469,157,-8672,-40
114,91,-5219,-40
248,125,-4344,-40
355,114,-8250,-40
308,136,-9094,-40
52,47,-7688,-40
465,179,-7813,-40
104,23,-3187,-40
515,152,-5430,-40
195,63,-8719,-40
223,122,-4500,-40
319,160,-7406,-40
89,31,-7750,-40
391,140,-6406,-40
134,72,-4125,-40
173,72,-8344,-40
276,140,-7235,-40
482,157,-9688,-40
206,102,-6688,-40
333,226,-6563,-40
400,142,-7329,-40
484,154,-6922,-40
310,437,2516,-40
340,175,-7453,-40
231,69,-5375,-40
436,183,-9609,-40
207,49,-3250,-40
103,31,-5125,-40
307,162,-7735,-40
540,119,-8891,-40
97,32,-8500,-40
208,87,-5219,-40
499,238,-7047,-40
98,40,-10438,-40
172,67,-6562,-40
386,86,-8297,-40
538,179,-7547,-40
132,47,-8500,-40
179,117,-7750,-40
74,342,7812,-40
433,201,-7172,-40
424,100,-8703,-40
568,141,-6836,-40
373,155,-11110,-40
314,121,-3500,-40
233,123,-5687,-40
477,189,-7875,-40
372,129,-6469,-40
240,129,-7188,-40
213,71,-4594,-40
69,49,-6688,-40
577,173,-7781,-40
315,84,-5359,-40
478,132,-10703,-40
201,83,-3281,-40
336,59,-3844,-40
407,116,-6188,-40
242,153,-8125,-40
145,58,-5938,-40
352,67,-7313,-40
472,242,-6234,-40
44,49,4500,-40
243,31,-8844,-40
409,245,-7437,-40
338,190,-6390,-40
248,242,6766,-40
283,143,-7531,-40
128,53,-4625,-40
94,81,-6375,-40
460,165,-5703,-40
496,188,-6547,-40
259,94,-7437,-40
55,33,-500,-40
115,46,-8500,-40
846,114,-7102,-40
119,40,-3781,-40
216,85,-8186,-40
401,173,-7172,-40
129,60,-3688,-40
186,56,-7344,-40
249,130,-7406,-40
103,58,-9438,-40
455,169,-7204,-40
432,133,-8891,-40
434,105,-5625,-40
310,66,-9000,-40
90,31,-5500,-40
465,196,-8453,-40
431,146,-9422,-40
145,46,-4000,-40
299,158,-5750,-40
408,198,-7015,-40
234,70,-4344,-40
384,151,-8656,-40
267,75,-6969,-40
603,99,-7797,-40
551,157,-8250,-40
263,74,-5907,-40
444,114,-6703,-40
523,204,-5985,-40
514,199,-5891,-40
262,130,-9344,-40
371,112,-6672,-40
379,74,-7969,-40
445,116,-5531,-40
495,138,-8297,-40
155,72,-7032,-40
761,205,-8742,-40
590,144,-7937,-40
335,123,-7954,-40
351,149,-7984,-40
268,312,-7766,-40
497,161,-9204,-40
136,49,-7625,-40
280,125,-5844,-40
180,90,-7594,-40
451,118,-5031,-40
231,105,-7782,-40
240,42,-6313,-40
431,159,-9079,-40
312,60,-7047,-40
102,59,-8875,-40
262,73,-9000,-40
448,150,-6437,-40
432,138,-4984,-40
393,93,-6688,-40
462,104,-8141,-40
327,84,-7141,-40
423,151,-7406,-40
215,169,-4219,-40
348,155,-7016,-40
463,90,-5969,-40
198,127,-5937,-40
231,113,-5687,-40
381,190,-7922,-40
603,128,-5438,-40
353,196,-6203,-40
221,116,-7469,-40
546,122,-8204,-40
213,105,-6907,-40
485,175,-7453,-40
369,103,-8157,-40
362,162,-7797,-40
287,140,-6531,-40
114,51,-5532,-40
489,65,-8047,-40
443,93,-9047,-40
218,163,-10000,-40
556,189,-8391,-40
682,79,-9414,-40
731,211,-8523,-40
318,88,-6172,-40
118,91,-3688,-40
416,128,-6625,-40
436,119,-7282,-40
364,102,-5094,-40
437,160,-8953,-40
439,153,-6594,-40
479,164,-6266,-40
265,693,2516,-40
323,88,-6391,-40
205,82,-8000,-40
126,32,-10563,-40
418,174,-7469,-40
209,84,-5844,-40
450,163,-6047,-40
336,117,-6281,-40
476,145,-7312,-40
134,116,-9531,-40
333,94,-7766,-40
66,282,4360,-40
238,121,-5469,-40
181,47,-8375,-40
377,115,-8391,-40
657,131,-7000,-40
617,219,-9367,-40
593,87,-8969,-40
353,128,-5328,-40
587,152,-6859,-40
375,115,-4516,-40
308,98,-5328,-40
262,46,-7000,-40
167,186,-5312,-40
396,122,-6234,-40
258,79,-5422,-40
41,57,-8186,-40
321,55,-4938,-40
278,58,-11125,-40
639,133,-5782,-40
286,78,-13282,-40
313,76,-10172,-40
266,78,-8469,-40
193,56,-10625,-40
443,87,-8329,-40
130,66,-6062,-40
423,43,-8329,-40
263,83,-7563,-40
619,177,-6929,-40
293,47,-1844,-40
95,43,-8188,-40
51,86,2375,-40
550,204,-6750,-40
247,64,-8875,-40
266,65,-5031,-40
436,190,-6578,-40
117,40,-4375,-40
742,183,-8593,-40
374,162,-5360,-40
525,143,-10547,-40
162,109,-7469,-40
188,83,-13688,-40
891,84,-8485,-40
528,174,-7820,-40
269,591,4422,-40
374,125,-6516,-40
335,186,-9078,-40
145,96,-6250,-40
329,144,-6703,-40
103,91,-7782,-40
562,168,-6578,-40
580,211,-7820,-40
401,178,-6516,-40
1131,1301,-438,-40
366,124,-9360,-40
423,54,-4813,-40
355,155,-5938,-40
35,33,-6188,-40
429,82,-14797,-40
152,541,5609,-40
170,157,-2063,-40
438,185,-7954,-40
323,155,-4328,-40
34,47,12250,-40
427,117,-9641,-40
459,147,-7125,-40
201,46,-3187,-40
524,114,-6258,-40
449,158,-6906,-40
307,202,-4203,-40
469,117,-7968,-40
591,164,-5656,-40
313,125,-9500,-40
373,86,-6047,-40
102,54,-6938,-40
300,180,-5312,-40
47,84,-6562,-40
204,112,-5125,-40
180,55,-4813,-40
120,52,-7875,-40
76,722,7766,-40
422,111,-8891,-40
597,106,-6773,-40
616,159,-6109,-40
324,197,-7375,-40
138,353,4704,-40
497,123,-8485,-40
338,88,-9047,-40
410,145,-7297,-40
232,100,-11969,-40
153,48,-10625,-40
383,196,-7985,-40
207,64,-7219,-40
392,131,-6000,-40
440,206,-6797,-40
477,192,-6093,-40
150,88,-6750,-40
81,39,1125,-40
159,62,-4313,-40
391,64,-9766,-40
406,174,-5609,-40
257,33,-7469,-40
371,116,-8766,-40
211,158,-7375,-40
196,92,-3719,-40
396,97,-9422,-40
318,170,-7047,-40
373,151,-8015,-40
343,89,-4359,-40
498,165,-9203,-40
174,47,-9782,-40
148,107,-8813,-40
204,44,-3688,-40
280,187,-4375,-40
212,136,-6344,-40
449,186,-8719,-40
58,47,-4938,-40
86,59,-9938,-40
410,72,-5938,-40
395,167,-6172,-40
411,163,-4828,-40
189,120,-5781,-40
189,27,-5563,-40
345,156,-6282,-40
770,1149,3234,-40
141,108,-6125,-40
251,62,-6422,-40
171,34,-7719,-40
1244,391,-7062,-40
333,131,-4750,-40
382,217,-6141,-40
297,107,-7094,-40
140,80,-4625,-40
35,47,-9063,-40
278,153,-6656,-40
309,77,-4187,-40
591,97,-8172,-40
315,163,-9156,-40
103,64,-4375,-40
416,101,-5359,-40
127,46,-10719,-40
71,32,-6063,-40
216,84,-9250,-40
297,129,-6594,-40
109,144,-1875,-40
224,73,-6500,-40
466,212,-8437,-40
231,85,-344,-40
264,77,-8625,-40
300,94,-7969,-40
438,198,-7860,-40
535,118,-7922,-40
355,147,-7438,-40
182,94,-5344,-40
570,95,-7664,-40
283,147,-5782,-40
297,147,-5141,-40
206,134,-4719,-40
181,64,-4594,-40
120,45,-8000,-40
360,85,-8954,-40
176,105,-3906,-40
885,96,-9227,-40
302,111,-6734,-40
382,172,-14078,-40
270,72,-5719,-40
339,89,-6937,-40
375,80,-8344,-40
457,166,-8609,-40
440,181,-7547,-40
632,107,-7157,-40
424,128,-6437,-40
319,87,-8625,-40
535,132,-5344,-40
362,260,-5719,-40
116,32,-7688,-40
269,119,-6937,-40
224,77,-8344,-40
454,135,-8610,-40
366,55,-7860,-40
278,122,-8906,-40
505,94,-5812,-40
151,80,-6719,-40
314,115,-7312,-40
485,226,-5235,-40
403,216,-6047,-40
51,48,-2500,-40
268,133,-5906,-40
383,142,-6093,-40
243,162,-6594,-40
390,91,-5719,-40
495,259,-8781,-40
315,153,-6516,-40
414,163,-8578,-40
156,104,-7750,-40
88,40,-14688,-40
71,74,-1187,-40
328,125,-7234,-40
282,93,-9734,-40
255,173,-6219,-40
412,128,-7453,-40
166,97,-6281,-40
2013,3189,2705,-40
135,71,-7313,-40
337,195,-8234,-40
298,99,-5813,-40
505,214,-7781,-40
243,87,-11094,-40
189,130,219,-40
282,203,-7250,-40
256,95,-7594,-40
124,34,-9282,-40
491,169,-4469,-40
145,194,-7531,-40
305,129,-3906,-40
88,42,-5438,-40
348,140,-5704,-40
330,123,-8375,-40
309,705,375,-40
416,141,-6766,-40
197,88,-8157,-40
232,66,-4750,-40
209,54,-11000,-40
368,150,-6391,-40
520,124,-7485,-40
520,159,-7672,-40
95,28,-11188,-40
501,460,2000,-40
69,163,5281,-40
443,248,-6516,-40
463,117,-8329,-40
469,126,-9922,-40
159,38,-8719,-40
749,3245,7125,-40
489,254,-7110,-40
351,102,-7781,-40
422,155,-9812,-40
240,103,-8687,-40
104,126,-5969,-40
257,139,-7531,-40
248,58,-12344,-40
309,123,-5688,-40
172,69,-7094,-40
527,122,-8625,-40
344,166,-9031,-40
536,166,-8438,-40
409,184,-6156,-40
111,116,-687,-40
99,57,-8813,-40
237,64,-7625,-40
265,154,-6781,-40
337,200,-7500,-40
357,136,-6735,-40
374,184,-5843,-40
276,112,-6531,-40
516,99,-7110,-40
516,197,-6367,-40
266,164,-7000,-40
400,173,-7781,-40
361,213,-3437,-40
550,185,-7016,-40
374,79,-7860,-40
321,75,-10625,-40
182,68,-6750,-40
471,127,-10578,-40
424,138,-7282,-40
295,65,-5469,-40
525,176,-6484,-40
374,123,-7907,-40
450,195,-5500,-40
92,58,-5187,-40
307,167,-7547,-40
161,36,-7125,-40
500,60,-9657,-40
281,76,-5594,-40
125,98,-5250,-40
380,103,-6266,-40
330,234,-2531,-40
266,41,-5469,-40
236,33,-5657,-40
45,37,-11250,-40
89,231,4594,-40
477,93,-6344,-40
243,140,-7656,-40
286,238,-5718,-40
129,50,-5938,-40
282,139,-5219,-40
408,162,-10328,-40
112,70,-3750,-40
230,67,-8657,-40
318,184,-9610,-40
388,138,-8563,-40
444,221,-4516,-40
206,133,-3406,-40
484,143,-8578,-40
338,169,-6984,-40
292,96,-8906,-40
145,52,-9000,-40
381,125,-4344,-40
469,155,-8828,-40
199,73,-4281,-40
258,138,-5407,-40
439,201,-3610,-40
438,129,-7812,-40
203,65,-7719,-40
125,52,-7375,-40
511,180,-5860,-40
404,119,-6328,-40
96,36,-12250,-40
368,58,-6032,-40
580,217,-6625,-40
307,111,-6125,-40
486,108,-10953,-40
215,67,-6938,-40
347,139,-8047,-40
393,118,-5735,-40
507,164,-6883,-40
47,71,6125,-40
336,90,-9359,-40
309,63,-5469,-40
378,142,-10828,-40
50,31,2750,-40
378,136,-7641,-40
206,45,-7532,-40
933,115,-8851,-40
301,160,-6313,-40
453,57,-6641,-40
346,110,-4844,-40
507,152,-8703,-40
609,107,-6328,-40
422,127,-6438,-40
119,69,-5312,-40
576,102,-8891,-40
419,182,-5891,-40
326,70,-5766,-40
217,75,-7969,-40
202,356,7359,-40
494,181,-6610,-40
252,187,905,-40
441,132,-8156,-40
226,76,-6875,-40
392,120,-9532,-40
137,56,-4250,-40
251,58,-8312,-40
447,189,-7609,-40
270,132,-6938,-40
125,43,-5438,-40
384,152,-6063,-40
43,153,5063,-40
346,182,-10797,-40
469,160,-7047,-40
318,186,-7735,-40
303,77,-7938,-40
328,126,-6172,-40
370,69,-8047,-40
251,63,-4250,-40
240,91,-6375,-40
171,105,-9844,-40
3153,2391,-711,-40
354,133,-5766,-40
518,87,-5891,-40
52,185,9000,-40
512,84,-5562,-40
344,104,-7266,-40
361,68,-5125,-40
290,56,-8453,-40
453,220,-5719,-40
484,71,-5906,-40
451,146,-6297,-40
165,76,-6562,-40
255,101,-5407,-40
62,34,-5375,-40
139,76,-1563,-40
331,82,-5782,-40
448,123,-10204,-40
109,97,-8500,-40
393,154,-7531,-40
172,42,-9532,-40
429,78,-8312,-40
154,56,-4500,-40
154,69,-4907,-40
592,43,-8039,-40
348,88,-6125,-40
330,92,-8406,-40
154,83,-6281,-40
405,65,-6829,-40
295,172,-7391,-40
467,373,-2360,-40
75,51,-10188,-40
436,230,-6516,-40
238,171,-3281,-40
387,119,-8500,-40
430,105,-8625,-40
516,126,-6109,-40
251,110,-5719,-40
325,153,-5891,-40
39,39,-5625,-40
459,118,-10016,-40
235,116,-8157,-40
273,110,-5375,-40
292,52,-6672,-40
101,80,-5562,-40
586,146,-8984,-40
150,33,-6469,-40
499,151,-6594,-40
431,108,-7391,-40
545,479,-2000,-40
437,138,-2671,-40
516,126,-7829,-40
276,101,-7422,-40
319,125,-9579,-40
49,59,188,-40
198,80,-8875,-40
171,58,-5938,-40
219,90,-7469,-40
365,123,-8937,-40
302,202,-7016,-40
228,164,-4125,-40
327,185,-7688,-40
572,69,-6235,-40
422,210,-5859,-40
411,171,-7766,-40
84,36,-10250,-40
222,82,-5219,-40
432,169,-8047,-40
404,73,-6360,-40
121,57,-6562,-40
391,141,-7735,-40
525,156,-7719,-40
189,94,-9219,-40
432,125,-6016,-40
266,43,-7391,-40
421,207,-8516,-40
443,98,-6578,-40
216,85,-6000,-40
339,119,-7469,-40
214,77,-7875,-40
501,123,-7782,-40
428,99,-9797,-40
131,42,-5875,-40
389,64,-10579,-40
307,151,-5625,-40
368,81,-9375,-40
483,119,-8109,-40
120,118,-2625,-40
82,55,-2812,-40
404,150,-7125,-40
337,122,-8641,-40
309,151,-7172,-40
441,119,-8766,-40
516,109,-7734,-40
389,115,-8235,-40
1006,161,-10485,-40
215,72,-4375,-40
252,127,-4219,-40
237,83,-4907,-40
115,298,5594,-40
100,82,-9437,-40
300,84,-4375,-40
133,60,-3062,-40
282,62,-6172,-40
518,153,-5828,-40
526,112,-7109,-40
523,118,-5047,-40
327,110,-4328,-40
78,72,-7375,-40
95,52,-6625,-40
438,104,-7500,-40
347,114,-7969,-40
105,86,4062,-40
230,40,-7969,-40
488,141,-4844,-40
313,115,-4969,-40
59,38,-10500,-40
307,177,-8141,-40
250,141,-3406,-40
123,53,-9156,-40
278,177,-6844,-40
81,120,1125,-40
201,84,-9157,-40
222,47,-11344,-40
443,145,-7063,-40
350,138,-6219,-40
384,138,-6797,-40
562,117,-8883,-40
280,58,-7875,-40
495,137,-5828,-40
503,192,-7454,-40
430,230,-6234,-40
165,72,-11282,-40
239,75,-4062,-40
524,144,-6922,-40
316,63,-5782,-40
301,94,-6500,-40
120,323,4859,-40
532,191,-9047,-40
138,89,-4437,-40
251,44,-6157,-40
402,109,-5453,-40
401,140,-4969,-40
204,123,-4532,-40
388,107,-5922,-40
175,37,-7282,-40
290,101,-3812,-40
397,172,-6078,-40
341,122,-5594,-40
427,68,-11329,-40
154,486,4484,-40
515,74,-6016,-40
110,68,-9250,-40
744,114,-9687,-40
52,30,2437,-40
78,40,-4188,-40
226,67,-5844,-40
598,154,-9187,-40
354,92,-10391,-40
470,168,-7578,-40
159,94,-10157,-40
138,106,-10219,-40
163,76,-9844,-40
324,115,-4156,-40
178,89,-7719,-40
162,42,-9407,-40
372,82,-5766,-40
306,150,-8516,-40
485,188,-8047,-40
459,70,-8047,-40
192,145,-5500,-40
139,40,-6188,-40
193,74,-6844,-40
113,92,-7875,-40
400,117,-7235,-40
490,145,-8101,-40
352,135,-7219,-40
666,199,-8320,-40
136,44,-5813,-40
253,141,-5281,-40
174,74,-8438,-40
105,63,-1125,-40
467,203,-7156,-40
337,75,-8766,-40
572,115,-6719,-40
476,185,-7390,-40
220,52,-6594,-40
322,144,-5812,-40
89,82,-4750,-40
116,53,-5563,-40
441,88,-8157,-40
382,209,-6875,-40
1082,1008,-953,-40
296,146,-4516,-40
298,54,-9422,-40
251,75,-4375,-40
440,94,-3906,-40
278,85,-6875,-40
302,88,-7281,-40
1018,164,-11086,-40
458,275,-5937,-40
679,246,-7000,-40
437,701,2094,-40
235,39,-3625,-40
333,180,-8125,-40
309,117,-5828,-40
332,149,-6750,-40
143,69,-4375,-40
420,152,-7000,-40
195,67,-5500,-40
206,94,-4907,-40
179,106,-1969,-40
489,86,-8047,-40
300,128,-5469,-40
407,109,-2953,-40
157,66,-8313,-40
446,178,-7313,-40
327,140,-5593,-40
317,123,-7922,-40
368,122,-6516,-40
471,117,-6891,-40
8523,15109,3082,-40
209,89,-4750,-40
172,35,-8719,-40
220,92,-10344,-40
527,222,-8453,-40
183,97,-8875,-40
316,122,-8235,-40
243,88,-7407,-40
149,146,-6125,-40
94,47,-5125,-40
154,52,-9719,-40
297,123,-7703,-40
324,92,-6594,-40
89,46,-5938,-40
166,184,-4281,-40
236,145,-9906,-40
102,45,-12750,-40
300,42,-5282,-40
319,134,-4562,-40
536,165,-7704,-40
164,49,-6688,-40
128,62,-9375,-40
109,115,938,-40
252,43,-4469,-40
432,78,-6312,-40
484,178,-7015,-40
430,228,-6547,-40
286,156,-5532,-40
414,99,-4704,-40
159,60,-9188,-40
367,128,-9172,-40
280,52,-9937,-40
156,54,-14438,-40
532,113,-6407,-40
182,53,-5562,-40
420,170,-6656,-40
237,39,-6750,-40
470,166,-8140,-40
318,59,-4422,-40
130,58,-5812,-40
404,95,-6891,-40
470,157,-4610,-40
222,153,-5969,-40
533,128,-9516,-40
483,114,-14266,-40
133,76,-7688,-40
562,180,-6484,-40
54,57,-7312,-40
457,142,-7234,-40
199,104,-7625,-40
223,112,-7937,-40
215,94,-5282,-40
396,84,-10422,-40
516,98,-6891,-40
230,140,-4437,-40
339,163,-6172,-40
234,182,-7156,-40
424,138,-6484,-40
395,244,-6891,-40
76,38,250,-40
108,110,-1125,-40
185,40,-4500,-40
264,138,-6094,-40
723,72,-9047,-40
208,72,-7250,-40
395,112,-6125,-40
132,89,-9344,-40
248,96,-7469,-40
146,104,-8938,-40
374,182,-6344,-40
233,134,-3594,-40
450,149,-8703,-40
336,240,-6234,-40
226,55,-9094,-40
494,130,-7656,-40
577,195,-6445,-40
446,102,-9204,-40
191,72,-11094,-40
115,48,-6657,-40
399,158,-6297,-40
185,54,-2625,-40
469,150,-6688,-40
490,121,-7109,-40
416,131,-5219,-40
224,88,-9031,-40
598,101,-8148,-40
383,115,-8859,-40
447,105,-8329,-40
86,308,4532,-40
241,90,-7297,-40
102,53,-7375,-40
326,184,-7312,-40
109,102,-7406,-40
156,90,-5438,-40
398,112,-9016,-40
428,145,-8406,-40
429,138,-6187,-40
476,174,-8891,-40
193,43,-7781,-40
296,145,-4688,-40
341,158,-8015,-40
190,106,-6187,-40
88,118,-3375,-40
181,89,-4282,-40
569,132,-6484,-40
329,184,-8047,-40
476,152,-6032,-40
416,198,-6953,-40
266,144,-6000,-40
235,207,-2188,-40
329,120,-11109,-40
304,63,-6063,-40
349,119,-6375,-40
299,105,-6938,-40
389,82,-4875,-40
473,161,-6109,-40
298,108,-9203,-40
317,135,-7125,-40
402,107,-9516,-40
523,174,-6579,-40
323,176,-7203,-40
268,118,-3468,-40
130,112,-4187,-40
49,210,8000,-40
435,182,-8750,-40
509,188,-7062,-40
372,119,-8609,-40
501,191,-6110,-40
278,84,-7719,-40
620,164,-8000,-40
240,109,-9047,-40
29,58,-5125,-40
95,48,-7813,-40
405,149,-6984,-40
489,166,-6672,-40
151,75,-9938,-40
363,142,-7891,-40
237,75,-7813,-40
559,154,-4188,-40
335,120,-2750,-40
264,220,-6656,-40
280,89,-5500,-40
171,91,-6344,-40
274,147,-4250,-40
404,116,-8437,-40
377,164,-6187,-40
447,141,-6891,-40
689,192,-7687,-40
341,79,-6297,-40
249,113,-7922,-40
383,107,-7203,-40
535,158,-6875,-40
1107,127,-7844,-40
352,120,-6016,-40
112,15,-7250,-40
504,190,-7664,-40
357,159,-5000,-40
282,92,-5187,-40
503,101,-8719,-40
368,96,-8188,-40
193,136,-6125,-40
326,118,-5344,-40
127,22,-4313,-40
108,65,-8250,-40
106,50,-7813,-40
151,75,-8938,-40
301,96,-6204,-40
469,193,-7797,-40
193,39,-5969,-40
92,43,-8563,-40
166,82,-6125,-40
624,185,-8493,-40
51,58,-4750,-40
210,60,-13063,-40
446,174,-7578,-40
241,67,-7125,-40
865,121,-8492,-40
447,143,-6860,-40
146,238,-843,-40
286,149,-6812,-40
296,109,-8625,-40
469,126,-7797,-40
174,75,-4750,-40
1001,1176,-2344,-40
464,98,-7906,-40
450,100,-9078,-40
363,197,-6266,-40
334,224,-4016,-40
356,127,-7031,-40
295,214,-6281,-40
369,109,-9266,-40
289,238,-5016,-40
196,90,-4782,-40
66,36,-7688,-40
268,155,-7062,-40
136,69,-2063,-40
334,117,-5954,-40
265,104,-8984,-40
202,49,-5813,-40
545,146,-7672,-40
577,163,-6234,-40
376,188,-7563,-40
531,230,-5954,-40
511,199,-7547,-40
142,43,-4813,-40
303,138,-9000,-40
481,174,-5265,-40
446,157,-8344,-40
334,60,-9032,-40
161,103,-5188,-40
325,111,-7641,-40
442,228,-7204,-40
253,72,-8719,-40
316,124,-5094,-40
186,71,-4125,-40
509,162,-9312,-40
404,163,-7891,-40
388,154,-7234,-40
463,170,-7735,-40
212,70,-7813,-40
450,127,-6641,-40
318,141,-7141,-40
183,34,-4469,-40
356,78,-3500,-40
521,216,-6094,-40
119,38,-9532,-40
126,77,-5375,-40
452,131,-9063,-40
310,138,-2782,-40
328,51,-5922,-40
99,50,-10375,-40
440,158,-5407,-40
391,167,-4125,-40
206,80,-4656,-40
302,136,-6781,-40
328,142,-7391,-40
615,56,-6430,-40
301,662,3320,-40
322,93,-5687,-40
307,107,-6359,-40
152,56,-10969,-40
509,181,-6359,-40
270,73,-6657,-40
280,51,-8125,-40
377,132,-6282,-40
413,149,-4735,-40
297,94,-7219,-40
123,57,-5625,-40
161,46,-4563,-40
279,162,-9594,-40
326,100,-6953,-40
376,147,-1781,-40
563,185,-7547,-40
476,121,-7547,-40
319,107,-7688,-40
220,22,-6125,-40
152,72,-8875,-40
295,187,-6781,-40
459,143,-6250,-40
248,144,-8531,-40
361,72,-4734,-40
369,113,-6172,-40
133,30,-13500,-40
250,115,-4938,-40
336,97,-7750,-40
53,53,-1875,-40
544,201,-6149,-40
81,67,-1687,-40
318,72,-6312,-40
307,98,-9594,-40
449,107,-7485,-40
896,141,-7805,-40
454,118,-5422,-40
247,142,-7282,-40
258,33,-4625,-40
98,68,-10063,-40
186,317,2344,-40
230,99,-4844,-40
167,98,-9375,-40
299,71,-6594,-40
474,207,-8329,-40
374,62,-9063,-40
385,197,-8547,-40
176,76,-11500,-40
218,132,-4875,-40
175,65,-844,-40
139,120,-5062,-40
240,69,-7344,-40
247,84,-8438,-40
453,433,921,-40
108,128,-688,-40
290,127,-6032,-40
235,95,-4813,-40
252,98,-7031,-40
449,127,-5938,-40
327,61,-5797,-40
370,151,-5094,-40
387,109,-7047,-40
394,122,-6672,-40
432,203,-6313,-40
95,94,-5437,-40
265,51,-27375,-40
441,110,-8204,-40
101,33,-8313,-40
327,91,-11532,-40
115,35,-8061,-40
456,215,-6515,-40
431,125,-7703,-40
268,129,-9391,-40
516,161,-7125,-40
468,157,-6422,-40
152,71,-9313,-40
340,160,-7422,-40
370,125,-7922,-40
414,107,-6078,-40
548,149,-8234,-40
348,195,-7250,-40
416,137,-6047,-40
150,74,-10000,-40
218,57,-8093,-40
86,31,-4938,-40
349,156,-5704,-40
442,163,-7734,-40
186,179,-5031,-40
482,42,-5891,-40
141,160,500,-40
148,258,2687,-40
214,105,-7719,-40
372,124,-8688,-40
338,139,-5672,-40
511,232,-7641,-40
524,126,-10266,-40
317,114,-6500,-40
118,50,-6063,-40
356,99,-5953,-40
461,77,-8907,-40
138,435,5610,-40
328,82,-7187,-40
318,68,-6704,-40
52,31,-13625,-40
477,115,-4828,-40
229,193,2250,-40
340,80,-6719,-40
34,40,6313,-40
550,207,-5828,-40
161,89,-6250,-40
305,130,-10657,-40
538,226,-1672,-40
144,62,-9750,-40
423,54,-4281,-40
422,96,-6484,-40
294,96,-5359,-40
686,157,-7540,-40
265,63,-7312,-40
85,273,5906,-40
418,95,-7140,-40
314,127,-6094,-40
151,94,-5625,-40
120,53,-3187,-40
204,49,-844,-40
280,94,-5594,-40
222,119,-11219,-40
381,112,-5250,-40
1338,73,-7395,-40
284,106,-6594,-40
408,161,-11141,-40
296,100,-6125,-40
271,225,-4719,-40
442,145,-5953,-40
444,145,-12563,-40
276,134,-6563,-40
351,131,-5891,-40
356,60,-6235,-40
310,788,5774,-40
223,150,-6187,-40
665,138,-8077,-40
582,155,-7484,-40
428,187,-6547,-40
122,65,-10188,-40
429,82,-9375,-40
86,36,-8563,-40
357,86,-7797,-40
176,82,-7282,-40
832,172,-8758,-40
145,107,-312,-40
197,49,-7782,-40
348,115,-7547,-40
226,171,-6906,-40
265,103,-7719,-40
335,189,-7469,-40
562,106,-7938,-40
486,199,-7398,-40
317,123,-7609,-40
335,69,-8375,-40
447,185,-5531,-40
279,81,-6719,-40
371,153,-7797,-40
447,123,-5938,-40
47,27,-9063,-40
384,129,-6969,-40
152,82,-4187,-40
408,95,-13438,-40
406,78,-8703,-40
610,183,-7984,-40
236,66,-2594,-40
504,101,-8875,-40
