57,69,-2062,10
131,294,2905,10
71,101,437,10
61,40,3187,10
152,114,3688,10
68,135,157,10
157,232,1766,10
158,163,2687,10
157,252,2625,10
98,181,3375,10
112,182,2375,10
198,292,688,10
158,190,3844,10
269,531,2764,10
186,46,-1000,10
185,195,2219,10
156,201,2562,10
90,117,-500,10
84,103,1500,10
161,232,657,10
183,192,3344,10
190,290,1375,10
175,310,3047,10
138,313,-639,10
54,134,-1000,10
52,29,5750,10
156,273,609,10
188,288,-250,10
192,295,3282,10
182,275,1828,10
89,111,687,10
182,280,-937,10
204,252,3391,10
102,147,2094,10
122,334,4422,10
74,123,312,10
79,128,4187,10
95,143,-6813,10
143,439,1343,10
268,164,-94,10
48,53,250,10
197,309,3250,10
225,523,7469,10
161,136,-655,10
114,62,-1188,10
267,259,453,10
61,58,1375,10
100,108,2437,10
200,177,-2719,10
114,179,187,10
254,186,2906,10
105,307,891,10
225,233,3344,10
156,162,-187,10
100,308,-93,10
122,271,469,10
120,130,844,10
169,193,719,10
214,324,782,10
346,190,-1687,10
92,285,-609,10
130,113,500,10
91,69,2437,10
128,264,1875,10
214,237,-1484,10
111,149,1500,10
198,196,1750,10
119,131,-1938,10
287,126,-2032,10
237,307,2500,10
162,246,3750,10
223,236,1312,10
82,121,4562,10
17,43,250,10
311,197,-968,10
148,213,-375,10
73,198,-530,10
99,100,2250,10
81,183,3187,10
117,161,-250,10
102,383,5313,10
248,270,1281,10
185,246,1000,10
181,793,9086,10
364,529,2547,10
135,167,-3312,10
77,74,4313,10
175,238,2266,10
190,290,4719,10
235,247,-30,10
238,231,3594,10
83,63,-625,10
251,252,407,10
201,226,-469,10
158,218,1094,10
184,286,718,10
133,206,-1969,10
130,245,1937,10
69,38,4625,10
169,206,-1000,10
158,201,813,10
246,329,1094,10
1365,571,-4868,10
167,274,2219,10
85,281,1766,10
134,137,2812,10
237,222,-4750,10
86,168,2125,10
235,171,-1468,10
109,108,3125,10
178,332,3375,10
75,67,-4062,10
255,199,-969,10
261,317,906,10
199,255,1718,10
264,234,-437,10
121,116,2562,10
335,363,4016,10
183,243,813,10
170,190,-437,10
160,217,3781,10
154,310,3125,10
70,221,907,10
51,41,3250,10
160,228,0,10
224,343,1750,10
71,49,-3875,10
233,384,3266,10
151,124,3437,10
213,192,-1969,10
278,260,1000,10
185,250,312,10
279,260,2719,10
51,68,-1375,10
202,335,2031,10
177,232,3406,10
215,369,3093,10
127,183,-250,10
113,149,3844,10
187,231,1062,10
206,232,-312,10
292,332,-2172,10
39,125,2750,10
148,71,1937,10
178,190,1031,10
125,191,4094,10
121,195,2782,10
213,319,-125,10
114,172,4937,10
59,156,1032,10
141,157,407,10
142,164,250,10
243,296,1157,10
213,365,813,10
114,50,-188,10
201,172,344,10
336,256,313,10
247,244,2640,10
326,309,-250,10
124,193,0,10
143,181,-2687,10
287,139,156,10
207,237,2281,10
174,134,-2000,10
137,461,6312,10
152,125,-1781,10
181,198,1000,10
108,259,2687,10
300,150,187,10
119,196,688,10
244,248,-750,10
255,225,250,10
63,115,-3375,10
174,274,-1000,10
197,184,4313,10
346,238,-3766,10
154,336,3547,10
97,71,-1063,10
129,212,1156,10
158,309,6500,10
45,86,-875,10
122,133,-1563,10
184,297,1969,10
244,280,-94,10
135,111,-62,10
50,32,4250,10
932,348,-7399,10
120,156,625,10
81,58,4500,10
139,273,7391,10
119,268,969,10
98,220,2109,10
131,95,1687,10
139,74,1875,10
127,374,6609,10
63,62,-2562,10
129,174,1468,10
269,272,1718,10
109,101,1625,10
219,371,-125,10
85,111,3125,10
166,184,1906,10
230,316,219,10
76,61,-2625,10
58,90,-3812,10
136,146,-2000,10
142,251,4782,10
93,143,-1031,10
118,255,3469,10
71,228,2532,10
229,134,844,10
108,145,2032,10
69,74,2407,10
162,222,2594,10
172,160,312,10
103,285,4125,10
189,257,-157,10
197,223,468,10
246,221,62,10
233,276,437,10
264,200,-4406,10
188,299,-31,10
40,142,2250,10
78,85,2063,10
136,145,-1500,10
166,144,2250,10
94,133,-2375,10
134,187,406,10
79,77,5813,10
210,258,-469,10
170,144,375,10
85,104,-2625,10
254,397,750,10
168,234,2719,10
145,89,250,10
51,57,-4375,10
113,160,1594,10
42,77,625,10
140,157,2782,10
244,268,469,10
132,156,687,10
175,205,2594,10
211,292,-15,10
228,235,2094,10
13708,7505,-5383,10
30,47,-625,10
126,178,1125,10
103,242,5219,10
118,153,813,10
184,221,1063,10
91,110,5250,10
86,236,2594,10
168,197,-1218,10
100,258,-2312,10
154,346,1093,10
182,246,2312,10
68,73,938,10
260,216,-1406,10
163,153,-1281,10
57,63,375,10
167,356,4156,10
87,54,5375,10
134,140,-2157,10
125,195,2906,10
134,260,4219,10
161,195,3781,10
95,188,125,10
233,214,750,10
283,187,-4625,10
198,304,3593,10
59,63,4938,10
104,111,1688,10
194,197,375,10
105,237,-500,10
155,231,4281,10
197,162,1750,10
66,339,5500,10
158,262,1156,10
241,190,1000,10
99,92,-1063,10
248,211,-2032,10
156,348,5625,10
223,281,1875,10
110,294,2125,10
56,55,6313,10
70,190,2500,10
77,218,-905,10
117,297,2719,10
75,86,437,10
157,220,906,10
325,123,-8328,10
146,226,-780,10
138,331,203,10
201,181,2781,10
239,217,219,10
195,321,406,10
99,174,2344,10
76,216,2407,10
305,213,1094,10
107,220,1188,10
132,143,31,10
135,239,2953,10
131,238,2094,10
39,42,9125,10
123,202,-2937,10
209,230,3563,10
262,267,-4563,10
56,92,375,10
61,87,2562,10
192,356,1343,10
333,303,-875,10
131,228,750,10
159,141,1250,10
147,84,4000,10
91,134,187,10
43,57,-3813,10
140,155,-312,10
165,226,-281,10
176,280,1219,10
161,182,437,10
113,68,687,10
185,261,2594,10
279,253,1969,10
62,95,6063,10
139,232,2156,10
125,175,-563,10
118,139,2875,10
221,289,1641,10
211,400,-438,10
41,178,6032,10
214,282,2687,10
251,151,750,10
95,261,984,10
222,109,3562,10
234,242,656,10
82,96,-187,10
192,192,-1032,10
246,279,-172,10
200,266,1406,10
70,150,-2437,10
229,172,1782,10
113,339,203,10
164,231,2344,10
211,238,3219,10
182,290,2687,10
222,308,-313,10
229,218,-594,10
145,146,-813,10
155,294,3375,10
127,108,750,10
152,286,-2655,10
149,154,0,10
203,204,3093,10
222,341,422,10
197,188,94,10
119,109,250,10
1136,523,-5320,10
249,284,1312,10
55,83,938,10
246,240,2312,10
128,193,625,10
115,370,3234,10
105,214,-1968,10
98,148,2063,10
87,174,907,10
135,207,2125,10
83,62,562,10
134,139,906,10
205,214,375,10
256,294,125,10
123,177,3407,10
200,231,594,10
228,148,-1093,10
205,323,843,10
207,187,1593,10
69,55,-750,10
219,217,1813,10
238,200,-2375,10
143,245,-2687,10
183,314,-1218,10
47,82,-5000,10
98,87,1250,10
139,240,1593,10
146,246,1718,10
51,74,-5313,10
207,258,-593,10
181,257,657,10
176,297,1093,10
86,344,4500,10
101,229,-217,10
147,339,3016,10
152,299,3672,10
128,139,-812,10
77,147,3000,10
35,85,-1187,10
233,313,954,10
156,158,3250,10
191,322,5500,10
90,102,7000,10
103,53,-2562,10
204,327,4141,10
170,119,5000,10
169,201,-1062,10
165,266,4969,10
64,50,2250,10
95,143,-1500,10
58,110,3250,10
48,89,-1000,10
175,187,3844,10
237,329,-1407,10
109,60,-312,10
174,236,1250,10
37,51,-437,10
138,154,-656,10
121,97,-3312,10
232,263,3031,10
98,121,2812,10
70,100,313,10
109,260,2657,10
160,251,-3875,10
212,176,-1500,10
110,153,1438,10
35,105,-655,10
108,171,-968,10
218,367,3610,10
117,114,62,10
216,183,-1281,10
130,230,-781,10
219,259,2093,10
106,117,-1188,10
212,309,1250,10
70,130,3562,10
90,103,2125,10
37,70,-2250,10
59,121,812,10
100,251,-906,10
157,159,-469,10
69,105,-4250,10
93,103,3250,10
474,208,-2000,10
66,160,3407,10
67,90,-4125,10
162,193,-531,10
220,278,-2562,10
200,265,531,10
69,165,2219,10
154,250,-625,10
241,213,3500,10
263,294,156,10
258,277,1813,10
125,212,-655,10
199,254,125,10
397,950,4022,10
73,64,2187,10
123,215,3187,10
128,181,-94,10
189,315,828,10
100,94,812,10
294,189,1687,10
56,88,-3062,10
198,295,516,10
87,92,1157,10
131,184,813,10
139,385,6922,10
149,334,1813,10
139,146,5563,10
190,247,2719,10
157,466,5110,10
127,369,1266,10
145,117,2250,10
75,154,-188,10
233,198,2219,10
325,208,-3125,10
220,188,-500,10
92,92,-250,10
176,204,1250,10
91,144,3687,10
124,328,2297,10
330,270,2438,10
179,233,625,10
260,206,0,10
89,162,4813,10
193,131,-625,10
252,289,-1343,10
180,127,-625,10
53,21,-3750,10
83,130,2187,10
172,217,1312,10
130,154,562,10
90,62,3187,10
188,224,2031,10
280,153,594,10
203,207,656,10
433,429,-2578,10
202,212,812,10
216,159,-2594,10
204,286,-844,10
52,70,-5125,10
104,154,2500,10
119,221,1250,10
87,65,62,10
35,178,4375,10
174,173,-594,10
52,60,-1625,10
124,169,-1188,10
119,131,688,10
146,219,3375,10
244,179,1656,10
41,63,625,10
160,177,-1218,10
176,187,4250,10
178,218,1781,10
99,108,125,10
595,372,-2570,10
82,115,2844,10
209,129,31,10
168,267,2750,10
150,277,3250,10
212,156,-2687,10
207,198,781,10
213,336,-62,10
173,181,-2250,10
295,261,-312,10
107,169,1156,10
149,226,-594,10
170,168,-1187,10
92,156,0,10
282,355,1000,10
239,199,2750,10
106,419,4829,10
174,195,1218,10
347,220,-3812,10
146,269,5437,10
58,100,1188,10
294,191,109,10
874,1382,1895,10
137,198,2812,10
124,158,5375,10
137,108,-31,10
100,230,1813,10
80,123,3157,10
106,44,-6406,10
134,221,2969,10
106,85,-2719,10
123,212,3656,10
89,75,4062,10
206,316,2031,10
138,180,-500,10
310,228,2000,10
148,81,-1687,10
187,261,-157,10
107,107,6125,10
49,42,4125,10
120,111,188,10
50,102,3750,10
159,258,-2406,10
199,154,844,10
260,284,-2031,10
44,76,-1437,10
209,195,-1906,10
156,343,2469,10
44,83,625,10
154,119,-4062,10
157,225,1125,10
139,195,-1000,10
70,89,-1813,10
134,116,-1250,10
200,210,-594,10
71,72,2063,10
53,119,2687,10
118,196,1937,10
165,243,343,10
74,51,-1750,10
272,292,2187,10
251,166,718,10
132,164,1468,10
181,319,2546,10
107,81,1375,10
326,333,-3391,10
134,276,109,10
219,326,2672,10
106,86,-3250,10
288,208,953,10
152,117,4125,10
229,202,437,10
254,216,2344,10
142,172,1406,10
98,131,4844,10
191,276,5125,10
192,146,-4500,10
116,164,1156,10
80,89,1188,10
86,78,-312,10
104,168,-312,10
191,137,1969,10
39,103,-375,10
193,116,2312,10
255,376,1531,10
288,308,-405,10
82,74,938,10
159,108,750,10
152,118,187,10
184,293,2125,10
152,282,-844,10
120,241,3969,10
76,48,-3375,10
174,251,-188,10
177,209,750,10
87,82,750,10
49,125,8438,10
123,199,2187,10
45,92,4625,10
43,58,-3125,10
166,178,625,10
234,319,780,10
258,206,-3969,10
178,164,437,10
213,341,2594,10
95,168,562,10
97,179,2655,10
78,108,1375,10
211,248,2344,10
50,157,-62,10
159,224,2032,10
112,260,2094,10
161,228,2157,10
43,38,-12875,10
116,232,3281,10
201,254,250,10
179,248,-719,10
187,255,3625,10
129,188,469,10
233,257,-530,10
113,107,-313,10
205,278,1093,10
96,62,-688,10
309,214,-2000,10
145,253,4500,10
55,181,4282,10
112,216,187,10
71,61,-1563,10
90,90,2000,10
108,184,2032,10
107,169,500,10
213,277,2656,10
201,287,2953,10
165,307,2156,10
191,273,828,10
206,258,500,10
78,72,812,10
148,134,-62,10
43,77,4125,10
271,363,1438,10
323,223,-1578,10
490,1164,5488,10
246,228,1250,10
198,292,889,10
68,74,3312,10
73,126,125,10
252,396,-1922,10
273,277,-1094,10
51,47,1625,10
59,52,-1000,10
164,184,-2812,10
143,94,-2812,10
168,266,469,10
112,147,-3062,10
202,184,-1625,10
189,145,4500,10
150,214,-1844,10
426,998,3852,10
166,415,3485,10
173,363,-2343,10
176,269,1813,10
199,324,-1000,10
47,42,2125,10
199,178,1031,10
106,113,-1688,10
183,239,1000,10
115,257,1234,10
99,108,187,10
189,261,1750,10
177,275,469,10
79,50,813,10
158,240,1906,10
35,36,125,10
205,214,1718,10
6301,7793,1143,10
91,126,250,10
52,237,10735,10
116,83,1156,10
30,28,4688,10
208,260,-312,10
104,309,546,10
190,170,1875,10
175,189,1250,10
83,157,125,10
166,211,-1531,10
218,184,-343,10
19,80,9188,10
213,264,1375,10
90,113,2375,10
141,134,1562,10
179,255,1531,10
86,185,-188,10
163,190,5406,10
163,236,3031,10
124,68,2687,10
111,316,1375,10
220,245,1032,10
74,61,2250,10
95,181,-187,10
120,161,-719,10
197,363,1140,10
233,252,1188,10
213,195,3469,10
197,215,3062,10
200,195,1531,10
186,225,1907,10
54,78,1250,10
184,155,1407,10
53,87,4688,10
90,83,-1313,10
64,92,5562,10
71,85,1563,10
181,179,719,10
256,227,2969,10
209,162,-1938,10
62,94,-563,10
103,92,-313,10
105,265,2812,10
180,342,4219,10
56,40,-875,10
32,115,7875,10
216,223,562,10
200,238,3219,10
85,136,-1125,10
184,227,500,10
72,81,1625,10
237,304,2312,10
68,69,-2875,10
73,196,4594,10
158,215,3969,10
189,210,530,10
169,202,2187,10
50,109,-2000,10
120,163,4062,10
236,205,-969,10
195,260,1187,10
245,252,562,10
182,222,2469,10
254,199,1625,10
75,70,-4250,10
206,277,2125,10
1526,140,-8442,10
135,118,1625,10
152,224,2031,10
114,120,1875,10
191,224,312,10
129,68,-250,10
360,334,-1094,10
84,62,2937,10
154,202,-1406,10
169,265,1875,10
146,259,-1375,10
194,186,4125,10
174,193,-1656,10
110,251,4141,10
70,47,-5375,10
184,124,1063,10
113,223,2125,10
183,264,2797,10
120,189,-563,10
81,163,6250,10
410,128,-4656,10
146,132,750,10
85,71,-813,10
138,190,-1250,10
51,123,-1937,10
166,150,3281,10
230,373,4812,10
75,63,312,10
52,66,-3250,10
214,421,2985,10
105,253,-406,10
239,195,-6344,10
141,94,437,10
132,235,4000,10
163,149,-781,10
143,263,1218,10
150,281,2344,10
116,214,1594,10
196,228,-281,10
90,83,-437,10
55,92,3187,10
254,178,-1718,10
178,298,-641,10
308,280,1250,10
199,200,2312,10
204,196,-31,10
155,192,-812,10
94,137,-1000,10
216,247,2312,10
170,302,2094,10
190,231,1750,10
162,239,3703,10
103,184,875,10
275,319,531,10
58,65,4375,10
115,179,-1468,10
91,185,1407,10
108,202,1125,10
202,282,2968,10
111,144,969,10
134,160,2125,10
91,77,-625,10
64,132,-3562,10
84,152,5407,10
127,323,4781,10
659,339,-2125,10
30,42,4250,10
57,117,-1375,10
123,161,3000,10
212,226,688,10
201,287,1094,10
62,123,1375,10
154,278,3860,10
89,36,-2375,10
236,450,3813,10
132,103,1375,10
57,140,1969,10
90,116,3875,10
218,288,1813,10
76,88,-7375,10
162,231,3187,10
94,49,3312,10
136,228,2657,10
130,147,2625,10
90,184,3094,10
153,243,31,10
236,263,594,10
81,130,875,10
88,71,1187,10
231,280,-250,10
51,39,1188,10
114,108,-1000,10
51,138,8969,10
112,371,3579,10
197,292,-1437,10
272,198,-468,10
103,180,875,10
159,234,1188,10
122,166,344,10
199,174,2719,10
124,203,2156,10
235,139,-3469,10
230,175,1625,10
101,159,1688,10
136,199,4219,10
204,267,219,10
112,317,657,10
160,283,-188,10
74,195,-687,10
125,357,2078,10
174,329,3047,10
75,170,-938,10
64,51,500,10
97,49,-5563,10
124,50,1000,10
248,207,968,10
76,112,250,10
167,346,6672,10
62,133,1188,10
231,179,2187,10
94,141,1625,10
112,259,500,10
106,110,125,10
82,114,-4437,10
247,240,-1250,10
161,55,-6031,10
345,212,-2030,10
84,127,0,10
122,187,2750,10
166,162,-1875,10
58,225,6032,10
225,304,3000,10
155,293,2094,10
62,163,3312,10
179,201,2641,10
206,233,1954,10
147,201,1094,10
261,316,984,10
261,290,-2625,10
144,109,-1438,10
25,90,-5000,10
172,176,1750,10
164,243,-375,10
155,456,4516,10
236,122,-2907,10
242,301,3437,10
79,133,375,10
92,203,1969,10
142,588,6516,10
99,61,3312,10
207,299,594,10
35,36,1625,10
62,182,-3000,10
142,330,94,10
117,69,-63,10
205,193,1437,10
207,248,1000,10
239,288,-140,10
202,260,-1343,10
207,125,-1125,10
83,160,3000,10
70,102,500,10
88,53,-1188,10
192,225,3187,10
121,52,3375,10
160,105,-4594,10
326,339,3359,10
214,198,-1406,10
104,102,1812,10
20,89,1688,10
50,70,-1000,10
115,299,3703,10
598,785,789,10
160,256,-609,10
97,147,782,10
108,106,2125,10
28,43,2375,10
149,190,-188,10
141,229,1047,10
193,229,2094,10
72,61,2437,10
71,119,2875,10
94,113,3812,10
106,154,4875,10
117,89,1750,10
246,322,-2125,10
191,151,-1407,10
196,246,-2937,10
229,167,-2719,10
58,106,-2968,10
97,78,1500,10
193,263,782,10
212,301,1969,10
157,194,2250,10
67,92,1375,10
52,187,312,10
213,274,1547,10
235,246,375,10
240,205,3344,10
188,330,156,10
174,252,2250,10
194,162,-250,10
80,136,12187,10
424,338,-781,10
92,431,6219,10
287,277,1532,10
29,42,4000,10
227,219,94,10
78,181,2937,10
141,317,-1093,10
106,42,-3125,10
197,250,625,10
122,202,3312,10
232,265,2531,10
172,158,31,10
93,71,-1250,10
56,76,4313,10
75,138,63,10
153,227,2405,10
36,51,-6875,10
168,105,3687,10
56,79,8000,10
76,197,-2937,10
251,114,-9469,10
255,244,-780,10
267,206,-766,10
220,312,2875,10
168,200,62,10
103,145,938,10
98,105,-250,10
323,245,1360,10
222,206,-2562,10
189,239,1563,10
99,81,-4125,10
223,265,-719,10
239,246,562,10
154,272,-1406,10
95,215,3907,10
335,275,-1140,10
217,227,2875,10
57,43,-1813,10
121,161,4032,10
65,81,-2250,10
149,78,-2188,10
106,48,688,10
189,295,1407,10
206,135,2375,10
295,357,-1750,10
146,235,1141,10
202,209,1875,10
170,206,1813,10
36,68,5313,10
168,353,1438,10
257,282,-2405,10
111,38,1312,10
128,200,-313,10
195,177,-4312,10
313,353,-656,10
57,103,2562,10
145,102,-2625,10
89,94,4625,10
224,245,-1875,10
68,85,0,10
35,129,8093,10
173,157,4125,10
95,103,-437,10
466,288,-5500,10
101,128,1687,10
221,310,-125,10
76,43,-1750,10
163,83,-2063,10
51,74,-312,10
117,405,3032,10
146,239,1281,10
221,244,1125,10
116,146,1718,10
220,268,1938,10
213,343,1422,10
95,156,2250,10
100,101,-2000,10
209,237,-750,10
145,243,-1750,10
141,95,2625,10
208,307,1125,10
73,98,1562,10
133,185,1531,10
164,405,2719,10
116,331,657,10
116,242,-1406,10
58,141,-62,10
182,296,-31,10
159,384,3219,10
108,132,1688,10
137,158,718,10
194,131,-1343,10
155,256,-1532,10
106,216,5282,10
52,75,1562,10
149,164,-5594,10
215,376,2250,10
241,221,2562,10
357,99,-5297,10
134,88,2405,10
34,74,625,10
233,207,-3280,10
184,279,-1937,10
65,204,1500,10
140,254,-469,10
220,310,-62,10
58,84,-4687,10
126,145,3688,10
174,247,3719,10
265,270,703,10
164,63,-5125,10
203,206,-812,10
181,161,718,10
56,89,-1688,10
152,235,2594,10
399,244,-2547,10
94,140,3375,10
195,244,969,10
113,73,1313,10
155,215,3984,10
253,319,217,10
118,140,3062,10
129,317,5344,10
818,268,-9500,10
213,235,2844,10
115,150,2780,10
136,257,-4906,10
187,265,1218,10
230,245,-655,10
74,434,3500,10
129,130,1437,10
98,104,-562,10
196,168,-125,10
249,233,469,10
271,589,8414,10
123,93,4250,10
82,197,344,10
97,74,-3875,10
129,278,1594,10
227,238,31,10
181,378,-110,10
89,87,1062,10
93,81,-1188,10
78,82,5000,10
52,145,-1406,10
150,93,-3750,10
163,160,0,10
265,60,-3562,10
118,200,2469,10
124,282,1969,10
208,305,1531,10
63,39,-9188,10
196,227,3375,10
115,108,62,10
177,215,-156,10
80,67,2000,10
85,99,688,10
56,174,8657,10
196,154,3156,10
80,89,-1438,10
59,49,3687,10
418,310,2344,10
187,183,3781,10
201,356,1375,10
142,172,-812,10
36,61,-3062,10
51,64,3688,10
71,58,813,10
104,166,-1718,10
389,171,-7516,10
206,245,2844,10
124,114,125,10
124,61,-2625,10
139,245,1406,10
94,38,-6625,10
100,132,812,10
18,107,5125,10
106,234,-3562,10
45,63,6188,10
114,235,1875,10
118,112,687,10
125,165,2281,10
91,153,1438,10
64,63,1125,10
167,228,-594,10
64,126,2532,10
140,219,563,10
167,131,2312,10
172,380,875,10
97,166,2719,10
171,300,-1359,10
110,100,375,10
103,114,125,10
116,145,-750,10
150,221,-1375,10
148,78,-2250,10
176,293,2344,10
384,296,-5329,10
84,245,1281,10
59,55,3437,10
151,209,844,10
227,189,2530,10
187,176,-375,10
176,312,1469,10
91,103,-3187,10
158,323,1375,10
55,83,687,10
291,359,1391,10
152,182,1000,10
62,309,3907,10
71,91,2375,10
115,233,1375,10
194,225,375,10
183,252,-844,10
190,215,-750,10
66,78,-187,10
53,95,-1937,10
130,243,-1000,10
184,206,-2437,10
53,91,-1000,10
27,98,-2562,10
250,330,4344,10
196,268,3516,10
308,309,469,10
90,312,-875,10
191,266,1781,10
155,203,94,10
197,158,1187,10
92,198,906,10
37,73,-250,10
128,179,2375,10
79,163,-1125,10
247,249,437,10
120,73,1000,10
93,88,500,10
84,217,3219,10
53,60,2500,10
228,203,-750,10
257,237,2657,10
241,192,1781,10
130,211,1282,10
237,278,1218,10
250,261,-2219,10
83,60,-2062,10
312,240,-3157,10
140,231,-2125,10
71,114,750,10
100,229,469,10
120,75,-2125,10
104,115,2500,10
216,152,2469,10
217,173,2281,10
90,234,6594,10
174,185,218,10
153,220,2531,10
237,163,812,10
257,243,250,10
64,113,1438,10
210,310,4078,10
171,300,2219,10
276,227,750,10
87,111,-593,10
54,77,5750,10
75,151,4532,10
214,183,-938,10
152,106,4563,10
196,68,-1625,10
198,208,2375,10
127,209,94,10
245,189,-1938,10
119,153,3437,10
225,242,-718,10
332,366,1578,10
93,102,500,10
127,170,6625,10
183,147,438,10
380,329,-2812,10
184,141,1469,10
265,295,2187,10
14,41,15500,10
85,68,-1313,10
502,330,-7516,10
177,230,594,10
155,84,656,10
205,192,3344,10
194,184,-2782,10
136,130,2812,10
94,72,7125,10
104,141,-562,10
149,241,-563,10
75,158,1688,10
164,151,6437,10
100,70,-1000,10
67,111,2188,10
282,187,1093,10
146,312,2391,10
96,177,2000,10
147,255,-1297,10
147,347,484,10
140,396,2406,10
134,140,-375,10
136,194,3125,10
126,119,5938,10
153,164,-875,10
49,72,4125,10
136,229,1828,10
130,262,562,10
125,379,1343,10
84,116,-2469,10
142,192,1437,10
186,285,3125,10
186,140,-375,10
275,251,-1468,10
236,359,1047,10
44,146,3312,10
162,228,813,10
67,82,2687,10
179,319,813,10
92,126,-688,10
265,143,-3234,10
135,201,-1375,10
169,84,-2188,10
232,232,1062,10
107,153,813,10
104,187,-437,10
119,115,2500,10
50,55,125,10
271,324,-62,10
137,146,343,10
115,138,-500,10
204,156,3218,10
143,204,1500,10
116,194,1844,10
265,229,-3750,10
82,140,188,10
113,124,5031,10
183,116,187,10
216,250,-1782,10
58,159,2907,10
141,124,125,10
180,367,-155,10
226,314,-1125,10
251,118,1593,10
219,200,-1250,10
100,259,3907,10
102,331,5875,10
235,266,-2157,10
192,294,2844,10
126,117,-1938,10
158,144,5125,10
42,66,312,10
179,172,219,10
130,123,-250,10
113,205,2344,10
846,229,-7946,10
171,244,-125,10
184,286,750,10
123,159,375,10
130,225,6188,10
89,206,3719,10
144,209,2687,10
232,252,1844,10
160,200,2250,10
191,253,5593,10
261,211,1391,10
136,253,0,10
181,193,1563,10
94,94,750,10
231,300,1562,10
95,84,1718,10
142,101,2500,10
244,254,-1969,10
92,43,-875,10
81,111,1625,10
250,214,1063,10
78,45,125,10
98,185,3000,10
241,157,3562,10
220,412,921,10
118,255,907,10
79,129,3562,10
112,152,3594,10
448,560,-828,10
197,535,4422,10
249,255,3375,10
192,342,2562,10
