409,150,-7015,-45
177,49,-9375,-45
251,90,-9656,-45
215,199,-625,-45
251,80,-11906,-45
370,41,-8047,-45
508,150,-8289,-45
202,50,-11969,-45
472,156,-4890,-45
136,62,-9750,-45
566,114,-8665,-45
135,211,1906,-45
251,43,-6594,-45
298,113,-8532,-45
186,102,-6938,-45
535,193,-9782,-45
650,98,-10524,-45
459,145,-6984,-45
124,45,-7282,-45
337,116,-8453,-45
173,50,-5750,-45
147,90,-7813,-45
405,158,-6016,-45
188,68,-10313,-45
245,179,-9094,-45
319,140,-10672,-45
101,43,-5188,-45
481,84,-6078,-45
272,56,-8641,-45
422,97,-7704,-45
345,93,-6594,-45
98,65,-6000,-45
189,93,-5532,-45
447,533,750,-45
368,124,-8061,-45
177,113,-7250,-45
66,83,2437,-45
368,162,-8172,-45
182,158,-3781,-45
468,177,-7875,-45
360,145,-9969,-45
336,157,-5735,-45
741,91,-9555,-45
244,48,-7313,-45
242,172,-6812,-45
343,68,-10235,-45
331,104,-6735,-45
185,105,-9313,-45
466,195,-7079,-45
319,117,-5047,-45
380,126,-6859,-45
455,201,-7281,-45
923,146,-9711,-45
362,57,-7766,-45
211,124,-5500,-45
546,154,-7922,-45
372,133,-10453,-45
573,111,-4469,-45
605,169,-8805,-45
416,166,-7484,-45
492,128,-7859,-45
548,175,-7461,-45
528,150,-6157,-45
494,104,-6609,-45
464,224,-7172,-45
413,217,-7406,-45
220,60,-7781,-45
464,86,-7032,-45
471,121,-7672,-45
80,19,-7000,-45
100,125,-1844,-45
308,86,-6344,-45
99,58,-5625,-45
394,58,-6110,-45
521,132,-6969,-45
501,163,-6734,-45
387,180,-8109,-45
208,50,-9125,-45
175,41,-9625,-45
633,134,-11211,-45
301,100,-8079,-45
410,78,-6829,-45
335,37,-5219,-45
389,178,-7641,-45
357,58,-4985,-45
484,140,-7469,-45
580,143,-5289,-45
559,167,-8000,-45
538,160,-5391,-45
345,113,-6859,-45
433,122,-8860,-45
287,622,2703,-45
580,105,-7766,-45
316,115,-6125,-45
492,142,-9516,-45
1109,106,-10020,-45
118,73,-8562,-45
350,128,-7109,-45
700,80,-7891,-45
279,101,-12657,-45
278,76,-7469,-45
654,300,-5687,-45
254,126,-8266,-45
478,80,-6656,-45
432,154,-10109,-45
353,105,-7516,-45
284,77,-6407,-45
445,93,-8703,-45
1314,123,-10981,-45
307,92,-9829,-45
441,186,-5969,-45
225,157,-7657,-45
81,72,-6812,-45
390,81,-9954,-45
356,174,-7969,-45
591,204,-8375,-45
82,31,-1188,-45
587,163,-6782,-45
489,126,-6922,-45
790,166,-6289,-45
96,72,-7750,-45
20911,7250,-6590,-45
68,32,-8375,-45
300,69,-4250,-45
131,43,-10813,-45
443,100,-8328,-45
203,52,-10750,-45
604,123,-8007,-45
232,55,-10532,-45
402,114,-6484,-45
70,113,-4062,-45
376,103,-9765,-45
555,169,-7445,-45
284,106,-9704,-45
510,140,-8047,-45
519,110,-7547,-45
237,119,-6594,-45
345,114,-7500,-45
503,200,-9860,-45
276,119,-9547,-45
421,182,-8359,-45
271,831,8007,-45
395,165,-8328,-45
379,105,-5547,-45
398,186,-7329,-45
294,167,-9204,-45
413,254,-7078,-45
503,100,-8859,-45
106,43,-3812,-45
350,101,-6281,-45
283,45,-10281,-45
121,121,-4875,-45
493,120,-4390,-45
484,133,-7329,-45
391,180,-8640,-45
181,148,-6250,-45
413,100,-7578,-45
585,115,-7157,-45
420,208,-7672,-45
334,66,-6719,-45
414,222,-7468,-45
527,125,-7469,-45
156,64,-3312,-45
240,113,-7344,-45
384,103,-7047,-45
77,67,-4375,-45
246,72,-8219,-45
472,139,-7625,-45
500,126,-10946,-45
465,97,-9641,-45
372,517,3391,-45
261,188,-10000,-45
411,82,-9094,-45
56,47,1500,-45
186,67,-8719,-45
185,74,-2000,-45
414,95,-8047,-45
609,128,-6094,-45
308,181,-4906,-45
598,122,-6844,-45
442,89,-6641,-45
579,154,-6453,-45
432,164,-7454,-45
272,106,-5000,-45
556,158,-7117,-45
247,95,-8157,-45
497,114,-8172,-45
275,157,-6579,-45
591,105,-7445,-45
493,133,-7515,-45
411,120,-6016,-45
891,189,-8117,-45
272,101,-4375,-45
276,116,-8437,-45
177,73,-2219,-45
344,127,-7016,-45
312,154,-11422,-45
208,69,-6281,-45
31,47,-875,-45
329,176,-7235,-45
289,81,-7532,-45
293,77,-6750,-45
286,80,-7407,-45
94,45,-7500,-45
382,175,-4766,-45
93,66,-9062,-45
539,175,-5563,-45
473,102,-9000,-45
524,141,-8297,-45
608,137,-8922,-45
496,253,-9203,-45
341,187,-11140,-45
228,105,-6687,-45
466,162,-9391,-45
270,76,-10782,-45
147,30,-12000,-45
442,182,-5734,-45
145,397,6704,-45
996,135,-7953,-45
336,120,-6625,-45
605,205,-5742,-45
322,100,-5547,-45
160,75,-7500,-45
293,177,-8875,-45
370,153,-7609,-45
33,107,2313,-45
338,190,-6922,-45
563,152,-6469,-45
404,105,-7859,-45
385,117,-7485,-45
540,174,-5266,-45
74,54,-11500,-45
547,127,-7562,-45
376,108,-5563,-45
317,100,-6188,-45
179,118,1687,-45
255,70,-7375,-45
697,138,-7180,-45
233,83,-6281,-45
890,350,-6742,-45
122,25,-8188,-45
421,51,-8391,-45
369,55,-6672,-45
223,41,-5750,-45
178,79,-7907,-45
320,63,-8953,-45
438,85,-7172,-45
193,274,-406,-45
380,91,-4891,-45
395,161,-7703,-45
512,117,-9953,-45
590,87,-7727,-45
497,142,-9906,-45
102,30,-5875,-45
263,125,-5907,-45
713,155,-6711,-45
406,150,-8061,-45
902,89,-12781,-45
301,152,-3985,-45
325,120,-9797,-45
177,51,-9000,-45
253,120,-4906,-45
488,220,-6531,-45
275,134,-5500,-45
324,233,-5282,-45
291,194,-2407,-45
360,122,-5484,-45
391,72,-7344,-45
47,37,-7875,-45
373,110,-8391,-45
558,176,-7813,-45
365,128,-9516,-45
350,70,-6282,-45
515,142,-6578,-45
180,23,-7750,-45
162,215,-3687,-45
437,226,-9281,-45
404,173,-8047,-45
253,98,-8234,-45
355,110,-7922,-45
397,103,-6797,-45
529,139,-6985,-45
477,80,-5781,-45
469,166,-7672,-45
325,141,-5422,-45
201,141,-10094,-45
406,84,-10141,-45
552,179,-7422,-45
496,83,-7234,-45
89,214,4250,-45
201,94,-8000,-45
174,53,-8063,-45
668,146,-8992,-45
400,200,-6359,-45
205,92,-5656,-45
538,164,-10226,-45
469,144,-7860,-45
397,137,-9375,-45
444,141,-9454,-45
458,199,-8141,-45
43,230,4625,-45
94,51,4875,-45
173,129,-7656,-45
508,176,-6891,-45
205,87,-9000,-45
209,76,-4906,-45
68,18,-7875,-45
256,50,-9282,-45
71,44,-10250,-45
483,162,-6563,-45
282,139,-6250,-45
336,86,-5891,-45
188,40,-5313,-45
248,118,-6719,-45
396,158,-7547,-45
463,134,-8531,-45
378,128,-9219,-45
239,53,-8469,-45
462,105,-6890,-45
407,133,-9125,-45
288,56,-5094,-45
56,66,-8186,-45
370,172,-5563,-45
676,37,-9024,-45
340,243,-6797,-45
295,93,-8953,-45
368,84,-5984,-45
394,161,-7860,-45
380,211,-5750,-45
477,203,-6750,-45
514,181,-8109,-45
151,77,-6375,-45
288,130,-6156,-45
189,356,1891,-45
508,139,-9266,-45
466,145,-10594,-45
122,49,-7063,-45
451,123,-8235,-45
93,38,-9094,-45
215,89,-8282,-45
145,61,-11187,-45
115,42,-9563,-45
529,174,-9625,-45
506,142,-10609,-45
629,194,-6234,-45
509,189,-6938,-45
62,89,-7875,-45
433,138,-8516,-45
240,53,-3594,-45
501,194,-8281,-45
349,133,-9329,-45
432,86,-7969,-45
456,128,-7172,-45
456,92,-5219,-45
385,120,-8250,-45
184,87,-9250,-45
92,33,-7000,-45
676,101,-9023,-45
279,59,-9047,-45
440,78,-7016,-45
432,162,-10516,-45
381,168,-8125,-45
431,105,-6813,-45
149,191,4062,-45
190,92,-5344,-45
446,74,-8234,-45
285,142,-7938,-45
1027,391,-7218,-45
875,149,-8196,-45
232,117,-4407,-45
923,136,-7336,-45
69,42,-5688,-45
327,122,-5704,-45
169,106,-7469,-45
436,122,-7391,-45
522,133,-7235,-45
370,139,-7531,-45
350,179,-9750,-45
446,102,-7906,-45
174,38,-10813,-45
201,80,-5906,-45
641,122,-8531,-45
229,57,-7532,-45
505,146,-7735,-45
495,176,-7328,-45
278,98,-6532,-45
464,173,-7875,-45
257,142,-8344,-45
110,36,-2313,-45
334,106,-8829,-45
190,83,-9375,-45
307,56,-4500,-45
440,161,-8687,-45
212,92,-7563,-45
443,136,-7688,-45
378,173,-6375,-45
402,150,-10094,-45
327,175,-10110,-45
562,133,-8430,-45
374,100,-7657,-45
378,69,-8516,-45
65,36,-4750,-45
243,52,-7282,-45
356,71,-6000,-45
300,51,-3672,-45
711,173,-9211,-45
95,29,-3563,-45
539,147,-8688,-45
455,102,-7734,-45
428,106,-10266,-45
905,101,-10852,-45
269,88,-10282,-45
482,113,-10109,-45
496,130,-8625,-45
594,139,-8242,-45
227,146,-4594,-45
742,147,-9336,-45
502,184,-9375,-45
469,126,-7344,-45
379,120,-6750,-45
505,197,-8438,-45
116,134,-375,-45
407,148,-7953,-45
174,68,-10250,-45
131,48,-9563,-45
384,206,-6734,-45
457,147,-5063,-45
155,169,-2750,-45
402,142,-7453,-45
38,39,-12000,-45
281,146,-7937,-45
415,155,-7485,-45
326,68,-9829,-45
372,178,-7797,-45
322,322,-2094,-45
501,173,-10656,-45
79,72,-9437,-45
149,45,-5562,-45
530,178,-7594,-45
178,95,-8406,-45
358,80,-5234,-45
983,122,-10860,-45
214,125,-3532,-45
358,146,-8109,-45
580,207,-8227,-45
457,236,-6719,-45
396,118,-5954,-45
418,107,-7453,-45
68,68,-6625,-45
329,173,-6094,-45
277,96,-6250,-45
627,171,-8992,-45
662,84,-8461,-45
1257,94,-7653,-45
25,43,-1125,-45
226,197,469,-45
170,61,-7782,-45
58,48,-14688,-45
429,179,-7593,-45
300,129,-7203,-45
147,28,-4062,-45
328,177,-8453,-45
632,170,-8500,-45
463,89,-3655,-45
432,140,-9453,-45
574,188,-8954,-45
560,120,-6157,-45
267,67,-8485,-45
567,126,-7766,-45
578,151,-8454,-45
536,124,-6516,-45
374,84,-6625,-45
402,98,-5641,-45
272,88,-6656,-45
469,153,-7922,-45
973,187,-9008,-45
314,75,-9719,-45
411,170,-7265,-45
87,36,-8500,-45
380,119,-6172,-45
263,186,-4782,-45
1013,253,-6726,-45
276,79,-6094,-45
797,113,-11992,-45
109,54,-6437,-45
408,173,-5313,-45
103,171,-6250,-45
547,74,-5484,-45
607,146,-6328,-45
440,154,-10454,-45
467,91,-7719,-45
27,54,-1875,-45
63,115,7063,-45
134,64,-6250,-45
998,59,-19125,-45
441,153,-9843,-45
487,74,-7328,-45
281,112,-7531,-45
181,48,-3844,-45
176,36,-8093,-45
312,66,-5469,-45
216,236,-4187,-45
579,110,-6109,-45
264,79,-4875,-45
569,177,-7727,-45
388,157,-7734,-45
504,163,-8562,-45
469,134,-5328,-45
323,94,-7984,-45
381,131,-6516,-45
536,214,-9797,-45
211,97,-12406,-45
330,165,-6609,-45
482,223,-7328,-45
357,69,-8860,-45
386,101,-6484,-45
83,48,-5063,-45
279,78,-9125,-45
444,178,-9047,-45
446,132,-6907,-45
48,17,-7250,-45
263,68,-5437,-45
161,34,-10407,-45
167,75,-7344,-45
295,98,-7203,-45
349,65,-17204,-45
175,155,-5375,-45
262,71,-6062,-45
797,51,-7344,-45
511,153,-6609,-45
408,429,4484,-45
331,81,-6969,-45
445,142,-6203,-45
92,31,-6688,-45
203,84,-5937,-45
633,219,-8000,-45
513,152,-8453,-45
412,95,-9734,-45
279,41,-6281,-45
422,212,-7141,-45
200,59,-11750,-45
247,82,-3907,-45
252,161,-7344,-45
578,162,-9774,-45
801,53,-6899,-45
494,183,-11109,-45
180,53,-6313,-45
425,70,-9422,-45
126,75,-8281,-45
551,275,-6578,-45
391,119,-10672,-45
422,108,-9391,-45
925,86,-6750,-45
456,152,-6953,-45
177,37,-8032,-45
446,109,-7641,-45
123,69,-8750,-45
200,47,-6625,-45
450,159,-8766,-45
433,164,-8079,-45
172,56,-7313,-45
449,159,-7875,-45
495,153,-4797,-45
154,209,-6031,-45
644,78,-7391,-45
251,109,-8469,-45
465,1019,4641,-45
431,142,-6203,-45
437,204,-5422,-45
452,135,-10469,-45
291,96,-6563,-45
449,178,-7594,-45
81,51,-8125,-45
369,132,-7062,-45
68,38,-1438,-45
138,42,-7250,-45
423,106,-8500,-45
533,160,-7016,-45
250,142,-4282,-45
438,220,-7015,-45
362,55,-8891,-45
382,81,-5562,-45
564,132,-6711,-45
277,102,-6594,-45
412,71,-8704,-45
156,374,5125,-45
350,206,-7297,-45
469,110,-10625,-45
542,395,-2812,-45
220,85,-7281,-45
286,90,-6438,-45
339,142,-8265,-45
295,112,-6687,-45
391,97,-7375,-45
367,61,-8969,-45
307,118,-8734,-45
370,124,-8313,-45
357,176,-4014,-45
223,64,-7907,-45
221,525,6391,-45
131,26,-11438,-45
357,91,-7172,-45
253,40,-9719,-45
1087,377,-6539,-45
156,66,-8969,-45
414,87,-8516,-45
280,80,-6594,-45
267,141,-7750,-45
396,122,-8437,-45
313,226,-7578,-45
234,150,-6563,-45
302,61,-9469,-45
449,159,-7219,-45
188,137,-8656,-45
423,212,-6172,-45
197,29,-7282,-45
167,62,-6125,-45
467,848,4461,-45
476,127,-8000,-45
443,152,-8188,-45
69,52,-6563,-45
291,178,-3046,-45
325,145,-7735,-45
324,63,-11062,-45
254,119,-7125,-45
199,45,-7157,-45
591,112,-6812,-45
299,115,-6235,-45
338,63,-6266,-45
207,119,-5625,-45
341,56,-7360,-45
273,101,-7641,-45
282,109,-8422,-45
244,60,-8594,-45
217,216,21438,-45
197,88,-6719,-45
790,167,-6180,-45
412,163,-6719,-45
204,49,-10657,-45
52,47,1250,-45
477,127,-7766,-45
747,258,-8383,-45
419,106,-6391,-45
428,127,-6328,-45
508,162,-8516,-45
744,180,-6992,-45
510,137,-5859,-45
462,105,-10859,-45
404,143,-7438,-45
280,115,-3405,-45
357,163,-5703,-45
73,55,-5500,-45
481,163,-7422,-45
167,47,-7188,-45
335,94,-8172,-45
587,114,-5797,-45
239,161,-9407,-45
150,88,-6438,-45
62,64,-5875,-45
302,152,-8203,-45
299,126,-5547,-45
370,119,-6422,-45
650,143,-7094,-45
291,101,-5937,-45
209,54,-7282,-45
1329,112,-9707,-45
285,100,-7594,-45
672,137,-9539,-45
424,173,-5047,-45
539,222,-7282,-45
530,147,-7375,-45
221,200,469,-45
657,169,-7532,-45
225,37,-5907,-45
654,252,-7781,-45
378,120,-7562,-45
73,47,-2000,-45
506,93,-7602,-45
481,180,-6859,-45
473,106,-7469,-45
617,156,-7696,-45
442,161,-7359,-45
362,52,-5875,-45
543,181,-7883,-45
255,92,-5000,-45
128,40,-6688,-45
437,123,-7704,-45
325,83,-9406,-45
322,193,-7079,-45
218,60,-6719,-45
245,73,-8469,-45
248,76,-7469,-45
345,176,-7141,-45
130,488,5484,-45
100,173,3969,-45
785,504,-2992,-45
339,99,-5625,-45
535,180,-5110,-45
573,110,-8000,-45
113,91,-9625,-45
254,153,-7437,-45
802,140,-8774,-45
526,88,-11110,-45
135,66,-7000,-45
377,31,-7110,-45
346,107,-8578,-45
586,137,-8531,-45
391,61,-9954,-45
326,66,-9313,-45
734,82,-8446,-45
157,27,-10750,-45
226,131,-7625,-45
157,99,-7719,-45
318,133,-6187,-45
654,135,-11555,-45
396,168,-7359,-45
477,182,-7172,-45
550,145,-8532,-45
317,118,-8172,-45
661,153,-8649,-45
91,69,-6938,-45
381,172,-7859,-45
657,113,-5672,-45
256,133,-9875,-45
283,221,-5093,-45
581,129,-7125,-45
314,138,-6078,-45
102,178,2500,-45
459,139,-5266,-45
168,81,-10469,-45
182,69,-9063,-45
181,180,-2531,-45
171,80,-7313,-45
414,133,-6547,-45
323,89,-7375,-45
276,63,-8281,-45
368,143,-6031,-45
594,169,-9320,-45
211,35,-5282,-45
51,30,-5125,-45
127,48,-4062,-45
301,194,-8641,-45
271,124,-7407,-45
9721,31104,5340,-45
372,142,-8515,-45
781,130,-6445,-45
147,347,6719,-45
487,152,-6829,-45
297,190,-3281,-45
506,166,-7985,-45
617,220,-6453,-45
58,145,3062,-45
541,232,-10593,-45
381,184,-6359,-45
424,157,-9250,-45
68,146,2282,-45
113,123,-625,-45
109,58,-7312,-45
537,184,-7234,-45
339,84,-6719,-45
370,103,-8093,-45
63,53,-7875,-45
276,112,-9812,-45
316,157,-6594,-45
151,28,-9282,-45
508,143,-7969,-45
404,516,1468,-45
386,141,-8047,-45
207,52,-9782,-45
452,121,-5953,-45
130,45,-7188,-45
263,88,-7360,-45
370,112,-7547,-45
314,42,-6625,-45
125,55,-9188,-45
456,131,-8985,-45
313,144,-6094,-45
235,107,-3531,-45
98,60,-8563,-45
325,122,-8891,-45
436,138,-7609,-45
322,70,-5562,-45
1241,124,-7453,-45
403,68,-7391,-45
466,117,-7711,-45
533,188,-5485,-45
395,169,-5937,-45
810,182,-9000,-45
511,104,-5000,-45
300,75,-8969,-45
238,62,-7125,-45
28,41,-9750,-45
563,57,-6680,-45
203,104,-1844,-45
420,102,-7610,-45
593,85,-7477,-45
554,132,-8547,-45
317,84,-6781,-45
389,228,-6953,-45
452,117,-7828,-45
546,232,-8508,-45
442,94,-7766,-45
111,90,-250,-45
455,188,-6328,-45
609,108,-7750,-45
337,104,-6062,-45
485,116,-8234,-45
287,83,-5625,-45
337,100,-9313,-45
141,52,-9031,-45
475,224,-6891,-45
201,44,-8093,-45
284,58,-6500,-45
110,56,-6563,-45
434,247,-4516,-45
491,133,-7985,-45
407,138,-7766,-45
579,90,-6547,-45
342,86,-6360,-45
203,68,-5188,-45
217,40,-24562,-45
435,153,-7797,-45
231,134,-8735,-45
447,129,-6078,-45
393,114,-7547,-45
566,157,-8516,-45
254,103,-5250,-45
348,99,-8891,-45
360,112,-10188,-45
348,108,-7016,-45
203,198,-7188,-45
59,49,-5000,-45
691,224,-6422,-45
401,88,-8829,-45
735,95,-6375,-45
1046,384,-6930,-45
363,114,-5797,-45
404,133,-7047,-45
375,90,-5031,-45
383,159,-6031,-45
379,147,-6735,-45
507,80,-9188,-45
88,63,-7000,-45
241,76,-7344,-45
558,156,-8000,-45
500,149,-7078,-45
294,138,-4703,-45
587,170,-11102,-45
302,102,-6250,-45
43,22,-2375,-45
334,156,-6282,-45
131,32,-9188,-45
464,171,-8656,-45
156,73,-9875,-45
426,100,-10547,-45
466,138,-8594,-45
113,98,313,-45
354,77,-7297,-45
398,60,-6579,-45
280,113,-8047,-45
302,81,-9094,-45
343,48,-8031,-45
494,162,-9172,-45
210,81,-6812,-45
306,133,-8937,-45
148,424,4359,-45
180,65,-6281,-45
483,187,-6500,-45
166,105,-6938,-45
436,74,-5954,-45
176,56,-8186,-45
390,64,-6704,-45
646,203,-7758,-45
322,154,-6812,-45
223,49,-6531,-45
274,139,-10000,-45
145,63,-7687,-45
99,40,-4813,-45
343,51,-6875,-45
393,167,-5172,-45
82,85,-3000,-45
414,152,-7406,-45
485,126,-6516,-45
365,63,-7719,-45
328,154,-5016,-45
340,134,-9656,-45
436,63,-6907,-45
177,132,-7657,-45
516,115,-7672,-45
372,156,-5157,-45
259,121,-5531,-45
130,56,-7282,-45
431,130,-8953,-45
254,158,-5969,-45
412,109,-8578,-45
79,63,6438,-45
207,66,-6407,-45
462,198,-5859,-45
425,80,-8063,-45
328,93,-7953,-45
157,30,-12344,-45
320,178,-5219,-45
81,624,7657,-45
519,133,-7672,-45
88,55,-9063,-45
34,41,4188,-45
385,186,-7516,-45
236,69,-10094,-45
39,123,750,-45
550,80,-10219,-45
463,140,-8610,-45
506,188,-8172,-45
324,188,-8016,-45
144,84,-4062,-45
132,88,-7156,-45
36,52,-5375,-45
99,63,-7000,-45
263,104,-7610,-45
610,171,-6344,-45
515,123,-7703,-45
255,112,-8562,-45
248,75,-7219,-45
30,43,-8250,-45
274,81,-9625,-45
213,261,344,-45
73,146,-4437,-45
137,136,-8719,-45
174,335,4750,-45
73,210,8000,-45
45,59,-2500,-45
342,152,-4843,-45
535,92,-8422,-45
151,213,1844,-45
361,127,-7250,-45
506,92,-7984,-45
328,123,-7516,-45
334,86,-6079,-45
661,131,-8446,-45
535,178,-8344,-45
406,205,-4016,-45
78,65,-10063,-45
389,152,-6032,-45
79,141,-8562,-45
440,115,-8266,-45
158,27,-7438,-45
468,106,-9562,-45
395,138,-4578,-45
150,70,-6219,-45
444,122,-6766,-45
470,93,-7391,-45
221,52,-8407,-45
103,109,-1375,-45
240,104,-5313,-45
963,121,-7727,-45
310,43,-6813,-45
91,279,2797,-45
526,119,-8969,-45
290,126,-11594,-45
483,263,-6328,-45
296,112,-6093,-45
443,92,-8079,-45
386,46,-9235,-45
93,52,-8750,-45
525,166,-8609,-45
230,125,-6032,-45
733,127,-8063,-45
423,197,-8672,-45
359,58,-7985,-45
274,96,-8500,-45
443,108,-8000,-45
253,92,-8282,-45
493,133,-6938,-45
320,168,-7781,-45
204,48,-10594,-45
328,202,-6703,-45
448,134,-6344,-45
86,75,-7875,-45
339,511,2594,-45
355,122,-9141,-45
469,168,-7961,-45
236,85,-7094,-45
241,140,-3655,-45
283,116,-6094,-45
491,140,-9719,-45
495,187,-7703,-45
556,282,-7430,-45
410,53,-7204,-45
462,121,-9422,-45
192,47,-7406,-45
317,120,-8235,-45
72,229,3157,-45
355,130,-5266,-45
252,73,-7562,-45
257,81,-7563,-45
300,107,-5344,-45
352,70,-3828,-45
372,81,-6859,-45
216,41,-8875,-45
312,160,-7500,-45
389,106,-9016,-45
308,72,-9125,-45
434,129,-9282,-45
269,47,-6344,-45
287,138,-7406,-45
291,124,-6766,-45
655,190,-8969,-45
420,104,-6750,-45
353,124,-6563,-45
84,75,-6750,-45
184,65,-6282,-45
189,49,-4719,-45
316,138,-4734,-45
338,168,-6390,-45
338,81,-8344,-45
360,92,-7469,-45
553,141,-7820,-45
388,134,-6031,-45
82,66,-9688,-45
374,146,-8281,-45
366,88,-9063,-45
26,19,2375,-45
359,112,-9157,-45
211,69,-9282,-45
351,139,-11484,-45
222,71,-8907,-45
58,68,875,-45
570,147,-6836,-45
61,53,6313,-45
282,68,-4938,-45
73,100,-3437,-45
100,89,-11250,-45
1882,451,-8058,-45
712,156,-9024,-45
408,202,-10437,-45
68,52,1750,-45
450,221,-6484,-45
398,70,-10438,-45
61,90,-6500,-45
490,103,-9172,-45
170,60,-6125,-45
53,35,-6125,-45
407,72,-10016,-45
664,125,-7250,-45
419,204,-7828,-45
466,114,-11359,-45
129,93,-8031,-45
285,95,-7609,-45
523,160,-7906,-45
621,233,-6407,-45
342,171,-6625,-45
346,174,-6312,-45
368,83,-5735,-45
462,183,-8953,-45
258,119,-6657,-45
181,135,-3813,-45
188,95,-6656,-45
388,158,-5953,-45
644,80,-9782,-45
563,288,-9109,-45
610,229,-7938,-45
349,71,-5875,-45
476,74,-6141,-45
303,165,-5188,-45
128,121,-1187,-45
440,117,-8186,-45
188,38,-8938,-45
555,158,-8985,-45
226,163,-7000,-45
144,70,-7000,-45
146,43,-10313,-45
227,81,-7563,-45
242,144,-8656,-45
235,65,-5688,-45
181,283,375,-45
345,97,-8672,-45
357,147,-9641,-45
160,102,-5469,-45
262,67,-9157,-45
1085,177,-5938,-45
69,90,-8437,-45
537,147,-6797,-45
252,56,-8093,-45
302,174,-7469,-45
211,101,-6344,-45
303,89,-10985,-45
46,84,-8875,-45
666,124,-8766,-45
306,125,-10938,-45
138,23,-5750,-45
248,26,-5750,-45
490,145,-6282,-45
572,90,-7422,-45
222,41,-7313,-45
486,153,-9563,-45
321,120,-8061,-45
379,106,-8610,-45
610,204,-7250,-45
294,153,-7281,-45
655,171,-7617,-45
381,178,-7172,-45
128,44,-9938,-45
284,70,-12797,-45
143,105,-6062,-45
94,111,-8875,-45
289,99,-7859,-45
306,131,-8672,-45
345,145,-8000,-45
507,208,-7797,-45
553,148,-6719,-45
304,148,-5172,-45
480,91,-7062,-45
364,93,-11172,-45
423,165,-8829,-45
89,43,-6125,-45
124,374,3969,-45
284,79,-3969,-45
343,53,-10469,-45
302,114,-6813,-45
444,180,-6891,-45
172,63,-8375,-45
505,106,-7516,-45
595,212,-9804,-45
391,113,-8922,-45
71,59,-6375,-45
456,154,-7516,-45
399,108,-5860,-45
315,104,-8938,-45
98,69,-2562,-45
332,104,-9406,-45
458,123,-8312,-45
341,77,-8719,-45
150,122,-4875,-45
480,94,-8359,-45
92,146,2063,-45
103,342,3859,-45
356,99,-10109,-45
328,91,-5406,-45
427,107,-12579,-45
305,89,-5907,-45
159,37,-4688,-45
397,111,-4766,-45
390,166,-12843,-45
372,196,-4828,-45
604,155,-6688,-45
327,78,-7828,-45
399,184,-7672,-45
582,180,-9172,-45
365,91,-5469,-45
242,59,-8625,-45
460,90,-10734,-45
259,103,-7282,-45
101,55,-11250,-45
227,161,-5468,-45
173,114,-6313,-45
134,86,-10000,-45
298,86,-6906,-45
536,138,-6469,-45
400,190,-8218,-45
609,138,-7742,-45
197,81,-9594,-45
284,257,-4687,-45
323,158,-7688,-45
389,170,-6172,-45
341,67,-9610,-45
368,140,-8829,-45
448,97,-4562,-45
239,51,-9063,-45
409,133,-9234,-45
346,62,-8641,-45
55,37,-2625,-45
325,124,-8359,-45
361,155,-6266,-45
509,128,-6578,-45
302,129,-10157,-45
382,25,-5860,-45
477,154,-11375,-45
420,74,-8047,-45
355,78,-8422,-45
484,119,-7078,-45
168,53,-8219,-45
158,135,-9469,-45
484,165,-7687,-45
274,102,-6781,-45
381,125,-8750,-45
464,184,-9079,-45
169,39,-5282,-45
70,40,-5000,-45
390,110,-6828,-45
185,164,-7313,-45
569,126,-5688,-45
357,153,-7062,-45
90,88,-1437,-45
150,142,-7312,-45
452,200,-6578,-45
402,93,-6204,-45
219,67,-5750,-45
1170,153,-6656,-45
440,87,-8516,-45
482,219,-8610,-45
503,123,-10984,-45
392,129,-8328,-45
245,156,-6282,-45
105,58,-6250,-45
157,454,5922,-45
156,22,-9000,-45
115,24,-9500,-45
117,102,-2188,-45
353,106,-5266,-45
466,198,-7235,-45
458,125,-6828,-45
518,168,-9859,-45
361,149,-7390,-45
112,47,-8031,-45
325,126,-8500,-45
318,81,-8219,-45
61,138,2344,-45
179,59,-9032,-45
464,93,-6078,-45
66,36,-2063,-45
437,223,-6313,-45
527,144,-8985,-45
321,144,-6844,-45
487,132,-8984,-45
179,39,-23844,-45
534,118,-6844,-45
298,98,-8031,-45
166,126,-9188,-45
329,137,-9000,-45
502,127,-9235,-45
1195,82,-7441,-45
319,71,-6860,-45
411,177,-8422,-45
69,36,-9875,-45
201,45,-11000,-45
181,47,-9969,-45
568,154,-10359,-45
194,58,-6063,-45
528,139,-8023,-45
98,78,-3812,-45
368,91,-7360,-45
398,107,-9204,-45
569,75,-12961,-45
204,92,-10000,-45
119,68,-1375,-45
294,131,-7797,-45
245,77,-7719,-45
280,41,-12735,-45
351,118,-7172,-45
351,96,-8875,-45
118,58,-9500,-45
263,67,-7157,-45
128,71,-9750,-45
160,120,-7094,-45
190,81,-8186,-45
118,380,7797,-45
391,123,-6422,-45
37,37,7500,-45
134,107,-9344,-45
277,86,-3155,-45
302,159,-6610,-45
70,110,-7125,-45
176,150,-9500,-45
272,101,-7906,-45
451,133,-8953,-45
484,86,-9266,-45
355,147,-5735,-45
177,87,-7032,-45
283,147,-6547,-45
601,134,-7594,-45
410,158,-5985,-45
1105,94,-8434,-45
563,138,-7836,-45
377,127,-6656,-45
187,101,-7500,-45
493,105,-7266,-45
645,206,-6305,-45
407,196,-8891,-45
