23,159,5875,40
129,585,8516,40
75,194,4500,40
162,513,6735,40
134,314,4172,40
113,397,4766,40
108,50,-5219,40
188,614,5515,40
97,187,3469,40
129,269,6531,40
133,375,6625,40
151,364,7016,40
145,230,8500,40
94,364,4172,40
133,344,5266,40
134,189,-4312,40
90,387,7157,40
108,227,4282,40
85,241,313,40
122,319,6969,40
88,283,7375,40
48,130,2438,40
113,389,7907,40
171,462,5391,40
91,166,2844,40
72,229,4985,40
133,558,7633,40
64,279,10156,40
231,262,3375,40
200,397,4953,40
139,374,7922,40
138,393,4468,40
66,510,5032,40
88,556,8313,40
159,499,6187,40
149,399,5031,40
93,205,500,40
133,329,5204,40
53,183,9063,40
180,604,5344,40
61,258,6594,40
93,149,4594,40
141,386,5203,40
155,493,5821,40
191,535,5922,40
95,308,4813,40
78,198,5125,40
29,59,8125,40
112,304,3906,40
169,1301,6300,40
132,434,7281,40
85,287,6500,40
202,485,5547,40
169,394,5938,40
90,438,7516,40
67,189,4719,40
143,223,6266,40
61,256,4187,40
188,351,4672,40
204,495,6890,40
173,348,6359,40
92,459,4859,40
126,471,5985,40
148,422,3688,40
84,281,4813,40
186,441,4844,40
98,361,1984,40
132,300,5250,40
99,399,4454,40
200,530,6422,40
40,157,5532,40
78,492,5641,40
103,393,5922,40
103,299,7610,40
160,227,3562,40
167,359,5453,40
93,350,8000,40
249,460,6703,40
112,362,5672,40
120,474,8235,40
132,576,4578,40
768,271,-5258,40
58,223,5594,40
394,1351,6918,40
160,463,4281,40
73,229,4125,40
153,284,5031,40
69,188,3094,40
148,332,6625,40
133,535,6071,40
83,33,-9063,40
32,53,2313,40
185,419,3109,40
35,101,6688,40
96,144,6625,40
85,185,2594,40
99,390,5109,40
64,213,6407,40
42,71,4250,40
105,338,5625,40
129,340,4985,40
152,323,4812,40
108,1280,8879,40
260,274,3656,40
32,226,6094,40
145,522,6750,40
152,167,3094,40
157,343,6266,40
182,339,7422,40
197,462,5938,40
52,194,9157,40
104,181,3907,40
238,528,5429,40
148,511,5734,40
113,426,6641,40
42,104,4500,40
156,478,6437,40
74,241,4875,40
1105,493,-5820,40
184,478,5656,40
149,524,6969,40
150,327,6859,40
125,354,6172,40
282,642,5774,40
148,300,3907,40
132,349,3968,40
151,529,8281,40
148,476,9547,40
154,526,5250,40
129,126,3563,40
87,383,4860,40
126,346,4719,40
103,538,8625,40
153,425,6359,40
52,140,2875,40
214,396,4609,40
44,121,5500,40
115,319,3719,40
77,133,5563,40
186,337,6438,40
149,316,4187,40
50,107,7625,40
172,340,7985,40
201,377,5422,40
161,409,2875,40
129,224,7344,40
187,408,3672,40
85,155,6094,40
121,573,6203,40
140,123,2500,40
103,466,7641,40
101,171,6344,40
65,235,2157,40
154,338,3938,40
146,360,3703,40
193,240,5266,40
56,224,5281,40
133,259,7375,40
133,392,6516,40
153,395,7703,40
127,475,5235,40
140,445,6422,40
79,226,5469,40
52,171,4032,40
116,484,6672,40
118,349,3172,40
147,178,2500,40
181,431,7321,40
96,467,6407,40
75,489,8007,40
29,67,7563,40
106,334,3937,40
66,237,4094,40
198,397,6625,40
217,357,7015,40
87,487,4922,40
84,347,3921,40
33,53,10125,40
88,414,6156,40
113,246,5656,40
193,280,-188,40
73,419,4687,40
106,411,5079,40
112,386,5516,40
97,117,5563,40
246,504,3625,40
40,83,3312,40
104,212,4250,40
208,433,4750,40
119,238,2187,40
110,216,3094,40
79,359,8125,40
87,110,625,40
43,95,5625,40
450,225,-6328,40
120,449,1781,40
51,62,10750,40
89,174,5843,40
173,435,6016,40
69,307,6969,40
54,301,2969,40
99,221,8813,40
84,417,4656,40
146,319,5844,40
164,468,7703,40
948,269,-7836,40
109,375,5297,40
140,460,7188,40
95,408,4562,40
166,126,3312,40
154,377,6079,40
262,525,6110,40
48,187,4125,40
229,488,3797,40
159,440,7329,40
1228,280,-7781,40
70,287,5079,40
113,449,6547,40
32,132,5125,40
129,602,7227,40
52,300,3375,40
149,561,5906,40
175,459,5390,40
199,309,3469,40
97,127,5562,40
97,223,4969,40
169,464,6281,40
103,371,4438,40
30,311,5750,40
9474,22192,4798,40
138,252,1563,40
115,451,7156,40
61,49,6625,40
154,524,5079,40
116,85,3750,40
137,510,5703,40
158,607,5305,40
110,358,6547,40
120,431,1828,40
191,704,6218,40
57,120,5750,40
84,264,5797,40
125,399,6172,40
166,301,3765,40
41,146,16094,40
107,331,5516,40
183,384,5484,40
150,585,5532,40
67,93,4875,40
134,500,5797,40
135,496,3625,40
132,545,5328,40
26,241,3750,40
79,297,6282,40
147,455,8610,40
60,221,6469,40
78,148,5375,40
199,484,4109,40
38,39,4250,40
136,107,125,40
65,407,4750,40
80,520,6141,40
51,157,8375,40
59,278,7250,40
161,507,3797,40
63,103,5437,40
132,422,3187,40
105,546,5063,40
158,462,6297,40
91,268,8047,40
138,565,7406,40
147,844,7297,40
96,346,8157,40
64,292,4813,40
152,385,6829,40
189,481,5204,40
66,116,7219,40
111,165,3406,40
108,446,4984,40
121,268,8109,40
166,398,3953,40
151,216,3875,40
93,127,6125,40
844,1695,3222,40
217,437,5547,40
178,417,4030,40
62,191,3969,40
130,317,4750,40
92,128,3875,40
173,543,4680,40
219,301,6891,40
91,70,2375,40
84,188,7094,40
75,92,4062,40
118,593,5406,40
71,174,5750,40
239,507,1844,40
118,399,5469,40
28,103,6875,40
59,271,5141,40
135,426,4312,40
139,525,7062,40
199,351,7016,40
194,508,8203,40
180,445,4187,40
154,438,3922,40
157,482,5078,40
216,450,4391,40
200,626,8430,40
170,380,9250,40
88,393,6000,40
122,419,6204,40
22,202,10938,40
56,507,7508,40
164,373,6156,40
160,461,5328,40
86,149,5094,40
155,458,5422,40
75,240,7844,40
67,193,8562,40
27,82,4750,40
76,108,7532,40
58,186,5500,40
81,350,3813,40
72,339,3094,40
120,423,5485,40
139,236,8531,40
121,392,4578,40
164,449,4938,40
76,206,5469,40
79,183,6969,40
51,307,6750,40
125,312,5063,40
270,542,7508,40
92,483,4750,40
145,190,3750,40
171,338,4563,40
163,472,6797,40
160,469,3344,40
93,461,5938,40
173,458,4797,40
48,153,8688,40
112,401,5641,40
123,373,5188,40
64,121,-62,40
236,411,5953,40
117,350,6641,40
158,269,9531,40
60,296,4344,40
145,278,5562,40
154,366,6672,40
51,259,5532,40
86,142,7969,40
162,422,5344,40
158,610,10047,40
58,60,7750,40
97,175,4344,40
37,156,6375,40
75,29,-9750,40
163,284,6281,40
65,192,8032,40
126,310,6734,40
136,441,7391,40
42,122,8000,40
110,479,4594,40
216,280,2093,40
69,102,2000,40
237,429,5281,40
121,456,4719,40
65,106,7469,40
178,528,4984,40
185,367,3266,40
137,1271,7293,40
218,416,4594,40
57,91,1937,40
53,81,1938,40
142,667,5945,40
414,166,-5360,40
56,305,6875,40
92,395,3704,40
103,388,8016,40
122,293,3375,40
105,266,5891,40
70,317,7281,40
175,369,4954,40
56,107,-905,40
184,381,2562,40
206,381,6172,40
192,305,4172,40
240,532,4891,40
67,101,6188,40
107,426,7578,40
129,165,3969,40
103,439,5141,40
270,344,1328,40
181,275,6062,40
114,261,5782,40
157,533,5328,40
140,339,5312,40
52,355,7359,40
48,95,2344,40
227,740,5914,40
196,393,6344,40
134,184,6156,40
184,282,1656,40
171,416,4609,40
116,403,7204,40
216,476,7547,40
140,221,5407,40
129,239,4625,40
140,262,5157,40
52,161,5625,40
51,133,5313,40
71,237,6125,40
243,299,2063,40
100,284,4172,40
86,305,4907,40
242,275,-250,40
55,155,7531,40
156,253,4500,40
113,320,656,40
144,345,2797,40
160,437,5656,40
47,229,4594,40
76,78,187,40
71,352,7204,40
139,298,5781,40
97,289,6109,40
46,47,5375,40
164,431,5344,40
160,650,5000,40
115,101,625,40
151,258,6812,40
80,248,4532,40
61,315,7734,40
119,347,8547,40
84,358,5719,40
142,576,6657,40
153,316,6906,40
239,620,6211,40
199,238,4844,40
42,123,3938,40
77,217,8407,40
75,484,5079,40
99,585,6258,40
46,103,5250,40
197,437,6062,40
58,172,7157,40
106,379,5234,40
140,388,4422,40
139,474,6969,40
150,548,5954,40
88,233,5312,40
160,364,6672,40
138,448,6672,40
94,477,4750,40
52,85,4375,40
177,381,5828,40
131,358,8485,40
308,211,-969,40
106,342,6688,40
77,194,9594,40
123,395,4094,40
52,88,3625,40
82,376,6969,40
275,625,5679,40
131,341,5875,40
177,291,5672,40
86,483,6969,40
154,362,7875,40
118,405,5391,40
124,283,6312,40
141,51,-1813,40
121,417,6766,40
123,260,4219,40
120,315,8297,40
98,476,6922,40
135,354,7000,40
177,243,3437,40
136,290,5282,40
113,206,6594,40
168,479,7930,40
194,487,7235,40
185,378,4860,40
195,465,6078,40
165,357,6266,40
244,494,4687,40
113,271,6594,40
164,423,5594,40
221,441,6344,40
205,376,2516,40
167,439,6203,40
221,319,3500,40
482,676,2047,40
39,40,875,40
116,219,6750,40
132,492,5579,40
158,366,4906,40
133,385,6422,40
44,115,5500,40
124,350,6797,40
159,417,5672,40
147,407,5031,40
101,417,5579,40
74,120,1188,40
171,292,4203,40
211,497,7297,40
120,262,7109,40
197,447,5672,40
123,452,6984,40
60,255,6469,40
162,318,8891,40
244,610,5266,40
197,573,7266,40
87,411,7204,40
89,580,8656,40
94,205,5375,40
129,482,5719,40
82,426,7578,40
68,229,7657,40
83,316,6750,40
36,108,6875,40
187,372,6594,40
208,414,1688,40
53,149,5219,40
75,374,6797,40
128,311,6312,40
62,185,3280,40
131,398,6031,40
73,439,2891,40
98,392,6922,40
166,354,7079,40
98,276,12109,40
121,552,4360,40
64,145,8719,40
97,167,1782,40
106,280,3610,40
119,227,5219,40
155,510,6031,40
103,332,5235,40
69,304,4172,40
189,249,6375,40
225,473,7204,40
32,222,6782,40
98,182,7844,40
113,386,5438,40
41,86,8438,40
199,390,5656,40
83,142,6875,40
52,91,2500,40
189,527,5640,40
124,572,7312,40
115,379,9703,40
138,341,6391,40
107,423,13391,40
333,68,-5391,40
253,272,5594,40
91,175,3187,40
272,231,-766,40
65,194,6219,40
144,310,6344,40
180,567,7422,40
45,130,7438,40
53,185,9094,40
149,312,2782,40
76,165,6000,40
91,437,2687,40
147,170,4125,40
36,87,3125,40
49,78,2875,40
106,427,8312,40
195,549,5266,40
174,633,5281,40
170,576,4032,40
42,77,7062,40
55,137,6625,40
117,381,5297,40
156,548,4813,40
76,275,4766,40
183,331,7141,40
139,412,5688,40
58,91,3875,40
235,456,6578,40
100,373,5563,40
91,369,6360,40
133,248,5844,40
166,376,3797,40
72,264,6469,40
54,224,8469,40
117,227,4313,40
117,509,6140,40
212,367,8079,40
116,1115,6879,40
195,297,4906,40
120,329,6016,40
114,516,7406,40
220,434,7328,40
119,369,4875,40
546,743,2453,40
104,232,6781,40
181,379,3078,40
218,399,5485,40
138,341,6313,40
186,413,5235,40
77,263,3125,40
157,74,-4188,40
101,343,6625,40
173,483,5032,40
38,50,5500,40
179,480,8297,40
239,549,5367,40
144,534,3266,40
63,233,7906,40
103,463,5782,40
204,461,4266,40
213,458,6312,40
186,286,2094,40
180,231,4437,40
104,455,7453,40
253,346,2937,40
169,503,6406,40
84,364,5610,40
135,351,7047,40
88,105,3125,40
133,303,2515,40
97,146,4156,40
102,216,4282,40
37,60,3375,40
99,159,-282,40
120,473,5454,40
73,299,6469,40
116,362,4360,40
76,150,4062,40
101,223,3969,40
140,209,7094,40
190,477,5516,40
69,125,3187,40
38,84,4062,40
92,373,4828,40
105,470,6203,40
56,145,6156,40
46,90,2907,40
157,332,4188,40
36,99,2562,40
141,351,4734,40
132,301,3750,40
151,453,3562,40
82,335,4375,40
120,369,5422,40
61,355,3469,40
172,594,7148,40
142,418,3078,40
41,219,3812,40
218,447,5344,40
85,125,8188,40
87,166,5156,40
201,267,5109,40
119,350,5000,40
117,410,3421,40
194,293,5625,40
243,132,-5375,40
47,71,4125,40
145,178,9907,40
81,231,4407,40
142,470,4578,40
138,222,4187,40
79,120,2875,40
80,389,8891,40
186,498,7016,40
142,398,5406,40
38,73,4125,40
141,363,3766,40
161,527,4390,40
145,97,-5032,40
117,436,8641,40
153,340,7812,40
166,382,7985,40
81,153,5906,40
136,273,6875,40
149,477,4766,40
145,608,8312,40
135,295,6125,40
21,30,125,40
124,290,3532,40
195,439,4781,40
84,261,5079,40
217,320,5125,40
245,267,907,40
87,437,6000,40
241,723,7524,40
130,412,5344,40
83,605,6297,40
114,126,3281,40
87,250,7235,40
134,450,5422,40
209,367,4609,40
166,380,9000,40
103,447,4781,40
157,447,7688,40
192,382,4188,40
163,261,6188,40
70,147,9500,40
212,432,4547,40
213,375,2687,40
152,438,4719,40
157,481,7172,40
211,320,4891,40
246,576,7023,40
94,184,7000,40
188,401,6297,40
72,263,2750,40
44,51,5000,40
107,293,7157,40
168,245,5062,40
58,203,6344,40
174,405,7141,40
62,69,1438,40
137,445,6891,40
90,99,9000,40
189,528,6196,40
207,372,5234,40
154,277,3766,40
140,557,5672,40
166,415,7250,40
82,205,3407,40
176,457,4750,40
54,316,4094,40
102,393,4812,40
117,437,4391,40
212,498,7015,40
114,208,6875,40
27,120,5969,40
190,398,5438,40
87,483,5766,40
171,263,6625,40
150,220,4531,40
140,387,4750,40
191,383,4703,40
36,135,7406,40
60,103,9594,40
124,303,3641,40
116,394,5063,40
127,423,6297,40
151,428,5281,40
114,260,5547,40
39,276,5984,40
73,283,6719,40
37,153,3375,40
78,290,3750,40
136,338,3547,40
43,98,4937,40
87,396,7485,40
179,503,6094,40
96,286,3905,40
185,514,7453,40
98,230,8186,40
125,359,4719,40
217,438,5281,40
244,647,5696,40
86,147,938,40
54,109,2875,40
119,381,6953,40
128,502,7672,40
115,303,5985,40
99,209,4594,40
66,210,3907,40
114,464,8500,40
125,381,5860,40
37,207,10188,40
104,388,7594,40
154,495,5047,40
179,439,4014,40
191,470,5360,40
92,265,5219,40
216,390,4078,40
170,630,5266,40
173,411,7531,40
88,151,3281,40
273,311,3280,40
111,421,7156,40
114,322,6000,40
75,179,1532,40
151,171,2812,40
96,650,10102,40
74,659,5477,40
126,397,4938,40
135,460,7234,40
53,151,5344,40
54,145,8186,40
58,337,4672,40
198,435,6172,40
75,513,6672,40
136,427,8016,40
69,544,6485,40
141,457,4422,40
104,164,4187,40
123,259,4250,40
105,225,6312,40
184,352,5469,40
36,63,10688,40
183,677,4758,40
104,264,7094,40
164,169,3062,40
138,485,6609,40
179,339,3250,40
141,292,5687,40
145,251,4719,40
80,198,5532,40
160,635,8680,40
70,107,6219,40
115,467,6266,40
88,142,8312,40
208,521,4235,40
149,273,6078,40
89,210,8312,40
145,488,5781,40
127,214,5532,40
42,141,5094,40
70,354,5579,40
184,455,3141,40
118,189,1688,40
93,460,4578,40
255,476,6594,40
150,468,6141,40
208,354,3155,40
181,153,8969,40
140,411,6344,40
157,515,7922,40
54,75,9750,40
109,261,7469,40
202,366,5813,40
102,360,7610,40
118,285,2437,40
88,256,5516,40
60,184,4563,40
38,46,4437,40
189,519,6172,40
199,472,4375,40
77,374,2812,40
162,515,4110,40
126,391,6016,40
138,329,7328,40
121,206,3594,40
68,127,2937,40
40,357,4016,40
85,285,8453,40
44,89,7125,40
48,165,9375,40
121,372,4954,40
122,426,5329,40
161,384,5953,40
38,38,7375,40
187,504,5610,40
68,234,3532,40
132,377,12016,40
164,233,3000,40
86,266,5282,40
131,402,3719,40
68,186,3187,40
93,263,6594,40
101,296,5500,40
126,266,5344,40
57,211,4844,40
114,242,6109,40
82,252,2812,40
51,124,3407,40
144,313,5250,40
94,941,8352,40
88,250,4907,40
57,239,6422,40
110,389,6234,40
112,227,6594,40
49,76,8125,40
206,518,5071,40
101,362,7062,40
115,210,4562,40
50,109,5000,40
146,543,6047,40
95,147,4250,40
208,388,3579,40
187,284,4625,40
2996,6497,3129,40
200,403,5515,40
77,138,2937,40
159,327,7250,40
107,301,5469,40
192,417,3422,40
158,458,7250,40
463,106,-7187,40
114,745,6367,40
36,162,6719,40
108,518,6328,40
76,180,6094,40
43,106,4875,40
46,160,7469,40
299,572,4648,40
762,155,-8571,40
152,411,4563,40
90,141,5625,40
44,115,1125,40
122,430,5062,40
166,318,5312,40
142,364,5110,40
114,479,3969,40
212,316,3563,40
80,398,3860,40
67,158,1875,40
105,359,7985,40
124,323,7219,40
230,210,-250,40
32,109,2562,40
59,309,7407,40
163,422,7516,40
143,316,4375,40
131,328,4906,40
189,665,5758,40
135,1148,5496,40
115,288,4641,40
168,443,6859,40
98,211,6563,40
91,282,11563,40
193,438,5078,40
143,440,4586,40
270,448,4453,40
197,444,6141,40
127,324,7734,40
89,381,8077,40
167,493,6969,40
116,315,6437,40
77,173,1531,40
120,314,4344,40
159,388,5140,40
181,312,4657,40
144,482,5219,40
145,667,6899,40
143,352,5172,40
101,304,3657,40
109,242,6344,40
604,583,-2047,40
119,297,3875,40
47,122,6157,40
71,238,5532,40
98,137,4875,40
75,79,0,40
147,452,6742,40
30,273,3594,40
146,357,5610,40
132,473,4891,40
132,396,7282,40
482,610,1156,40
226,349,4297,40
17,50,9000,40
100,351,6453,40
66,91,1000,40
100,211,5907,40
41,90,1375,40
58,229,8297,40
110,543,5188,40
173,134,-719,40
160,182,2656,40
227,550,7703,40
8638,5752,-4100,40
59,76,4750,40
97,147,8437,40
64,293,4375,40
221,524,6125,40
83,209,5375,40
81,375,6641,40
59,58,-1750,40
195,525,7640,40
44,202,2750,40
116,355,8828,40
285,226,-3562,40
51,251,5797,40
135,482,5672,40
606,326,-4906,40
120,394,7875,40
150,461,8328,40
176,262,5922,40
139,331,3328,40
109,480,5375,40
103,272,3594,40
186,408,4297,40
114,361,5515,40
105,1504,8012,40
96,668,6930,40
205,492,7633,40
200,499,6016,40
179,280,4688,40
103,250,530,40
131,457,4109,40
72,146,10657,40
191,458,6562,40
152,500,4329,40
128,424,4641,40
123,373,6156,40
59,87,4875,40
237,572,7390,40
56,207,3407,40
120,451,8172,40
82,576,4523,40
62,195,5563,40
120,397,4000,40
256,529,4766,40
139,416,6547,40
134,213,7437,40
150,408,6234,40
163,328,4219,40
129,462,7359,40
145,464,5219,40
75,253,6219,40
149,399,5297,40
94,273,4046,40
211,579,5172,40
132,440,6891,40
92,277,2031,40
76,73,3000,40
123,347,4766,40
106,380,5766,40
203,508,5859,40
35,132,7938,40
85,210,4250,40
151,193,5531,40
128,539,3906,40
195,405,5188,40
70,145,4532,40
50,159,7844,40
139,503,5203,40
93,243,6813,40
179,473,6547,40
101,137,6750,40
179,537,9187,40
92,323,3875,40
125,438,3734,40
140,251,5844,40
61,91,-7750,40
88,345,6672,40
112,205,3344,40
144,409,5453,40
96,316,8141,40
102,271,6625,40
138,517,5344,40
178,401,5515,40
95,101,3937,40
185,267,3594,40
136,380,6266,40
144,281,2000,40
131,368,6016,40
33,192,4094,40
93,149,3562,40
149,344,5516,40
83,287,9594,40
141,409,3796,40
70,130,4813,40
67,243,8157,40
103,390,6219,40
56,261,2750,40
206,640,5352,40
125,192,3344,40
49,188,2750,40
174,489,8453,40
151,398,4578,40
142,451,5328,40
57,134,2937,40
92,247,4844,40
145,421,4000,40
66,340,5422,40
126,801,6438,40
64,264,11344,40
97,278,5782,40
89,285,3782,40
107,337,5266,40
129,397,6828,40
191,603,4078,40
146,303,5406,40
83,231,2562,40
133,395,6609,40
91,171,5219,40
133,406,6140,40
63,82,10938,40
134,486,6141,40
172,323,7015,40
145,312,4719,40
135,207,3594,40
77,198,3125,40
73,349,4922,40
112,274,5156,40
73,284,6157,40
147,670,5094,40
149,428,4672,40
42,128,4563,40
175,323,9469,40
151,277,5688,40
43,101,7813,40
108,438,8329,40
147,183,6000,40
63,184,6250,40
173,479,6328,40
141,413,4812,40
64,313,5266,40
150,673,6321,40
489,213,-5797,40
67,382,4235,40
191,402,7250,40
29,140,3469,40
157,290,5125,40
156,437,4734,40
182,338,7453,40
113,362,6516,40
54,343,8485,40
111,428,4829,40
143,328,5266,40
175,458,6672,40
79,265,5250,40
177,457,6266,40
71,122,2438,40
93,288,6219,40
145,519,7094,40
93,302,3953,40
134,170,6687,40
62,182,2063,40
132,404,6485,40
59,47,4875,40
123,485,7141,40
133,466,5688,40
108,275,5000,40
122,376,4360,40
143,828,8430,40
115,269,2780,40
87,204,4000,40
130,585,8492,40
166,401,7312,40
106,350,5657,40
114,192,7812,40
109,261,4187,40
98,332,7203,40
95,317,3344,40
187,479,5110,40
34,97,4563,40
101,498,3579,40
50,133,3187,40
69,213,2157,40
132,298,3062,40
119,268,6094,40
241,484,6890,40
959,1925,4496,40
75,70,-3032,40
53,231,3062,40
43,133,7125,40
134,280,5969,40
116,315,4625,40
185,383,6031,40
461,1216,5387,40
91,301,6906,40
70,252,4375,40
108,481,5734,40
83,154,3687,40
37,467,7797,40
103,260,7047,40
133,390,4704,40
68,54,-375,40
67,184,2406,40
106,155,6313,40
77,244,11938,40
181,145,4030,40
136,438,5734,40
242,358,5656,40
124,370,2984,40
173,232,8031,40
156,330,4344,40
92,463,4485,40
109,427,6829,40
77,69,250,40
100,420,8734,40
109,524,5250,40
120,404,5641,40
192,407,5313,40
79,94,6562,40
128,462,4828,40
94,494,6313,40
54,145,5500,40
165,325,7969,40
148,191,8312,40
195,650,7375,40
199,527,6516,40
55,142,4125,40
166,437,4422,40
190,422,5734,40
128,355,6797,40
172,546,7063,40
113,414,4454,40
135,429,3953,40
96,410,5141,40
187,138,-5156,40
98,346,7844,40
93,255,4594,40
81,292,4875,40
137,160,6094,40
41,112,3562,40
125,429,3250,40
122,424,6172,40
97,327,422,40
52,216,4500,40
171,311,7531,40
191,321,6156,40
89,236,4282,40
156,243,4938,40
46,80,2937,40
159,474,6484,40
138,298,6813,40
122,510,7391,40
198,416,6422,40
53,128,7157,40
96,402,6766,40
141,191,3282,40
120,315,7016,40
158,504,7937,40
201,388,5297,40
60,170,5563,40
64,166,3875,40
116,639,4860,40
86,347,7594,40
52,231,5187,40
110,194,2250,40
86,118,750,40
119,224,5563,40
98,199,4531,40
86,409,5782,40
149,423,7610,40
47,244,8532,40
73,438,4719,40
91,492,4938,40
194,775,6211,40
81,372,5766,40
53,237,3250,40
38,235,5750,40
105,143,8938,40
198,458,6141,40
46,101,7813,40
140,337,3531,40
67,320,7422,40
186,342,4672,40
221,350,6234,40
266,445,6016,40
112,367,5484,40
75,333,5797,40
161,472,4625,40
50,258,6812,40
64,61,8313,40
247,587,6157,40
175,473,6516,40
147,326,7735,40
157,110,2469,40
141,347,7594,40
77,113,4938,40
122,317,5454,40
78,311,5406,40
136,338,4610,40
142,226,5063,40
60,92,5750,40
186,301,5453,40
110,355,4328,40
69,227,6063,40
90,332,5188,40
92,283,6657,40
184,469,10391,40
109,394,4625,40
108,470,5297,40
175,504,6094,40
137,1104,8167,40
270,466,5922,40
77,183,7313,40
69,103,2500,40
122,350,5469,40
101,292,8186,40
134,475,5922,40
202,361,6016,40
48,277,5907,40
122,205,3155,40
81,355,6672,40
93,439,3766,40
202,549,6813,40
86,72,-3812,40
2020,422,-7129,40
132,413,4735,40
113,261,5531,40
59,222,3437,40
107,323,4094,40
67,237,8344,40
107,298,5344,40
189,609,6000,40
73,176,3969,40
120,505,5453,40
82,361,4469,40
97,241,6406,40
162,62,-1750,40
112,265,4953,40
51,127,6813,40
107,440,6641,40
64,292,7547,40
129,400,7360,40
165,472,6187,40
88,93,5063,40
100,160,6469,40
75,351,6782,40
79,95,7094,40
86,395,4985,40
188,457,5891,40
169,576,5266,40
114,417,5922,40
85,261,4500,40
187,431,5047,40
96,249,8203,40
190,336,1438,40
98,337,6000,40
109,107,-6250,40
108,347,5516,40
130,387,5766,40
151,545,5266,40
212,498,5172,40
146,331,6484,40
217,348,8469,40
136,351,2766,40
60,176,7782,40
74,451,8172,40
179,396,7422,40
110,400,6797,40
77,311,5016,40
52,147,5250,40
238,538,5859,40
293,750,5368,40
74,72,3875,40
126,401,7219,40
