334,208,-2235,-20
246,164,-1782,-20
269,237,-1437,-20
276,234,-4188,-20
215,146,-4531,-20
208,207,-1469,-20
267,154,-5406,-20
311,259,-5781,-20
322,153,-6032,-20
231,102,-4531,-20
375,217,-4078,-20
199,126,-2438,-20
383,172,-3843,-20
258,208,-3437,-20
340,133,-9719,-20
300,204,-5218,-20
371,125,-3687,-20
164,152,-5937,-20
376,136,-3969,-20
22,52,7750,-20
156,64,-4594,-20
259,64,-3657,-20
271,197,-5844,-20
188,77,-3062,-20
370,148,-5094,-20
304,131,-4016,-20
160,171,-3250,-20
131,115,-4250,-20
229,224,-3360,-20
318,146,-1218,-20
216,77,-5391,-20
183,56,-6282,-20
181,105,-4469,-20
246,195,-4157,-20
308,66,-3110,-20
199,96,-4094,-20
151,87,-2313,-20
232,131,-5281,-20
215,243,-1000,-20
253,142,-4719,-20
322,230,-4860,-20
199,209,-7094,-20
317,185,-4046,-20
281,190,-6063,-20
235,84,-6750,-20
304,125,-5969,-20
329,172,-5218,-20
194,209,-5656,-20
1326,115,-11192,-20
265,69,-3844,-20
84,71,-2937,-20
194,118,-4843,-20
255,221,-3750,-20
247,235,-1437,-20
272,242,-4969,-20
348,114,-6219,-20
453,194,-3328,-20
296,179,-3328,-20
337,233,-3891,-20
435,205,-4859,-20
162,88,-5687,-20
297,212,-5672,-20
264,196,-6094,-20
120,152,2594,-20
80,193,2407,-20
22,19,-4500,-20
298,218,-4000,-20
139,126,-2875,-20
225,182,-5532,-20
312,185,-4437,-20
68,108,-2125,-20
131,126,-6844,-20
330,188,-4391,-20
287,158,-6844,-20
349,182,-4329,-20
321,219,-4157,-20
81,77,-3437,-20
339,239,-5829,-20
180,91,-2219,-20
295,81,-8328,-20
262,175,-7640,-20
250,75,-2687,-20
315,181,-5656,-20
150,88,-1625,-20
243,136,-4594,-20
391,163,-4265,-20
204,192,-4562,-20
275,144,-2437,-20
252,213,-3750,-20
201,229,-2875,-20
406,144,-7016,-20
182,137,-4282,-20
275,233,-4203,-20
176,61,-5469,-20
74,75,-875,-20
82,40,-4062,-20
227,17,-5000,-20
281,184,-3844,-20
51,64,-6562,-20
163,77,-1563,-20
203,148,-5406,-20
122,53,-7312,-20
338,168,-5063,-20
179,87,-3625,-20
220,67,-5094,-20
158,70,-3594,-20
174,177,-3812,-20
199,75,-3187,-20
180,37,-3719,-20
347,133,-3062,-20
207,69,-6844,-20
141,131,-3437,-20
215,163,-4875,-20
303,113,-4657,-20
196,185,-3062,-20
206,139,-3187,-20
169,160,1000,-20
380,161,-3453,-20
142,99,-3312,-20
244,135,-7719,-20
86,89,-10313,-20
167,283,594,-20
304,115,-3062,-20
218,109,-4407,-20
98,57,1063,-20
308,261,-2969,-20
81,32,-3187,-20
127,77,-5875,-20
355,167,-4156,-20
231,128,-3250,-20
300,162,-5812,-20
253,122,-4125,-20
275,199,-4313,-20
234,156,-4844,-20
183,110,-2562,-20
131,75,-2562,-20
330,111,-4328,-20
122,89,-1937,-20
266,294,-3469,-20
124,84,-6344,-20
135,58,-2781,-20
324,171,-4516,-20
284,175,-3015,-20
230,242,-782,-20
97,55,-3437,-20
284,137,-4125,-20
172,109,-1812,-20
177,60,-9094,-20
97,64,-6438,-20
144,122,-4750,-20
361,458,-937,-20
223,139,-6594,-20
76,60,-7688,-20
202,131,-4688,-20
300,128,-1562,-20
180,183,-4531,-20
241,181,-5844,-20
111,112,-3375,-20
347,115,-4032,-20
320,216,-4172,-20
361,127,-6890,-20
434,178,-4953,-20
238,160,-4094,-20
63,40,-2313,-20
67,90,7438,-20
251,239,-3062,-20
151,98,-7312,-20
325,184,-2766,-20
269,142,-3531,-20
219,90,2000,-20
209,144,-8282,-20
281,131,-6625,-20
359,206,-3375,-20
313,100,-5281,-20
290,200,-4938,-20
144,166,-4250,-20
212,103,-3530,-20
128,157,-3250,-20
353,116,-6610,-20
91,60,-3687,-20
83,75,-1500,-20
361,189,-4360,-20
220,105,-7969,-20
264,178,-4438,-20
156,34,-4625,-20
356,160,-5859,-20
263,161,-5266,-20
134,64,5250,-20
362,176,-4704,-20
158,50,-2125,-20
64,89,-9938,-20
330,240,-1922,-20
185,156,-2875,-20
248,122,-7109,-20
120,69,-4750,-20
227,136,-5156,-20
346,170,-6156,-20
108,112,-7187,-20
255,92,-3594,-20
316,220,-3954,-20
63,70,-1250,-20
82,41,2625,-20
380,186,-5250,-20
125,76,-3437,-20
333,162,-3032,-20
266,174,-531,-20
236,173,-6938,-20
88,85,-4313,-20
159,38,-3844,-20
151,131,-4406,-20
309,174,-3469,-20
144,90,-5875,-20
72,52,4688,-20
311,208,-6344,-20
95,74,-312,-20
746,153,-8305,-20
236,199,-2188,-20
298,166,-4094,-20
140,83,2250,-20
217,67,-5063,-20
351,151,-5000,-20
373,220,-4390,-20
102,103,-2562,-20
197,120,-719,-20
355,163,-4672,-20
273,150,-5594,-20
95,38,-15063,-20
248,130,-2656,-20
387,197,-2172,-20
435,168,-5219,-20
301,123,-6563,-20
52,24,-4438,-20
237,194,-6562,-20
290,280,-4016,-20
131,69,-437,-20
291,172,-7438,-20
124,106,-2969,-20
73,60,1437,-20
71,61,-2937,-20
333,181,-2594,-20
47,82,4500,-20
283,61,-4188,-20
86,57,-500,-20
95,90,-4750,-20
172,130,-6157,-20
267,138,-7344,-20
258,109,-5531,-20
247,112,-7906,-20
433,201,-6500,-20
411,169,-5297,-20
143,178,-1375,-20
207,144,-5687,-20
138,151,-8593,-20
146,132,-6594,-20
202,123,-2844,-20
64,63,-5000,-20
290,203,-2844,-20
78,43,-5813,-20
81,35,-2250,-20
154,111,-2781,-20
312,72,-5766,-20
122,196,4844,-20
301,185,-4375,-20
246,190,-4094,-20
286,149,-4844,-20
221,176,-1375,-20
256,806,4118,-20
85,36,-5875,-20
224,204,-2438,-20
85,67,-7500,-20
109,77,-4375,-20
338,128,-7516,-20
393,111,-6860,-20
233,91,-6407,-20
818,305,-7899,-20
118,69,-5688,-20
392,106,-3234,-20
407,237,-3407,-20
249,217,-3282,-20
515,161,-5859,-20
158,110,-6875,-20
170,96,-7344,-20
79,50,-5188,-20
370,225,-4234,-20
50,37,-4125,-20
125,84,-2438,-20
57,128,-468,-20
204,133,-2530,-20
363,66,-4797,-20
135,158,-4343,-20
177,94,-3125,-20
187,94,-2000,-20
413,383,-2047,-20
222,143,-2844,-20
228,197,-4625,-20
195,105,-2844,-20
306,97,-4516,-20
224,86,-3344,-20
136,147,-6625,-20
431,251,-7016,-20
178,88,-1813,-20
237,168,-4532,-20
267,136,-8594,-20
70,63,-4438,-20
838,324,-4446,-20
139,110,-5000,-20
298,122,-2750,-20
223,69,968,-20
166,189,-2031,-20
443,211,-2719,-20
114,71,-5063,-20
250,211,-4875,-20
123,93,-3062,-20
135,181,-2905,-20
328,125,-656,-20
345,221,-5281,-20
258,124,-2094,-20
268,206,-6047,-20
260,133,-4782,-20
45,70,2125,-20
500,148,-8219,-20
191,106,-4563,-20
262,161,-3905,-20
267,176,-3171,-20
277,136,-4281,-20
99,106,187,-20
256,220,-4406,-20
186,77,-7219,-20
177,118,-5687,-20
328,208,-6031,-20
330,210,-4750,-20
240,140,-4062,-20
65,69,1688,-20
260,133,-4812,-20
177,62,-3719,-20
501,132,-6390,-20
196,124,-5969,-20
77,73,-3625,-20
135,75,-2562,-20
84,59,-7563,-20
372,116,-1875,-20
339,148,-3657,-20
169,241,1593,-20
77,188,1157,-20
596,221,-5328,-20
115,92,-5062,-20
56,88,-3937,-20
280,127,-1375,-20
391,192,-5766,-20
377,137,-6766,-20
324,152,-6469,-20
313,176,-2000,-20
44,30,375,-20
150,89,-4813,-20
191,75,-938,-20
392,219,-6828,-20
270,108,-6547,-20
166,287,-4250,-20
250,118,-4407,-20
242,241,-1750,-20
68,93,-2687,-20
261,181,-2625,-20
115,136,-7375,-20
290,107,-6750,-20
618,911,1383,-20
54,113,219,-20
163,54,-1782,-20
489,300,-5203,-20
288,172,-4406,-20
260,169,-5031,-20
46,21,-4875,-20
79,45,-7562,-20
503,182,-5860,-20
192,92,-4907,-20
215,166,-5500,-20
247,284,-5844,-20
230,135,-4032,-20
102,260,5735,-20
184,86,-5813,-20
306,132,-3780,-20
305,162,-3781,-20
188,225,-1906,-20
140,81,-4219,-20
274,189,-5234,-20
117,90,-5282,-20
270,262,-2219,-20
60,38,2750,-20
152,113,-3875,-20
154,62,-3375,-20
99,36,-6750,-20
455,193,-4172,-20
138,79,2875,-20
192,229,-3000,-20
99,139,-6250,-20
236,124,-2500,-20
295,103,-7625,-20
218,143,-10375,-20
71,74,-7625,-20
48,51,-1250,-20
337,77,188,-20
103,150,-6687,-20
578,2083,5433,-20
379,217,-3734,-20
167,78,-5625,-20
135,93,-1312,-20
144,137,-2405,-20
265,155,-3532,-20
178,60,-2562,-20
156,264,-3032,-20
85,73,-6938,-20
105,35,-7437,-20
190,126,-1969,-20
327,137,-7469,-20
81,47,-3500,-20
462,243,-5391,-20
110,90,-937,-20
351,294,-4030,-20
395,175,-4531,-20
220,107,-4719,-20
133,107,188,-20
231,103,-6125,-20
138,122,-3500,-20
160,158,-1718,-20
216,175,-4688,-20
218,158,-625,-20
279,244,-3531,-20
96,65,-4187,-20
98,77,-6375,-20
337,197,-4062,-20
161,96,-4844,-20
290,176,-5563,-20
353,142,-4250,-20
270,256,-4750,-20
281,144,-4813,-20
221,197,-3187,-20
88,136,-5063,-20
401,150,-6797,-20
86,52,-4688,-20
221,94,-5094,-20
265,156,-3047,-20
342,1095,5383,-20
267,154,-5657,-20
245,69,-3719,-20
219,226,-2157,-20
141,105,-1875,-20
151,113,-4594,-20
255,161,-5563,-20
107,76,-3750,-20
283,230,-4656,-20
197,148,-1375,-20
579,153,-6344,-20
190,54,-4531,-20
385,199,-3515,-20
78,101,-5312,-20
268,130,-3312,-20
78,75,-3250,-20
114,46,-1813,-20
128,89,187,-20
214,118,-2469,-20
306,189,-5109,-20
419,186,-4969,-20
278,36,-4157,-20
79,56,-1375,-20
145,104,-3750,-20
170,130,-2281,-20
217,121,-1812,-20
133,31,-5563,-20
231,121,-5688,-20
41,35,-5875,-20
90,80,-438,-20
191,165,-3625,-20
357,246,-4625,-20
123,69,-5687,-20
183,83,-3625,-20
219,112,-3187,-20
289,179,-4343,-20
248,175,-4563,-20
322,166,-1406,-20
331,179,-3500,-20
117,143,-3375,-20
366,256,-1703,-20
135,114,-4125,-20
173,72,-3187,-20
122,65,-6157,-20
371,116,-4500,-20
288,231,-1625,-20
375,142,-3984,-20
209,127,-7281,-20
222,79,-2312,-20
112,132,-1312,-20
432,244,-4843,-20
248,82,-5016,-20
241,160,-5656,-20
207,224,-281,-20
344,119,-6000,-20
119,44,-4813,-20
304,133,-3375,-20
280,190,-3938,-20
317,95,-5704,-20
548,454,-5297,-20
233,97,-3187,-20
124,136,-4406,-20
265,150,-4766,-20
339,231,-5875,-20
152,72,-5782,-20
101,78,-4625,-20
85,70,-1750,-20
99,125,-3750,-20
293,283,-2141,-20
171,44,-9125,-20
322,222,-6000,-20
266,169,-4937,-20
147,111,-6219,-20
205,94,-3407,-20
226,179,-2375,-20
279,108,-1032,-20
278,146,-6406,-20
253,121,-5000,-20
230,79,-5594,-20
131,125,-6563,-20
81,63,-3250,-20
139,54,-6313,-20
428,207,-5203,-20
101,52,-3375,-20
324,93,-2125,-20
265,183,-6219,-20
324,230,-7906,-20
140,130,-3906,-20
332,108,-3485,-20
193,121,-5375,-20
73,99,-2375,-20
520,265,-6016,-20
402,151,-4266,-20
232,98,-9313,-20
329,155,-5594,-20
191,114,-3719,-20
231,86,-1219,-20
375,115,-4672,-20
155,90,-6532,-20
136,91,-5813,-20
126,89,-5313,-20
536,209,-6078,-20
624,995,1008,-20
309,189,-2844,-20
275,218,-5593,-20
178,90,-2469,-20
259,112,-4766,-20
300,207,-4844,-20
257,129,-3187,-20
129,170,-3719,-20
171,72,-5594,-20
370,170,-9141,-20
322,193,-4922,-20
204,178,-6906,-20
237,161,-3125,-20
341,127,-7187,-20
120,83,-4657,-20
164,51,-5000,-20
322,235,-7297,-20
269,117,-2405,-20
290,135,-5156,-20
398,229,-6047,-20
241,156,-938,-20
173,219,-1656,-20
150,154,-3187,-20
141,159,-3437,-20
308,99,-5407,-20
182,95,-1718,-20
206,183,-5219,-20
81,81,-4125,-20
138,110,-8031,-20
326,181,-2188,-20
290,124,-5062,-20
210,188,-3688,-20
352,94,-2750,-20
441,252,-5734,-20
207,97,-3687,-20
51,59,-1875,-20
91,73,-4375,-20
356,203,-5078,-20
188,189,407,-20
148,160,-719,-20
254,215,-4688,-20
334,199,-4281,-20
90,54,-4000,-20
316,74,-4156,-20
248,158,-6844,-20
310,185,-3985,-20
190,108,-2844,-20
277,188,-5469,-20
175,242,-3437,-20
358,137,-4422,-20
395,121,-3578,-20
286,149,-5594,-20
366,177,-2797,-20
334,207,-4468,-20
76,125,2750,-20
121,127,-1000,-20
192,52,-5375,-20
247,132,-3812,-20
371,102,-4672,-20
91,87,-5438,-20
37,61,4000,-20
316,161,-4078,-20
214,120,-4625,-20
75,61,-1063,-20
238,97,-3594,-20
249,189,-5938,-20
231,171,-3500,-20
316,164,-1719,-20
232,221,-4593,-20
115,82,-3625,-20
197,112,-4282,-20
346,211,-3890,-20
256,155,-4250,-20
183,165,-2718,-20
106,53,-3500,-20
202,119,-3625,-20
201,192,-2282,-20
234,155,-1969,-20
178,129,-2094,-20
97,47,-6000,-20
267,141,-8656,-20
284,161,-6937,-20
366,160,-4531,-20
283,154,-4437,-20
198,117,-6969,-20
158,91,3562,-20
53,30,-3125,-20
170,108,-1375,-20
940,130,-9000,-20
175,191,-4843,-20
178,108,-2250,-20
218,130,-4907,-20
280,139,-5531,-20
263,173,-5063,-20
255,53,-4750,-20
131,217,-2594,-20
244,149,-3437,-20
212,192,-6657,-20
188,93,-6969,-20
261,145,-5437,-20
167,61,-6032,-20
220,103,-4219,-20
267,145,-5187,-20
270,103,-6250,-20
367,256,-3375,-20
211,107,-3719,-20
146,148,4500,-20
336,201,-3234,-20
315,127,-3062,-20
67,30,-14375,-20
135,138,-1375,-20
143,158,719,-20
293,80,-3094,-20
125,64,-3937,-20
88,29,-11125,-20
272,167,-6532,-20
250,148,-4531,-20
109,63,-2937,-20
190,136,-3032,-20
264,165,-2532,-20
220,101,-5125,-20
170,113,906,-20
276,199,-3500,-20
107,170,-1187,-20
203,214,-4500,-20
99,45,-5688,-20
284,111,-4282,-20
269,132,-5063,-20
172,157,-2312,-20
252,165,-5875,-20
298,193,-2687,-20
957,2059,4184,-20
138,34,-3250,-20
311,39,-6032,-20
334,230,-3218,-20
120,196,-750,-20
392,263,-5344,-20
157,128,-1718,-20
236,83,-5438,-20
278,201,-5219,-20
272,608,704,-20
302,149,-4032,-20
311,149,-2405,-20
291,110,-5297,-20
689,437,-2774,-20
260,125,-4656,-20
333,104,-7313,-20
32,36,-3562,-20
218,91,-5219,-20
328,76,-3969,-20
46,97,-6562,-20
88,61,-7500,-20
139,128,-5563,-20
249,209,-2157,-20
308,121,-4313,-20
387,197,-5235,-20
221,132,-1344,-20
321,120,-2906,-20
264,89,-4344,-20
172,121,-1625,-20
214,125,-5656,-20
310,217,-5016,-20
370,164,-7485,-20
167,92,-4782,-20
176,122,-5938,-20
185,152,-781,-20
153,49,-8032,-20
342,131,-3281,-20
419,199,-4672,-20
309,158,-7625,-20
330,188,-2703,-20
100,101,-9375,-20
104,86,-5250,-20
149,114,-2719,-20
236,77,-5156,-20
237,920,7516,-20
255,244,-625,-20
145,80,-6844,-20
201,153,782,-20
101,114,-3750,-20
294,161,-5344,-20
59,85,-3312,-20
164,134,-3156,-20
260,173,-6094,-20
280,139,-6375,-20
370,257,-3405,-20
323,252,-1531,-20
243,124,-4344,-20
145,157,-4656,-20
276,103,31,-20
98,90,-4313,-20
236,240,-2078,-20
292,202,-4344,-20
181,114,-8000,-20
159,55,-7782,-20
270,663,3008,-20
98,93,-2500,-20
259,83,-8282,-20
544,175,-6281,-20
371,136,-1531,-20
206,219,-2594,-20
266,306,-4250,-20
279,137,-2375,-20
64,99,-2562,-20
152,156,2406,-20
140,69,-312,-20
235,188,-5000,-20
209,170,-6187,-20
268,147,-3969,-20
250,239,-5656,-20
335,192,-4375,-20
500,119,-7453,-20
226,121,-5907,-20
171,94,-5938,-20
288,110,-5406,-20
70,44,-813,-20
336,73,-7953,-20
63,68,-4250,-20
129,74,-3312,-20
127,252,-1156,-20
204,134,-3250,-20
292,181,-4843,-20
114,186,-4656,-20
177,72,-6563,-20
204,55,-3032,-20
378,224,-5797,-20
47,76,-4437,-20
113,70,-5938,-20
170,123,-7031,-20
173,69,-5500,-20
263,242,-2313,-20
291,370,1031,-20
360,287,-6015,-20
163,134,-4469,-20
196,45,-4406,-20
67,95,-1687,-20
90,53,-4250,-20
149,113,-4187,-20
230,168,-2969,-20
423,193,-4797,-20
200,69,-6938,-20
240,122,-4531,-20
250,112,-7094,-20
176,170,-4437,-20
344,173,-5719,-20
321,267,-4344,-20
253,135,-3969,-20
175,135,-2719,-20
235,176,-968,-20
175,194,-6875,-20
97,57,-3875,-20
382,160,-4906,-20
254,210,0,-20
315,154,-6922,-20
224,162,-7000,-20
349,88,-5500,-20
276,87,-4437,-20
228,108,-1718,-20
319,125,-4734,-20
329,119,-4562,-20
358,168,-5578,-20
167,98,-3687,-20
137,97,-4375,-20
172,160,-5500,-20
85,34,-4437,-20
220,122,-1718,-20
278,145,-1062,-20
50,46,-5375,-20
65,101,-5250,-20
205,123,-2125,-20
263,118,-4625,-20
91,108,-7750,-20
155,95,-3625,-20
234,199,-3656,-20
519,101,-8610,-20
73,58,-11563,-20
405,166,-5156,-20
133,130,-1813,-20
196,165,-4156,-20
139,90,-4813,-20
236,86,250,-20
267,205,-2843,-20
318,166,-2984,-20
335,155,-4969,-20
172,118,-3407,-20
108,105,-3125,-20
228,244,-2782,-20
669,129,-6711,-20
218,95,-3844,-20
241,189,-6062,-20
105,82,-7875,-20
223,76,-3906,-20
139,161,-3125,-20
323,168,-4203,-20
354,156,-4484,-20
132,74,-3187,-20
385,196,-2937,-20
294,176,-7985,-20
327,180,-4797,-20
260,229,-6031,-20
231,229,-5750,-20
305,186,-4187,-20
281,181,-2844,-20
165,85,-4938,-20
33,46,-4125,-20
101,104,-1375,-20
319,192,-2469,-20
48,16,-4250,-20
215,153,-3406,-20
270,231,-3750,-20
225,203,-2343,-20
311,173,-3187,-20
390,168,-4125,-20
444,329,-4719,-20
267,175,-6532,-20
261,180,-2906,-20
244,198,-4250,-20
123,58,-4000,-20
217,296,-1266,-20
269,158,-3906,-20
258,136,-3594,-20
237,217,-4219,-20
273,217,-1969,-20
104,61,-4000,-20
382,172,-3016,-20
185,122,-4969,-20
305,216,-3906,-20
71,34,-6000,-20
410,246,-3109,-20
241,126,-4531,-20
239,209,-6562,-20
200,143,-4813,-20
218,147,-1125,-20
269,418,-468,-20
262,118,-2625,-20
144,90,-3813,-20
131,153,-5469,-20
245,110,-5812,-20
267,191,-1468,-20
411,285,-5843,-20
357,210,-1453,-20
349,69,-10454,-20
356,136,-6360,-20
38,34,-4000,-20
306,210,-3593,-20
187,135,-1718,-20
294,197,-6906,-20
95,42,375,-20
135,71,-2562,-20
125,110,-4813,-20
239,170,-2593,-20
83,70,-6562,-20
188,83,-3282,-20
180,73,-6594,-20
354,113,-5875,-20
114,104,-2469,-20
201,95,-5594,-20
93,112,-2750,-20
98,87,-3000,-20
266,112,-3125,-20
297,132,-5156,-20
117,112,-1875,-20
191,140,-3250,-20
224,87,-5719,-20
208,79,-7657,-20
259,162,-812,-20
205,94,-4907,-20
333,165,-4375,-20
565,198,-5515,-20
384,130,-1562,-20
340,184,-2531,-20
87,85,-4000,-20
126,281,4000,-20
199,231,-437,-20
99,113,-8625,-20
148,70,-6063,-20
275,154,-4438,-20
438,559,-1344,-20
300,153,-6250,-20
89,96,-2875,-20
194,108,-2844,-20
120,126,-5718,-20
117,81,-4250,-20
215,147,-2750,-20
285,84,-5016,-20
272,122,-2812,-20
180,113,-3969,-20
56,34,-5625,-20
303,169,-4687,-20
267,157,-2406,-20
145,91,-2063,-20
237,189,-2375,-20
251,171,-5578,-20
266,100,-3219,-20
124,139,-3687,-20
317,289,-4078,-20
136,114,-4562,-20
205,106,-5407,-20
601,985,453,-20
77,75,-500,-20
49,51,-1250,-20
206,128,1063,-20
286,238,-4844,-20
189,77,-6969,-20
302,135,-281,-20
214,105,-406,-20
385,158,-3234,-20
99,135,-3281,-20
195,86,-3219,-20
139,107,-8719,-20
166,196,-2344,-20
186,115,-10625,-20
174,104,-3407,-20
358,140,-5360,-20
182,257,-3843,-20
245,129,-7204,-20
136,173,-3031,-20
218,118,-3750,-20
345,177,-5187,-20
876,676,-4195,-20
219,156,-1218,-20
197,57,-3500,-20
165,74,-10687,-20
126,80,-1750,-20
357,240,-5828,-20
192,109,-2562,-20
314,170,-2687,-20
245,106,-5375,-20
259,189,-5344,-20
197,197,-2625,-20
156,145,468,-20
135,110,-4094,-20
329,159,-1093,-20
450,248,-4235,-20
95,332,5922,-20
455,197,-1906,-20
241,214,-4938,-20
297,163,-10141,-20
240,156,-4875,-20
201,116,-5344,-20
1025,609,-4547,-20
292,176,-3281,-20
273,232,-2437,-20
337,253,-2530,-20
292,232,-2281,-20
349,201,-5516,-20
419,135,-6422,-20
116,127,3000,-20
419,130,-3922,-20
83,32,-6750,-20
94,34,-3437,-20
195,109,-7125,-20
300,188,-5000,-20
281,134,-2000,-20
79,59,1000,-20
248,113,-4937,-20
159,119,-7282,-20
279,149,-2421,-20
310,137,-4141,-20
431,162,-5797,-20
179,209,-469,-20
603,346,-3516,-20
198,125,-3000,-20
271,152,-6032,-20
274,180,-3500,-20
335,137,-2375,-20
57,152,8250,-20
279,213,-3781,-20
399,250,-4234,-20
213,127,-2719,-20
307,201,-5328,-20
241,114,-4454,-20
141,265,2547,-20
271,171,-2187,-20
183,61,-2500,-20
247,214,-3593,-20
170,74,-3687,-20
306,200,-2344,-20
299,164,-3609,-20
312,113,-5469,-20
195,91,-9094,-20
210,150,2187,-20
252,150,-2469,-20
79,79,-5750,-20
111,33,-8657,-20
307,184,-5016,-20
253,97,-5672,-20
220,167,-5750,-20
139,81,-4000,-20
118,72,-3437,-20
128,63,-7782,-20
241,127,-4937,-20
201,114,-6594,-20
102,84,62,-20
296,123,-4687,-20
378,156,-4250,-20
204,126,-3969,-20
112,55,-3344,-20
256,91,-4094,-20
380,202,-3484,-20
130,105,-5188,-20
280,204,-6375,-20
338,143,-5609,-20
150,75,-5313,-20
140,68,-3125,-20
323,191,-2375,-20
204,98,-8875,-20
254,145,-3280,-20
158,117,-2812,-20
223,185,-4000,-20
247,114,-4844,-20
285,170,-3562,-20
551,194,-6609,-20
120,72,-2812,-20
204,60,-6531,-20
241,74,-2719,-20
286,153,-5328,-20
106,71,-5813,-20
124,145,-6250,-20
88,64,-5938,-20
305,187,-6391,-20
148,123,-5906,-20
260,174,-1906,-20
365,152,-2281,-20
182,146,-2313,-20
68,63,-9313,-20
152,61,-3937,-20
378,182,-4250,-20
221,140,-3813,-20
135,210,-3625,-20
177,131,-4437,-20
226,205,-4594,-20
352,120,-4610,-20
303,340,1875,-20
64,94,-9625,-20
319,188,-3782,-20
265,179,-2844,-20
74,145,500,-20
90,25,-1500,-20
296,147,-4313,-20
73,87,1188,-20
401,496,-1579,-20
155,177,-2718,-20
244,115,-4782,-20
248,137,-4969,-20
394,192,-5532,-20
350,156,-3844,-20
302,75,-2344,-20
197,133,-4657,-20
217,148,-8875,-20
183,192,-5219,-20
313,149,-6062,-20
284,82,-2937,-20
67,77,-6437,-20
223,181,-5781,-20
63,123,2188,-20
138,82,-1812,-20
132,91,-7156,-20
199,95,-5281,-20
376,216,-4907,-20
165,85,-2782,-20
273,131,-2594,-20
168,130,-1656,-20
183,137,-3906,-20
385,201,-4187,-20
393,155,-3735,-20
77,40,-1937,-20
379,209,-4625,-20
388,123,-4032,-20
334,225,-6438,-20
301,162,-8235,-20
333,193,-4765,-20
212,79,-5407,-20
237,143,-2655,-20
377,246,-5297,-20
324,140,-4687,-20
401,333,-6266,-20
222,142,-7563,-20
188,112,-4375,-20
264,120,-1781,-20
78,126,8186,-20
263,102,-4156,-20
290,198,-4407,-20
154,107,-5188,-20
292,247,-5609,-20
203,190,-2156,-20
63,80,-4875,-20
266,177,-4750,-20
58,66,-7875,-20
51,50,-6188,-20
134,108,813,-20
303,200,-5750,-20
105,103,-3250,-20
195,68,-3969,-20
180,72,-2250,-20
318,119,-10985,-20
64,193,3750,-20
305,102,-5687,-20
213,102,-7125,-20
217,104,-3562,-20
393,150,-5469,-20
140,56,-2875,-20
198,89,-2500,-20
247,178,-6188,-20
217,64,-4563,-20
218,112,-4688,-20
297,223,-4281,-20
254,90,-3000,-20
326,177,-2375,-20
163,123,-5719,-20
134,97,-4313,-20
78,59,-1500,-20
195,86,-4094,-20
371,147,-4859,-20
143,120,-3187,-20
151,65,-3000,-20
40,43,-7500,-20
215,115,-1468,-20
274,130,-5625,-20
77,60,-1687,-20
132,52,-2625,-20
341,50,-8860,-20
221,184,-2282,-20
217,143,-3469,-20
63,131,-3562,-20
155,108,-2625,-20
261,145,-3875,-20
228,214,-3812,-20
227,192,-1406,-20
83,82,-1625,-20
210,134,-2500,-20
154,178,-3906,-20
291,207,-4187,-20
218,110,-7906,-20
354,197,-5938,-20
295,165,-5656,-20
252,174,-2530,-20
204,68,-9407,-20
182,306,-4094,-20
66,55,-6625,-20
280,146,-2469,-20
513,830,3593,-20
184,132,-1718,-20
219,240,-5594,-20
300,229,-6843,-20
169,94,-5594,-20
103,37,-2032,-20
303,175,-4812,-20
390,161,-5391,-20
137,115,-3906,-20
450,265,-6172,-20
286,328,-2969,-20
382,218,-4406,-20
412,129,-2328,-20
107,46,-5250,-20
234,142,-6656,-20
102,61,-4062,-20
112,85,-4875,-20
259,129,-3219,-20
264,164,-2000,-20
211,188,-5438,-20
172,138,-6563,-20
95,342,6172,-20
353,321,-5609,-20
212,255,-531,-20
251,217,-3657,-20
165,80,-3375,-20
227,128,-1907,-20
274,212,-2125,-20
51,62,-1875,-20
352,232,-4953,-20
196,112,-6031,-20
62,130,-437,-20
403,120,-4515,-20
79,37,-2875,-20
151,103,219,-20
181,248,-2875,-20
322,144,-2062,-20
165,97,-5688,-20
187,147,-3750,-20
138,116,-5062,-20
242,137,-7391,-20
396,166,-6266,-20
310,249,-2641,-20
352,135,-6641,-20
156,157,813,-20
284,146,-4719,-20
206,100,-1282,-20
300,124,-3719,-20
278,109,-4062,-20
54,136,4656,-20
240,114,-4219,-20
209,94,-3469,-20
256,112,-4407,-20
133,134,-1688,-20
78,120,-4750,-20
94,88,-4438,-20
172,116,-2875,-20
262,105,-2844,-20
232,59,-3500,-20
102,75,-6188,-20
213,95,-2656,-20
69,42,-5750,-20
203,240,-750,-20
148,44,-3750,-20
259,138,-1813,-20
36,44,-8750,-20
46,109,-1687,-20
200,96,-5250,-20
108,43,-1438,-20
145,78,-6594,-20
103,67,1437,-20
137,150,-2532,-20
278,187,-3281,-20
54,37,-10875,-20
160,88,-4938,-20
129,81,-2312,-20
237,204,-2156,-20
420,273,-6828,-20
212,108,-6125,-20
98,37,-3719,-20
63,58,-4313,-20
130,43,-4000,-20
116,143,-813,-20
316,177,-3500,-20
196,133,-3531,-20
252,165,-4719,-20
136,106,-4000,-20
369,196,-2937,-20
242,71,-6782,-20
326,187,-6672,-20
244,202,-5484,-20
219,138,-3906,-20
150,115,-3625,-20
181,205,-3437,-20
382,275,-6140,-20
85,42,-3813,-20
87,41,-13937,-20
170,90,-1437,-20
355,159,-5219,-20
154,96,-7250,-20
339,179,-5234,-20
