338,122,-4859,-10
200,146,-4030,-10
280,108,-2719,-10
102,114,-2062,-10
273,134,-6156,-10
276,216,-5281,-10
171,128,-1313,-10
187,199,-5594,-10
121,114,-4688,-10
309,201,-2485,-10
203,115,-2687,-10
239,127,-1813,-10
266,143,687,-10
265,155,-5282,-10
51,43,-5875,-10
305,198,-1844,-10
137,84,-3500,-10
255,312,-1297,-10
181,83,-3625,-10
172,262,-1813,-10
84,61,-8813,-10
211,234,-1093,-10
126,144,-687,-10
164,150,-62,-10
155,90,-4062,-10
292,103,-3766,-10
193,168,-688,-10
98,140,-4500,-10
803,468,-3625,-10
114,87,-500,-10
134,149,-813,-10
148,93,-3250,-10
174,127,-94,-10
232,201,-2812,-10
186,157,-2687,-10
300,284,-3250,-10
192,100,-3000,-10
115,21,-188,-10
94,59,7187,-10
227,115,-1219,-10
244,125,-2907,-10
56,47,-6938,-10
306,127,-1687,-10
197,169,-5250,-10
96,277,10469,-10
147,100,-5532,-10
269,169,63,-10
174,100,-2907,-10
238,228,-2343,-10
195,182,-4344,-10
281,337,-3500,-10
184,95,-1438,-10
239,201,-2969,-10
216,215,-4437,-10
246,177,-2375,-10
260,173,-78,-10
129,121,-4281,-10
254,156,-3530,-10
397,115,-4110,-10
72,63,2125,-10
215,118,-6281,-10
180,122,-3282,-10
131,55,5094,-10
154,194,-3219,-10
35,30,-16250,-10
208,194,-3625,-10
58,87,-2375,-10
48,92,5750,-10
108,205,1250,-10
253,273,-1843,-10
282,283,-2625,-10
101,112,2000,-10
97,88,-3625,-10
237,153,-4219,-10
334,162,-1062,-10
361,106,-4329,-10
405,304,-4125,-10
70,65,-7375,-10
311,107,-3906,-10
285,189,-3844,-10
170,179,-593,-10
117,149,0,-10
261,146,-8532,-10
46,55,-4062,-10
231,217,-250,-10
120,95,-3250,-10
341,796,3789,-10
271,260,1750,-10
189,135,-1313,-10
59,47,-4688,-10
86,92,4625,-10
214,182,-1813,-10
212,185,-2625,-10
130,57,-750,-10
101,98,-3000,-10
335,262,-1562,-10
198,75,-1562,-10
211,166,-1937,-10
184,207,1157,-10
306,274,-2250,-10
151,117,-1469,-10
145,119,-1500,-10
80,184,32,-10
424,142,-7812,-10
281,117,-3219,-10
135,68,500,-10
242,233,188,-10
307,157,-5125,-10
230,117,1187,-10
240,256,-3625,-10
208,138,-5531,-10
65,98,-6000,-10
315,189,-6093,-10
167,107,-3187,-10
204,139,-282,-10
185,144,-187,-10
257,120,-1969,-10
248,122,-4703,-10
299,253,-2125,-10
148,225,-3844,-10
154,262,-2343,-10
179,154,-2625,-10
147,59,-5282,-10
224,181,-3312,-10
211,155,-2687,-10
266,155,-4438,-10
226,235,-3656,-10
337,145,-3344,-10
199,175,-4469,-10
180,110,531,-10
253,254,-1859,-10
119,217,1234,-10
194,158,-4094,-10
59,264,4704,-10
247,218,-2219,-10
226,200,-3875,-10
167,131,-1625,-10
254,191,-1844,-10
89,69,-4937,-10
274,167,500,-10
150,140,-7344,-10
141,72,-3750,-10
92,121,-7125,-10
147,230,1343,-10
100,77,-1500,-10
118,167,2375,-10
191,248,-1250,-10
131,112,375,-10
242,185,-4125,-10
88,109,-1875,-10
245,150,-3594,-10
343,200,-3937,-10
32,42,6625,-10
183,98,-1250,-10
55,85,-750,-10
242,229,-3844,-10
160,51,-4750,-10
298,174,-3844,-10
245,129,1250,-10
323,131,-3937,-10
156,59,-6657,-10
188,132,-3219,-10
301,180,-3234,-10
314,189,-2531,-10
311,163,-2406,-10
315,237,-4531,-10
176,252,-344,-10
220,132,-4562,-10
230,152,-782,-10
146,62,-3000,-10
124,129,-3437,-10
171,277,-1875,-10
183,139,-4062,-10
127,91,-2250,-10
277,133,532,-10
91,138,750,-10
279,193,-4922,-10
387,249,-3875,-10
226,131,-2594,-10
193,166,-1031,-10
243,335,-5156,-10
234,127,-1375,-10
382,109,-6079,-10
194,282,766,-10
250,150,-3750,-10
86,71,-3938,-10
184,195,-1969,-10
55,83,-2438,-10
326,258,-3078,-10
41,35,-4687,-10
302,207,-2593,-10
280,270,-5343,-10
152,88,-2687,-10
211,191,-2812,-10
310,158,-469,-10
242,179,1281,-10
150,87,-1844,-10
125,81,2625,-10
129,132,-500,-10
43,27,1875,-10
204,84,-5938,-10
147,248,-1469,-10
169,176,-469,-10
169,150,-3500,-10
63,42,-5750,-10
227,72,-4062,-10
239,183,-2469,-10
205,204,-4282,-10
217,237,-875,-10
215,100,-5438,-10
207,148,-3844,-10
269,244,-4344,-10
137,156,-3531,-10
242,169,-4375,-10
52,68,-4000,-10
273,206,-2250,-10
218,157,-2562,-10
114,76,-2313,-10
325,131,-5218,-10
84,44,-2625,-10
296,130,-4125,-10
186,129,-4281,-10
133,141,-5063,-10
275,187,-250,-10
266,191,-5484,-10
299,81,-5719,-10
145,219,187,-10
338,168,-610,-10
267,189,-9469,-10
284,251,-1984,-10
227,158,-3157,-10
282,149,-5125,-10
274,178,-6000,-10
82,125,-3437,-10
129,184,-1281,-10
299,175,-2344,-10
92,96,2375,-10
84,282,5031,-10
48,74,-4000,-10
219,84,-2157,-10
168,114,1500,-10
67,66,-4938,-10
212,249,1281,-10
257,75,-5969,-10
283,200,-3219,-10
291,166,-2969,-10
298,146,-6625,-10
922,1438,2500,-10
81,68,-1312,-10
223,115,469,-10
167,160,-2875,-10
186,162,-3250,-10
222,249,-4938,-10
271,163,-3030,-10
140,81,-4500,-10
160,164,-1906,-10
278,194,938,-10
90,181,-125,-10
197,111,-405,-10
375,174,-3282,-10
128,80,-1593,-10
325,170,1593,-10
103,111,-2062,-10
94,101,-3875,-10
287,187,3328,-10
75,47,-1875,-10
121,166,-1500,-10
72,48,-3500,-10
217,96,-62,-10
69,55,-6000,-10
242,198,-6078,-10
225,130,-3969,-10
386,192,-1797,-10
228,104,-2719,-10
99,112,-2687,-10
364,101,-6672,-10
130,252,1062,-10
122,165,-2687,-10
204,203,-656,-10
206,87,-3594,-10
332,211,-1593,-10
71,53,-1875,-10
156,194,-281,-10
91,38,-5625,-10
246,126,-594,-10
235,204,-2062,-10
102,40,-1157,-10
134,130,-3813,-10
77,46,-2812,-10
71,87,-3437,-10
121,108,-4188,-10
310,173,-5578,-10
313,208,-4156,-10
86,87,-1562,-10
43,35,-1500,-10
351,277,-4140,-10
26,38,10500,-10
67,74,-9250,-10
68,145,-3625,-10
133,157,-2125,-10
233,146,-1000,-10
191,67,-4062,-10
141,198,-375,-10
562,273,-8992,-10
214,175,-2032,-10
347,208,-2469,-10
347,164,-844,-10
107,83,375,-10
63,31,-2250,-10
209,129,-2469,-10
165,153,-1094,-10
85,60,-1625,-10
219,152,-3157,-10
102,107,219,-10
248,155,-2532,-10
130,145,-625,-10
178,98,-437,-10
108,37,-2375,-10
442,136,-3766,-10
125,122,1687,-10
227,59,-1969,-10
281,168,1343,-10
232,160,-2344,-10
190,143,-157,-10
157,131,-813,-10
67,105,-4625,-10
182,123,-2187,-10
91,121,-2250,-10
264,124,-4531,-10
256,245,-812,-10
126,112,10375,-10
107,126,-2625,-10
227,153,-3282,-10
151,195,-2312,-10
29,35,-2125,-10
276,165,-2312,-10
271,147,-2109,-10
41,71,7688,-10
356,268,-4000,-10
85,54,1875,-10
253,213,-1438,-10
1074,405,-6781,-10
195,65,-2937,-10
61,54,-1875,-10
89,80,-1750,-10
326,247,-4656,-10
121,110,-4000,-10
187,236,-1984,-10
134,69,-10438,-10
574,548,1468,-10
187,123,688,-10
137,87,3187,-10
172,118,-1063,-10
200,151,-3062,-10
198,138,-5500,-10
125,67,-813,-10
105,171,-4343,-10
315,247,-531,-10
169,69,-4625,-10
386,183,-5187,-10
296,104,-6828,-10
120,90,-437,-10
312,148,-4032,-10
255,267,-2593,-10
212,165,500,-10
363,202,-4203,-10
136,78,-1938,-10
193,165,-3093,-10
135,79,-8093,-10
199,275,4282,-10
279,190,-3187,-10
191,269,-3500,-10
159,42,-5438,-10
315,206,-2844,-10
222,155,-1969,-10
156,238,-2625,-10
195,104,-3969,-10
175,184,-2062,-10
245,222,-1968,-10
315,178,-7141,-10
95,53,-5063,-10
295,167,219,-10
65,81,-2437,-10
127,202,-31,-10
233,147,-2625,-10
306,106,-6719,-10
82,155,-406,-10
287,293,1031,-10
169,202,-2187,-10
315,154,-5875,-10
170,91,-6063,-10
108,77,-8125,-10
148,157,-500,-10
209,76,-5469,-10
144,174,-2750,-10
183,64,-1407,-10
81,165,7656,-10
43,74,-2250,-10
136,78,187,-10
300,217,-7906,-10
316,227,-2766,-10
224,132,-5407,-10
221,88,-1125,-10
42,139,3594,-10
290,215,-3812,-10
247,271,-3375,-10
319,274,-1984,-10
117,158,1875,-10
132,130,-375,-10
116,190,2187,-10
96,79,-1250,-10
144,90,-5656,-10
181,115,1750,-10
345,122,-2671,-10
140,94,-750,-10
230,148,-6469,-10
162,130,-3844,-10
184,109,-2500,-10
144,92,-1625,-10
61,105,-2375,-10
149,197,500,-10
309,291,-2281,-10
209,91,-3344,-10
96,105,-5438,-10
375,222,-6610,-10
105,98,-2687,-10
258,128,-3812,-10
138,122,-2125,-10
172,136,-313,-10
256,232,62,-10
164,113,-2343,-10
144,72,-3187,-10
44,46,-3375,-10
135,115,-2468,-10
338,220,-2188,-10
81,82,-1562,-10
213,94,-3344,-10
335,146,-6704,-10
228,37,-3735,-10
252,160,-3656,-10
105,96,9500,-10
76,60,-2375,-10
190,294,-6468,-10
218,181,-3563,-10
70,73,-5063,-10
219,272,-969,-10
228,268,1250,-10
286,161,-3344,-10
334,155,-4359,-10
459,1392,5363,-10
281,243,-375,-10
72,50,-1125,-10
337,278,-1625,-10
88,69,-4187,-10
232,146,-812,-10
203,144,-2875,-10
321,199,-4093,-10
399,157,-3765,-10
70,62,-6250,-10
153,101,-4282,-10
173,59,-2907,-10
166,244,-1782,-10
250,170,-907,-10
137,129,-3875,-10
262,70,-7469,-10
217,146,-4406,-10
137,133,-2969,-10
121,61,-6781,-10
181,238,-3312,-10
44,33,-7875,-10
267,221,-1125,-10
782,2185,5945,-10
143,131,-4969,-10
69,54,-3500,-10
261,273,-219,-10
198,178,-7719,-10
65,104,813,-10
123,125,-1875,-10
180,105,-2375,-10
141,112,-3812,-10
39,20,-500,-10
230,174,-2562,-10
339,188,-4656,-10
331,236,-3688,-10
98,98,-3750,-10
40,40,-2375,-10
150,169,-3687,-10
70,70,-7438,-10
215,216,-1250,-10
257,92,-2655,-10
270,317,-3250,-10
224,140,-1343,-10
233,83,437,-10
319,232,-3094,-10
141,37,-3000,-10
87,55,0,-10
44,81,-1625,-10
332,279,-3203,-10
259,127,-8188,-10
79,112,-3625,-10
276,284,-1531,-10
188,184,-1093,-10
150,268,-3812,-10
249,181,-2469,-10
210,139,-656,-10
258,214,-3280,-10
102,38,1312,-10
292,119,-5407,-10
285,112,-2032,-10
168,136,-2625,-10
253,182,-3719,-10
34,45,125,-10
381,181,-4454,-10
183,133,-3218,-10
70,92,-2375,-10
87,146,-3937,-10
152,141,1281,-10
89,78,-3875,-10
108,160,219,-10
190,199,-1938,-10
278,233,-4281,-10
238,110,-5407,-10
56,98,-250,-10
310,247,-813,-10
292,189,-1562,-10
50,76,7625,-10
190,182,-2937,-10
41,32,-6625,-10
110,71,-5907,-10
250,190,-3500,-10
160,194,-3406,-10
147,154,-3281,-10
97,50,-1625,-10
87,70,-875,-10
175,125,1312,-10
157,113,-1375,-10
182,144,-4688,-10
266,94,-2094,-10
205,176,-3125,-10
276,222,-3437,-10
207,186,-5656,-10
395,68,-5453,-10
141,125,-4875,-10
31,35,-5563,-10
152,162,-3312,-10
233,224,-1719,-10
306,204,-3187,-10
243,189,-2344,-10
217,110,-5407,-10
248,190,-3172,-10
126,46,-8188,-10
181,207,-3469,-10
204,198,-1657,-10
120,84,625,-10
76,83,-437,-10
182,189,-1687,-10
79,74,-5375,-10
124,129,-4563,-10
185,137,-562,-10
293,240,312,-10
325,161,-5094,-10
204,141,-6594,-10
90,65,-5500,-10
248,153,-375,-10
243,162,-1031,-10
48,59,-5125,-10
132,82,-5094,-10
202,91,1438,-10
65,60,-1062,-10
273,186,-781,-10
187,129,-2750,-10
91,101,-1563,-10
378,255,-3203,-10
289,168,-3000,-10
230,283,2969,-10
125,42,-5875,-10
80,145,2032,-10
194,128,-3344,-10
137,155,1594,-10
315,203,-2719,-10
130,67,-6375,-10
154,85,-3187,-10
79,76,1625,-10
236,185,-5313,-10
85,153,-3530,-10
263,204,-2094,-10
280,260,-1750,-10
194,151,-813,-10
186,144,-1875,-10
149,166,-1218,-10
67,63,-12000,-10
237,217,-1844,-10
197,123,-94,-10
202,130,-1343,-10
127,83,-7500,-10
74,33,-7250,-10
271,257,-3281,-10
423,213,-4204,-10
292,88,-907,-10
79,138,-3187,-10
253,197,-2625,-10
262,95,-438,-10
149,106,-1500,-10
262,145,-2687,-10
174,153,-2687,-10
111,60,-812,-10
73,47,-125,-10
143,149,-312,-10
106,158,219,-10
152,61,-6813,-10
162,141,-750,-10
290,140,-1157,-10
267,141,-4531,-10
265,152,-3875,-10
59,65,-4375,-10
188,85,-2156,-10
68,43,-1875,-10
372,123,-7078,-10
48,63,-5312,-10
112,95,-2625,-10
180,171,-1157,-10
243,158,-4531,-10
192,88,-1282,-10
113,125,-531,-10
78,73,4188,-10
357,238,-3718,-10
128,203,-1687,-10
248,170,-3906,-10
243,435,3360,-10
118,85,312,-10
257,186,-1687,-10
74,127,4688,-10
362,340,-3985,-10
205,65,-6469,-10
260,229,-4656,-10
204,203,-4062,-10
234,126,-1469,-10
281,453,1297,-10
114,47,-3375,-10
160,71,-3875,-10
232,281,-1343,-10
93,73,-3062,-10
32,29,625,-10
272,243,-1906,-10
212,176,-2062,-10
108,198,-4312,-10
242,182,-3875,-10
105,83,-3062,-10
167,127,-3312,-10
158,200,-1063,-10
321,232,-3000,-10
255,197,31,-10
137,98,-2500,-10
181,165,-1969,-10
197,174,-1656,-10
179,134,-5532,-10
272,169,-2407,-10
162,211,-1343,-10
100,57,-3312,-10
223,188,94,-10
194,191,-3000,-10
240,262,-1875,-10
334,178,-4657,-10
63,53,1063,-10
276,142,-3030,-10
121,68,-1938,-10
69,45,-3125,-10
45,63,-7125,-10
346,192,-2750,-10
219,139,-1407,-10
288,205,-3500,-10
244,206,1687,-10
136,69,-563,-10
228,338,1516,-10
195,64,-3282,-10
129,79,-6437,-10
199,100,-1343,-10
289,114,-2266,-10
357,146,-4657,-10
108,144,-3000,-10
91,77,-2750,-10
245,224,-3563,-10
114,25,-16438,-10
100,99,-500,-10
202,230,-875,-10
165,183,-2500,-10
200,140,-3250,-10
57,88,3187,-10
241,186,187,-10
281,251,-735,-10
144,97,-1750,-10
575,111,-4703,-10
178,183,-2500,-10
210,56,-2844,-10
265,158,-2532,-10
184,195,-313,-10
102,53,-2875,-10
125,96,-3062,-10
160,202,32,-10
343,175,-4797,-10
236,210,-1437,-10
106,78,-1687,-10
226,260,-4000,-10
213,52,-3531,-10
101,51,-5688,-10
190,184,-343,-10
116,165,-1063,-10
135,27,-6438,-10
98,86,-2063,-10
277,101,-6594,-10
254,224,-3655,-10
276,127,-2063,-10
339,216,-2780,-10
371,204,-3407,-10
208,111,219,-10
154,81,-4313,-10
244,153,-3500,-10
55,93,-187,-10
136,119,-7969,-10
466,218,-4437,-10
388,268,-2047,-10
156,95,-4563,-10
187,151,-3000,-10
280,264,-5406,-10
183,98,-1750,-10
248,109,-531,-10
296,270,-1625,-10
315,151,0,-10
152,125,-3312,-10
159,96,-5531,-10
178,259,2969,-10
120,174,-4250,-10
251,295,-2062,-10
311,275,-3625,-10
132,103,-5000,-10
283,134,-5907,-10
152,155,-2594,-10
354,125,-5204,-10
223,182,-3000,-10
123,246,-2750,-10
132,60,-2094,-10
250,130,-4782,-10
134,186,1437,-10
204,104,-3187,-10
289,141,968,-10
40,32,-4625,-10
203,130,-3782,-10
201,83,-3062,-10
50,102,3562,-10
223,208,-2093,-10
211,111,-8469,-10
281,175,-2657,-10
358,110,-3047,-10
125,51,-3563,-10
235,149,-1343,-10
108,49,-1000,-10
262,194,125,-10
212,107,-4094,-10
300,187,-2250,-10
162,111,-1875,-10
66,56,4375,-10
140,75,-1812,-10
170,250,-2218,-10
199,229,-2000,-10
135,65,-5344,-10
164,143,-4312,-10
132,157,-687,-10
99,68,-2437,-10
218,171,-437,-10
183,59,-3282,-10
333,98,-4704,-10
98,78,-4750,-10
218,208,-1125,-10
141,149,-750,-10
314,211,-4625,-10
260,182,-2343,-10
195,186,-4750,-10
432,151,-5875,-10
89,98,-1250,-10
175,72,-4688,-10
123,67,-1750,-10
163,86,-407,-10
201,160,-250,-10
142,244,-2937,-10
301,170,-5406,-10
172,261,-2500,-10
197,69,-4469,-10
162,166,-2531,-10
67,59,-4250,-10
138,98,-1375,-10
33,74,-1687,-10
246,282,-2500,-10
244,211,-4125,-10
114,75,-2812,-10
105,19,-7219,-10
122,76,-6407,-10
254,121,-4344,-10
149,157,312,-10
222,153,-4813,-10
152,177,-875,-10
108,60,1000,-10
184,160,-3312,-10
230,172,-4157,-10
96,82,-1500,-10
105,23,-6000,-10
174,96,438,-10
265,143,-3704,-10
95,166,-4125,-10
234,98,-2282,-10
186,128,-4688,-10
91,154,2219,-10
173,70,-6219,-10
340,153,-1187,-10
56,98,-5438,-10
308,193,1156,-10
103,91,-5875,-10
203,163,-2344,-10
106,78,-8250,-10
150,191,-687,-10
222,172,-2719,-10
169,173,-2719,-10
129,148,-2188,-10
126,93,-3875,-10
310,187,-2281,-10
567,409,-2438,-10
239,292,-4515,-10
283,189,-2937,-10
144,191,-656,-10
54,132,-7625,-10
332,162,-4156,-10
200,189,-4125,-10
150,81,-4563,-10
179,181,-1438,-10
172,93,187,-10
296,194,-2344,-10
98,85,250,-10
148,98,-3437,-10
286,120,-4016,-10
356,191,-3500,-10
272,238,-1547,-10
59,86,-1687,-10
71,62,-1625,-10
214,192,-2281,-10
381,184,-938,-10
241,213,-2375,-10
305,269,-7219,-10
178,118,-3969,-10
126,168,-5000,-10
215,176,-1718,-10
188,122,-782,-10
172,161,-2655,-10
114,67,-8375,-10
249,134,-4062,-10
111,120,-5500,-10
185,81,-4032,-10
196,171,-1187,-10
206,103,-1969,-10
315,170,-4656,-10
277,240,-4531,-10
233,183,-3625,-10
257,217,-3625,-10
106,207,-3062,-10
154,150,-469,-10
166,401,3641,-10
142,100,406,-10
97,82,-3000,-10
249,248,-1562,-10
851,267,-6461,-10
267,202,-2469,-10
103,83,-6688,-10
131,133,1406,-10
164,134,-4030,-10
151,161,-843,-10
184,148,-3344,-10
226,176,-1906,-10
215,199,-437,-10
148,126,-4375,-10
258,163,-3344,-10
347,179,-4375,-10
239,228,-5063,-10
245,238,-750,-10
110,148,-500,-10
51,101,-2562,-10
241,79,-1782,-10
320,171,-3500,-10
90,64,-3187,-10
125,94,-5094,-10
123,139,-1313,-10
83,81,-6875,-10
88,115,-812,-10
219,202,-3125,-10
73,68,-375,-10
142,128,-531,-10
245,131,-969,-10
356,144,-3719,-10
259,195,-4062,-10
58,109,-250,-10
118,68,1531,-10
235,191,-563,-10
323,181,-4735,-10
280,308,-156,-10
282,214,-3405,-10
184,64,-9781,-10
154,159,2094,-10
192,351,-1156,-10
128,85,1125,-10
112,47,-1688,-10
280,284,-3921,-10
329,152,-2469,-10
279,170,-2500,-10
258,296,-562,-10
301,134,-1562,-10
277,133,-1844,-10
187,116,-6844,-10
184,134,-3062,-10
193,195,-3531,-10
346,212,-4938,-10
255,171,-2250,-10
86,137,8438,-10
149,63,-6719,-10
166,159,-812,-10
187,136,-4344,-10
119,146,-1281,-10
234,115,-3030,-10
334,127,-2469,-10
244,280,-2078,-10
266,172,-829,-10
193,94,-2437,-10
231,188,-1938,-10
281,218,-2344,-10
234,190,-2406,-10
108,59,-563,-10
73,39,-3938,-10
298,117,-3250,-10
270,117,-3687,-10
230,165,-4907,-10
275,185,-1187,-10
225,211,-625,-10
118,87,-1531,-10
191,154,-1062,-10
55,30,-8375,-10
110,64,-313,-10
154,145,-1218,-10
65,52,-2000,-10
233,187,-1468,-10
308,141,-1093,-10
129,88,-2312,-10
234,184,-2906,-10
169,138,-1218,-10
256,266,-3046,-10
182,196,-3469,-10
101,141,-1125,-10
153,96,-1125,-10
65,99,875,-10
189,152,-1625,-10
67,47,-1375,-10
212,96,-4954,-10
244,201,-3687,-10
224,74,-3625,-10
307,113,-7532,-10
234,165,-1656,-10
387,149,-1140,-10
151,126,-2969,-10
266,209,-3344,-10
190,265,-4109,-10
403,248,-2203,-10
118,82,-4875,-10
185,127,-4032,-10
995,190,-8571,-10
234,193,-1687,-10
96,72,-5375,-10
203,76,-1313,-10
350,168,-4078,-10
116,113,-3062,-10
327,212,-3797,-10
366,134,-3985,-10
116,107,-4500,-10
100,178,875,-10
246,191,-2844,-10
174,97,-5500,-10
269,223,-625,-10
176,116,-6125,-10
200,189,-5156,-10
357,137,-4453,-10
69,136,-4375,-10
167,128,-3500,-10
70,77,-3250,-10
42,45,-7937,-10
302,268,-3953,-10
162,178,-2937,-10
128,179,-2000,-10
340,237,688,-10
285,251,-3437,-10
272,176,-2297,-10
262,208,-3875,-10
312,147,-4922,-10
193,90,-500,-10
193,165,-4250,-10
228,136,2625,-10
304,183,-2594,-10
275,97,-3657,-10
160,118,-3656,-10
444,244,-4828,-10
185,243,-3437,-10
153,71,-4813,-10
121,74,-3437,-10
82,60,-7375,-10
316,245,-3813,-10
219,199,-844,-10
262,313,-1719,-10
258,205,-1656,-10
152,31,-1969,-10
88,63,-1188,-10
147,214,-2969,-10
147,136,2375,-10
76,117,4125,-10
330,209,-5516,-10
288,118,-2844,-10
206,192,-3937,-10
115,157,-4500,-10
81,96,-2375,-10
195,142,-3594,-10
285,259,-312,-10
328,191,-4156,-10
138,90,-2188,-10
197,177,-6812,-10
47,62,-3187,-10
75,170,6813,-10
91,93,-750,-10
285,154,280,-10
236,142,-4937,-10
115,137,-4687,-10
180,135,-3000,-10
209,185,-3594,-10
348,313,-2297,-10
181,79,-2530,-10
382,199,-2655,-10
108,67,-5562,-10
244,130,-4281,-10
57,143,-375,-10
161,81,-10031,-10
146,130,-4125,-10
99,158,-1344,-10
240,172,-1594,-10
171,112,-2532,-10
307,638,5735,-10
200,163,-6375,-10
190,111,-2313,-10
247,293,2469,-10
424,189,-4125,-10
235,266,-1750,-10
230,123,-3250,-10
158,122,-3125,-10
183,201,-1156,-10
166,88,-4219,-10
230,194,94,-10
199,210,-3250,-10
300,75,-9391,-10
193,148,-1968,-10
270,231,-1000,-10
240,210,-1437,-10
191,124,-782,-10
214,122,-3907,-10
217,214,-2219,-10
138,68,-5313,-10
226,215,-2531,-10
278,256,-1125,-10
50,184,-3687,-10
273,598,3187,-10
173,222,-2500,-10
329,129,-875,-10
146,150,-4875,-10
293,175,-688,-10
115,216,3437,-10
275,253,1531,-10
1159,795,-4695,-10
235,188,-3157,-10
367,169,-1438,-10
268,156,-4312,-10
263,169,-657,-10
339,259,-4469,-10
211,264,437,-10
173,102,-8093,-10
211,168,-3812,-10
226,128,-3625,-10
197,140,-7000,-10
124,90,-3813,-10
313,198,-4922,-10
312,158,-1125,-10
180,52,-9063,-10
192,93,-1906,-10
304,217,-1156,-10
121,117,5375,-10
244,215,-5031,-10
130,124,-3500,-10
99,61,-4875,-10
190,98,-1438,-10
140,132,-4438,-10
241,149,-219,-10
342,245,-1953,-10
132,109,-6813,-10
301,240,-4594,-10
218,154,-1188,-10
254,308,-968,-10
309,288,-1375,-10
282,152,-2469,-10
275,269,-2282,-10
118,152,-3250,-10
130,71,-4438,-10
1210,802,-2171,-10
150,127,-5125,-10
165,118,-5437,-10
151,33,-2032,-10
197,208,94,-10
279,155,-4563,-10
256,167,-94,-10
182,132,-2437,-10
94,60,437,-10
122,255,1718,-10
152,160,-1343,-10
70,60,312,-10
50,38,-5375,-10
261,211,-2657,-10
320,255,563,-10
193,218,-3000,-10
224,270,-1156,-10
145,135,-3125,-10
193,218,-3125,-10
324,157,-2719,-10
69,101,-8061,-10
233,269,-1750,-10
144,84,-2250,-10
35,50,-4937,-10
199,152,-405,-10
130,157,2625,-10
278,202,-2687,-10
168,36,2687,-10
154,172,-656,-10
379,149,-4407,-10
140,286,-969,-10
555,135,-3735,-10
113,67,-1250,-10
360,191,-2031,-10
115,80,-8750,-10
149,56,-1250,-10
92,94,2063,-10
455,129,-5579,-10
124,151,-1281,-10
136,173,2469,-10
56,71,-875,-10
204,159,-4719,-10
256,264,-1937,-10
203,203,-3375,-10
219,120,-1844,-10
86,32,-6000,-10
84,57,-3875,-10
68,50,-5500,-10
56,64,-5875,-10
85,183,-3563,-10
229,126,-3594,-10
359,272,-2047,-10
378,260,-2531,-10
238,204,-2469,-10
145,81,-2594,-10
237,107,-4688,-10
193,170,-1375,-10
96,62,-3938,-10
187,200,-4344,-10
223,237,-63,-10
82,84,-1437,-10
229,146,-2562,-10
80,83,1000,-10
101,86,2063,-10
207,178,-1218,-10
159,177,-1531,-10
229,137,-844,-10
224,188,-4344,-10
52,62,-1687,-10
159,92,-4032,-10
97,154,-4125,-10
209,98,-3750,-10
80,86,-4125,-10
83,161,8563,-10
311,174,-1969,-10
309,247,-1875,-10
66,68,-1375,-10
606,530,-2266,-10
156,121,-2625,-10
181,101,-1750,-10
210,228,-3937,-10
616,556,-132,-10
140,173,-3125,-10
160,156,-3657,-10
259,143,375,-10
215,146,218,-10
138,94,625,-10
255,274,969,-10
103,65,-7688,-10
191,227,-3562,-10
291,249,-4250,-10
208,145,-469,-10
115,56,-3687,-10
120,107,-3500,-10
287,222,-2594,-10
90,144,-4000,-10
126,59,-6250,-10
266,148,-3281,-10
330,127,-2281,-10
55,37,-2375,-10
225,242,219,-10
67,74,-2125,-10
91,70,-4062,-10
95,56,-2187,-10
251,193,-3250,-10
327,240,-3218,-10
190,149,-2657,-10
244,115,-2719,-10
226,254,-2187,-10
738,195,-7555,-10
152,62,-3375,-10
276,159,-2000,-10
114,157,-969,-10
219,165,-3719,-10
107,198,-218,-10
131,89,500,-10
81,46,-938,-10
315,179,-2639,-10
50,43,-4500,-10
153,151,-8594,-10
176,297,1781,-10
104,114,-3343,-10
107,136,-2063,-10
168,134,-1813,-10
173,128,-1375,-10
186,99,-32,-10
221,160,-2219,-10
112,79,-1563,-10
158,78,-188,-10
286,146,-3750,-10
238,157,-2030,-10
45,72,-1562,-10
415,411,-1563,-10
207,131,500,-10
136,202,-750,-10
92,78,-7625,-10
122,61,-2000,-10
133,188,-1250,-10
150,152,-1125,-10
329,125,-3312,-10
24,78,4188,-10
113,118,1875,-10
370,225,-282,-10
289,205,-2532,-10
275,185,-3375,-10
207,215,-2781,-10
155,151,-344,-10
44,89,-5125,-10
186,205,1281,-10
136,74,-5813,-10
247,46,-2000,-10
204,107,-3125,-10
164,243,2547,-10
203,227,-2655,-10
235,115,-5547,-10
243,227,-3062,-10
220,169,-2562,-10
62,30,-4062,-10
128,93,-2250,-10
64,52,-1000,-10
160,206,1657,-10
195,142,-3375,-10
232,337,4453,-10
225,113,-5469,-10
145,138,-4969,-10
171,144,-594,-10
221,227,-4344,-10
235,217,-1438,-10
216,341,3359,-10
54,36,-500,-10
224,208,-218,-10
94,136,-437,-10
106,172,5687,-10
94,59,2313,-10
127,167,-4062,-10
431,264,-3172,-10
378,252,-4125,-10
269,172,-5219,-10
78,97,-3375,-10
178,174,-3687,-10
148,102,-4625,-10
202,264,-4438,-10
101,98,-3437,-10
247,163,-3312,-10
174,87,-3657,-10
215,154,-3594,-10
