238,326,2187,20
108,111,2438,20
158,294,3094,20
117,161,2219,20
102,213,2750,20
193,195,344,20
77,48,500,20
187,273,5969,20
205,398,5015,20
90,98,1250,20
82,175,3344,20
100,309,3219,20
212,174,-2844,20
47,96,6250,20
88,219,2625,20
220,270,2297,20
201,279,2250,20
1600,417,-7527,20
54,60,2063,20
168,314,3609,20
176,246,3030,20
50,60,5250,20
163,280,4125,20
77,78,8186,20
139,251,1062,20
78,89,3312,20
196,374,3734,20
209,375,4485,20
54,70,2250,20
137,120,2687,20
208,309,3969,20
147,105,-3563,20
94,181,3719,20
147,217,1563,20
72,99,3125,20
102,125,1875,20
121,137,5094,20
52,69,3687,20
158,337,563,20
125,148,1750,20
189,103,-2125,20
193,319,2343,20
106,329,4469,20
167,348,8578,20
121,269,2063,20
142,192,5594,20
179,286,969,20
151,223,2905,20
55,132,1063,20
122,182,1312,20
49,75,-2125,20
140,254,1093,20
132,287,5532,20
133,377,2157,20
161,407,2219,20
135,101,-1125,20
151,284,1907,20
286,229,2187,20
109,258,4656,20
82,187,3532,20
39,37,-9125,20
156,182,4625,20
227,260,500,20
122,246,4875,20
204,260,3532,20
127,370,3828,20
87,118,0,20
147,168,5907,20
165,394,4610,20
95,211,1500,20
257,335,750,20
106,145,2250,20
235,212,-1625,20
121,183,531,20
198,261,375,20
113,177,2687,20
157,280,906,20
119,222,4907,20
240,289,4844,20
133,275,2031,20
260,165,1063,20
96,142,2625,20
136,246,5000,20
131,309,1657,20
91,125,5313,20
78,400,5047,20
203,270,3875,20
288,250,2078,20
89,125,1063,20
42,81,4438,20
174,428,4281,20
181,244,3031,20
116,267,3812,20
127,162,2062,20
108,266,2719,20
138,228,1781,20
201,325,3312,20
134,157,5500,20
235,358,953,20
64,113,2969,20
266,224,1562,20
68,106,2438,20
54,120,3875,20
166,294,1906,20
140,432,3047,20
65,90,2125,20
70,42,-8188,20
206,254,3093,20
123,247,3656,20
264,351,1765,20
173,361,3594,20
140,408,5782,20
385,268,-4187,20
205,390,3359,20
130,187,1500,20
65,86,-438,20
149,245,2156,20
70,234,5281,20
193,316,344,20
129,432,2359,20
279,328,-1062,20
144,201,2625,20
106,242,157,20
197,264,719,20
68,307,2250,20
125,222,1407,20
158,79,-5969,20
170,137,3812,20
94,165,5750,20
122,243,7407,20
50,162,3282,20
133,246,4844,20
100,95,250,20
141,233,1000,20
59,73,-187,20
202,400,5313,20
86,114,-312,20
190,221,5656,20
66,204,5282,20
166,236,4046,20
131,286,4734,20
95,176,3125,20
155,321,4030,20
83,44,-7875,20
61,154,5500,20
144,302,3328,20
32,33,-6750,20
110,369,4172,20
117,515,6516,20
301,335,2703,20
77,37,437,20
58,68,-750,20
73,151,2844,20
109,113,3125,20
160,304,1468,20
201,280,2343,20
199,261,1000,20
197,409,3516,20
167,412,1672,20
73,105,4187,20
165,149,3250,20
56,196,3187,20
99,151,344,20
166,374,2703,20
164,324,4312,20
250,327,2313,20
124,241,3000,20
82,160,7344,20
113,249,2469,20
107,256,2657,20
74,111,-1625,20
269,244,4172,20
56,58,625,20
82,263,2578,20
339,164,-2782,20
171,363,5859,20
153,305,3953,20
216,383,2860,20
174,198,1094,20
110,106,2437,20
59,250,-437,20
134,163,3219,20
171,200,2031,20
91,194,6125,20
243,189,-782,20
136,267,2562,20
161,408,2875,20
158,165,188,20
115,193,782,20
151,329,1500,20
209,293,5375,20
194,297,-953,20
85,220,2594,20
47,124,938,20
86,139,938,20
247,314,1047,20
63,62,2375,20
135,48,1812,20
80,260,1813,20
101,271,5079,20
158,275,1094,20
1000,1221,663,20
103,200,938,20
48,130,5438,20
181,270,5593,20
225,335,1500,20
183,250,4032,20
187,281,1500,20
166,232,2062,20
73,52,3375,20
105,167,2625,20
102,228,5469,20
85,83,5625,20
211,264,1532,20
242,198,1875,20
71,162,1219,20
53,139,4000,20
216,195,688,20
95,258,4407,20
119,204,2406,20
219,273,1938,20
159,406,1484,20
118,189,2407,20
241,220,-3437,20
124,360,2719,20
141,122,2531,20
46,129,2875,20
227,38,-6657,20
112,184,5500,20
218,224,2437,20
118,236,2062,20
121,113,6469,20
633,183,-6531,20
244,477,4172,20
155,267,625,20
170,332,1907,20
52,66,-2750,20
96,172,-125,20
198,235,3750,20
126,317,4219,20
93,97,5188,20
150,342,4735,20
145,367,5156,20
275,351,-905,20
117,204,1593,20
71,63,1500,20
43,222,4875,20
321,153,-6609,20
37,70,3625,20
203,113,-4906,20
123,62,687,20
152,148,-593,20
143,314,2500,20
161,327,3125,20
171,245,4907,20
157,257,-282,20
139,324,1437,20
151,329,2719,20
103,203,3157,20
131,267,3656,20
82,232,2407,20
186,217,-4781,20
92,142,2532,20
234,293,3422,20
91,153,3062,20
151,212,1844,20
72,51,1500,20
107,117,2562,20
181,418,985,20
147,358,1734,20
145,314,2953,20
232,385,1938,20
97,197,4562,20
250,270,-2703,20
110,195,2875,20
218,167,5187,20
180,170,1500,20
180,248,4485,20
147,195,2687,20
210,343,2625,20
68,103,-2125,20
79,341,3328,20
94,70,250,20
79,100,5000,20
191,280,2406,20
141,258,4344,20
99,209,3969,20
99,197,625,20
109,298,4938,20
160,345,2329,20
114,249,4938,20
84,154,2500,20
218,314,4157,20
220,289,4250,20
160,307,2532,20
59,75,1750,20
61,113,188,20
183,293,3281,20
40,125,-1375,20
165,226,1969,20
156,343,5469,20
207,254,5844,20
97,259,1093,20
144,287,3719,20
112,183,5125,20
142,255,3405,20
61,262,8594,20
232,283,2891,20
172,236,750,20
40,88,3250,20
253,230,1125,20
127,289,4859,20
120,203,1593,20
189,169,2437,20
129,262,2094,20
180,278,4625,20
145,113,-3000,20
192,292,4407,20
220,228,2313,20
326,375,3156,20
197,357,4578,20
94,75,-62,20
189,147,2312,20
159,199,2125,20
196,422,6328,20
171,180,1594,20
179,291,1313,20
123,332,3766,20
118,177,2562,20
43,84,4750,20
79,127,-125,20
73,166,2875,20
130,109,-1125,20
130,384,3125,20
108,162,4688,20
171,327,1765,20
128,429,4954,20
322,213,5906,20
121,69,-5063,20
136,171,3594,20
244,228,3046,20
144,331,3155,20
79,85,-2375,20
442,168,-1000,20
117,81,-313,20
168,332,2750,20
38,53,1375,20
124,251,3531,20
112,231,6187,20
283,356,4516,20
75,69,3125,20
270,305,3078,20
124,306,4234,20
138,301,3516,20
75,68,6250,20
140,188,1188,20
138,187,1937,20
167,388,3062,20
59,166,5094,20
133,282,2469,20
237,267,2766,20
91,177,2780,20
70,160,3813,20
92,65,375,20
48,60,625,20
170,143,1188,20
246,278,875,20
81,175,3000,20
210,317,1125,20
149,215,1406,20
98,114,437,20
174,164,2437,20
54,87,1750,20
87,192,3750,20
148,211,5000,20
246,282,2828,20
205,136,3312,20
167,272,1343,20
104,323,3656,20
133,75,2375,20
147,245,3594,20
98,241,3782,20
179,238,1781,20
189,178,2468,20
91,109,688,20
50,125,2188,20
116,113,1313,20
128,228,-93,20
53,50,1375,20
248,381,-437,20
150,171,3407,20
204,302,2438,20
97,156,2719,20
9930,27110,4898,20
85,108,1063,20
152,285,2687,20
57,164,1532,20
228,313,4579,20
212,321,1859,20
194,425,5078,20
138,176,1281,20
126,264,3563,20
55,96,2375,20
155,325,1953,20
68,192,4000,20
153,265,4844,20
98,396,3109,20
83,162,4125,20
96,136,5312,20
131,238,3407,20
139,272,3687,20
110,165,2187,20
145,447,4688,20
42,71,2375,20
100,148,3907,20
145,273,3157,20
45,114,3375,20
192,176,6219,20
60,179,6781,20
77,149,2157,20
80,181,2719,20
58,186,2812,20
172,360,3328,20
163,220,2530,20
171,156,5031,20
168,322,3500,20
114,234,4594,20
82,295,1891,20
54,188,1250,20
108,373,3875,20
92,65,125,20
168,195,4281,20
213,169,1281,20
158,596,3266,20
56,160,1594,20
190,190,594,20
191,525,5719,20
164,215,2281,20
152,284,1969,20
147,168,-3031,20
105,389,2797,20
237,330,3375,20
70,104,7125,20
92,81,5625,20
120,140,-62,20
254,193,1375,20
525,565,-1843,20
99,170,2219,20
227,423,1516,20
145,139,2500,20
182,388,2250,20
178,309,2906,20
153,299,3719,20
208,250,3375,20
150,147,2593,20
225,208,1093,20
79,145,3125,20
218,299,-375,20
141,329,1875,20
152,223,2125,20
69,78,-2313,20
166,258,4281,20
307,332,1452,20
112,224,4563,20
74,78,4313,20
206,301,2219,20
125,116,-782,20
166,260,594,20
1017,301,-6297,20
139,227,4062,20
119,351,2375,20
130,197,-2937,20
197,256,2000,20
106,240,3625,20
292,361,4030,20
130,312,-141,20
100,112,-532,20
163,325,1891,20
66,165,2750,20
160,228,3250,20
95,112,5000,20
165,254,2313,20
68,75,10188,20
104,96,4844,20
65,134,5125,20
136,105,1468,20
34,123,1500,20
204,379,3141,20
126,214,2594,20
136,308,8079,20
199,436,3922,20
185,546,5844,20
101,161,2000,20
152,318,3437,20
90,242,1532,20
76,135,-312,20
78,113,3625,20
32,213,-219,20
132,352,4234,20
176,265,1781,20
143,249,1593,20
55,30,2625,20
103,179,1375,20
120,173,2844,20
180,279,3687,20
164,381,-969,20
76,156,4188,20
204,279,687,20
191,256,438,20
85,144,3750,20
100,126,3812,20
209,351,2562,20
97,87,7125,20
95,328,5625,20
181,219,3062,20
112,264,2281,20
152,217,2031,20
62,90,3282,20
158,390,4266,20
180,250,1468,20
29,102,3312,20
74,112,-563,20
205,282,2187,20
180,249,1312,20
124,56,-188,20
186,319,1484,20
88,196,3187,20
150,216,157,20
82,131,3437,20
71,170,3687,20
102,158,5032,20
198,270,3782,20
287,312,1953,20
147,189,2032,20
108,266,2280,20
70,185,2375,20
404,316,-407,20
239,138,218,20
205,414,6328,20
97,255,6969,20
40,54,-750,20
179,369,1563,20
418,217,-3094,20
138,324,2844,20
186,320,2828,20
190,248,1281,20
146,329,4563,20
91,104,-1063,20
131,201,4531,20
72,95,5188,20
144,360,3750,20
57,113,2000,20
180,191,1250,20
174,352,3203,20
135,211,1969,20
132,246,2062,20
37,52,-1250,20
205,344,6438,20
95,222,2219,20
95,64,3938,20
246,222,343,20
259,289,2657,20
242,289,1688,20
100,151,4688,20
45,148,1688,20
35,65,-750,20
101,300,3531,20
34,94,6500,20
91,202,2031,20
121,184,4359,20
196,204,500,20
219,208,656,20
112,224,1125,20
191,291,1734,20
220,364,2953,20
201,271,6219,20
26,100,5813,20
193,304,922,20
111,262,3750,20
217,333,4875,20
290,230,-4468,20
851,296,-8000,20
85,246,282,20
102,193,3155,20
145,211,2000,20
141,276,2907,20
157,257,2625,20
319,247,1265,20
151,286,6985,20
156,425,4437,20
160,154,-31,20
232,226,3593,20
177,227,-218,20
65,86,-4125,20
203,429,4046,20
173,174,-4250,20
105,217,1563,20
103,224,2719,20
342,343,-656,20
143,140,-2125,20
143,293,3312,20
57,52,3687,20
47,141,938,20
169,270,3672,20
141,274,2531,20
28,39,8813,20
129,346,5391,20
59,127,2625,20
156,264,1594,20
152,266,1719,20
255,277,1593,20
142,235,282,20
160,128,-594,20
82,151,1813,20
186,287,780,20
154,254,469,20
120,165,3844,20
178,241,344,20
257,335,2780,20
73,240,4844,20
165,240,2203,20
63,410,5329,20
146,254,2375,20
213,151,-703,20
125,233,3782,20
59,254,2578,20
259,262,2532,20
118,344,2078,20
150,216,3750,20
136,199,2094,20
46,43,4250,20
71,169,5187,20
292,354,-2281,20
221,370,1031,20
59,192,1562,20
56,92,4250,20
176,291,1344,20
69,76,9000,20
131,151,1657,20
69,49,-7500,20
249,239,407,20
225,255,1062,20
51,35,-6125,20
129,180,405,20
52,84,-250,20
181,223,3655,20
310,331,2891,20
232,246,2844,20
130,208,1563,20
130,183,3812,20
77,143,657,20
91,48,-9594,20
130,270,1625,20
114,126,1625,20
204,158,-125,20
232,127,1281,20
105,270,2219,20
111,318,3266,20
154,94,4312,20
102,220,5062,20
76,151,3000,20
147,292,3093,20
59,134,-5750,20
73,263,4735,20
158,336,1156,20
147,211,2500,20
172,293,3046,20
122,259,3719,20
136,102,2500,20
139,300,1500,20
121,224,3032,20
123,232,2031,20
180,189,4625,20
201,322,844,20
167,262,1969,20
121,219,6000,20
140,188,-31,20
51,120,15844,20
137,176,3157,20
122,103,3687,20
111,162,-750,20
89,140,500,20
125,134,-250,20
184,288,4469,20
145,258,5375,20
306,110,-8782,20
122,196,1593,20
204,243,-219,20
47,91,6438,20
132,200,188,20
272,194,1875,20
154,276,4875,20
32,148,5063,20
179,250,3532,20
90,169,5469,20
148,260,3094,20
188,244,2234,20
202,277,3375,20
98,186,406,20
131,265,1891,20
164,349,6766,20
117,298,3844,20
211,301,4030,20
80,212,813,20
72,102,3813,20
217,232,2937,20
115,112,-719,20
139,156,2780,20
132,179,2905,20
116,244,3031,20
147,211,0,20
128,289,625,20
141,187,-719,20
128,194,625,20
58,37,437,20
163,139,-1500,20
61,64,2750,20
178,201,1281,20
56,256,2844,20
149,270,7688,20
266,484,859,20
131,168,3875,20
117,257,2000,20
137,447,2766,20
88,181,844,20
105,214,1343,20
158,426,5750,20
358,277,-469,20
180,293,1218,20
164,281,1906,20
213,279,1593,20
130,314,4609,20
40,75,1688,20
194,331,4407,20
171,280,3891,20
158,237,2562,20
97,130,2625,20
156,243,3312,20
71,111,938,20
851,281,-4945,20
77,309,5531,20
91,183,3094,20
205,235,2141,20
134,133,63,20
189,366,1859,20
52,241,1907,20
182,226,1813,20
104,184,469,20
140,329,1656,20
189,271,3187,20
175,401,1313,20
116,101,2719,20
139,221,2375,20
61,139,2219,20
127,136,1063,20
94,114,250,20
238,269,4703,20
237,289,1985,20
128,490,2141,20
173,181,1718,20
1053,692,-3054,20
185,317,3906,20
72,112,-3437,20
132,380,2703,20
225,277,1062,20
209,316,594,20
55,205,-780,20
174,100,562,20
135,180,-1688,20
77,133,2625,20
192,216,2125,20
77,135,3000,20
213,345,563,20
202,251,3437,20
203,364,2094,20
60,151,812,20
121,336,1578,20
61,78,2125,20
230,310,4156,20
227,176,-594,20
231,232,3375,20
149,334,1844,20
174,378,5766,20
80,138,5438,20
150,211,703,20
68,119,6313,20
57,180,3062,20
170,335,3344,20
182,196,687,20
208,266,2531,20
232,288,3875,20
236,311,1968,20
34,110,2250,20
167,232,4094,20
263,343,1657,20
115,278,3030,20
218,398,1421,20
120,203,1625,20
85,348,8360,20
126,83,4250,20
151,332,4860,20
271,281,1688,20
286,391,2000,20
61,196,2032,20
134,245,2062,20
166,227,3781,20
192,238,2782,20
61,77,625,20
31,38,4625,20
244,231,2750,20
152,125,625,20
177,191,1844,20
71,302,1813,20
81,65,9500,20
157,300,4188,20
209,370,2484,20
59,194,1657,20
179,289,2187,20
156,232,-1407,20
234,324,2375,20
130,219,1718,20
55,66,3437,20
153,190,407,20
117,113,-2375,20
102,145,-3843,20
110,27,-10250,20
66,49,2500,20
153,298,-47,20
127,279,1281,20
56,76,1750,20
95,53,-625,20
45,123,1688,20
206,311,4766,20
112,119,2250,20
116,213,3219,20
93,287,4484,20
173,262,6500,20
211,209,3813,20
73,132,2594,20
209,425,1953,20
59,102,2687,20
549,253,-9859,20
82,120,2250,20
86,258,2438,20
49,127,3750,20
67,61,4625,20
144,207,4000,20
40,69,1875,20
80,64,-2687,20
161,281,3281,20
178,304,3547,20
95,315,6563,20
181,267,2406,20
230,203,2219,20
93,125,2562,20
172,380,3375,20
69,61,1375,20
153,152,-3750,20
103,110,-313,20
88,155,2125,20
168,242,4094,20
77,99,188,20
94,136,250,20
187,313,3328,20
223,318,2843,20
202,170,2063,20
203,354,656,20
101,128,3344,20
87,122,3563,20
42,96,2125,20
51,82,2750,20
143,244,1531,20
268,290,-1718,20
309,276,1172,20
84,51,-6688,20
108,215,5031,20
141,298,3187,20
281,239,-1031,20
46,105,1938,20
103,242,4563,20
30,86,5625,20
168,241,4625,20
30,30,-9000,20
154,386,3797,20
192,363,3282,20
174,407,5313,20
138,315,3469,20
183,238,875,20
126,281,891,20
59,56,2875,20
76,113,4125,20
229,396,796,20
190,382,3282,20
237,188,2156,20
151,160,3157,20
191,312,2030,20
148,355,4641,20
230,306,2437,20
106,308,-125,20
130,387,2703,20
65,203,5500,20
208,322,2719,20
59,101,63,20
137,339,3734,20
72,193,187,20
150,345,1672,20
141,192,2406,20
170,194,1157,20
183,408,3968,20
84,165,-500,20
51,73,1063,20
34,48,1000,20
151,215,1781,20
25,118,2562,20
179,258,2875,20
124,227,625,20
142,207,1187,20
108,230,157,20
193,321,2312,20
155,260,2344,20
67,116,5875,20
50,48,1938,20
97,77,3250,20
182,337,297,20
123,172,657,20
129,84,-313,20
86,128,3938,20
73,70,2625,20
83,268,3969,20
117,149,875,20
116,300,1032,20
73,148,-2219,20
188,322,-1218,20
108,166,6594,20
93,135,2313,20
45,96,-1250,20
210,405,4141,20
136,275,1282,20
215,285,5750,20
106,306,2907,20
121,117,3312,20
140,276,6813,20
33,122,1375,20
39,107,4125,20
71,287,219,20
89,61,2500,20
141,200,2969,20
179,227,2922,20
79,138,2937,20
118,195,2219,20
187,258,4438,20
200,318,6750,20
159,355,2796,20
264,450,3391,20
173,519,6265,20
229,380,1797,20
165,244,1782,20
298,134,-4141,20
133,201,1782,20
124,216,2250,20
56,106,750,20
98,222,2157,20
93,158,125,20
200,164,-2594,20
153,326,6766,20
54,64,3750,20
170,202,1937,20
123,183,4656,20
65,221,2594,20
221,256,3656,20
186,249,-125,20
87,146,-2812,20
221,254,1094,20
96,213,3719,20
76,116,2188,20
203,306,2937,20
159,235,3110,20
122,266,3156,20
179,256,250,20
46,254,3094,20
91,153,4875,20
112,164,8875,20
100,173,1750,20
196,343,4062,20
180,242,2625,20
118,284,3375,20
72,53,5188,20
266,248,2530,20
113,361,3750,20
98,185,1687,20
69,133,-2375,20
45,34,4750,20
159,192,4407,20
49,107,1875,20
143,216,5813,20
209,402,2454,20
231,309,1375,20
81,130,2281,20
358,1192,5668,20
161,422,1828,20
249,248,1437,20
64,127,2875,20
132,242,2969,20
139,217,4750,20
101,141,4813,20
100,52,5500,20
215,193,125,20
228,309,2188,20
235,349,1500,20
181,244,3032,20
175,294,1594,20
120,237,4469,20
253,222,2687,20
116,108,1563,20
124,111,2219,20
51,225,7000,20
215,321,1906,20
165,413,312,20
121,264,5469,20
66,80,4062,20
51,84,1813,20
47,60,-812,20
81,247,4657,20
96,91,2438,20
161,291,1593,20
198,239,-281,20
71,138,3625,20
140,252,3094,20
149,355,3735,20
93,91,3187,20
187,193,750,20
95,63,3000,20
222,334,1563,20
140,250,1875,20
96,82,2875,20
114,266,5312,20
89,187,2594,20
66,113,-1437,20
58,100,2375,20
90,239,4204,20
43,93,5187,20
129,347,1452,20
35,89,2313,20
78,428,7500,20
95,174,2125,20
118,127,-437,20
99,229,2157,20
70,196,2782,20
43,109,1875,20
184,130,2937,20
204,221,3000,20
86,170,4125,20
161,369,7547,20
148,289,3782,20
99,78,-2937,20
218,295,3016,20
155,206,1532,20
216,390,-328,20
224,230,594,20
73,102,4062,20
46,144,1938,20
140,246,1906,20
190,317,4625,20
278,253,1062,20
154,365,3844,20
109,218,3062,20
125,101,4875,20
248,276,937,20
47,136,907,20
165,334,4406,20
146,282,4359,20
117,201,1844,20
160,171,3906,20
147,136,1437,20
90,173,4782,20
234,276,3687,20
210,201,3156,20
64,96,2438,20
125,206,3875,20
131,212,4281,20
242,434,3610,20
207,351,4329,20
38,94,4313,20
112,117,1531,20
95,254,4000,20
137,280,1906,20
164,305,1656,20
169,267,2516,20
159,294,1500,20
48,66,5062,20
196,227,2438,20
69,153,4157,20
76,47,1625,20
218,260,-94,20
146,159,3344,20
108,130,2750,20
165,289,2766,20
76,160,4687,20
65,95,875,20
71,139,4875,20
203,257,1218,20
116,271,1219,20
149,426,2750,20
180,277,3141,20
77,193,5219,20
199,323,8532,20
164,243,1844,20
135,183,0,20
112,225,3219,20
136,251,4469,20
142,180,4969,20
157,344,1468,20
56,92,5063,20
192,360,2547,20
257,326,2672,20
133,385,2969,20
96,196,4188,20
141,213,4406,20
227,115,-3594,20
106,151,-1531,20
176,413,2188,20
191,155,-6313,20
170,217,313,20
156,192,1031,20
63,82,5000,20
167,414,4516,20
67,93,2125,20
189,372,5547,20
105,203,1718,20
58,42,875,20
156,290,1532,20
248,276,2562,20
79,116,4875,20
250,229,3625,20
216,279,-532,20
161,360,32,20
168,340,2313,20
108,183,656,20
132,241,1031,20
239,304,3656,20
180,255,2156,20
87,93,-125,20
168,208,3155,20
72,224,4000,20
52,50,-3875,20
102,201,3219,20
174,261,2359,20
229,291,6109,20
178,226,3437,20
222,445,3156,20
150,218,2937,20
139,191,3907,20
92,295,4719,20
165,362,2766,20
157,284,4187,20
86,72,-1375,20
208,299,2828,20
50,55,3125,20
138,204,5188,20
183,412,6422,20
73,204,3062,20
66,71,-3875,20
127,264,938,20
46,188,5625,20
107,273,2156,20
95,211,2344,20
336,221,-4469,20
131,280,3844,20
88,90,-2875,20
251,152,4187,20
199,113,-1375,20
124,132,0,20
125,615,3704,20
224,306,1093,20
125,222,3625,20
151,242,2344,20
89,226,-1188,20
219,341,-15,20
82,247,3610,20
76,52,3000,20
71,89,8032,20
146,252,62,20
110,422,3437,20
182,301,2906,20
50,45,3688,20
81,317,5485,20
377,432,469,20
165,240,3406,20
136,248,1875,20
57,65,3000,20
229,355,3469,20
237,240,1938,20
183,330,2562,20
57,185,4000,20
190,183,2062,20
121,112,-813,20
246,309,562,20
121,180,5031,20
68,162,3250,20
79,135,3688,20
217,190,-780,20
84,153,62,20
34,81,3000,20
195,268,1656,20
131,178,3500,20
107,160,1656,20
123,252,2188,20
135,348,6937,20
249,307,3375,20
134,297,5094,20
89,112,3187,20
137,340,3312,20
127,300,2031,20
95,200,3657,20
66,262,813,20
91,131,4062,20
38,110,2687,20
128,126,3437,20
77,109,2875,20
47,186,7375,20
169,296,2844,20
206,341,1141,20
206,357,6422,20
171,311,1047,20
298,140,-2032,20
212,256,2656,20
127,234,7032,20
174,65,-8500,20
222,238,-2281,20
232,404,579,20
87,256,2406,20
104,273,344,20
181,340,2735,20
213,205,-1312,20
149,264,1125,20
275,240,-1406,20
48,56,5188,20
101,223,219,20
95,205,2453,20
115,185,1594,20
120,146,1375,20
151,251,719,20
78,272,2875,20
179,295,2828,20
86,96,7063,20
124,299,1984,20
177,378,2328,20
72,289,5922,20
165,140,-1500,20
102,207,2469,20
176,317,1531,20
120,229,1391,20
72,98,-688,20
233,207,4094,20
92,184,3532,20
144,245,2656,20
75,178,3657,20
160,377,4640,20
44,78,1813,20
126,236,750,20
92,380,7657,20
249,211,2312,20
233,341,1765,20
164,230,5218,20
159,288,3312,20
32,58,-625,20
202,310,2687,20
77,76,4062,20
152,249,3312,20
105,112,4813,20
137,176,2625,20
165,362,1579,20
141,130,4000,20
192,263,7297,20
152,254,3500,20
47,133,-750,20
85,104,3625,20
76,137,2937,20
45,57,6813,20
177,277,4391,20
56,90,1875,20
174,192,3125,20
170,154,-1593,20
123,333,2157,20
141,231,375,20
81,130,4688,20
247,387,2203,20
240,139,1187,20
287,364,6891,20
84,160,3000,20
90,251,5219,20
179,174,-2469,20
217,234,-875,20
42,51,-125,20
157,292,438,20
64,214,7407,20
127,255,2594,20
141,390,6672,20
71,83,8061,20
85,249,1922,20
128,89,6656,20
334,163,-4469,20
37,158,3844,20
234,209,-2562,20
200,304,4078,20
191,204,2562,20
150,238,1532,20
56,140,13250,20
107,241,4125,20
68,120,4875,20
106,154,2188,20
100,56,187,20
226,254,1750,20
190,431,4937,20
170,218,875,20
141,226,1562,20
296,298,3843,20
69,151,875,20
166,238,2905,20
51,107,4188,20
199,278,937,20
153,303,4187,20
129,278,1625,20
155,226,1750,20
126,301,3391,20
165,122,-812,20
198,248,4094,20
225,187,3500,20
118,87,5375,20
137,310,2547,20
70,177,1937,20
210,165,-375,20
172,227,4531,20
135,306,5188,20
93,104,8188,20
165,158,-250,20
