269,213,-6375,-30
116,111,-5937,-30
279,174,-4406,-30
323,154,-5094,-30
195,167,-2843,-30
204,134,-5812,-30
240,104,-4688,-30
323,141,-4281,-30
352,165,-5500,-30
232,245,-3437,-30
364,94,-6063,-30
310,142,-4828,-30
434,125,-6953,-30
333,99,-5672,-30
173,139,-5219,-30
177,124,-5000,-30
276,156,-5281,-30
299,96,-4125,-30
269,117,-3406,-30
65,46,-11625,-30
319,189,-7000,-30
314,84,-8953,-30
378,75,-8000,-30
389,111,-7329,-30
83,97,-3500,-30
225,200,-5375,-30
430,107,-8953,-30
284,138,-3969,-30
267,173,-5500,-30
418,148,-5250,-30
309,91,-7297,-30
76,49,-6375,-30
290,162,-4203,-30
262,166,-4782,-30
116,94,-2968,-30
386,156,-5766,-30
132,58,-5563,-30
104,43,-12438,-30
206,70,-4000,-30
283,95,-10531,-30
182,76,-5094,-30
311,204,-4781,-30
353,78,-5187,-30
365,109,-6438,-30
182,84,-6657,-30
307,106,-4016,-30
186,94,-3625,-30
138,58,-8313,-30
286,130,-7016,-30
271,188,-6719,-30
309,231,-2812,-30
357,208,-4172,-30
135,34,-7625,-30
388,160,-6922,-30
175,84,-8219,-30
100,59,-6500,-30
129,117,-8186,-30
216,78,-4406,-30
174,67,-5125,-30
272,169,-6203,-30
104,72,-8125,-30
152,82,-4875,-30
173,109,-4406,-30
389,123,-4641,-30
163,72,-6532,-30
415,112,-6703,-30
333,187,-4313,-30
349,70,-5172,-30
515,209,-6422,-30
463,152,-7297,-30
412,328,-4453,-30
418,222,-5140,-30
193,159,-3125,-30
306,110,-11547,-30
226,120,-5281,-30
233,174,-5438,-30
202,128,-10062,-30
478,204,-9531,-30
444,84,-9484,-30
104,37,-4813,-30
318,164,-5625,-30
274,143,-6719,-30
192,111,-4594,-30
469,158,-5766,-30
321,185,-5641,-30
115,27,-6813,-30
64,93,-7438,-30
192,103,-6688,-30
428,156,-5328,-30
286,112,-6750,-30
43,58,-5062,-30
224,51,-9250,-30
369,137,-4281,-30
330,143,-5797,-30
100,23,-4313,-30
298,164,-5062,-30
371,76,-8438,-30
263,103,-8281,-30
192,102,-4906,-30
212,72,-7563,-30
389,86,-4922,-30
217,66,-4344,-30
129,112,-5250,-30
179,51,-3875,-30
349,82,-9360,-30
299,187,-7329,-30
192,139,-3437,-30
254,100,-7375,-30
355,124,-6516,-30
112,207,-4250,-30
592,180,-7469,-30
286,113,-7391,-30
106,137,-3250,-30
477,155,-5016,-30
71,75,-7312,-30
60,22,-1250,-30
224,84,-6219,-30
315,186,-2000,-30
302,175,-3219,-30
215,244,-4563,-30
274,192,-9032,-30
346,79,-3641,-30
59,58,-500,-30
446,87,-6125,-30
399,143,-4859,-30
306,120,-4687,-30
286,114,-7062,-30
358,177,-3390,-30
308,242,-4562,-30
442,102,-7875,-30
89,69,-3625,-30
282,165,-6219,-30
205,57,-6500,-30
159,171,-6000,-30
394,154,-4312,-30
423,142,-6297,-30
327,175,-7907,-30
380,185,-5094,-30
404,144,-5281,-30
274,144,-8235,-30
102,88,-6625,-30
99,93,-6250,-30
265,155,-6844,-30
217,110,-9656,-30
386,187,-7797,-30
448,114,-5391,-30
351,120,-7672,-30
265,154,-2187,-30
188,129,-3406,-30
251,174,-125,-30
221,73,-3532,-30
359,112,-8953,-30
359,163,-6234,-30
386,159,-6953,-30
149,72,-4000,-30
176,126,-2687,-30
294,149,-7078,-30
351,97,-5922,-30
112,81,1250,-30
179,40,-3187,-30
269,108,-2719,-30
170,215,-4906,-30
277,142,-5250,-30
375,137,-6219,-30
106,56,-7313,-30
331,216,-6406,-30
342,125,-6000,-30
186,76,-8750,-30
66,30,-6500,-30
142,282,7703,-30
290,101,-4391,-30
249,78,-5344,-30
322,143,-5187,-30
308,73,-7500,-30
181,126,-3844,-30
195,93,-5281,-30
285,146,-4094,-30
474,111,-4672,-30
215,89,-8157,-30
128,77,-6188,-30
182,164,-6219,-30
329,120,-4703,-30
341,161,-6829,-30
335,89,-4922,-30
406,157,-7485,-30
336,831,5946,-30
273,170,-5906,-30
110,82,-5438,-30
373,174,-5562,-30
370,124,-5672,-30
473,119,-5297,-30
262,97,-7594,-30
169,41,-3594,-30
140,42,-6375,-30
449,178,-5485,-30
260,174,-1688,-30
245,179,-7594,-30
362,114,-4875,-30
215,67,-3094,-30
215,178,-3844,-30
409,387,-1171,-30
81,67,-3125,-30
279,85,-5954,-30
245,57,-5219,-30
85,99,-3500,-30
222,86,-6875,-30
244,166,-6594,-30
176,93,-10406,-30
316,143,-8250,-30
251,113,-7000,-30
388,121,-6047,-30
290,49,-8297,-30
367,102,-1500,-30
286,195,-5469,-30
273,54,-4782,-30
234,110,-5156,-30
322,124,-6594,-30
73,49,-5750,-30
292,140,-4437,-30
318,145,-6078,-30
284,141,-8719,-30
264,116,-5532,-30
53,50,-6500,-30
260,122,-6485,-30
227,133,-5531,-30
130,50,-1563,-30
199,110,-7219,-30
281,124,-9266,-30
336,177,-10766,-30
230,111,-3312,-30
441,191,-6422,-30
188,49,-4625,-30
387,131,-5891,-30
220,171,-2625,-30
204,103,-4907,-30
255,128,-4844,-30
412,266,-5468,-30
192,68,-6782,-30
474,179,-4297,-30
128,99,-8438,-30
291,165,-2844,-30
176,67,-6500,-30
297,181,-5531,-30
436,124,-9000,-30
311,208,-4187,-30
238,210,-4563,-30
166,38,-4188,-30
346,91,-7079,-30
417,124,-3875,-30
354,129,-8079,-30
331,262,-6438,-30
321,138,-5969,-30
306,158,-3782,-30
393,186,-4640,-30
198,110,-6687,-30
330,215,-6344,-30
355,115,-5469,-30
324,153,-5141,-30
478,228,-7422,-30
255,111,-4844,-30
329,69,-5641,-30
456,212,-5422,-30
227,153,-5219,-30
216,184,-4218,-30
320,95,-6172,-30
121,56,-2312,-30
168,114,-3219,-30
250,90,-5500,-30
404,207,-5110,-30
360,170,-4610,-30
295,175,-9281,-30
207,141,-6656,-30
164,52,-3437,-30
195,100,-1844,-30
243,149,-6187,-30
283,171,-3094,-30
373,132,-4562,-30
124,56,-6000,-30
484,212,-6265,-30
394,116,-5000,-30
336,89,-7531,-30
249,168,562,-30
250,188,-8407,-30
339,156,-9438,-30
83,77,-8250,-30
286,114,-6500,-30
336,163,-5063,-30
507,134,-4703,-30
155,124,-5125,-30
227,120,-6000,-30
320,186,-5562,-30
372,200,-5094,-30
152,84,-5907,-30
301,194,-4906,-30
151,71,-9500,-30
85,41,-6625,-30
94,33,-1063,-30
193,114,-7844,-30
166,44,-6657,-30
350,117,-5657,-30
370,210,-5156,-30
401,138,-6734,-30
328,125,-1938,-30
378,148,-6953,-30
145,84,-11907,-30
272,217,-3875,-30
285,171,-4719,-30
304,97,-6234,-30
434,90,-4922,-30
191,46,-6032,-30
454,116,-8172,-30
222,55,-7407,-30
67,52,-3375,-30
419,158,-6172,-30
111,77,-2937,-30
63,113,-6156,-30
252,98,-5281,-30
57,66,7625,-30
399,170,-7437,-30
269,86,-7438,-30
404,138,-8485,-30
276,99,-7782,-30
294,138,-5610,-30
305,65,-5375,-30
271,86,-2594,-30
317,154,-4469,-30
82,226,5719,-30
411,145,-10266,-30
233,38,-8406,-30
74,57,-9125,-30
328,119,-4281,-30
452,96,-5407,-30
127,74,-7812,-30
410,142,-5734,-30
218,82,-4968,-30
455,215,-5453,-30
271,50,-7063,-30
466,138,-6329,-30
260,73,-7797,-30
151,59,-4782,-30
338,112,-5454,-30
328,97,-5688,-30
229,88,-6407,-30
311,107,-8454,-30
375,166,-6875,-30
371,154,-4750,-30
231,171,-4062,-30
375,89,-5750,-30
203,119,-7032,-30
323,155,-7531,-30
60,42,-2625,-30
63,142,8594,-30
146,66,-4500,-30
196,55,-5719,-30
224,150,-3875,-30
296,170,-7110,-30
114,50,-8532,-30
309,112,-8969,-30
401,146,-5312,-30
417,137,-7984,-30
325,83,-8547,-30
195,95,-8500,-30
410,235,-3703,-30
446,123,-7422,-30
86,98,-1063,-30
186,102,-8125,-30
295,92,-3203,-30
62,152,4750,-30
185,85,-2969,-30
275,144,-5828,-30
54,31,-7875,-30
161,90,-8061,-30
267,205,-5782,-30
241,156,-5187,-30
147,100,-5094,-30
289,132,-6688,-30
410,200,-9453,-30
178,60,-6125,-30
280,215,-5047,-30
186,154,-5312,-30
412,153,-8313,-30
284,153,-6172,-30
285,196,-6219,-30
216,113,-6781,-30
212,112,-11031,-30
204,105,-7938,-30
91,353,6110,-30
218,69,-4969,-30
263,79,-2406,-30
338,172,-5563,-30
311,55,-5000,-30
109,68,-7438,-30
547,215,-7859,-30
420,168,-5219,-30
409,1117,6820,-30
322,169,-5625,-30
47,46,-4875,-30
148,99,-3437,-30
372,68,-5578,-30
309,131,-8875,-30
38,36,-3875,-30
297,201,-2500,-30
294,196,-4375,-30
174,105,-6875,-30
333,148,-2500,-30
471,669,1898,-30
253,118,-5781,-30
129,75,-4250,-30
232,178,-7000,-30
324,170,-1718,-30
78,53,-1063,-30
222,65,-4032,-30
276,202,-6375,-30
62,106,2375,-30
383,202,-4750,-30
318,197,-4578,-30
241,157,-2281,-30
374,180,-4328,-30
326,169,-7735,-30
405,195,-4172,-30
482,123,-7875,-30
155,49,-8000,-30
212,120,-3500,-30
209,121,-4030,-30
273,114,-8844,-30
244,92,-10000,-30
316,94,-4328,-30
142,51,-6000,-30
404,208,-7656,-30
239,139,-6969,-30
323,138,-7672,-30
82,56,-4500,-30
173,98,-7094,-30
156,100,-3000,-30
558,237,-5812,-30
276,125,-5938,-30
1433,824,-3859,-30
264,175,-6656,-30
205,127,-9094,-30
309,159,-4360,-30
50,36,-4687,-30
294,214,-6094,-30
315,130,-12829,-30
174,113,-5969,-30
289,126,-5281,-30
397,181,-6907,-30
115,38,-9125,-30
276,132,-5157,-30
146,30,-6750,-30
114,74,-3500,-30
137,113,-6062,-30
223,688,2820,-30
416,212,-6672,-30
388,94,-8703,-30
217,107,-6031,-30
287,207,-4032,-30
212,167,-3844,-30
251,96,-3187,-30
202,64,-2407,-30
188,101,-4219,-30
234,120,-5953,-30
486,140,-6672,-30
309,164,-4656,-30
142,31,-4032,-30
359,162,-5672,-30
315,176,-6906,-30
268,126,-7250,-30
102,53,-7125,-30
212,203,-6594,-30
46,40,-4125,-30
259,99,-6641,-30
253,125,-6063,-30
230,496,2891,-30
285,144,-7844,-30
192,52,-8219,-30
316,174,-5828,-30
346,81,-3969,-30
301,143,-688,-30
77,103,4250,-30
158,86,-7719,-30
108,157,2438,-30
85,84,-5187,-30
132,77,-5312,-30
400,157,-5766,-30
167,93,-3000,-30
380,253,-625,-30
783,781,-2631,-30
558,224,-7938,-30
320,162,-3531,-30
53,75,-2125,-30
364,97,-9594,-30
154,78,-9281,-30
379,170,-4562,-30
277,78,-7954,-30
267,118,-4688,-30
272,239,-6375,-30
123,42,-3125,-30
160,76,-2687,-30
374,127,-6547,-30
154,91,-7188,-30
123,71,-4938,-30
379,159,-6938,-30
174,75,-2500,-30
229,134,-9094,-30
392,195,-4266,-30
154,98,-7656,-30
264,96,-1531,-30
208,129,-4062,-30
459,126,-6891,-30
304,63,-9797,-30
269,155,-4813,-30
622,426,-5579,-30
231,186,-4562,-30
126,53,-6937,-30
351,145,-6594,-30
287,140,-6594,-30
223,101,-7344,-30
100,45,-7875,-30
328,130,-6157,-30
377,201,-6578,-30
104,223,4844,-30
285,80,-7782,-30
199,21,-8157,-30
265,68,-6344,-30
275,118,-4985,-30
439,181,-8437,-30
362,147,-6359,-30
260,195,-5469,-30
41,34,-3375,-30
257,70,-6062,-30
458,193,-7125,-30
253,124,-6219,-30
122,33,-5563,-30
163,104,-7062,-30
410,156,-5579,-30
89,90,-11750,-30
399,125,-7328,-30
168,60,-7750,-30
85,56,-6875,-30
287,175,-5687,-30
183,79,-8250,-30
311,186,-6687,-30
269,103,-9266,-30
85,47,-3500,-30
99,32,-6000,-30
102,378,5688,-30
302,88,-6313,-30
243,77,-6000,-30
282,212,-6610,-30
63,37,-1000,-30
176,55,-5125,-30
486,218,-6984,-30
215,71,-4469,-30
288,111,-5125,-30
256,94,-4297,-30
229,35,-5094,-30
165,117,-8000,-30
90,103,-7125,-30
358,110,-7313,-30
385,237,-4390,-30
326,119,-3141,-30
125,59,-7063,-30
421,171,-5140,-30
254,83,-7532,-30
334,98,-5375,-30
277,213,-4890,-30
367,216,-6188,-30
494,289,-3547,-30
228,73,-4219,-30
292,161,-5172,-30
362,136,-3890,-30
212,102,-1031,-30
352,145,-5766,-30
329,175,-5125,-30
208,132,-3969,-30
287,89,-4704,-30
341,174,-5907,-30
152,92,-4250,-30
424,99,-8735,-30
370,153,-3922,-30
318,92,-3437,-30
442,154,-7765,-30
184,140,-5969,-30
102,58,-4875,-30
352,181,-3625,-30
387,82,-6110,-30
277,108,-8625,-30
302,216,-5562,-30
347,179,-3906,-30
345,59,-4297,-30
316,271,-4781,-30
441,167,-4860,-30
182,56,-5938,-30
340,97,-6141,-30
133,53,-5250,-30
337,197,-5188,-30
84,84,-6625,-30
569,188,-6860,-30
130,97,-7500,-30
401,285,-5813,-30
332,215,-5094,-30
165,61,-4844,-30
325,90,-6125,-30
288,132,-4156,-30
41,71,875,-30
139,80,-5625,-30
499,176,-4594,-30
354,143,-5453,-30
422,160,-6891,-30
303,184,-4766,-30
173,63,-4563,-30
481,181,-6813,-30
106,118,-3468,-30
428,104,-8203,-30
520,142,-9234,-30
435,149,-5547,-30
235,55,-4469,-30
262,203,-5313,-30
216,37,-2594,-30
525,229,-7188,-30
386,161,-5859,-30
204,214,-907,-30
317,47,-7938,-30
203,66,-8563,-30
326,103,-6375,-30
192,81,-3625,-30
82,288,5532,-30
363,289,-6625,-30
480,180,-7547,-30
325,97,-4500,-30
420,139,-6281,-30
3033,344,-8469,-30
46,338,7454,-30
368,125,-5282,-30
230,97,-8156,-30
134,79,-10969,-30
284,80,-8969,-30
273,97,-9407,-30
49,72,-7937,-30
303,249,-3281,-30
251,294,-4812,-30
180,164,-9438,-30
114,22,-4313,-30
121,43,-9563,-30
425,123,-6203,-30
338,196,-4813,-30
181,190,2156,-30
141,122,-5625,-30
178,131,-4563,-30
354,180,-6531,-30
454,154,-7297,-30
313,101,-5578,-30
265,83,-2969,-30
149,91,-5625,-30
209,87,-8093,-30
597,1512,5903,-30
58,36,2687,-30
316,150,-5093,-30
304,158,-4969,-30
245,106,-5063,-30
158,49,-4000,-30
221,105,-4344,-30
265,87,281,-30
210,68,-11156,-30
168,73,-4907,-30
310,138,-3969,-30
468,223,-5391,-30
242,112,-2531,-30
210,76,-8563,-30
227,144,-7031,-30
484,181,-6484,-30
351,255,-3938,-30
256,121,-5157,-30
93,73,-2625,-30
282,238,-5562,-30
151,133,-5125,-30
164,110,-7156,-30
155,162,-4468,-30
283,122,-6250,-30
237,76,-6782,-30
238,136,-8344,-30
470,193,-6062,-30
267,43,-7532,-30
328,200,-7547,-30
429,83,-5453,-30
251,126,-4375,-30
475,109,-7578,-30
89,43,-10000,-30
308,71,-6406,-30
451,82,-8047,-30
429,193,-6359,-30
468,216,-5531,-30
349,106,-4766,-30
329,137,-5281,-30
452,171,-5516,-30
384,198,-672,-30
317,139,-6750,-30
84,45,-2375,-30
188,76,-11125,-30
406,93,-5047,-30
219,236,-2094,-30
264,218,-6359,-30
158,127,-1468,-30
393,89,-7344,-30
431,230,-4453,-30
379,165,-6141,-30
105,74,-6125,-30
56,79,-3125,-30
134,53,-7438,-30
328,117,-5500,-30
246,156,-937,-30
235,135,-4500,-30
63,52,-10125,-30
842,338,-4992,-30
211,169,-5281,-30
76,230,7719,-30
291,143,-6062,-30
196,134,-6407,-30
140,74,-7813,-30
316,140,-8953,-30
705,76,-8031,-30
244,59,-5782,-30
231,150,-5532,-30
239,77,-4938,-30
249,92,-2172,-30
288,142,-7094,-30
294,158,-4688,-30
541,195,-7867,-30
248,123,-6469,-30
153,59,-9125,-30
215,136,-6438,-30
371,249,-4828,-30
90,120,-6750,-30
718,350,-6156,-30
346,126,-5875,-30
255,70,-9062,-30
121,51,-5313,-30
387,164,-7672,-30
525,118,-6313,-30
201,92,-3250,-30
390,136,-3938,-30
320,92,-7735,-30
421,213,-6922,-30
219,77,-6844,-30
166,53,-9125,-30
277,102,-5281,-30
297,121,-7609,-30
47,164,4781,-30
513,169,-10031,-30
338,117,-6047,-30
318,104,-8547,-30
316,177,-5265,-30
126,25,-3969,-30
335,169,-4000,-30
151,127,-7813,-30
419,173,-4062,-30
275,107,-3155,-30
85,49,-4812,-30
302,114,-5282,-30
64,45,-5250,-30
307,112,-6313,-30
220,83,-6969,-30
314,115,-7406,-30
40,41,-6625,-30
200,155,-2187,-30
248,76,-10688,-30
235,63,-3469,-30
150,114,-6625,-30
146,89,-5344,-30
180,41,-4875,-30
374,112,-6484,-30
227,147,-6906,-30
345,113,-6531,-30
296,145,-5250,-30
337,116,-9500,-30
154,81,-5500,-30
233,134,-5281,-30
341,113,-4563,-30
282,147,-5719,-30
178,81,-4969,-30
272,160,-7156,-30
364,107,-7266,-30
100,93,-3937,-30
384,138,-4610,-30
82,169,-4469,-30
146,134,-3000,-30
153,114,-4500,-30
187,103,-312,-30
372,182,-4750,-30
336,205,-7187,-30
239,92,-3812,-30
434,236,-5843,-30
189,130,-3937,-30
330,169,-9625,-30
96,75,-7875,-30
279,118,-6531,-30
132,72,-5063,-30
127,78,-6500,-30
454,167,-4937,-30
227,50,-2812,-30
284,78,-6719,-30
142,73,-5500,-30
377,168,-5235,-30
292,195,-4375,-30
218,111,-4656,-30
256,77,-4782,-30
207,67,-4125,-30
231,59,-6750,-30
330,170,-6656,-30
341,178,-5125,-30
454,151,-5610,-30
157,77,-2437,-30
89,130,-6812,-30
280,196,-6094,-30
249,233,-531,-30
165,91,-4687,-30
421,90,-6313,-30
281,161,-3703,-30
379,197,-3515,-30
181,113,-2500,-30
332,159,-4688,-30
342,94,-5563,-30
239,141,-4562,-30
424,135,-4687,-30
235,137,-6844,-30
381,116,-7359,-30
222,60,-5219,-30
313,199,-8782,-30
137,137,-2969,-30
231,92,-5250,-30
192,102,-5344,-30
151,85,-4250,-30
132,74,-7969,-30
480,147,-8547,-30
89,134,1813,-30
274,144,-8718,-30
64,99,-3250,-30
220,95,-5469,-30
321,1073,7351,-30
356,166,-6422,-30
456,193,-5437,-30
288,121,-4625,-30
296,94,-9750,-30
207,53,-8282,-30
300,93,-6907,-30
275,149,-6500,-30
265,74,-4562,-30
143,186,-937,-30
351,170,-7344,-30
282,95,-4500,-30
231,148,-6907,-30
267,213,-437,-30
142,57,-7344,-30
447,157,-4625,-30
231,180,-4375,-30
147,53,-8157,-30
376,193,-9859,-30
246,124,-6500,-30
485,107,-6453,-30
162,48,-6938,-30
285,137,-4016,-30
503,217,-4234,-30
475,129,-5250,-30
448,57,-4454,-30
124,40,-10563,-30
91,48,-7438,-30
208,66,-7906,-30
253,120,-6875,-30
404,98,-5391,-30
261,116,-6782,-30
319,127,-6766,-30
349,202,-4125,-30
306,113,-4907,-30
298,204,-6125,-30
288,123,-4609,-30
342,179,-3062,-30
309,189,-6718,-30
279,81,-5657,-30
376,158,-5219,-30
323,162,-2610,-30
155,46,-6875,-30
236,95,-2594,-30
164,84,-4969,-30
347,164,-7813,-30
278,134,-3000,-30
203,124,-6938,-30
294,118,-6344,-30
277,126,-4719,-30
305,74,-7469,-30
398,155,-8016,-30
235,94,-6187,-30
451,147,-9453,-30
265,174,-6172,-30
438,112,-7375,-30
381,151,-4703,-30
119,52,-5282,-30
318,170,-5094,-30
321,165,-4000,-30
297,191,-5860,-30
383,104,-5328,-30
343,116,-6828,-30
319,101,-5625,-30
65,71,2625,-30
308,120,-6875,-30
64,51,-3250,-30
174,61,-2812,-30
426,104,-7579,-30
211,97,-7782,-30
138,73,-10938,-30
336,243,-6125,-30
76,42,-2562,-30
551,110,-4343,-30
138,82,-4062,-30
32,42,-250,-30
66,91,-2937,-30
122,92,-4219,-30
373,184,-6453,-30
106,152,-8938,-30
562,180,-5766,-30
417,165,-6750,-30
271,102,-7312,-30
296,166,-8000,-30
407,129,-6516,-30
513,736,5203,-30
277,147,-6500,-30
313,192,-4812,-30
427,92,-7688,-30
232,68,-7938,-30
129,75,-5375,-30
352,69,-5703,-30
155,76,-3875,-30
433,114,-2437,-30
182,57,-10094,-30
420,112,-6984,-30
317,170,-6109,-30
371,187,-5734,-30
270,136,-2687,-30
280,123,-8109,-30
403,163,-13094,-30
216,85,-6312,-30
138,211,4781,-30
213,135,-5094,-30
81,31,-7000,-30
299,109,-3155,-30
312,180,-5531,-30
198,199,-6469,-30
401,127,-8594,-30
291,86,-5469,-30
159,79,-9562,-30
193,79,-5188,-30
346,203,-4297,-30
237,100,-3531,-30
419,186,-7125,-30
221,76,-6563,-30
452,127,-9562,-30
352,166,-6594,-30
269,138,-5656,-30
562,97,-7359,-30
581,170,-7110,-30
52,87,-1125,-30
54,200,7719,-30
222,97,-5781,-30
479,236,-6047,-30
380,215,-10031,-30
68,66,-4875,-30
209,97,-9469,-30
283,65,-5657,-30
318,167,-8547,-30
298,164,-7906,-30
286,309,-4250,-30
331,121,-4844,-30
234,114,-3469,-30
260,107,-7156,-30
272,68,-7438,-30
193,112,-4562,-30
339,148,-7359,-30
214,114,-4157,-30
328,245,-5813,-30
358,154,-6500,-30
332,156,-7078,-30
349,165,-7281,-30
285,143,-4656,-30
694,619,312,-30
551,179,-5484,-30
300,125,-3000,-30
385,119,-6016,-30
263,125,-6157,-30
117,76,-750,-30
218,76,-5844,-30
221,59,-6844,-30
141,42,-1563,-30
148,87,-3969,-30
505,128,-4797,-30
91,98,-5750,-30
425,163,-7328,-30
1079,853,-860,-30
94,90,-2437,-30
268,121,-3844,-30
338,170,-5547,-30
204,90,-3187,-30
448,123,-6891,-30
284,58,-3844,-30
387,145,-3250,-30
280,150,-7344,-30
345,97,-5047,-30
400,171,-7047,-30
309,99,-5844,-30
133,56,-6313,-30
204,89,-4969,-30
287,209,-4812,-30
320,165,-7156,-30
145,70,-5813,-30
191,118,-7500,-30
175,49,-5656,-30
177,68,-5782,-30
223,72,-6625,-30
466,170,-5719,-30
289,172,-4657,-30
259,127,-3094,-30
207,120,-5781,-30
380,143,-4641,-30
456,145,-4859,-30
305,137,-5157,-30
201,88,-5312,-30
172,115,-7750,-30
157,67,-7032,-30
262,123,-6781,-30
272,200,-4406,-30
59,74,-5187,-30
261,66,-4782,-30
333,77,-9812,-30
311,172,-5937,-30
326,140,-6875,-30
310,153,-6875,-30
143,88,-8063,-30
142,46,-9032,-30
245,127,-7531,-30
306,201,-7000,-30
284,86,-4282,-30
382,166,-4500,-30
486,121,-4000,-30
254,98,-1844,-30
217,78,-6813,-30
346,140,-6422,-30
280,194,-4469,-30
365,190,-5204,-30
54,27,-4500,-30
460,275,-5297,-30
51,51,-4500,-30
425,142,-8328,-30
294,149,-7719,-30
505,126,-6109,-30
98,90,-3812,-30
65,63,-4938,-30
456,228,-5078,-30
356,208,-7719,-30
215,169,-5719,-30
427,158,-4422,-30
343,98,-4797,-30
146,58,-8219,-30
278,79,-4781,-30
46,114,6875,-30
124,67,-3437,-30
344,156,-2719,-30
227,68,-8375,-30
352,269,-6704,-30
287,101,-6391,-30
371,186,-7829,-30
421,161,-6829,-30
395,129,-8453,-30
184,49,-7782,-30
115,74,-11438,-30
199,137,-4531,-30
334,200,-7235,-30
327,184,-5656,-30
74,82,-3250,-30
188,108,-7188,-30
392,135,-6812,-30
299,161,-7656,-30
183,98,-3500,-30
364,151,-10328,-30
273,93,-6532,-30
312,142,-6110,-30
262,166,-7547,-30
306,125,-5969,-30
499,183,-5281,-30
284,80,-9844,-30
64,51,-5438,-30
295,158,-2250,-30
214,51,-7281,-30
411,84,-9079,-30
108,73,-7875,-30
83,76,-6750,-30
429,255,-4875,-30
401,170,-4984,-30
78,40,-3125,-30
244,112,-4781,-30
274,121,-2530,-30
192,94,-3625,-30
257,111,-5656,-30
312,187,-6188,-30
210,87,-5938,-30
435,144,-6406,-30
122,70,-6875,-30
439,84,-5969,-30
245,138,-8782,-30
328,143,-3437,-30
341,145,-6125,-30
144,30,-10344,-30
196,244,-1718,-30
114,94,-4750,-30
169,104,-2531,-30
273,105,-5532,-30
560,234,7812,-30
115,62,-4625,-30
198,63,-4969,-30
388,130,-4985,-30
303,96,-6797,-30
374,198,-5344,-30
152,137,-3500,-30
175,99,-5344,-30
76,64,-8625,-30
145,75,-7563,-30
347,147,-4469,-30
136,102,-4125,-30
350,108,-4891,-30
458,197,-6031,-30
208,56,-6594,-30
84,131,2375,-30
390,103,-5000,-30
316,131,-3719,-30
450,160,-7437,-30
145,116,-3562,-30
277,65,-7844,-30
195,205,-4313,-30
368,77,-6829,-30
379,181,-6687,-30
219,51,-6875,-30
102,76,-3187,-30
353,216,-3891,-30
310,176,-8859,-30
200,65,-4438,-30
460,80,-5735,-30
241,106,-7078,-30
120,124,-1281,-30
227,102,-907,-30
170,121,-6562,-30
413,114,-5891,-30
176,154,-6312,-30
238,109,-6531,-30
498,196,-6234,-30
152,132,-6875,-30
375,233,-5593,-30
369,171,-6906,-30
398,239,-3375,-30
184,81,-6782,-30
205,134,-6656,-30
141,56,-12563,-30
323,143,-7000,-30
258,61,-6219,-30
337,235,-4766,-30
390,195,-5328,-30
335,115,-7094,-30
268,83,-3937,-30
308,80,-6750,-30
466,160,-6391,-30
448,184,-4719,-30
232,165,-2844,-30
478,130,-6015,-30
356,102,-7344,-30
167,40,-9594,-30
177,204,-6375,-30
475,137,-6062,-30
267,119,-3844,-30
296,133,-5875,-30
339,185,-5562,-30
351,179,-7281,-30
155,98,-5187,-30
398,170,-7516,-30
219,45,-7500,-30
1042,481,-4914,-30
278,160,-5188,-30
199,113,-9094,-30
123,53,-7063,-30
315,134,-3906,-30
194,138,-2625,-30
405,144,-6984,-30
134,114,-10938,-30
143,39,-7938,-30
345,193,-7156,-30
336,121,-3703,-30
185,141,-6782,-30
491,148,-6297,-30
231,323,-125,-30
83,39,-10500,-30
418,209,-7016,-30
316,159,-7766,-30
437,138,-4328,-30
164,65,-11000,-30
413,133,-6875,-30
380,214,-4625,-30
454,144,-8313,-30
284,119,-4781,-30
170,82,-6032,-30
440,111,-6422,-30
245,158,-4719,-30
402,57,-7891,-30
153,52,-7313,-30
273,119,-5812,-30
272,100,-6344,-30
105,74,-3375,-30
353,40,-7204,-30
164,117,-2875,-30
115,69,-3125,-30
73,73,-4438,-30
276,64,-5750,-30
281,103,-6000,-30
139,36,-4062,-30
288,80,-5344,-30
339,166,-5625,-30
171,105,-5312,-30
170,181,-7375,-30
164,129,-5407,-30
335,122,-13063,-30
134,52,-7469,-30
229,78,-7657,-30
270,136,-7469,-30
36,48,-4000,-30
46,60,-6062,-30
230,150,-6875,-30
362,222,-3250,-30
134,50,-5750,-30
304,200,-4000,-30
73,103,-4562,-30
178,162,-7344,-30
354,241,-5015,-30
110,51,-6750,-30
198,131,-5656,-30
182,114,-6282,-30
348,165,-6000,-30
220,190,-3719,-30
228,114,-7156,-30
277,101,-4437,-30
203,124,-4781,-30
352,142,-5906,-30
328,84,-5594,-30
240,143,-4656,-30
311,214,-7407,-30
335,117,-6562,-30
323,116,-5687,-30
221,97,-3344,-30
345,173,-4125,-30
357,145,-4735,-30
200,103,-7969,-30
417,217,-5703,-30
344,129,-5079,-30
231,125,-4875,-30
36,44,-7125,-30
60,133,-7625,-30
199,29,-5188,-30
106,48,-2312,-30
205,100,-5312,-30
440,94,-7360,-30
161,141,-5000,-30
274,139,-7094,-30
121,71,-5938,-30
182,96,-7969,-30
441,289,-6312,-30
313,108,-5437,-30
395,145,-6844,-30
367,114,-6250,-30
246,154,-4938,-30
358,237,-4968,-30
255,76,-2875,-30
354,159,-7782,-30
95,57,-4437,-30
281,137,-3469,-30
