183,191,1312,0
175,95,-1031,0
153,151,-500,0
199,110,-2407,0
204,185,-1562,0
121,33,500,0
174,231,3532,0
205,172,-1687,0
140,110,-1094,0
335,145,-1484,0
93,107,-625,0
222,120,-2750,0
234,267,5062,0
81,107,-2687,0
207,253,-969,0
73,87,2437,0
205,220,-2625,0
173,867,6828,0
1238,892,-3695,0
89,59,2000,0
227,215,156,0
90,128,-1062,0
312,251,-1625,0
208,111,-2032,0
208,207,-3532,0
175,114,-1593,0
72,77,-3938,0
30,37,-750,0
83,190,688,0
186,165,-4407,0
121,128,813,0
63,48,-1250,0
219,182,0,0
213,152,2219,0
278,189,1343,0
152,116,2844,0
102,161,-4281,0
123,163,-4625,0
215,194,-657,0
139,159,-1156,0
70,81,-93,0
99,82,4688,0
249,168,2593,0
130,225,-813,0
254,257,62,0
46,88,4750,0
152,162,-437,0
111,98,-4030,0
207,190,172,0
113,124,1000,0
90,155,500,0
181,139,1625,0
50,60,4938,0
105,79,1188,0
297,325,-3000,0
196,241,780,0
58,103,62,0
136,285,-687,0
184,160,31,0
50,166,-2031,0
180,230,-1515,0
251,76,-2094,0
158,141,655,0
168,213,-2031,0
249,208,-62,0
265,123,625,0
83,77,2687,0
124,95,1062,0
191,183,2125,0
265,239,-2844,0
173,97,-2094,0
71,109,-125,0
186,167,-1031,0
150,262,1110,0
102,104,1875,0
92,229,4469,0
67,83,-3187,0
78,48,1187,0
89,56,-1063,0
81,138,219,0
153,150,-3782,0
145,114,-1937,0
228,196,-1093,0
179,114,-1313,0
175,315,-375,0
204,144,-875,0
227,231,-5250,0
100,340,2578,0
109,47,1125,0
124,148,-625,0
131,183,32,0
87,81,687,0
138,147,-2687,0
33,85,8875,0
290,382,-125,0
122,221,-188,0
57,117,-2000,0
211,92,-3312,0
456,602,1922,0
310,201,-3281,0
229,227,-1468,0
288,193,-5391,0
224,123,688,0
52,131,625,0
213,152,1500,0
185,329,-3280,0
85,33,-6688,0
249,345,-1953,0
149,214,281,0
95,85,2562,0
263,184,-1343,0
70,75,4375,0
177,289,-125,0
211,174,-1313,0
68,56,250,0
266,340,-875,0
251,178,-1093,0
98,46,-7438,0
219,249,-969,0
185,307,-1343,0
164,233,-1532,0
171,131,-4000,0
210,130,656,0
259,157,2406,0
246,308,1000,0
178,261,875,0
161,94,-5719,0
244,187,655,0
180,237,-812,0
305,170,-4813,0
176,281,-657,0
72,56,1687,0
180,221,-1281,0
249,162,-5219,0
163,211,-4156,0
62,132,-500,0
243,128,-187,0
261,215,1563,0
136,138,-2094,0
229,253,-1656,0
281,211,-1218,0
302,298,-1031,0
265,271,-500,0
208,183,-2438,0
142,95,-2250,0
368,213,-1500,0
468,46,-7375,0
44,43,-2875,0
187,110,-2657,0
259,231,437,0
150,220,1969,0
318,263,312,0
190,186,-2437,0
203,363,3171,0
197,173,-1781,0
78,48,-8625,0
165,58,218,0
198,136,-938,0
98,173,7250,0
259,154,-1657,0
243,134,-406,0
91,142,-187,0
260,223,-1812,0
226,242,1032,0
154,115,-3125,0
300,226,-813,0
187,396,3047,0
167,224,2844,0
400,238,1281,0
262,183,-2032,0
106,118,1563,0
155,187,-2125,0
139,176,-2312,0
181,330,485,0
204,171,-1469,0
199,268,1375,0
240,276,-1593,0
69,103,-3187,0
156,186,-1656,0
55,54,-1750,0
242,229,-2406,0
218,172,-2250,0
190,183,-1656,0
266,243,344,0
205,89,-375,0
259,317,-1250,0
227,196,-32,0
101,88,-1063,0
220,195,3500,0
184,151,-562,0
198,247,31,0
184,205,375,0
44,34,-5125,0
119,127,-1125,0
154,162,0,0
86,49,125,0
311,142,-219,0
200,264,-875,0
332,272,-2282,0
207,227,-3156,0
116,230,-2125,0
93,116,875,0
237,358,-2422,0
135,114,2187,0
118,119,-94,0
304,259,-2828,0
239,190,-2375,0
84,193,2062,0
99,124,813,0
166,238,-2594,0
57,58,125,0
69,95,-375,0
310,261,-906,0
52,151,125,0
184,120,-4844,0
216,198,-2125,0
160,101,187,0
77,140,188,0
200,102,-3562,0
173,149,-593,0
160,70,-1875,0
350,194,-937,0
72,70,-1250,0
543,398,-3953,0
234,194,-469,0
149,225,-938,0
162,248,-2188,0
224,202,-1593,0
213,185,1343,0
153,216,562,0
278,236,-3203,0
52,136,0,0
110,164,188,0
386,263,-875,0
32,91,3750,0
141,159,250,0
177,186,1718,0
237,161,1406,0
137,271,-125,0
212,203,-156,0
160,370,1578,0
215,146,-1313,0
140,284,-2031,0
211,130,-282,0
130,72,-2937,0
136,60,-94,0
158,219,-125,0
198,179,1062,0
166,211,-1187,0
139,217,-1500,0
845,447,-6774,0
257,153,156,0
212,171,-1312,0
129,125,313,0
85,67,1187,0
201,299,562,0
144,96,-2438,0
159,191,594,0
238,188,-1750,0
206,282,-375,0
128,190,2032,0
239,254,406,0
100,47,-2188,0
265,263,-844,0
58,176,4875,0
387,144,859,0
86,151,-2250,0
209,213,3532,0
120,49,-4625,0
144,95,125,0
223,248,688,0
107,127,-625,0
246,143,2750,0
238,120,-625,0
132,187,531,0
318,343,-750,0
204,290,-530,0
234,117,-6594,0
46,15,-2250,0
78,112,6125,0
148,176,-2032,0
47,61,-2375,0
146,195,-2031,0
164,143,3969,0
165,94,375,0
195,164,-1719,0
322,84,-7750,0
301,149,-3406,0
59,57,63,0
139,100,-1844,0
197,197,969,0
73,65,-8000,0
194,340,921,0
165,271,-1250,0
61,79,2000,0
48,186,6407,0
180,162,-3750,0
174,158,-4375,0
182,167,-3312,0
231,270,-375,0
56,66,1125,0
171,86,-1407,0
273,177,-719,0
107,125,-1813,0
135,171,3312,0
115,104,-3437,0
279,148,-1500,0
111,126,1562,0
102,206,3562,0
263,255,31,0
209,191,-2312,0
70,120,-2750,0
200,123,-1406,0
181,214,1750,0
151,289,1014,0
91,99,1312,0
122,193,-1000,0
95,138,1187,0
266,194,-157,0
228,193,-281,0
120,131,407,0
165,210,-1093,0
136,117,-2062,0
228,226,-1843,0
223,174,-31,0
56,78,750,0
145,223,437,0
87,116,-750,0
176,270,485,0
193,183,-3250,0
90,90,-4750,0
125,153,-125,0
179,156,-2812,0
169,145,-625,0
268,277,-906,0
156,278,-2344,0
150,96,-3907,0
152,181,125,0
220,203,-594,0
116,98,-437,0
152,70,-2562,0
45,79,-1750,0
138,200,-1375,0
185,229,750,0
92,101,-3937,0
187,195,-1438,0
214,264,1859,0
266,173,-2875,0
59,24,-625,0
262,186,844,0
125,88,2437,0
265,289,188,0
74,136,0,0
385,278,500,0
157,207,-437,0
240,265,4062,0
77,105,1875,0
199,206,2905,0
189,229,-4000,0
162,113,-1375,0
144,220,-280,0
2291,88,-9198,0
234,216,-2187,0
89,65,-1063,0
275,287,280,0
144,116,-2094,0
160,220,-250,0
95,126,-1625,0
182,195,656,0
96,220,969,0
229,223,94,0
187,164,-969,0
48,51,2375,0
144,209,188,0
122,194,7625,0
117,315,4391,0
195,187,1313,0
71,99,-875,0
146,125,2562,0
113,118,2625,0
155,111,-2219,0
179,149,-1125,0
164,69,-562,0
241,417,657,0
185,153,-187,0
107,134,-4406,0
80,63,1438,0
159,120,-1062,0
251,217,-2844,0
257,215,2844,0
78,49,-2125,0
217,128,1531,0
112,78,3625,0
119,163,-875,0
199,259,1391,0
117,246,-3094,0
166,186,-2750,0
241,136,2937,0
167,242,688,0
96,58,-8625,0
114,122,-2687,0
204,236,-31,0
158,182,-907,0
166,153,-2969,0
197,153,-2063,0
237,179,-1875,0
162,146,187,0
56,140,-6406,0
259,84,-4969,0
208,223,-1062,0
207,148,-1000,0
97,171,532,0
98,154,3187,0
96,172,1281,0
105,161,3000,0
160,175,-938,0
35,51,-5062,0
270,158,-4594,0
267,174,-1906,0
133,107,3375,0
143,255,-31,0
108,36,-4813,0
181,169,31,0
182,227,-1187,0
193,200,250,0
168,57,-2375,0
179,110,-1938,0
132,185,969,0
163,251,-2000,0
274,154,1468,0
267,200,-1782,0
175,257,875,0
131,121,312,0
124,106,-1875,0
162,95,-875,0
107,110,-750,0
212,259,-312,0
39,62,-2750,0
122,91,-2188,0
250,121,-3875,0
189,243,-2937,0
96,50,-4188,0
195,172,-3437,0
241,238,-2719,0
83,82,813,0
64,53,-4250,0
124,156,-1438,0
92,97,1062,0
130,112,-437,0
40,28,8125,0
129,122,688,0
236,288,688,0
24,43,2750,0
126,45,-8937,0
176,152,-31,0
57,107,9312,0
238,294,-1000,0
151,137,-813,0
256,171,-2032,0
328,165,1875,0
169,252,500,0
408,1098,5461,0
144,314,-2250,0
164,65,-1125,0
116,166,-563,0
198,145,937,0
104,49,-4500,0
182,118,-2000,0
159,199,563,0
89,193,-3250,0
351,249,-421,0
334,170,-1500,0
168,118,-2469,0
55,79,563,0
289,291,-3688,0
225,273,-1281,0
46,59,-4125,0
211,271,-1094,0
50,58,1437,0
90,100,1625,0
249,133,-750,0
88,159,-2063,0
44,105,2937,0
197,151,-813,0
272,142,-531,0
100,252,5422,0
209,170,-1656,0
195,92,-3907,0
211,212,-812,0
60,89,1875,0
229,238,-2094,0
62,57,-5062,0
167,253,-1125,0
253,225,1625,0
124,332,1797,0
217,344,4172,0
203,240,-1156,0
136,92,1063,0
92,43,-1594,0
207,214,125,0
172,224,-2905,0
136,142,-875,0
214,210,875,0
199,171,-3593,0
148,187,-500,0
187,174,-1813,0
114,64,-1875,0
103,137,-2250,0
265,185,-1875,0
101,139,344,0
66,171,4969,0
626,596,-1391,0
159,177,-94,0
98,106,-2500,0
283,261,625,0
105,133,188,0
99,326,-1875,0
103,83,4125,0
201,205,-625,0
206,258,-3187,0
219,196,-2375,0
291,215,375,0
253,135,1250,0
201,117,-1656,0
142,182,-4563,0
230,181,-3907,0
126,116,-1343,0
171,191,3719,0
225,223,-2782,0
149,173,-1781,0
230,324,2172,0
89,177,-2375,0
181,127,-4531,0
411,209,-3984,0
132,93,-2812,0
253,151,655,0
303,221,-2812,0
227,262,-1969,0
500,303,-734,0
253,231,-250,0
173,224,875,0
63,40,-3125,0
233,193,-562,0
163,186,-31,0
189,254,-1031,0
118,47,6125,0
184,223,-719,0
53,82,-1437,0
103,154,1844,0
324,172,-344,0
229,177,-1375,0
146,192,375,0
225,186,-531,0
203,173,-125,0
83,46,250,0
309,291,-1468,0
147,97,1312,0
201,170,250,0
249,193,905,0
177,173,-188,0
234,189,594,0
116,148,250,0
236,248,-1438,0
54,96,-2375,0
70,103,1375,0
256,243,-1844,0
211,279,-2312,0
180,333,-1187,0
302,245,-469,0
254,362,3453,0
174,290,-1359,0
184,206,1500,0
208,245,-1531,0
191,169,-1875,0
304,242,-641,0
245,308,1343,0
125,198,-2750,0
239,130,1688,0
633,481,-2313,0
130,219,562,0
43,54,-1187,0
49,52,2625,0
55,87,-3562,0
180,196,-3187,0
209,137,-719,0
153,116,-125,0
172,169,-250,0
74,102,-3563,0
157,86,-6312,0
214,176,1312,0
154,181,2219,0
120,140,2531,0
128,236,4719,0
234,221,-156,0
254,248,-407,0
153,213,1813,0
201,186,-4312,0
112,184,-1000,0
226,201,125,0
328,303,-265,0
234,293,-1875,0
247,221,750,0
209,312,1282,0
219,250,406,0
267,220,-718,0
199,205,688,0
283,225,-125,0
60,71,-2375,0
261,156,-1781,0
116,202,1375,0
109,143,813,0
120,208,-1718,0
235,157,-687,0
176,457,4641,0
105,162,1500,0
170,102,-2782,0
184,279,-2718,0
118,218,-1438,0
282,203,-530,0
169,146,563,0
168,162,-1000,0
189,144,-4281,0
55,69,-812,0
174,257,-1156,0
156,128,1437,0
140,153,-1187,0
85,84,-5750,0
51,71,-187,0
145,180,1594,0
46,105,313,0
84,155,-2750,0
176,161,-1812,0
165,232,5406,0
128,159,1969,0
106,111,62,0
294,315,-1703,0
204,187,218,0
187,252,-500,0
211,46,-1032,0
114,120,750,0
321,153,-8891,0
182,134,-1750,0
766,557,-6812,0
186,158,-1687,0
204,165,-969,0
183,178,-1218,0
84,109,-2250,0
289,139,968,0
217,181,-968,0
168,233,2282,0
212,107,-5469,0
127,113,-2812,0
210,197,-1438,0
224,130,-1031,0
128,120,-2625,0
294,88,-6203,0
77,83,-343,0
114,148,-1125,0
66,141,-5125,0
114,60,-4938,0
218,145,-1875,0
193,182,188,0
219,232,812,0
116,77,1250,0
269,154,1750,0
176,180,-1407,0
315,147,-1202,0
63,33,-2687,0
198,227,-531,0
204,217,2219,0
133,149,-4282,0
144,139,-1718,0
261,261,-2313,0
192,166,-875,0
232,222,94,0
208,128,-906,0
217,216,-125,0
109,120,1688,0
265,198,-2312,0
101,185,1281,0
166,166,-1218,0
185,184,-625,0
144,193,-4500,0
99,84,-6875,0
93,85,-1813,0
227,245,125,0
156,196,-375,0
217,192,-1375,0
229,188,-750,0
216,254,-1125,0
117,86,-750,0
108,91,-2562,0
304,281,-625,0
164,189,-1468,0
248,314,-1156,0
69,86,-1875,0
51,110,1938,0
143,158,-2157,0
207,232,-2375,0
120,51,-781,0
209,182,1468,0
300,231,-62,0
318,228,-4297,0
230,189,-375,0
247,272,-3062,0
782,349,-2969,0
354,335,2047,0
109,227,1188,0
207,197,3187,0
218,237,-2782,0
166,50,-4938,0
188,218,-3094,0
44,104,3375,0
395,214,-6407,0
168,205,3657,0
163,110,-750,0
166,306,1172,0
193,123,657,0
165,137,1375,0
255,238,-187,0
260,185,3719,0
110,187,4000,0
107,110,375,0
295,183,-1359,0
185,272,-281,0
198,133,593,0
174,380,1047,0
20,28,23500,0
167,272,-3500,0
173,270,-125,0
72,31,-4875,0
107,30,-688,0
379,142,-1391,0
304,174,-1688,0
172,169,1313,0
163,171,156,0
297,222,-2093,0
351,234,-1922,0
187,294,1468,0
103,105,312,0
84,38,-3312,0
27,17,2875,0
65,128,-2625,0
89,177,2905,0
157,204,-2375,0
126,641,7523,0
232,218,-219,0
159,240,-469,0
300,219,-2921,0
164,75,-1125,0
195,257,-2500,0
249,163,-1438,0
213,211,-2782,0
215,227,-781,0
278,257,-1375,0
32,82,-2625,0
102,160,-750,0
160,181,2406,0
274,75,-8922,0
144,159,-1218,0
289,142,-313,0
222,144,-1250,0
21,92,-4812,0
233,261,1281,0
91,98,1875,0
257,215,343,0
363,1442,5922,0
240,228,-219,0
207,276,-2406,0
110,231,-1843,0
134,194,-4312,0
151,154,-2313,0
147,229,-1031,0
235,255,1406,0
224,199,812,0
219,225,407,0
133,213,563,0
208,291,-375,0
119,121,562,0
329,287,-530,0
109,63,-2937,0
108,72,-1375,0
111,182,-2375,0
52,68,-438,0
156,68,375,0
89,221,1000,0
250,224,-1969,0
145,96,-1219,0
192,212,-1218,0
105,73,313,0
152,63,-7875,0
214,128,0,0
128,91,-8438,0
73,65,1062,0
99,73,-2969,0
115,76,125,0
283,248,-625,0
267,242,-344,0
116,94,938,0
128,132,-5062,0
93,59,-4437,0
63,72,-3875,0
85,237,1938,0
239,247,-3062,0
137,315,156,0
125,130,-469,0
64,48,3687,0
299,202,-3953,0
261,245,-375,0
191,311,735,0
145,146,-2438,0
148,186,-2437,0
192,92,-250,0
289,229,-2782,0
72,298,4828,0
186,335,1734,0
122,145,500,0
255,200,-688,0
171,99,-1969,0
72,73,-6250,0
261,149,-2281,0
192,254,4297,0
265,59,-6719,0
42,128,-1688,0
279,99,-782,0
249,274,-2562,0
208,209,3312,0
142,142,-125,0
248,209,-2562,0
222,253,-1219,0
84,158,3875,0
176,220,-657,0
185,293,-1516,0
91,77,2000,0
103,82,-2562,0
131,191,-2125,0
101,111,-813,0
247,242,-2812,0
150,254,-1406,0
187,230,250,0
238,131,-250,0
150,171,-2438,0
45,46,-7625,0
101,78,750,0
233,369,-250,0
237,143,-4000,0
121,110,-1500,0
70,51,-1563,0
96,122,813,0
580,616,-469,0
237,208,-875,0
346,364,-735,0
173,273,1844,0
261,206,-1125,0
224,206,-3250,0
208,209,-1375,0
228,165,-1625,0
317,190,-1969,0
172,254,-1906,0
192,161,-3625,0
130,80,-4062,0
215,198,-1343,0
75,92,1188,0
156,211,-1438,0
129,133,-8000,0
78,59,2625,0
222,259,-750,0
288,260,-1782,0
120,174,1000,0
215,211,1438,0
135,308,-281,0
56,59,625,0
175,148,688,0
176,253,-843,0
251,415,2438,0
110,89,-2812,0
91,57,-1250,0
52,149,407,0
85,96,3187,0
137,154,-2062,0
214,174,-1625,0
138,230,-125,0
234,158,-125,0
187,248,-2625,0
128,108,-2750,0
245,286,1250,0
113,138,-2187,0
101,143,-2562,0
206,68,-500,0
105,47,-4125,0
202,168,-969,0
121,143,2718,0
86,103,-5437,0
96,171,687,0
444,135,-10266,0
131,97,438,0
117,61,-3563,0
65,47,4250,0
151,85,-938,0
89,136,-4125,0
209,159,-2875,0
139,125,-1657,0
130,80,2500,0
186,93,-250,0
228,318,-156,0
240,245,141,0
194,132,-2405,0
243,205,-1500,0
874,289,-6101,0
60,59,2875,0
187,231,-875,0
74,73,0,0
238,254,-1593,0
299,152,-5922,0
265,265,-5172,0
173,148,-812,0
155,114,625,0
500,851,4328,0
235,131,750,0
154,156,-875,0
147,45,-3813,0
83,189,-2656,0
193,180,-1156,0
106,166,-2063,0
62,288,6016,0
211,123,-2094,0
226,197,-1625,0
129,214,1438,0
110,63,1250,0
36,60,-4375,0
317,189,-1953,0
173,147,-3312,0
100,105,2188,0
95,116,-1688,0
137,102,-875,0
163,201,405,0
65,119,-3000,0
173,152,468,0
191,120,2125,0
75,186,7094,0
91,55,-8063,0
117,213,-438,0
132,141,-3844,0
343,207,-2937,0
119,217,-1812,0
149,264,2532,0
183,201,375,0
99,94,-3375,0
261,157,-2313,0
177,235,-1563,0
239,225,-532,0
286,223,313,0
117,134,-2250,0
307,264,-1563,0
98,117,1250,0
109,99,-6812,0
70,70,938,0
972,752,-484,0
195,133,-2687,0
301,339,-1125,0
200,230,-1750,0
246,170,-1250,0
90,266,6329,0
239,211,-905,0
292,220,593,0
207,119,-4594,0
268,336,2671,0
97,140,-5500,0
163,161,250,0
322,286,-625,0
128,111,-5656,0
205,221,-562,0
104,95,-1875,0
78,113,-3625,0
181,160,-8093,0
73,99,6125,0
267,142,-3094,0
278,306,282,0
59,109,188,0
219,239,625,0
167,276,1688,0
181,275,-4375,0
62,121,-1750,0
98,139,5157,0
107,73,-3938,0
277,251,-4625,0
214,474,1062,0
275,235,-2250,0
47,96,188,0
143,72,-3250,0
201,316,391,0
82,35,1500,0
179,227,-875,0
269,240,-1218,0
178,254,-1375,0
72,41,-5187,0
203,213,-1906,0
374,158,-2266,0
66,77,-625,0
223,267,-1469,0
150,117,218,0
196,122,-1250,0
33,44,-250,0
58,92,-562,0
276,234,2750,0
232,244,-2125,0
100,99,-750,0
160,159,562,0
132,124,2032,0
130,151,2875,0
234,297,0,0
169,172,-31,0
298,127,-2594,0
257,205,-4562,0
162,179,-1656,0
196,233,-875,0
177,220,-1250,0
175,324,-1718,0
110,151,5594,0
217,297,-2094,0
195,213,-1125,0
162,122,-3187,0
207,178,2594,0
178,178,1438,0
148,167,781,0
191,162,-1656,0
138,139,-719,0
195,191,-3000,0
121,100,-5469,0
244,251,-125,0
132,130,1687,0
60,117,-1812,0
57,49,2438,0
100,152,3062,0
92,70,-5000,0
206,171,-1468,0
80,49,-2625,0
52,64,5563,0
164,156,750,0
278,186,-1625,0
137,133,2062,0
137,141,-1375,0
205,125,94,0
208,229,-1093,0
79,72,-1625,0
188,198,-750,0
279,393,2578,0
94,85,1000,0
143,100,3000,0
149,107,375,0
252,198,-1906,0
247,221,-156,0
124,95,-1875,0
36,44,-1250,0
314,207,-687,0
112,232,2438,0
220,216,-1875,0
271,198,844,0
79,66,-2625,0
34,30,1125,0
98,147,594,0
168,136,-2313,0
124,101,-3312,0
240,206,1063,0
68,89,-2093,0
180,219,-1812,0
198,259,1969,0
203,256,-750,0
154,204,-3187,0
220,196,781,0
226,235,1094,0
257,169,-530,0
218,247,344,0
210,242,2188,0
206,245,-63,0
187,136,-250,0
76,140,0,0
152,175,-4782,0
129,149,938,0
180,274,3532,0
73,110,-1062,0
201,279,2187,0
245,209,-2406,0
227,188,-1843,0
246,162,1156,0
199,140,-719,0
232,178,-844,0
119,103,-562,0
215,224,-1593,0
262,98,-1000,0
84,83,-1875,0
60,34,3000,0
211,169,-4938,0
106,83,-6625,0
179,234,438,0
140,168,-1562,0
212,273,-1202,0
285,234,-3062,0
263,215,-1281,0
122,169,1812,0
121,157,437,0
139,140,-2875,0
255,252,-2656,0
176,113,-7031,0
331,235,-2764,0
253,218,-2094,0
182,205,62,0
100,99,250,0
260,241,-1094,0
237,161,-3125,0
245,218,625,0
143,115,3157,0
149,249,-3000,0
401,3631,6684,0
146,118,-1812,0
271,217,1281,0
200,100,-3000,0
154,193,1688,0
151,204,-1656,0
161,360,1547,0
74,77,-62,0
73,40,-1375,0
111,133,-875,0
228,240,1937,0
202,210,-2593,0
186,286,875,0
96,319,5188,0
119,160,4750,0
313,259,-2953,0
108,127,-2313,0
125,90,-4125,0
174,224,-5000,0
105,101,-937,0
60,163,407,0
183,229,-1406,0
77,91,2562,0
73,194,-1656,0
170,246,844,0
134,157,-813,0
272,252,125,0
67,164,-187,0
170,158,-1063,0
262,261,-32,0
60,69,-1750,0
118,233,-1188,0
191,138,-3219,0
129,173,-2155,0
262,256,-906,0
83,86,0,0
293,223,1406,0
228,147,-4938,0
115,122,-31,0
229,213,-6157,0
71,131,-937,0
275,200,-1438,0
226,139,-500,0
64,111,625,0
264,242,-531,0
77,147,844,0
293,237,-5968,0
47,99,2125,0
115,188,938,0
243,197,-1375,0
229,287,-468,0
141,126,-3844,0
56,39,875,0
211,140,-1032,0
181,198,-62,0
136,271,4344,0
216,332,235,0
255,187,-3282,0
118,86,-563,0
89,66,3750,0
172,138,-2344,0
36,47,1250,0
161,115,750,0
113,62,-2500,0
237,270,515,0
131,144,-219,0
199,214,-4594,0
197,194,187,0
407,143,-5125,0
167,270,-1375,0
132,110,4688,0
113,99,655,0
363,368,610,0
330,307,-1578,0
256,208,-500,0
514,130,-9610,0
331,207,-1343,0
178,196,281,0
177,155,406,0
137,106,-594,0
241,241,63,0
227,243,-1718,0
151,129,1844,0
314,231,-7453,0
277,190,-250,0
139,113,-500,0
161,160,844,0
136,156,-1656,0
224,192,-2344,0
119,76,-1468,0
140,174,2094,0
76,61,-125,0
344,184,63,0
194,232,-1157,0
193,180,-2344,0
102,165,-1687,0
169,84,-3437,0
67,57,-875,0
257,196,-1125,0
73,116,-2187,0
208,192,-1937,0
243,108,-1750,0
116,189,469,0
225,194,-2687,0
189,128,-4500,0
184,311,-406,0
116,156,-375,0
195,299,844,0
359,257,-1484,0
300,242,593,0
181,174,-1813,0
184,122,-594,0
245,174,-2875,0
73,129,469,0
284,213,-750,0
101,118,-1687,0
222,171,-1531,0
108,97,-531,0
147,191,469,0
52,76,-375,0
90,56,-2437,0
200,227,-1250,0
144,80,-94,0
268,182,-1438,0
287,168,94,0
229,358,-1765,0
251,165,-2250,0
105,82,0,0
50,41,-9813,0
146,227,2906,0
259,177,-32,0
107,92,-1500,0
386,185,-3110,0
110,103,2312,0
65,107,2812,0
197,217,906,0
256,131,-3203,0
75,61,-250,0
263,244,2718,0
95,66,125,0
214,132,-1532,0
349,225,-1391,0
194,175,-4250,0
59,51,2812,0
147,172,-469,0
279,165,-375,0
56,120,-3500,0
159,104,-2375,0
298,304,-1093,0
162,202,-1218,0
138,214,188,0
249,152,562,0
187,163,3250,0
92,161,-2000,0
238,249,2000,0
191,206,750,0
193,179,-2187,0
43,141,-2937,0
252,233,750,0
244,151,-4563,0
163,305,-1406,0
77,198,4907,0
219,231,1594,0
149,114,-3000,0
127,173,-62,0
62,116,0,0
76,274,5094,0
117,102,-4187,0
200,120,-2719,0
143,133,625,0
184,207,-1157,0
261,206,-2187,0
178,142,938,0
290,274,313,0
274,161,-1875,0
47,97,7750,0
108,95,-1500,0
297,172,-1140,0
198,187,-500,0
112,298,6093,0
249,205,-2156,0
191,183,-4344,0
353,282,-1327,0
100,138,687,0
100,129,-875,0
252,218,-2281,0
227,309,-250,0
244,266,93,0
102,37,-500,0
160,241,-438,0
75,174,188,0
193,154,594,0
315,262,546,0
143,109,-1750,0
99,102,3812,0
130,69,-750,0
308,203,-4016,0
147,288,-344,0
238,275,4719,0
191,242,-1750,0
168,156,-1750,0
292,200,-688,0
184,294,2094,0
135,145,-750,0
208,119,-2812,0
203,69,-4656,0
162,242,-1500,0
178,303,-1406,0
217,231,-187,0
72,44,1313,0
130,259,-125,0
148,215,-2468,0
238,134,469,0
104,147,3094,0
329,190,-1343,0
192,169,282,0
123,88,-813,0
272,197,1718,0
170,167,1593,0
123,156,-125,0
310,221,-3782,0
246,245,1500,0
434,127,-3187,0
86,95,625,0
183,102,-32,0
125,216,-1031,0
217,140,-2125,0
82,148,-562,0
210,224,-1156,0
33,173,-2437,0
343,1361,5797,0
255,262,-1500,0
192,243,1188,0
215,193,2469,0
193,243,-1343,0
71,166,2469,0
175,106,-4219,0
101,89,-2843,0
139,89,188,0
193,300,4344,0
281,188,-3139,0
179,222,1593,0
175,180,-1781,0
294,78,-4030,0
51,24,-7688,0
132,147,-7750,0
186,82,-3844,0
44,66,5500,0
106,159,-4562,0
284,202,31,0
305,204,-1969,0
70,87,813,0
188,226,-1063,0
291,269,-2125,0
230,256,-1063,0
198,204,94,0
233,321,-2562,0
150,233,1594,0
263,165,-1625,0
96,110,3062,0
82,98,-1250,0
48,92,-500,0
259,183,-3906,0
118,84,-1313,0
133,126,-1438,0
99,108,-3875,0
221,147,-3594,0
151,194,0,0
242,114,1094,0
123,160,-2531,0
184,221,-1688,0
232,276,-1469,0
142,66,188,0
167,181,1718,0
174,195,32,0
99,54,-250,0
188,242,-1844,0
242,107,2719,0
272,254,-2844,0
228,249,-1781,0
126,208,-156,0
225,255,1031,0
112,52,-2875,0
150,186,-750,0
240,116,-219,0
235,251,-1312,0
207,200,-1500,0
305,110,-1312,0
285,158,-3312,0
68,117,1938,0
122,116,6375,0
150,223,4250,0
296,250,-1718,0
184,282,1812,0
242,135,-63,0
292,263,530,0
59,57,-2375,0
258,306,1172,0
83,65,2687,0
246,227,-4000,0
419,160,-4609,0
144,187,-1562,0
305,156,-1031,0
250,221,953,0
75,70,1062,0
216,113,-3969,0
108,79,-4437,0
214,206,-188,0
57,138,-1375,0
69,112,1750,0
227,207,-1812,0
64,108,-2343,0
183,197,-1406,0
135,116,-1687,0
279,160,-297,0
135,109,-2375,0
126,77,3157,0
129,124,-3437,0
323,260,-1875,0
178,159,688,0
195,252,1719,0
223,341,-1562,0
138,333,3953,0
172,181,-3000,0
163,202,-3625,0
152,48,-3219,0
77,58,1625,0
137,101,-4313,0
250,216,-3282,0
149,163,-1406,0
194,180,-4343,0
32,45,2250,0
177,165,-2812,0
158,133,-250,0
112,131,-4313,0
210,278,-62,0
243,216,-2719,0
317,245,-2625,0
268,261,-406,0
149,240,-125,0
155,206,344,0
286,359,-1938,0
187,109,1093,0
191,218,-1031,0
191,129,-3875,0
182,219,-469,0
259,219,-5125,0
52,131,2187,0
100,91,1750,0
106,55,4000,0
154,117,1125,0
74,121,-625,0
571,325,-3062,0
258,205,-563,0
156,101,218,0
46,57,1250,0
131,113,937,0
166,213,969,0
129,194,-1593,0
84,157,-1625,0
114,47,6063,0
200,163,-4000,0
173,106,-500,0
28,51,-2375,0
208,150,-1000,0
454,995,3789,0
253,166,-813,0
144,125,-125,0
180,194,1687,0
160,120,4187,0
69,45,-1250,0
183,220,1375,0
241,227,-500,0
58,72,-2125,0
128,83,-7032,0
209,160,1000,0
114,238,-875,0
213,245,-1532,0
53,76,125,0
153,243,1000,0
221,246,2094,0
149,147,250,0
123,68,-1687,0
106,110,-625,0
165,115,-1562,0
120,192,-125,0
231,149,-687,0
116,173,-3312,0
225,235,1000,0
285,209,-2250,0
223,347,312,0
