91,540,5031,45
115,584,7071,45
39,104,2750,45
100,181,3500,45
120,505,4547,45
103,411,8031,45
210,490,6672,45
44,149,9032,45
203,669,5125,45
60,173,7406,45
66,103,6937,45
67,334,5079,45
154,643,5821,45
180,141,6625,45
187,401,7578,45
35,65,500,45
106,487,7383,45
96,375,6891,45
129,478,4891,45
127,406,6234,45
267,638,7321,45
159,404,4625,45
187,650,7258,45
143,604,6711,45
126,334,5891,45
108,378,5203,45
57,152,5719,45
64,128,3500,45
128,585,6204,45
103,190,8079,45
107,296,6281,45
36,152,-937,45
115,527,4141,45
175,548,6093,45
281,491,7641,45
148,996,7273,45
293,569,2625,45
172,507,7219,45
86,138,3563,45
75,326,5078,45
24,123,4000,45
183,397,6172,45
179,442,3687,45
54,201,6844,45
127,225,4688,45
137,388,5266,45
162,545,5672,45
71,209,5094,45
78,184,7750,45
491,259,-2531,45
144,444,7703,45
194,480,5172,45
80,138,7500,45
167,367,5672,45
111,600,4758,45
214,395,8047,45
114,369,4609,45
186,380,4703,45
459,744,2368,45
150,239,8875,45
215,374,5532,45
126,231,5312,45
61,97,1750,45
201,369,4640,45
112,667,5477,45
117,374,5391,45
110,466,7656,45
98,500,6344,45
119,517,5797,45
189,415,7422,45
50,257,5469,45
40,136,2969,45
239,108,5469,45
53,151,-562,45
181,402,5547,45
137,360,5828,45
109,350,3812,45
185,595,7243,45
115,403,3953,45
86,302,5734,45
204,414,3578,45
61,182,3594,45
143,390,7125,45
69,203,5344,45
158,393,5438,45
126,364,6547,45
179,595,5540,45
2059,811,-7070,45
197,492,6969,45
68,288,4844,45
94,488,5094,45
64,451,6235,45
67,124,4594,45
56,223,4094,45
88,593,5328,45
74,162,1718,45
73,1070,7715,45
189,428,5844,45
38,85,3062,45
121,275,5188,45
138,417,7656,45
129,447,6922,45
48,89,5938,45
205,308,4562,45
97,154,750,45
114,301,6907,45
235,387,4203,45
151,217,2656,45
130,513,5484,45
181,644,5695,45
83,111,6187,45
29,67,-8687,45
67,312,8079,45
65,138,4313,45
76,625,7055,45
71,252,3078,45
81,200,6063,45
68,39,-7875,45
87,371,2094,45
180,446,4954,45
216,383,5547,45
94,310,4656,45
135,420,6907,45
64,66,8437,45
139,506,6406,45
131,456,6562,45
79,88,5000,45
125,355,8344,45
182,102,-281,45
136,320,9468,45
155,433,4954,45
88,198,6016,45
102,390,3984,45
132,519,5719,45
128,471,6954,45
177,345,-1438,45
124,377,6687,45
69,184,9719,45
55,241,7532,45
156,589,6508,45
120,412,6047,45
33,49,4688,45
110,260,5657,45
97,240,7531,45
219,324,6266,45
740,243,-4891,45
161,630,6703,45
184,405,5953,45
239,504,5391,45
66,151,6782,45
33,57,4250,45
83,125,3437,45
117,451,7516,45
32,132,5438,45
198,621,5047,45
147,249,5843,45
147,380,7141,45
74,173,9125,45
99,330,8234,45
1206,454,-7304,45
161,333,6984,45
41,327,7250,45
78,208,4516,45
181,377,8391,45
97,124,-5187,45
137,357,8061,45
48,416,6922,45
72,290,8360,45
135,81,-282,45
127,323,7500,45
132,728,7196,45
184,572,3062,45
308,111,-4594,45
131,402,4094,45
101,305,5797,45
86,164,5657,45
64,849,7844,45
211,110,-9938,45
32,94,7313,45
182,383,5797,45
181,1341,7543,45
143,483,4329,45
231,383,5078,45
143,109,750,45
98,183,4594,45
134,572,5930,45
184,524,7141,45
142,437,5203,45
196,718,6164,45
151,424,4969,45
88,544,8454,45
142,332,5907,45
173,461,9140,45
104,291,4469,45
55,84,7563,45
149,312,6282,45
111,274,5969,45
109,456,4734,45
102,406,9329,45
82,178,7219,45
73,391,7454,45
144,537,9672,45
48,97,5813,45
164,480,6313,45
154,501,5360,45
227,364,4906,45
54,71,2250,45
139,452,7250,45
168,561,4961,45
187,486,6265,45
29,53,-6250,45
109,183,7125,45
74,407,5047,45
54,145,7844,45
98,277,6656,45
201,297,4030,45
51,225,4875,45
99,416,6391,45
131,441,6454,45
34,329,5875,45
89,290,3407,45
77,560,7000,45
113,226,6469,45
38,60,-437,45
114,289,5250,45
52,299,6188,45
219,490,5359,45
135,313,-172,45
65,513,5297,45
153,295,6031,45
51,186,8157,45
31,78,5563,45
192,758,7368,45
97,389,5547,45
98,573,27969,45
201,845,6555,45
151,664,6641,45
183,365,5531,45
57,123,6250,45
85,162,7563,45
47,171,7157,45
68,82,8125,45
223,537,5039,45
166,112,-5187,45
117,468,6266,45
167,267,3344,45
81,230,5407,45
110,486,5406,45
42,66,1250,45
106,232,5094,45
79,497,6235,45
76,202,9875,45
63,325,7578,45
34,55,7125,45
203,409,6797,45
175,456,8656,45
113,373,2687,45
216,536,6148,45
96,259,5906,45
64,117,5844,45
134,385,5390,45
149,364,6594,45
157,446,5860,45
54,206,4907,45
169,518,3828,45
96,438,5500,45
96,210,8000,45
176,505,4688,45
152,357,5625,45
46,183,-312,45
267,560,6555,45
214,666,8172,45
160,324,5735,45
157,489,6703,45
252,590,6719,45
55,90,1125,45
91,531,5141,45
84,278,4125,45
139,411,9266,45
81,481,6204,45
250,369,6938,45
154,440,6453,45
116,157,3875,45
182,454,3266,45
85,115,2437,45
78,279,5312,45
151,313,5313,45
75,173,6219,45
103,347,8687,45
51,111,8063,45
89,250,6969,45
220,276,-1234,45
1148,284,-7399,45
125,388,6453,45
59,130,5719,45
118,409,5047,45
66,288,7657,45
79,458,2844,45
31,156,9563,45
194,502,6453,45
77,375,6266,45
180,483,7875,45
193,414,4516,45
150,230,4875,45
159,641,6156,45
96,445,5922,45
176,415,1704,45
72,171,3125,45
46,139,5688,45
113,397,5563,45
188,433,5438,45
96,54,-5188,45
160,383,6469,45
104,266,3156,45
131,1171,5891,45
130,1019,6945,45
204,255,4016,45
64,64,8000,45
142,419,4579,45
131,493,4860,45
110,467,4437,45
150,426,7156,45
157,371,2250,45
170,417,6453,45
118,477,7282,45
63,35,-8625,45
81,527,7922,45
109,467,3875,45
118,363,7875,45
63,265,7188,45
78,294,7469,45
93,697,8305,45
140,571,6805,45
133,473,5360,45
113,410,6828,45
136,295,5156,45
106,156,7219,45
122,497,3891,45
119,396,6079,45
141,341,9016,45
155,435,3907,45
167,511,6969,45
108,388,6766,45
54,102,6125,45
105,171,5406,45
205,256,4719,45
146,460,6172,45
78,359,7516,45
110,566,3609,45
141,403,7094,45
155,487,3422,45
530,813,1977,45
111,297,7141,45
81,245,8031,45
110,251,4563,45
139,742,6321,45
106,405,4750,45
111,280,4094,45
97,66,3250,45
119,275,6969,45
208,392,6656,45
75,319,4266,45
105,188,2907,45
159,264,8093,45
53,163,2906,45
89,286,4875,45
125,570,7305,45
90,385,8828,45
97,204,8719,45
250,50,-7562,45
136,396,5813,45
83,119,6125,45
100,262,3594,45
111,438,5235,45
55,49,-3562,45
99,312,6437,45
187,434,8079,45
98,200,6781,45
94,185,1718,45
94,291,6469,45
133,424,3609,45
54,176,8375,45
97,412,11579,45
104,469,6516,45
270,672,5625,45
112,346,7422,45
209,160,2750,45
108,443,4782,45
91,343,9703,45
168,527,6016,45
195,117,-4375,45
95,374,5000,45
116,940,7039,45
103,416,11125,45
197,483,5610,45
126,265,6531,45
70,213,8813,45
66,125,5875,45
137,420,6610,45
170,246,6812,45
194,466,5297,45
75,265,5219,45
103,256,4204,45
138,517,9407,45
98,393,5766,45
153,264,7782,45
72,213,8844,45
158,436,4422,45
271,558,7242,45
223,584,6867,45
121,171,5782,45
516,405,-516,45
110,317,5812,45
222,567,5320,45
190,417,4875,45
79,426,6516,45
38,169,8782,45
105,301,7219,45
100,258,6094,45
151,299,5594,45
113,136,6344,45
80,618,6961,45
54,195,9969,45
272,562,3578,45
58,143,8063,45
69,354,7125,45
108,227,6188,45
148,73,-6032,45
163,442,5672,45
199,410,6485,45
19,88,11500,45
140,289,9109,45
91,720,9040,45
108,149,6875,45
146,486,8219,45
73,291,8125,45
103,477,7922,45
195,302,3344,45
86,267,7391,45
187,337,3422,45
118,322,7094,45
59,134,7094,45
117,534,6266,45
138,625,7415,45
150,365,3187,45
90,219,6469,45
82,570,6891,45
100,342,6484,45
153,340,4969,45
131,208,5750,45
113,377,5500,45
105,505,6493,45
87,233,5344,45
158,331,7406,45
161,379,5890,45
190,477,4875,45
91,530,6422,45
119,250,3405,45
140,401,6297,45
111,428,8641,45
32,54,7875,45
41,65,2000,45
23,106,4125,45
114,393,5969,45
137,337,9157,45
126,503,4422,45
141,631,7266,45
105,434,5344,45
184,510,5641,45
627,563,-2203,45
77,263,6719,45
167,460,5485,45
91,431,7984,45
62,323,6328,45
63,376,5641,45
103,260,4375,45
197,258,6828,45
107,292,4469,45
230,384,3922,45
48,588,5320,45
90,272,9094,45
265,401,1922,45
25,61,4313,45
113,561,7711,45
141,451,6562,45
111,485,6204,45
93,204,5250,45
113,235,6625,45
151,315,6406,45
45,113,3750,45
175,370,6891,45
112,387,3500,45
111,437,5187,45
140,622,5929,45
141,396,6250,45
159,471,6156,45
78,236,6344,45
89,208,7032,45
132,498,6672,45
176,687,6524,45
184,463,4000,45
162,688,5187,45
101,456,7266,45
68,439,9719,45
157,456,4204,45
89,246,6016,45
130,177,-1125,45
127,506,4204,45
143,427,5281,45
65,339,6641,45
114,264,4438,45
120,132,62,45
105,255,4875,45
37,60,8813,45
206,551,7078,45
89,54,-6625,45
40,45,3750,45
111,566,7422,45
36,105,1750,45
50,173,4813,45
148,483,5547,45
64,173,5437,45
132,494,7703,45
46,213,4719,45
106,215,5906,45
102,359,8063,45
85,493,4485,45
144,487,6062,45
143,506,6547,45
29,27,4625,45
141,324,5500,45
188,500,3579,45
75,280,6922,45
89,511,8282,45
207,771,7633,45
54,189,6719,45
567,1302,4019,45
131,286,5313,45
79,299,5313,45
93,573,7008,45
51,72,4250,45
122,384,5578,45
87,374,4969,45
147,288,8969,45
168,575,5485,45
128,492,2375,45
161,522,6594,45
114,395,5500,45
93,357,7297,45
266,94,-5812,45
73,212,8969,45
114,259,5062,45
357,217,-5344,45
156,681,6969,45
175,530,7812,45
84,141,2969,45
108,380,6297,45
97,520,10555,45
180,471,6609,45
64,262,7109,45
158,419,6469,45
145,199,6891,45
209,544,4750,45
72,265,6032,45
132,289,5860,45
135,611,5868,45
167,418,3359,45
95,298,7531,45
50,52,-1500,45
159,605,6734,45
61,158,3469,45
157,1094,6492,45
116,408,6578,45
126,497,7657,45
86,328,8954,45
102,336,4672,45
108,42,-4563,45
126,425,7844,45
71,378,6454,45
145,263,5453,45
142,350,6812,45
82,301,3719,45
52,123,9844,45
52,176,4938,45
24,164,5750,45
153,615,5985,45
52,418,10172,45
70,117,6344,45
102,161,4312,45
175,468,8313,45
134,667,5563,45
191,713,4484,45
75,164,6281,45
174,505,6610,45
114,587,5984,45
138,393,4828,45
47,109,8000,45
64,251,5672,45
86,321,8485,45
1420,681,-5493,45
113,500,7086,45
163,439,6875,45
66,135,6750,45
98,414,5141,45
84,314,4234,45
89,391,7813,45
210,482,5031,45
69,94,812,45
47,156,6188,45
179,441,5344,45
145,257,6719,45
66,124,4000,45
110,242,5531,45
159,188,4688,45
127,639,5946,45
232,411,1641,45
153,503,4437,45
68,340,6016,45
200,1849,6317,45
77,193,6000,45
98,141,-3155,45
194,465,4579,45
124,525,6547,45
187,494,5579,45
116,311,4563,45
70,406,6203,45
185,352,5891,45
185,189,6156,45
27,161,11375,45
160,541,5961,45
133,302,7954,45
194,449,6563,45
115,285,7687,45
116,381,6016,45
113,649,6102,45
124,267,5282,45
81,54,8500,45
125,341,5766,45
79,59,-10750,45
147,604,5680,45
157,500,6954,45
126,550,8523,45
104,633,6156,45
167,397,4969,45
96,141,7250,45
105,657,7071,45
116,414,8109,45
152,600,7093,45
52,162,3032,45
55,115,3813,45
131,201,3531,45
134,336,3531,45
156,445,7907,45
86,177,8500,45
249,136,-9547,45
213,688,4344,45
197,534,7859,45
112,217,5812,45
90,404,7360,45
130,377,5469,45
78,345,4062,45
71,192,3844,45
76,338,8469,45
231,534,5094,45
177,420,5516,45
43,82,7375,45
54,640,8086,45
33,143,6907,45
202,243,4187,45
148,248,4937,45
78,151,5062,45
38,258,6516,45
49,65,3688,45
35,98,5438,45
104,561,9438,45
172,517,7547,45
172,541,6969,45
112,332,6453,45
129,511,5406,45
119,642,6008,45
160,430,5703,45
92,156,12750,45
140,517,6625,45
81,53,8875,45
136,537,5062,45
79,365,8891,45
105,416,4656,45
133,400,8093,45
66,242,13094,45
145,424,4766,45
89,419,8312,45
89,177,7125,45
36,66,3750,45
97,437,6422,45
52,63,1875,45
163,78,-4188,45
449,794,3836,45
45,75,6188,45
174,386,8469,45
122,464,9445,45
156,330,6485,45
142,471,5734,45
111,323,5641,45
109,354,6984,45
165,496,3453,45
139,292,2968,45
133,438,5047,45
127,346,5610,45
59,624,6993,45
194,528,7485,45
102,461,7859,45
130,394,7922,45
177,509,6015,45
192,549,6367,45
214,464,5828,45
86,430,6579,45
122,450,7016,45
323,120,-3469,45
107,348,5000,45
160,277,6187,45
50,140,9375,45
166,107,-4812,45
99,146,5094,45
137,392,5453,45
139,495,5915,45
114,593,6633,45
68,132,-1312,45
109,355,3875,45
163,942,7156,45
146,343,7313,45
702,1731,5809,45
264,370,4547,45
104,195,5156,45
129,360,6532,45
92,109,4250,45
107,509,7719,45
35,92,6563,45
148,588,7133,45
164,665,7165,45
170,552,7640,45
190,520,6547,45
157,403,6078,45
67,225,6656,45
129,146,5157,45
68,221,7750,45
356,1667,7457,45
183,442,7204,45
180,234,-750,45
75,470,5828,45
168,781,7117,45
161,452,7516,45
43,37,7312,45
80,89,4969,45
126,581,5438,45
52,212,9219,45
40,238,8360,45
56,564,5930,45
72,333,4344,45
65,400,4266,45
83,340,7313,45
104,513,6641,45
92,1014,7782,45
128,565,6453,45
117,510,5594,45
115,364,6266,45
46,195,6032,45
117,330,5219,45
122,449,5766,45
181,463,5734,45
148,387,6547,45
193,554,6391,45
86,284,5985,45
97,249,6672,45
122,407,6625,45
144,313,5891,45
73,214,3187,45
47,150,4532,45
34,189,9094,45
157,235,2063,45
64,50,-2625,45
90,53,-4812,45
99,440,6813,45
145,476,4906,45
82,236,4469,45
152,389,5953,45
183,244,1500,45
182,338,7000,45
124,247,5781,45
191,172,-2750,45
210,442,5234,45
80,279,8157,45
662,746,-1891,45
135,230,6375,45
148,401,5250,45
105,190,6281,45
160,382,6297,45
61,244,6157,45
107,317,6219,45
77,176,6250,45
48,93,6063,45
64,364,5391,45
139,567,5102,45
63,262,6000,45
145,447,5859,45
55,203,6594,45
171,427,6906,45
84,274,8719,45
113,413,5343,45
56,422,6813,45
121,494,4406,45
60,146,6594,45
242,446,3265,45
149,284,1797,45
184,535,6079,45
91,358,5672,45
70,78,4250,45
186,452,6031,45
65,297,7969,45
57,242,8344,45
35,94,9250,45
195,425,5906,45
102,312,8375,45
145,548,7907,45
99,268,6141,45
191,307,6938,45
85,1108,7997,45
449,174,-6641,45
136,365,9204,45
220,463,7735,45
89,235,2750,45
498,332,-3234,45
51,58,9125,45
111,541,7172,45
118,326,5782,45
56,339,5188,45
131,422,7204,45
105,459,5953,45
221,497,4547,45
99,290,6782,45
113,242,6469,45
124,392,4532,45
88,450,7579,45
168,301,5953,45
95,398,4422,45
229,222,2625,45
128,540,6375,45
85,139,4094,45
56,197,4750,45
135,440,6203,45
137,305,3437,45
43,470,3704,45
60,63,4563,45
343,807,4383,45
187,442,7234,45
68,268,4297,45
169,889,6133,45
92,419,5906,45
385,166,-4609,45
139,294,3125,45
92,256,7031,45
142,309,6766,45
198,620,5617,45
284,558,4360,45
36,69,5438,45
42,319,8375,45
133,54,-5375,45
185,734,6680,45
180,79,4500,45
134,381,5750,45
59,145,6063,45
58,66,6625,45
72,316,6938,45
65,282,4046,45
128,121,3875,45
79,69,5375,45
175,711,6742,45
374,546,3109,45
187,403,4797,45
64,212,7687,45
220,410,6016,45
53,242,6500,45
180,534,4828,45
239,500,4969,45
59,333,4062,45
123,339,5141,45
92,354,9516,45
142,397,5172,45
72,260,7703,45
146,370,6891,45
58,175,5219,45
26,85,1375,45
87,410,8938,45
185,636,6203,45
67,116,3531,45
62,64,5375,45
40,205,5907,45
76,327,5829,45
71,237,9250,45
145,531,6281,45
198,499,7375,45
158,457,3688,45
69,83,5687,45
103,404,5672,45
40,59,6500,45
118,271,7781,45
108,1196,9269,45
86,321,6609,45
133,482,4046,45
791,389,-4954,45
169,534,4781,45
186,361,4859,45
138,322,6281,45
57,133,3907,45
72,312,6704,45
91,80,7750,45
215,1062,6613,45
136,440,6235,45
38,56,6000,45
131,423,5516,45
82,562,7157,45
47,217,7219,45
64,161,6969,45
122,436,5844,45
106,285,7906,45
155,270,5484,45
221,551,8117,45
67,299,5188,45
31,110,4813,45
223,455,5047,45
169,306,8141,45
81,124,5500,45
114,221,4938,45
65,298,7969,45
70,327,10625,45
132,440,5859,45
144,382,7000,45
140,640,7320,45
168,713,8836,45
82,299,8250,45
84,240,3969,45
125,306,5500,45
138,427,4343,45
142,383,6422,45
171,344,5516,45
149,520,7297,45
122,526,7281,45
180,436,6781,45
115,215,3875,45
114,320,3562,45
170,449,5250,45
165,548,7985,45
58,164,6344,45
69,186,7344,45
122,360,5797,45
122,515,7157,45
80,835,5797,45
105,392,4093,45
161,279,5250,45
33,99,5438,45
118,592,8282,45
95,439,4297,45
85,286,8079,45
80,167,8282,45
151,581,7211,45
66,65,3125,45
178,338,7437,45
64,287,6672,45
164,413,7579,45
150,469,5360,45
193,504,7047,45
117,130,4188,45
218,396,8125,45
66,166,7531,45
117,443,6704,45
83,132,2312,45
86,258,6281,45
276,805,4118,45
189,499,6344,45
63,129,3500,45
34,76,3500,45
125,261,4797,45
110,130,4937,45
129,380,4922,45
64,305,4453,45
124,458,5172,45
139,361,5500,45
106,357,4516,45
157,208,5844,45
796,1277,3945,45
154,558,4516,45
62,189,7625,45
74,385,6969,45
115,168,5000,45
105,340,2766,45
199,636,6500,45
97,504,5047,45
122,211,6907,45
195,607,5656,45
106,348,9266,45
159,452,6063,45
124,306,4437,45
83,129,157,45
65,368,9172,45
138,863,7063,45
49,165,5907,45
45,578,4813,45
112,341,4219,45
52,155,7469,45
130,291,6454,45
119,156,4687,45
120,269,4937,45
263,331,3250,45
50,79,-6125,45
128,663,4336,45
70,246,4281,45
41,204,8093,45
51,190,4312,45
107,419,8422,45
118,400,2609,45
70,346,6625,45
96,333,6266,45
230,516,6016,45
109,738,7789,45
150,385,4046,45
150,777,6071,45
52,188,5032,45
81,71,1563,45
28,112,7750,45
130,541,5610,45
61,146,5781,45
75,242,5781,45
97,347,7359,45
76,100,7157,45
71,88,8000,45
236,582,6547,45
74,89,7937,45
216,481,6625,45
106,351,5844,45
121,261,7125,45
66,225,8907,45
108,559,9547,45
56,264,5594,45
196,578,9563,45
41,226,3219,45
60,57,3250,45
86,180,6282,45
154,393,5672,45
76,126,937,45
44,83,5938,45
73,297,8093,45
156,484,4485,45
188,441,4984,45
127,173,3156,45
138,564,5094,45
130,165,2406,45
63,136,6594,45
152,418,5828,45
92,443,6235,45
129,447,5469,45
202,469,5656,45
129,409,6047,45
146,292,6891,45
85,432,4454,45
231,447,4750,45
118,322,2937,45
95,433,4984,45
177,299,3719,45
156,487,5079,45
67,137,8438,45
92,259,7734,45
137,456,5484,45
109,356,8172,45
98,319,4531,45
86,300,5750,45
127,542,5484,45
78,307,5375,45
182,420,7547,45
101,418,9579,45
121,312,6656,45
94,454,5765,45
126,392,6969,45
70,255,4000,45
99,329,5844,45
70,468,4954,45
106,49,-2562,45
161,223,4030,45
98,433,7672,45
102,476,4907,45
73,273,4094,45
69,258,4266,45
25,180,8188,45
95,166,6062,45
63,187,4907,45
165,290,6516,45
142,404,5954,45
54,96,3875,45
144,276,3719,45
85,223,2969,45
72,247,6875,45
56,205,3657,45
141,400,4265,45
37,52,4875,45
72,213,8375,45
123,436,5547,45
170,576,5711,45
93,340,6297,45
50,83,2937,45
104,481,4891,45
36,222,8032,45
152,434,4922,45
131,408,5078,45
142,640,6383,45
81,539,6415,45
31,39,2500,45
72,687,6383,45
83,133,7344,45
372,587,1485,45
138,460,7453,45
99,230,5656,45
110,815,4656,45
229,477,4593,45
108,373,4547,45
53,78,3562,45
30,111,3844,45
59,231,13282,45
71,680,8516,45
96,148,2281,45
187,457,6172,45
178,474,6703,45
65,333,6954,45
144,654,4625,45
33,94,6750,45
81,348,6688,45
144,434,4531,45
96,253,3844,45
108,425,4797,45
519,520,-2219,45
181,507,6250,45
81,469,5532,45
103,552,5156,45
109,481,9485,45
195,507,5672,45
201,272,2782,45
106,625,4602,45
46,38,8875,45
222,407,2734,45
123,1054,5899,45
101,451,6172,45
154,415,5500,45
133,697,6867,45
127,376,5640,45
86,225,8297,45
104,219,1593,45
28,57,11625,45
157,569,6516,45
164,417,6734,45
240,518,5891,45
98,400,8077,45
163,531,6578,45
122,460,7141,45
189,601,6445,45
58,251,6782,45
269,180,-4844,45
28,53,1563,45
127,275,8954,45
78,440,9359,45
156,376,6297,45
118,475,4125,45
232,455,7047,45
91,253,7469,45
59,436,9852,45
114,494,5312,45
109,314,5485,45
93,300,7750,45
187,420,6547,45
82,163,4438,45
430,645,-1625,45
136,323,6391,45
108,463,8007,45
119,193,6656,45
55,266,9579,45
882,547,-4914,45
87,396,7000,45
163,115,-4156,45
130,176,7812,45
145,923,9578,45
83,186,7688,45
150,530,9985,45
113,404,6172,45
201,308,6093,45
100,246,5188,45
101,237,3344,45
97,439,5688,45
108,560,7422,45
211,331,5328,45
147,651,6328,45
150,515,5828,45
102,348,5016,45
231,367,7890,45
92,203,6969,45
92,451,5625,45
163,280,5656,45
62,270,5625,45
118,439,6594,45
73,95,4062,45
215,474,8469,45
106,330,5422,45
128,454,6016,45
120,431,2969,45
185,541,6781,45
125,255,7094,45
79,225,6688,45
146,391,5657,45
235,410,6485,45
168,420,4672,45
183,739,6743,45
129,480,4014,45
184,554,4688,45
118,257,4563,45
113,417,4454,45
95,243,5094,45
82,724,6836,45
79,334,7047,45
104,207,5359,45
177,382,4547,45
45,232,7875,45
110,609,7469,45
152,500,7281,45
106,360,5547,45
62,211,5782,45
143,793,9945,45
70,1075,8329,45
316,223,-6687,45
194,294,8156,45
50,134,8032,45
108,978,5906,45
108,284,8141,45
137,431,6391,45
158,521,5406,45
158,397,7547,45
211,86,-3594,45
69,247,4344,45
78,36,-6750,45
120,336,5719,45
265,479,5485,45
228,366,7078,45
80,203,5969,45
160,605,5469,45
55,154,4563,45
143,449,7234,45
73,649,5305,45
133,238,3688,45
86,48,-3375,45
114,300,6047,45
75,222,5906,45
130,424,8359,45
157,520,6516,45
207,405,6094,45
131,60,-375,45
37,99,5313,45
67,285,5516,45
65,169,4907,45
88,162,6094,45
118,348,4234,45
59,258,3657,45
109,442,5547,45
47,351,8219,45
86,329,6641,45
170,609,6649,45
89,764,10165,45
96,344,6735,45
98,486,6782,45
56,136,2625,45
171,487,7188,45
166,627,6321,45
110,350,5157,45
62,185,4844,45
190,76,-11563,45
123,288,3938,45
75,365,8938,45
206,364,5953,45
182,606,7305,45
90,446,3547,45
159,552,8157,45
127,534,5422,45
158,548,6766,45
82,323,5750,45
79,137,3375,45
102,584,6094,45
103,369,5344,45
219,366,6141,45
141,477,5734,45
113,388,7360,45
70,216,4781,45
155,182,3469,45
106,384,9516,45
47,141,8875,45
96,522,8797,45
58,142,6563,45
126,456,11203,45
167,354,2562,45
144,207,8922,45
72,231,7891,45
192,506,4687,45
73,217,5157,45
142,414,4797,45
130,131,3375,45
130,292,8219,45
66,146,6063,45
51,200,5500,45
89,317,3156,45
156,73,-5594,45
182,405,7860,45
209,991,6988,45
178,642,7117,45
123,372,5422,45
107,365,5797,45
81,354,4219,45
58,150,6532,45
105,237,6687,45
148,338,6594,45
60,177,8750,45
82,57,1625,45
73,124,-1187,45
69,297,11391,45
115,483,7391,45
141,1126,6062,45
134,365,7234,45
45,311,7688,45
117,470,3453,45
135,72,2500,45
31,34,-2750,45
80,490,6797,45
220,557,5515,45
83,325,3312,45
75,610,4070,45
200,418,2172,45
249,683,6211,45
85,184,6563,45
109,399,7172,45
136,413,5141,45
76,137,5563,45
