189,146,166.114,-619,-20
143,93,115.321,2225,-20
80,60,69.282,2975,-20
149,116,131.469,-275,-20
138,66,95.4358,-25,-20
185,105,139.374,-4119,-20
71,31,46.9148,-4525,-20
383,156,244.434,-447,-20
289,154,210.964,381,-20
301,109,181.133,-2275,-20
65,112,85.3229,-7650,-20
267,244,255.241,-946,-20
202,132,163.291,-1931,-20
117,94,104.871,2912,-20
131,204,163.475,7569,-20
303,54,127.914,2757,-20
200,102,142.829,-2462,-20
107,29,55.7046,-2025,-20
369,183,259.86,1053,-20
349,140,221.043,-2493,-20
218,873,436.25,13014,-20
1708,1576,1640.67,3572,-20
98,104,100.955,288,-20
92,63,76.1315,-900,-20
280,118,181.769,-3244,-20
301,226,260.818,1069,-20
143,168,154.997,2444,-20
234,548,358.095,11663,-20
280,169,217.532,-837,-20
213,205,208.962,2819,-20
237,154,191.044,-744,-20
277,159,209.864,1819,-20
71,70,70.4982,2288,-20
95,40,61.6441,1225,-20
57,76,65.8179,350,-20
183,139,159.49,-869,-20
203,226,214.191,1068,-20
236,220,227.86,320,-20
97,76,85.8604,-1650,-20
258,94,155.731,1506,-20
269,118,178.163,678,-20
189,64,109.982,2006,-20
246,154,194.638,350,-20
200,155,176.068,975,-20
264,152,200.32,-822,-20
325,176,239.165,-2525,-20
196,154,173.735,288,-20
314,161,224.842,115,-20
250,286,267.395,3756,-20
244,194,217.568,-369,-20
58,72,64.622,-3025,-20
250,126,177.482,-1682,-20
232,235,233.495,3600,-20
257,184,217.458,975,-20
269,312,289.703,3819,-20
233,262,247.075,1225,-20
124,138,130.813,8007,-20
294,99,170.605,-587,-20
128,90,107.331,3913,-20
272,105,168.997,-1775,-20
306,163,223.334,-994,-20
350,192,259.23,209,-20
99,108,103.402,-275,-20
287,118,184.027,319,-20
353,135,218.3,-2728,-20
169,52,93.7443,1850,-20
211,112,153.727,-2838,-20
294,178,228.762,1381,-20
298,115,185.122,-416,-20
1555,465,850.338,-810,-20
189,159,173.352,-4744,-20
369,197,269.616,-181,-20
249,493,350.367,7756,-20
373,107,199.777,397,-20
69,140,98.2853,2162,-20
199,167,182.299,1756,-20
510,196,316.165,-2041,-20
148,108,126.428,-1463,-20
247,70,131.491,-2181,-20
233,244,238.437,225,-20
329,199,255.873,-88,-20
202,110,149.064,4131,-20
102,62,79.5236,2163,-20
270,90,155.885,3162,-20
204,211,207.47,-837,-20
37,31,33.8674,-12650,-20
83,62,71.7356,-3087,-20
143,111,125.988,-1400,-20
181,174,177.465,1882,-20
84,52,66.0908,913,-20
127,83,102.669,-1838,-20
342,179,247.423,-541,-20
501,146,270.455,-791,-20
345,258,298.345,-1415,-20
285,143,201.879,-1182,-20
74,46,58.3438,6100,-20
218,138,173.447,-806,-20
181,255,214.837,-25,-20
428,243,322.497,2584,-20
141,88,111.391,2537,-20
102,82,91.4549,1975,-20
246,203,223.468,-338,-20
250,220,234.521,881,-20
303,229,263.414,1163,-20
131,114,122.205,-5775,-20
119,176,144.72,945,-20
193,124,154.7,-494,-20
111,93,101.602,-3838,-20
338,152,226.663,710,-20
290,204,243.228,-1932,-20
240,175,204.939,-556,-20
89,41,60.407,2350,-20
87,51,66.6108,600,-20
316,175,235.16,-2025,-20
285,104,172.163,193,-20
366,288,324.666,4913,-20
340,194,256.827,1257,-20
426,246,323.722,21,-20
55,72,62.9285,-275,-20
135,70,97.2111,350,-20
307,119,191.136,-994,-20
214,62,115.187,-4338,-20
221,184,201.653,3163,-20
199,86,130.82,-431,-20
228,187,206.485,3132,-20
280,138,196.571,788,-20
329,197,254.584,-493,-20
242,152,191.792,-1932,-20
227,125,168.449,1006,-20
419,197,287.303,319,-20
204,171,186.773,38,-20
192,192,192,193,-20
261,186,220.332,975,-20
381,110,204.719,-1479,-20
303,156,217.412,381,-20
235,142,182.675,-2400,-20
256,111,168.57,445,-20
201,159,178.771,-1119,-20
273,153,204.375,4819,-20
367,147,232.269,-3634,-20
125,44,74.162,788,-20
296,153,212.81,100,-20
192,170,180.665,3162,-20
146,102,122.033,-806,-20
49,63,55.5608,-2212,-20
163,63,101.336,-1057,-20
216,117,158.972,131,-20
319,117,193.192,-1775,-20
148,109,127.012,3350,-20
122,58,84.119,819,-20
116,86,99.8799,-1338,-20
161,154,157.461,2131,-20
135,456,248.113,8647,-20
354,147,228.118,2928,-20
251,185,215.488,-88,-20
239,81,139.137,2584,-20
100,32,56.5685,-2150,-20
267,167,211.161,-119,-20
225,125,167.705,3038,-20
106,160,130.231,3038,-20
266,294,279.65,2459,-20
57,35,44.6654,3225,-20
157,116,134.952,4757,-20
190,85,127.083,-1744,-20
195,103,141.722,-2994,-20
201,155,176.508,-900,-20
93,54,70.8661,5162,-20
202,100,142.127,1068,-20
348,170,243.228,-2510,-20
346,164,238.21,616,-20
283,119,183.513,131,-20
349,129,212.182,303,-20
64,213,116.756,14663,-20
242,134,180.078,944,-20
431,177,276.201,-3900,-20
355,120,206.398,3256,-20
105,28,54.2218,100,-20
413,192,281.595,-2322,-20
61,53,56.8595,600,-20
98,37,60.2163,-4463,-20
306,187,239.211,-2229,-20
124,43,73.0205,-1838,-20
44,281,111.194,5350,-20
325,157,225.887,319,-20
33,50,40.6202,5288,-20
384,666,505.711,6217,-20
291,148,207.528,-2025,-20
144,95,116.962,195,-20
343,155,230.575,2537,-20
384,260,315.975,3428,-20
470,333,395.613,1389,-20
339,78,162.61,-587,-20
322,116,193.267,-1557,-20
101,122,111.005,1475,-20
160,103,128.374,2163,-20
135,231,176.593,-25,-20
336,128,207.384,2521,-20
264,164,208.077,3537,-20
255,132,183.467,1443,-20
365,178,254.892,-1353,-20
80,60,69.282,2600,-20
255,100,159.687,-2931,-20
227,111,158.736,131,-20
299,167,223.457,-2666,-20
217,183,199.276,-2307,-20
39,44,41.4246,1913,-20
131,70,95.7601,-619,-20
180,168,173.897,-338,-20
260,168,208.998,-1994,-20
316,73,151.882,-4619,-20
118,90,103.053,2537,-20
265,159,205.268,288,-20
260,184,218.724,1256,-20
119,79,96.9588,1225,-20
99,83,90.6477,662,-20
123,78,97.949,-337,-20
49,69,58.1464,663,-20
578,306,420.557,-1525,-20
242,123,172.528,-1807,-20
302,161,220.504,1288,-20
304,164,223.285,-3384,-20
143,54,87.8749,-2525,-20
390,192,273.642,1303,-20
122,112,116.893,1038,-20
336,127,206.572,179,-20
338,108,191.06,881,-20
102,97,99.4686,-1400,-20
91,26,48.6415,2225,-20
460,229,324.561,-5104,-20
147,61,94.6942,-275,-20
210,135,168.375,-1557,-20
134,144,138.91,1788,-20
201,175,187.55,882,-20
67,91,78.0833,7475,-20
196,189,192.468,1506,-20
275,165,213.014,-1557,-20
214,197,205.324,1038,-20
359,109,197.816,-400,-20
253,194,221.545,819,-20
151,178,163.945,2694,-20
330,172,238.244,834,-20
198,136,164.098,-182,-20
176,203,189.019,881,-20
120,87,102.176,-2838,-20
214,162,186.193,-1431,-20
159,101,126.724,-462,-20
295,225,257.633,-838,-20
222,126,167.248,2288,-20
293,128,193.66,3475,-20
102,275,167.481,7662,-20
187,83,124.583,-1119,-20
207,103,146.017,-2150,-20
64,56,59.8665,-25,-20
57,91,72.0208,3225,-20
261,130,184.201,-2212,-20
168,35,76.6812,-2682,-20
291,160,215.778,-1525,-20
71,43,55.254,725,-20
169,209,187.939,-119,-20
326,137,211.334,256,-20
246,178,209.256,-1807,-20
76,51,62.2575,-150,-20
191,87,128.907,1381,-20
311,180,236.601,2444,-20
257,127,180.663,-2541,-20
384,139,231.032,1490,-20
368,147,232.585,-1713,-20
191,133,159.383,1913,-20
275,169,215.581,3350,-20
113,124,118.372,-2150,-20
339,72,156.231,-4604,-20
60,54,56.921,-2525,-20
260,246,252.903,3913,-20
464,116,232,-1697,-20
211,181,195.425,2256,-20
229,226,227.495,-2838,-20
227,198,212.005,2632,-20
160,152,155.949,1913,-20
384,230,297.187,3334,-20
196,164,179.287,-588,-20
480,133,252.666,-1884,-20
59,104,78.3326,3288,-20
333,108,189.642,1475,-20
291,228,257.581,-1697,-20
146,71,101.814,663,-20
119,132,125.332,1694,-20
326,166,232.628,256,-20
82,34,52.8015,-525,-20
138,55,87.1206,3787,-20
128,117,122.376,-2025,-20
175,207,190.329,68,-20
156,141,148.31,975,-20
25,51,35.7071,2538,-20
261,169,210.021,1506,-20
274,256,264.847,1318,-20
435,212,303.677,1913,-20
283,171,219.984,6,-20
326,238,278.546,2209,-20
166,207,185.37,4475,-20
75,56,64.8074,225,-20
63,38,48.9285,-1025,-20
73,73,73,1100,-20
276,124,184.997,100,-20
313,121,194.61,-604,-20
288,131,194.237,-1369,-20
195,150,171.026,163,-20
495,315,394.873,-228,-20
358,150,231.733,-5947,-20
160,115,135.647,5006,-20
135,82,105.214,-2962,-20
255,223,238.464,195,-20
173,224,196.855,2256,-20
302,217,255.996,-1150,-20
308,166,226.115,319,-20
348,172,244.655,-166,-20
250,98,156.525,-1400,-20
41,44,42.4735,-1525,-20
428,203,294.761,647,-20
212,141,172.893,475,-20
1259,985,1113.6,3506,-20
243,147,189,1413,-20
91,44,63.2772,-3025,-20
380,168,252.666,1506,-20
169,119,141.813,913,-20
222,226,223.991,-962,-20
71,46,57.1489,-25,-20
250,140,187.083,-181,-20
1149,308,594.888,-3221,-20
122,119,120.491,-3462,-20
92,85,88.4308,2725,-20
150,159,154.434,-150,-20
401,202,284.608,-1416,-20
383,344,362.977,2975,-20
81,50,63.6396,-1900,-20
289,197,238.606,163,-20
284,125,188.414,-104,-20
256,170,208.614,-1712,-20
118,58,82.7285,2850,-20
428,207,297.651,1553,-20
67,114,87.3957,1600,-20
240,167,200.2,-869,-20
99,87,92.8063,975,-20
241,103,157.553,-2119,-20
385,213,286.365,-2228,-20
156,183,168.962,6132,-20
114,54,78.4602,1038,-20
324,171,235.381,-416,-20
473,166,280.211,334,-20
341,176,244.982,288,-20
83,97,89.7274,1538,-20
230,137,177.511,-869,-20
143,85,110.25,-2025,-20
214,106,150.612,944,-20
267,303,284.431,-25,-20
54,109,76.7203,6850,-20
283,82,152.335,-56,-20
58,86,70.6258,-2087,-20
162,52,91.7823,-6400,-20
293,157,214.478,-588,-20
292,200,241.661,2396,-20
285,128,190.997,-4275,-20
118,77,95.3205,2287,-20
103,63,80.5543,1850,-20
821,387,563.673,-439,-20
83,89,85.9477,788,-20
74,60,66.6333,2225,-20
303,153,215.311,-41,-20
217,134,170.523,-2118,-20
82,21,41.497,-6025,-20
167,146,156.147,1725,-20
268,142,195.079,-1775,-20
177,89,125.511,-9650,-20
120,84,100.399,1538,-20
340,136,215.035,-1712,-20
283,236,258.434,350,-20
222,175,197.104,506,-20
219,141,175.724,1506,-20
97,33,56.5774,3225,-20
318,207,256.566,-556,-20
292,63,135.632,-1213,-20
135,87,108.374,-1213,-20
79,133,102.504,4725,-20
174,164,168.926,4069,-20
311,164,225.841,-1244,-20
297,145,207.521,-56,-20
207,73,122.927,3350,-20
340,161,233.966,-1900,-20
296,56,128.748,-1541,-20
283,218,248.383,444,-20
346,239,287.566,1131,-20
74,60,66.6333,4100,-20
156,65,100.698,1413,-20
253,179,212.807,225,-20
144,54,88.1816,1318,-20
143,40,75.6307,-1244,-20
182,76,117.61,-3682,-20
394,212,289.012,521,-20
94,68,79.95,1975,-20
123,135,128.86,1100,-20
233,148,185.699,1068,-20
109,89,98.4937,225,-20
227,134,174.408,-931,-20
85,75,79.8436,2912,-20
359,166,244.119,2600,-20
344,190,255.656,741,-20
84,78,80.9444,1163,-20
368,253,305.129,-369,-20
149,96,119.599,-275,-20
157,109,130.817,1131,-20
284,61,131.621,2882,-20
289,189,233.711,1850,-20
276,127,187.222,115,-20
242,171,203.426,-369,-20
829,1768,1210.65,9510,-20
59,99,76.4264,-3525,-20
248,114,168.143,-2369,-20
218,130,168.345,1443,-20
56,62,58.9237,-3025,-20
214,160,185.041,2632,-20
214,57,110.445,-4182,-20
211,121,159.784,-1338,-20
198,96,137.87,-369,-20
120,43,71.8331,1788,-20
189,119,149.97,412,-20
144,114,128.125,-775,-20
201,321,254.01,4303,-20
262,155,201.519,-962,-20
203,69,118.351,-1338,-20
237,240,238.495,-1150,-20
150,131,140.178,-1275,-20
136,40,73.7564,-2025,-20
59,24,37.6298,-275,-20
88,35,55.4977,-3150,-20
147,152,149.479,-3713,-20
249,206,226.482,413,-20
146,75,104.642,1350,-20
210,62,114.105,1631,-20
218,167,190.804,1975,-20
239,96,151.473,1288,-20
469,146,261.675,1256,-20
85,47,63.206,-3525,-20
109,75,90.4157,-1213,-20
106,127,116.026,2100,-20
239,126,173.534,6,-20
282,75,145.43,-3010,-20
250,118,171.756,163,-20
247,116,169.269,-4994,-20
209,212,210.495,445,-20
281,154,208.024,225,-20
371,212,280.45,-1088,-20
75,33,49.7494,-1775,-20
222,53,108.471,-5588,-20
175,52,95.3939,2006,-20
127,81,101.425,-2900,-20
166,100,128.841,-5025,-20
213,125,163.172,1693,-20
211,118,157.791,475,-20
185,249,214.628,6413,-20
205,140,169.411,163,-20
583,228,364.587,-25,-20
164,73,109.417,-2463,-20
45,44,44.4972,1975,-20
245,90,148.492,-838,-20
273,140,195.499,69,-20
183,130,154.24,-2462,-20
164,131,146.574,-1900,-20
161,58,96.6333,-4244,-20
218,177,196.433,-1650,-20
288,194,236.373,240,-20
278,144,200.08,-150,-20
270,145,197.864,1163,-20
85,87,85.9942,287,-20
233,158,191.87,1350,-20
224,86,138.795,881,-20
286,157,211.901,1022,-20
263,68,133.731,-3775,-20
287,236,260.254,537,-20
324,132,206.804,-2150,-20
277,196,233.006,-337,-20
161,102,128.148,-1275,-20
220,185,201.742,-213,-20
155,183,168.419,4006,-20
97,54,72.374,1600,-20
338,174,242.512,1304,-20
350,145,225.278,-1229,-20
366,203,272.577,-1619,-20
290,192,235.966,-1697,-20
177,138,156.288,-681,-20
264,135,188.786,-3025,-20
307,199,247.17,-1369,-20
168,150,158.745,-618,-20
209,283,243.202,-1337,-20
441,553,493.835,6710,-20
234,163,195.3,756,-20
329,101,182.288,1366,-20
92,75,83.0662,2225,-20
156,45,83.7854,-1713,-20
337,126,206.063,-869,-20
356,273,311.75,1193,-20
218,124,164.414,-2275,-20
74,137,100.688,5975,-20
84,49,64.1561,-4525,-20
230,139,178.802,69,-20
335,102,184.851,-291,-20
183,198,190.352,507,-20
232,61,118.962,-619,-20
126,95,109.407,350,-20
289,194,236.783,1350,-20
93,46,65.4064,-6025,-20
219,143,176.966,1163,-20
358,153,234.038,2334,-20
280,221,248.757,-306,-20
348,218,275.434,491,-20
297,137,201.715,-2244,-20
384,120,214.663,-2135,-20
342,159,233.191,1490,-20
171,146,158.006,-3431,-20
178,90,126.57,1069,-20
86,70,77.5887,4288,-20
294,162,218.238,2428,-20
142,111,125.547,1663,-20
401,279,334.483,428,-20
236,152,189.399,1381,-20
1533,227,589.908,-4385,-20
269,115,175.883,1163,-20
153,110,129.73,1475,-20
322,198,252.5,-2041,-20
108,122,114.787,913,-20
178,141,158.423,-2369,-20
350,236,287.402,-432,-20
167,127,145.633,881,-20
336,160,231.862,-2978,-20
53,88,68.2935,10350,-20
51,60,55.3173,5537,-20
394,175,262.583,-322,-20
158,300,217.715,7506,-20
117,64,86.5332,-25,-20
84,98,90.7304,-2775,-20
218,93,142.387,-1056,-20
434,196,291.657,-2134,-20
192,129,157.379,-213,-20
47,143,81.9817,8444,-20
237,140,182.154,-869,-20
150,73,104.642,-3681,-20
581,85,222.227,-1744,-20
287,246,265.71,1882,-20
281,194,233.482,-1275,-20
326,282,303.203,-150,-20
273,204,235.992,-3150,-20
39,57,47.1487,1038,-20
74,156,107.443,6632,-20
107,66,84.0357,-619,-20
170,162,165.952,-4337,-20
238,130,175.898,913,-20
223,195,208.531,569,-20
237,107,159.245,-119,-20
59,49,53.768,350,-20
363,216,280.014,1569,-20
243,344,289.123,22,-20
56,200,105.83,10569,-20
314,119,193.303,-2837,-20
112,68,87.2697,163,-20
203,199,200.99,3132,-20
335,199,258.196,-1415,-20
123,123,123,5912,-20
208,159,181.857,2350,-20
273,100,165.227,1350,-20
402,166,258.325,-2212,-20
307,197,245.925,-1259,-20
203,92,136.66,2006,-20
93,37,58.66,475,-20
256,175,211.66,-525,-20
284,151,207.085,-4057,-20
45,68,55.3173,-1525,-20
343,106,190.678,-884,-20
175,292,226.053,11756,-20
74,189,118.262,7850,-20
185,150,166.583,-369,-20
230,209,219.249,-1588,-20
316,161,225.557,-1681,-20
166,105,132.023,-650,-20
243,130,177.736,1006,-20
106,59,79.0822,-1962,-20
72,262,137.346,8662,-20
48,62,54.5527,100,-20
228,181,203.145,3038,-20
60,49,54.2218,1288,-20
188,211,199.168,382,-20
90,81,85.3815,1475,-20
163,69,106.052,-3557,-20
266,72,138.391,84,-20
60,24,37.9473,-5587,-20
279,137,195.507,-869,-20
375,839,560.914,9671,-20
216,159,185.321,-1931,-20
109,85,96.2549,-2588,-20
260,137,188.733,538,-20
225,135,174.284,225,-20
186,140,161.369,-650,-20
229,225,226.991,1256,-20
340,166,237.571,209,-20
268,159,206.427,820,-20
340,281,309.095,1725,-20
137,156,146.192,-1806,-20
251,209,229.039,1725,-20
305,142,208.111,-1103,-20
159,68,103.981,-1432,-20
215,34,85.4985,-1307,-20
213,74,125.547,-932,-20
228,220,223.964,-1056,-20
233,109,159.364,225,-20
281,125,187.417,1194,-20
246,164,200.858,-337,-20
271,96,161.295,-1088,-20
249,142,188.037,-2682,-20
310,200,248.998,-493,-20
295,255,274.272,537,-20
227,196,210.931,-2619,-20
374,203,275.539,2366,-20
84,70,76.6812,1038,-20
203,117,154.114,1288,-20
325,211,261.868,584,-20
154,104,126.554,-3025,-20
171,166,168.481,1975,-20
151,91,117.222,-2150,-20
215,78,129.499,350,-20
153,59,95.0105,-1182,-20
249,101,158.584,193,-20
276,54,122.082,1928,-20
198,141,167.087,-775,-20
32,47,38.7814,4287,-20
108,75,90,-463,-20
264,109,169.635,-4744,-20
97,40,62.2896,-900,-20
488,162,281.169,-4713,-20
250,102,159.687,913,-20
275,195,231.571,350,-20
383,222,291.592,-1525,-20
325,165,231.571,-572,-20
149,134,141.301,-3057,-20
130,153,141.032,-2588,-20
348,82,168.926,-2150,-20
268,144,196.448,-1915,-20
45,35,39.6863,-2025,-20
92,33,55.0999,475,-20
132,60,88.9944,-3744,-20
236,185,208.95,1944,-20
144,131,137.346,-1994,-20
349,215,273.925,-1400,-20
133,59,88.5833,-1463,-20
110,60,81.2404,-869,-20
272,175,218.174,-150,-20
404,209,290.579,-1806,-20
298,107,178.567,1413,-20
168,53,94.361,-1807,-20
172,123,145.451,943,-20
158,172,164.851,2663,-20
256,114,170.833,-1509,-20
270,108,170.763,-432,-20
303,140,205.961,475,-20
99,92,95.4358,2788,-20
212,146,175.932,-87,-20
381,195,272.571,-150,-20
131,41,73.2871,100,-20
469,183,292.962,-306,-20
99,99,99,2850,-20
239,123,171.456,506,-20
593,214,356.233,-3181,-20
186,126,153.088,-3619,-20
293,184,232.19,3475,-20
224,157,187.531,538,-20
368,245,300.267,-760,-20
261,138,189.784,-932,-20
179,179,179,-1587,-20
197,131,160.646,-1087,-20
213,187,199.577,600,-20
271,243,256.618,5631,-20
201,104,144.582,-275,-20
215,161,186.051,2194,-20
182,104,137.579,319,-20
382,168,253.33,-509,-20
247,172,206.116,68,-20
270,160,207.846,-2587,-20
172,144,157.379,-556,-20
217,273,243.395,725,-20
87,37,56.7362,225,-20
294,108,178.191,945,-20
227,166,194.119,3194,-20
258,193,223.146,2507,-20
231,157,190.439,5788,-20
232,71,128.343,-1994,-20
358,148,230.183,1147,-20
314,97,174.522,-212,-20
148,107,125.841,1413,-20
413,137,237.868,-1962,-20
149,78,107.805,-2432,-20
502,414,455.882,1100,-20
294,141,203.603,-1744,-20
288,193,235.763,-1165,-20
316,223,265.458,-838,-20
163,48,88.4534,-3588,-20
171,78,115.49,-2869,-20
266,273,269.477,3037,-20
311,104,179.844,-1306,-20
159,146,152.361,-431,-20
160,153,156.461,6475,-20
229,220,224.455,1507,-20
345,122,205.158,-2963,-20
200,169,183.848,1631,-20
295,197,241.071,1553,-20
373,223,288.408,-103,-20
281,216,246.366,444,-20
211,199,204.912,3350,-20
110,80,93.8083,913,-20
185,223,203.113,-1368,-20
225,156,187.35,788,-20
399,233,304.905,1522,-20
249,134,182.664,-3025,-20
206,121,157.88,1568,-20
397,165,255.939,865,-20
258,97,158.196,-306,-20
553,117,254.364,-3634,-20
66,56,60.7947,1038,-20
248,178,210.105,-3025,-20
242,165,199.825,-1588,-20
432,183,281.169,-4072,-20
229,73,129.294,4912,-20
384,152,241.595,334,-20
339,119,200.851,-650,-20
211,111,153.039,-4244,-20
82,60,70.1427,-88,-20
286,88,158.644,-1197,-20
66,93,78.3454,4038,-20
781,354,525.808,-2143,-20
135,84,106.489,5225,-20
302,134,201.167,-369,-20
435,296,358.831,584,-20
263,66,131.75,-5432,-20
133,235,176.791,8850,-20
181,262,217.766,1694,-20
198,111,148.25,-1150,-20
488,1371,817.954,9627,-20
383,122,216.162,-1697,-20
234,164,195.898,-2244,-20
213,146,176.346,-619,-20
92,77,84.1665,-25,-20
89,121,103.774,5663,-20
181,123,149.208,163,-20
295,194,239.228,-1869,-20
282,193,233.294,2162,-20
370,128,217.624,-1197,-20
250,115,169.558,2288,-20
87,41,59.7244,3475,-20
119,67,89.2917,2600,-20
173,173,173,-369,-20
356,138,221.648,-618,-20
200,144,169.706,4881,-20
80,57,67.5278,2350,-20
304,222,259.785,1585,-20
154,106,127.765,-494,-20
82,31,50.4183,-6650,-20
219,106,152.361,-1744,-20
80,43,58.6515,-4400,-20
382,122,215.88,-1509,-20
390,204,282.064,-416,-20
22,51,33.4963,1975,-20
358,147,229.404,460,-20
141,46,80.5357,-1713,-20
267,137,191.256,929,-20
293,142,203.975,1256,-20
128,85,104.307,-2713,-20
86,68,76.4722,1600,-20
10436,19389,14224.8,7130,-20
311,102,178.107,256,-20
281,169,217.92,2288,-20
314,123,196.525,818,-20
108,54,76.3675,-1025,-20
255,123,177.102,-2900,-20
486,174,290.799,-447,-20
336,129,208.192,1350,-20
103,96,99.4384,-1837,-20
182,45,90.4986,1631,-20
113,57,80.2558,-462,-20
417,161,259.108,-56,-20
384,139,231.032,-1134,-20
102,149,123.28,1694,-20
256,109,167.045,-1525,-20
175,99,131.624,-2087,-20
119,60,84.4985,913,-20
269,108,170.446,-4463,-20
407,134,233.534,53,-20
615,1230,869.741,8158,-20
242,149,189.889,-1962,-20
129,141,134.867,-556,-20
248,222,234.64,2350,-20
287,145,203.998,-932,-20
409,162,257.406,-2759,-20
196,63,111.122,-307,-20
369,214,281.009,-916,-20
164,61,100.02,-3838,-20
354,330,341.789,-604,-20
71,49,58.983,-1588,-20
236,203,218.879,350,-20
63,81,71.4353,-2025,-20
316,163,226.954,6,-20
121,115,117.962,225,-20
181,121,147.99,-213,-20
218,127,166.391,-337,-20
46,56,50.7543,-337,-20
170,105,133.604,2818,-20
69,85,76.5833,1538,-20
164,81,115.256,-8838,-20
335,277,304.623,-1604,-20
318,274,295.181,-369,-20
291,178,227.592,1600,-20
115,85,98.8686,-3150,-20
291,154,211.693,913,-20
294,133,197.742,1288,-20
298,181,232.246,-2681,-20
328,126,203.293,-2854,-20
164,74,110.164,100,-20
286,137,197.944,-1525,-20
234,101,153.734,-2681,-20
183,124,150.639,-1306,-20
291,176,226.31,554,-20
58,49,53.3104,-900,-20
178,93,128.662,1006,-20
183,69,112.37,225,-20
310,157,220.613,1881,-20
305,290,297.405,-1025,-20
287,160,214.29,-1681,-20
62,27,40.9145,5475,-20
141,270,195.115,9554,-20
87,68,76.9155,1850,-20
193,141,164.964,-1150,-20
71,87,78.5939,11725,-20
218,182,199.188,-1681,-20
368,83,174.768,-1682,-20
171,487,288.578,8116,-20
167,129,146.775,506,-20
290,98,168.582,1975,-20
243,210,225.898,1725,-20
253,213,232.14,-25,-20
379,144,233.615,-1962,-20
327,98,179.014,1100,-20
391,107,204.541,-1572,-20
207,88,134.967,6,-20
288,219,251.141,-572,-20
243,177,207.391,-1369,-20
181,102,135.875,-1306,-20
68,78,72.8286,663,-20
55,56,55.4977,600,-20
