66,146,98.1631,-2169,-10
205,163,182.798,-2483,-10
360,317,337.817,-467,-10
88,57,70.8237,-2139,-10
96,80,87.6356,-1326,-10
306,216,257.091,-1389,-10
114,63,84.7467,549,-10
242,189,213.864,2299,-10
93,42,62.498,5861,-10
171,173,171.997,799,-10
222,323,267.78,1331,-10
54,27,38.1838,-2201,-10
190,121,151.625,-1483,-10
73,88,80.1499,487,-10
251,102,160.006,49,-10
178,148,162.308,1017,-10
195,217,205.706,1049,-10
301,100,173.494,-2795,-10
246,168,203.293,1393,-10
37,38,37.4967,-1826,-10
114,84,97.857,-1295,-10
304,100,174.356,64,-10
60,45,51.9615,2299,-10
172,463,282.199,5127,-10
194,90,132.136,-4358,-10
89,71,79.4921,-138,-10
200,233,215.87,-201,-10
200,118,153.623,49,-10
176,173,174.494,-107,-10
117,54,79.4858,2924,-10
321,502,401.425,2518,-10
201,148,172.476,-1982,-10
147,103,123.049,-1076,-10
259,305,281.06,-295,-10
221,147,180.242,1049,-10
187,144,164.098,-201,-10
145,289,204.707,5456,-10
178,196,186.783,143,-10
311,163,225.151,-2764,-10
265,162,207.196,-1483,-10
193,214,203.229,-481,-10
201,100,141.774,-1951,-10
279,166,215.207,143,-10
262,171,211.665,-2170,-10
153,289,210.278,7315,-10
227,148,183.292,612,-10
166,191,178.062,-2170,-10
193,120,152.184,1112,-10
171,101,131.419,643,-10
286,192,234.333,-232,-10
40,25,31.6228,674,-10
171,106,134.633,-3607,-10
260,251,255.46,-2295,-10
88,50,66.3325,2424,-10
154,49,86.8677,642,-10
219,214,216.486,393,-10
111,44,69.8856,-388,-10
106,88,96.5816,1799,-10
142,127,134.291,-1044,-10
131,80,102.372,1424,-10
236,179,205.533,-701,-10
121,154,136.506,674,-10
200,139,166.733,2674,-10
211,177,193.254,299,-10
254,184,216.185,-357,-10
358,258,303.914,1174,-10
171,222,194.838,924,-10
160,177,168.285,2081,-10
125,168,144.914,2862,-10
291,173,224.372,-170,-10
147,125,135.554,1299,-10
168,140,153.362,799,-10
123,177,147.55,1049,-10
286,205,242.136,-3748,-10
205,214,209.452,455,-10
72,33,48.7442,-951,-10
185,148,165.469,-263,-10
275,125,185.405,2595,-10
80,48,61.9677,-1951,-10
156,93,120.449,-1295,-10
298,138,202.791,-638,-10
144,87,111.929,2299,-10
127,120,123.45,1424,-10
303,227,262.261,3518,-10
134,132,132.996,3487,-10
224,225,224.499,-3545,-10
209,135,167.973,-388,-10
142,81,107.247,736,-10
158,143,150.313,3581,-10
247,228,237.31,-606,-10
70,82,75.7628,-3826,-10
172,70,109.727,2142,-10
234,271,251.821,1111,-10
135,110,121.861,1487,-10
332,179,243.779,-295,-10
108,129,118.034,-1607,-10
294,221,254.9,112,-10
49,189,96.2341,3393,-10
191,149,168.698,424,-10
1575,583,958.241,-3404,-10
282,176,222.782,486,-10
70,84,76.6812,3237,-10
233,195,213.155,1330,-10
41,44,42.4735,-2326,-10
268,165,210.286,-4982,-10
244,124,173.943,580,-10
113,229,160.863,2018,-10
96,67,80.1998,-1764,-10
216,227,221.432,2049,-10
124,78,98.3463,-951,-10
92,37,58.3438,-1889,-10
531,72,195.53,-3951,-10
153,212,180.1,2236,-10
115,81,96.5142,-1889,-10
288,251,268.864,1456,-10
136,168,151.156,2674,-10
245,236,240.458,-1576,-10
252,194,221.106,-295,-10
194,127,156.965,362,-10
295,153,212.45,-2014,-10
340,169,239.708,1237,-10
200,113,150.333,-388,-10
269,203,233.681,986,-10
276,171,217.246,392,-10
63,89,74.8799,299,-10
213,180,195.806,486,-10
144,99,119.398,612,-10
93,97,94.9789,-701,-10
363,196,266.736,-1780,-10
266,251,258.391,2580,-10
110,104,106.958,236,-10
199,163,180.103,-1014,-10
311,79,156.745,-2217,-10
173,106,135.418,-326,-10
250,270,259.808,1331,-10
162,222,189.642,142,-10
231,130,173.292,-3420,-10
282,221,249.644,-1170,-10
58,54,55.9643,3549,-10
50,53,51.4781,-1951,-10
260,164,206.495,-2045,-10
183,255,216.021,-513,-10
91,91,91,1549,-10
202,184,192.79,1331,-10
215,130,167.183,-1545,-10
205,125,160.078,-388,-10
255,166,205.743,1705,-10
69,62,65.4064,-1764,-10
57,77,66.2495,-1326,-10
83,46,61.79,-9076,-10
104,102,102.995,1424,-10
282,203,239.261,111,-10
241,221,230.783,-201,-10
313,210,256.379,-1420,-10
148,66,98.8332,112,-10
176,113,141.025,-420,-10
533,201,327.312,-5935,-10
170,178,173.954,2956,-10
81,43,59.0169,-2139,-10
339,230,279.231,205,-10
216,143,175.75,-1233,-10
81,113,95.6713,4049,-10
246,116,168.926,-232,-10
190,151,169.381,-388,-10
76,109,91.0165,3986,-10
183,186,184.494,-513,-10
264,201,230.356,1034,-10
174,220,195.653,2580,-10
110,163,133.903,1705,-10
261,161,204.99,956,-10
197,110,147.207,80,-10
249,124,175.716,-608,-10
297,86,159.819,-231,-10
164,188,175.59,-232,-10
179,223,199.792,2080,-10
189,162,174.98,-701,-10
169,168,168.499,-1764,-10
77,50,62.0484,1299,-10
293,194,238.416,2,-10
166,233,196.667,956,-10
180,68,110.635,-1170,-10
225,158,188.547,-263,-10
231,185,206.724,1674,-10
291,193,236.987,1237,-10
139,170,153.721,-13,-10
140,75,102.47,737,-10
281,137,196.207,737,-10
269,133,189.148,1206,-10
279,155,207.954,1206,-10
115,50,75.8288,-4513,-10
36,49,42,-1951,-10
82,71,76.302,-3951,-10
139,126,132.34,237,-10
111,60,81.6088,-826,-10
207,106,148.128,-45,-10
395,160,251.396,-3170,-10
291,247,268.099,-670,-10
77,51,62.6658,-1388,-10
276,87,154.958,-3138,-10
140,305,206.64,6486,-10
125,210,162.019,-2264,-10
245,98,154.952,2643,-10
230,300,262.678,1065,-10
248,160,199.198,2174,-10
54,70,61.4817,-2263,-10
75,127,97.5961,487,-10
288,79,150.838,549,-10
245,113,166.388,956,-10
336,229,277.388,-231,-10
70,74,71.9722,-2576,-10
271,164,210.817,643,-10
335,205,262.059,767,-10
215,160,185.472,892,-10
220,208,213.916,456,-10
222,265,242.549,986,-10
147,167,156.681,1456,-10
273,125,184.73,-1639,-10
231,183,205.604,-545,-10
236,36,92.1738,-7795,-10
160,112,133.866,-451,-10
266,157,204.358,-2045,-10
89,55,69.9643,799,-10
232,242,236.947,299,-10
191,176,183.347,-3638,-10
133,107,119.294,-201,-10
330,137,212.626,-217,-10
212,169,189.283,1143,-10
87,80,83.4266,-1139,-10
71,42,54.6077,549,-10
205,191,197.876,-2108,-10
270,159,207.196,-3138,-10
40,92,60.663,893,-10
190,690,362.077,7174,-10
334,206,262.305,3362,-10
51,53,51.9904,-826,-10
135,148,141.351,2174,-10
123,94,107.527,924,-10
190,141,163.677,5799,-10
277,215,244.039,-513,-10
194,102,140.67,-1576,-10
191,124,153.896,-420,-10
180,163,171.289,-795,-10
171,90,124.056,-513,-10
86,113,98.5799,1049,-10
234,182,206.369,862,-10
289,124,189.304,-3795,-10
130,95,111.131,-3545,-10
69,61,64.8768,10424,-10
291,164,218.458,-1138,-10
203,144,170.974,-3045,-10
268,231,248.813,3830,-10
299,93,166.754,80,-10
314,203,252.472,-2201,-10
221,199,209.712,517,-10
279,157,209.292,111,-10
132,84,105.3,1736,-10
137,123,129.811,736,-10
373,247,303.531,-2357,-10
191,167,178.597,-3451,-10
260,246,252.903,1237,-10
347,91,177.699,-420,-10
57,43,49.5076,-3951,-10
292,198,240.45,-2326,-10
272,182,222.495,-13,-10
209,149,176.468,205,-10
237,197,216.076,-44,-10
75,181,116.512,4018,-10
392,171,258.905,127,-10
171,112,138.391,643,-10
202,218,209.848,1611,-10
47,89,64.6761,174,-10
89,47,64.6761,-1264,-10
130,157,142.864,3955,-10
267,109,170.596,-5670,-10
128,137,132.424,-2108,-10
51,60,55.3173,-2076,-10
135,287,196.837,1065,-10
304,211,253.267,1049,-10
173,201,186.475,-826,-10
261,120,176.975,-2576,-10
164,167,165.493,1705,-10
275,197,232.755,-451,-10
230,216,222.89,862,-10
278,179,223.074,-1654,-10
239,174,203.926,1924,-10
208,122,159.298,2112,-10
215,195,204.756,-1826,-10
287,142,201.876,-1608,-10
324,208,259.6,-701,-10
130,90,108.167,4361,-10
170,110,136.748,299,-10
256,182,215.852,-1920,-10
157,136,146.123,-295,-10
195,189,191.977,-2639,-10
86,111,97.7036,-263,-10
110,89,98.9444,236,-10
230,171,198.318,393,-10
102,77,88.6228,-138,-10
166,135,149.7,-3795,-10
187,177,181.931,-4358,-10
97,142,117.363,-1513,-10
96,134,113.42,3362,-10
78,43,57.9137,-3326,-10
200,241,219.545,-3513,-10
242,108,161.666,-1951,-10
111,50,74.4983,-388,-10
265,243,253.762,2142,-10
186,94,132.227,892,-10
236,161,194.926,-763,-10
329,115,194.512,-201,-10
285,202,239.937,768,-10
124,55,82.5833,-3139,-10
367,174,252.701,533,-10
82,77,79.4607,2799,-10
170,137,152.611,455,-10
352,130,213.916,190,-10
237,218,227.302,-1670,-10
310,166,226.848,-3264,-10
168,51,92.5635,-733,-10
257,185,218.048,331,-10
203,269,233.681,-1295,-10
287,135,196.837,-1106,-10
136,69,96.871,-701,-10
261,110,169.44,799,-10
121,155,136.949,612,-10
261,172,211.877,-1295,-10
102,170,131.681,893,-10
148,104,124.064,-1201,-10
276,143,198.666,-951,-10
101,62,79.1328,-1513,-10
251,335,289.974,2455,-10
154,216,182.384,-451,-10
94,100,96.9536,-826,-10
67,15,31.7017,-4139,-10
302,154,215.657,111,-10
235,85,141.333,-5107,-10
334,258,293.551,2534,-10
163,114,136.316,-1013,-10
235,236,235.499,4549,-10
105,84,93.9149,424,-10
234,241,237.474,-170,-10
375,231,294.321,-857,-10
329,198,255.229,-2607,-10
308,236,269.607,-232,-10
290,186,232.25,-1982,-10
48,71,58.3781,1799,-10
71,57,63.616,-2076,-10
237,174,203.071,-451,-10
351,176,248.548,-3467,-10
238,172,202.326,-1857,-10
312,237,271.926,1393,-10
281,269,274.935,986,-10
198,165,180.748,-545,-10
290,215,249.7,1033,-10
99,75,86.1684,1236,-10
164,184,173.712,799,-10
124,147,135.011,2330,-10
126,121,123.475,-1639,-10
56,102,75.5778,2362,-10
236,261,248.185,956,-10
305,184,236.897,1283,-10
208,190,198.796,1081,-10
29,64,43.0813,2049,-10
282,293,287.447,799,-10
314,239,273.945,-1686,-10
94,74,83.4026,-2514,-10
93,80,86.2554,-3514,-10
175,193,183.78,455,-10
174,431,273.85,6392,-10
171,79,116.228,3049,-10
263,220,240.541,-2482,-10
120,84,100.399,-451,-10
178,157,167.171,2987,-10
305,166,225.011,924,-10
225,172,196.723,-4857,-10
212,132,167.284,5299,-10
875,285,499.375,-3568,-10
115,74,92.2497,-2764,-10
208,208,208,1581,-10
292,146,206.475,-2326,-10
184,82,122.833,2017,-10
156,80,111.714,-2545,-10
56,96,73.3212,3674,-10
328,135,210.428,-3685,-10
158,62,98.9747,1142,-10
237,321,275.821,49,-10
135,139,136.985,2831,-10
164,150,156.844,-1481,-10
226,268,246.106,-1388,-10
150,143,146.458,-3263,-10
168,161,164.463,-1920,-10
140,136,137.986,6799,-10
294,254,273.269,-106,-10
201,193,196.959,-670,-10
260,247,253.417,580,-10
200,139,166.733,1080,-10
125,143,133.697,237,-10
66,25,40.6202,-2639,-10
217,96,144.333,705,-10
191,145,166.418,4299,-10
135,46,78.8036,-5326,-10
82,88,84.947,2924,-10
81,77,78.9747,3486,-10
248,192,218.211,-2763,-10
159,181,169.644,2018,-10
294,172,224.873,-638,-10
224,262,242.256,-888,-10
143,196,167.416,1768,-10
262,219,239.537,-2295,-10
309,152,216.721,-2138,-10
163,138,149.98,143,-10
186,352,255.875,3158,-10
89,199,133.083,2581,-10
248,117,170.341,-388,-10
144,100,120,-858,-10
120,151,134.611,4986,-10
257,182,216.273,-1576,-10
73,52,61.6117,-2951,-10
317,146,215.133,-2420,-10
222,203,212.288,143,-10
394,140,234.862,-2780,-10
420,158,257.604,-3388,-10
249,165,202.694,-1608,-10
96,83,89.2637,-2013,-10
91,149,116.443,-482,-10
432,208,299.76,-2779,-10
100,42,64.8074,-2389,-10
235,207,220.556,2331,-10
347,164,238.554,-1529,-10
207,217,211.941,-3076,-10
243,80,139.427,-1357,-10
95,44,64.6529,3049,-10
202,173,186.938,-451,-10
83,95,88.7975,-1639,-10
77,31,48.8569,-1201,-10
219,141,175.724,-1356,-10
93,70,80.6846,2111,-10
207,187,196.746,-2108,-10
225,106,154.434,1049,-10
99,43,65.2457,-1389,-10
354,146,227.341,3002,-10
227,106,155.119,-1795,-10
243,200,220.454,1143,-10
157,139,147.726,-888,-10
68,62,64.9307,-2514,-10
81,94,87.2582,1049,-10
326,198,254.063,-76,-10
265,178,217.187,236,-10
195,168,180.997,3393,-10
246,164,200.858,2986,-10
303,114,185.855,-2842,-10
172,137,153.506,-2483,-10
252,199,223.937,5799,-10
292,244,266.923,-670,-10
276,214,243.031,1737,-10
186,103,138.412,-3639,-10
193,198,195.484,3299,-10
228,99,150.24,-2982,-10
238,189,212.09,1143,-10
65,51,57.576,-3014,-10
211,64,116.207,1267,-10
107,75,89.5824,-1576,-10
230,199,213.939,643,-10
226,213,219.404,-388,-10
282,120,183.957,-1481,-10
200,255,225.832,-2076,-10
101,66,81.6456,361,-10
313,151,217.401,1924,-10
162,230,193.028,-483,-10
238,128,174.539,-4920,-10
91,159,120.287,2549,-10
215,192,203.175,2081,-10
72,80,75.8947,2862,-10
160,143,151.261,-4794,-10
130,95,111.131,-3826,-10
132,130,130.996,-1420,-10
175,111,139.374,1237,-10
427,344,383.26,4221,-10
142,77,104.566,80,-10
160,144,151.789,1955,-10
185,144,163.218,-232,-10
207,141,170.842,-1607,-10
213,112,154.454,455,-10
337,136,214.084,-2951,-10
159,212,183.597,1799,-10
139,163,150.522,-2545,-10
253,204,227.183,-732,-10
221,184,201.653,1299,-10
179,129,151.957,3112,-10
87,51,66.6108,-1076,-10
266,149,199.083,-638,-10
359,137,221.772,-2592,-10
190,183,186.467,393,-10
182,139,159.053,205,-10
178,86,123.726,-1545,-10
263,182,218.783,-701,-10
219,220,219.499,3143,-10
233,86,141.556,1299,-10
197,151,172.473,-2280,-10
328,159,228.368,-2670,-10
195,233,213.155,549,-10
166,137,150.805,424,-10
26,39,31.8434,-1326,-10
304,213,254.464,-92,-10
153,45,82.9759,-3514,-10
57,69,62.7136,-2951,-10
121,62,86.6141,-6295,-10
233,164,195.479,1955,-10
331,211,264.274,18,-10
72,91,80.9444,-1826,-10
183,212,196.967,-263,-10
103,82,91.9021,174,-10
291,210,247.204,955,-10
148,123,134.922,-2733,-10
115,56,80.2496,-5139,-10
252,186,216.499,455,-10
322,233,273.909,-1465,-10
202,131,162.671,-295,-10
163,121,140.439,143,-10
256,193,222.279,2892,-10
212,184,197.504,1424,-10
143,98,118.381,-201,-10
208,174,190.242,-3576,-10
270,160,207.846,-1232,-10
233,217,224.858,1299,-10
230,187,207.389,-2013,-10
62,86,73.0205,2737,-10
110,108,108.995,924,-10
198,139,165.898,-1420,-10
229,118,164.384,-3920,-10
134,85,106.724,49,-10
132,138,134.967,-732,-10
102,61,78.8797,-3326,-10
190,212,200.699,-545,-10
155,149,151.97,-1451,-10
31,30,30.4959,362,-10
176,211,192.707,1456,-10
59,70,64.2651,3549,-10
278,221,247.867,-857,-10
89,39,58.9152,1174,-10
65,53,58.6941,-1451,-10
159,50,89.1628,-606,-10
41,55,47.4868,-5701,-10
280,108,173.897,-685,-10
300,209,250.4,768,-10
54,56,54.9909,6487,-10
100,52,72.111,-4201,-10
169,101,130.648,893,-10
174,289,224.245,-1107,-10
195,79,124.117,-1795,-10
195,161,177.186,-358,-10
41,46,43.4281,6924,-10
107,47,70.9154,49,-10
229,205,216.668,-638,-10
204,121,157.111,2299,-10
99,96,97.4885,-2451,-10
73,124,95.142,1924,-10
280,111,176.295,-873,-10
199,173,185.545,-1013,-10
115,95,104.523,-826,-10
196,235,214.616,1174,-10
116,126,120.897,-856,-10
55,155,92.3309,3549,-10
234,208,220.617,1580,-10
203,230,216.079,611,-10
162,160,160.997,-420,-10
68,94,79.95,6674,-10
279,239,258.227,-1795,-10
236,227,231.456,2455,-10
89,89,89,-1701,-10
277,193,231.216,-358,-10
97,192,136.47,-451,-10
166,138,151.354,-4388,-10
131,133,131.996,-1607,-10
87,107,96.4832,-2201,-10
192,88,129.985,2174,-10
253,144,190.872,-638,-10
172,215,192.302,81,-10
320,205,256.125,-2701,-10
288,129,192.749,-1170,-10
237,237,237,580,-10
245,194,218.014,-1295,-10
248,148,191.583,393,-10
312,173,232.327,-1576,-10
153,90,117.346,-2420,-10
332,161,231.197,2080,-10
345,139,218.986,-248,-10
239,105,158.414,1893,-10
68,198,116.034,7674,-10
307,283,294.756,330,-10
125,44,74.162,6611,-10
92,48,66.453,-3388,-10
69,66,67.4833,3174,-10
196,140,165.65,455,-10
206,221,213.368,-404,-10
182,114,144.042,580,-10
136,53,84.8999,-1858,-10
123,103,112.557,4049,-10
270,514,372.532,7518,-10
115,64,85.7904,-326,-10
153,101,124.31,1955,-10
239,264,251.189,1799,-10
304,116,187.787,-5530,-10
294,157,214.844,-2420,-10
230,135,176.21,-1326,-10
103,56,75.9473,-5576,-10
120,84,100.399,-326,-10
142,131,136.389,-5389,-10
154,245,194.242,1362,-10
348,149,227.71,2424,-10
268,164,209.647,2455,-10
203,91,135.915,-3701,-10
214,175,193.52,-1717,-10
102,155,125.738,3893,-10
106,42,66.7233,-3263,-10
85,88,86.487,799,-10
201,116,152.696,1237,-10
201,101,142.482,831,-10
248,213,229.835,330,-10
327,202,257.01,-1263,-10
344,120,203.175,-1873,-10
293,259,275.476,-732,-10
253,200,224.944,487,-10
236,110,161.121,956,-10
340,211,267.843,799,-10
138,115,125.976,1486,-10
310,191,243.331,581,-10
53,46,49.3761,2049,-10
55,73,63.364,3237,-10
373,351,361.833,-857,-10
137,174,154.396,-2514,-10
236,112,162.579,2080,-10
449,503,475.234,2065,-10
157,105,128.394,424,-10
210,47,99.3479,330,-10
109,70,87.3499,-263,-10
103,54,74.5788,4424,-10
244,167,201.861,1642,-10
174,135,153.264,987,-10
141,74,102.147,-513,-10
307,191,242.151,986,-10
151,68,101.331,-5295,-10
59,91,73.2735,-3826,-10
177,239,205.677,-951,-10
324,269,295.222,19,-10
328,122,200.04,-1201,-10
211,159,183.164,3143,-10
417,90,193.727,-4451,-10
233,97,150.336,518,-10
188,57,103.518,393,-10
248,217,231.983,799,-10
61,63,61.9919,424,-10
321,253,284.979,-1951,-10
103,90,96.2808,3487,-10
183,193,187.934,268,-10
89,41,60.407,-5264,-10
278,206,239.307,49,-10
381,65,157.369,-3451,-10
292,192,236.778,-1358,-10
307,210,253.909,18,-10
310,165,226.164,2424,-10
346,569,443.705,4346,-10
245,127,176.394,-1107,-10
207,173,189.238,-2576,-10
38,39,38.4968,299,-10
65,45,54.0833,-2826,-10
60,37,47.1169,-1264,-10
274,181,222.697,-356,-10
44,71,55.8928,-326,-10
134,93,111.633,1424,-10
142,103,120.938,1361,-10
110,160,132.665,1174,-10
268,130,186.655,486,-10
160,136,147.513,4299,-10
113,178,141.824,3862,-10
192,171,181.196,330,-10
104,49,71.3863,1861,-10
247,217,231.515,861,-10
78,53,64.2962,2424,-10
274,221,246.077,-263,-10
248,135,182.975,-483,-10
134,154,143.652,-1764,-10
162,157,159.48,-1858,-10
167,81,116.306,2455,-10
104,109,106.471,-3451,-10
115,103,108.835,-1826,-10
96,82,88.7243,2424,-10
77,77,77,6737,-10
140,34,68.9928,-1389,-10
194,93,134.321,3080,-10
129,123,125.964,-1545,-10
121,115,117.962,-2701,-10
50,70,59.1608,-826,-10
178,234,204.088,49,-10
221,174,196.097,-1858,-10
157,35,74.1283,-3733,-10
305,84,160.062,-29,-10
376,279,323.889,-826,-10
246,123,173.948,-701,-10
88,65,75.6307,361,-10
79,106,91.5096,3862,-10
271,159,207.579,-638,-10
261,224,241.793,-2013,-10
150,146,147.986,-701,-10
202,304,247.806,-1764,-10
373,214,282.528,-340,-10
279,199,235.629,-606,-10
265,229,246.343,549,-10
162,148,154.842,-5201,-10
217,215,215.998,3236,-10
238,138,181.229,-1545,-10
335,1242,645.035,8685,-10
147,145,145.997,-138,-10
246,236,240.948,-1763,-10
161,151,155.92,-4014,-10
361,124,211.575,-1405,-10
169,219,192.382,-2451,-10
75,69,71.9375,-1201,-10
119,89,102.913,5986,-10
205,98,141.739,-1106,-10
203,166,183.57,831,-10
113,88,99.7196,-1826,-10
315,139,209.249,-638,-10
291,169,221.763,2143,-10
169,175,171.974,1955,-10
207,250,227.486,4236,-10
185,64,108.812,-888,-10
248,183,213.035,174,-10
168,102,130.905,-201,-10
73,67,69.9357,487,-10
208,206,206.998,705,-10
94,133,111.812,1987,-10
363,177,253.478,-717,-10
206,206,206,1956,-10
102,83,92.0109,1611,-10
209,97,142.383,674,-10
317,197,249.898,-388,-10
153,100,123.693,-983,-10
267,283,274.884,799,-10
141,159,149.73,-3544,-10
138,264,190.872,1206,-10
235,97,150.98,-4795,-10
261,279,269.85,549,-10
146,107,124.988,-4201,-10
339,319,328.848,-1811,-10
74,92,82.5106,-451,-10
318,146,215.472,-170,-10
286,254,269.526,-701,-10
164,317,228.009,767,-10
237,150,188.547,831,-10
219,151,181.849,892,-10
193,32,78.5875,455,-10
135,107,120.187,-2201,-10
317,39,111.189,-12655,-10
130,127,128.491,-2951,-10
194,191,192.494,3736,-10
262,127,182.412,-513,-10
53,36,43.6807,1924,-10
204,236,219.417,2393,-10
173,121,144.682,-1388,-10
235,178,204.524,-170,-10
80,59,68.7023,-9013,-10
397,126,223.656,-3638,-10
278,152,205.563,-576,-10
153,121,136.062,-763,-10
169,134,150.486,1236,-10
167,136,150.705,-858,-10
239,273,255.435,-107,-10
74,198,121.045,3237,-10
128,180,151.789,831,-10
172,195,183.139,2081,-10
241,121,170.766,956,-10
140,68,97.5705,-2826,-10
146,171,158.006,4112,-10
140,128,133.866,1017,-10
205,192,198.394,2299,-10
298,82,156.32,-1373,-10
38,75,53.3854,1799,-10
200,197,198.494,49,-10
91,400,190.788,9799,-10
140,82,107.145,-1826,-10
204,77,125.332,-2107,-10
110,206,150.532,3361,-10
149,137,142.874,2205,-10
53,51,51.9904,4799,-10
324,220,266.983,2564,-10
230,201,215.012,737,-10
234,71,128.895,580,-10
89,63,74.8799,-13,-10
59,42,49.7795,4487,-10
252,143,189.831,1237,-10
273,216,242.833,831,-10
172,193,182.198,237,-10
89,133,108.798,5986,-10
264,116,174.997,-231,-10
280,106,172.279,361,-10
210,137,169.617,-1481,-10
319,141,212.083,-1373,-10
151,200,173.781,8737,-10
216,69,122.082,-3233,-10
235,133,176.791,-6201,-10
297,236,264.749,-2030,-10
214,247,229.909,174,-10
154,71,104.566,-1951,-10
167,71,108.89,-4201,-10
174,134,152.696,-1170,-10
257,118,174.144,-263,-10
211,90,137.804,1143,-10
1293,471,780.386,-4486,-10
193,136,162.012,-1670,-10
259,143,192.45,1580,-10
170,174,171.988,6206,-10
370,212,280.071,705,-10
173,149,160.552,-1389,-10
349,164,239.24,-2357,-10
91,73,81.5046,8299,-10
168,128,146.642,-4420,-10
160,220,187.617,3331,-10
111,133,121.503,1237,-10
239,147,187.438,-1014,-10
358,277,314.906,-1326,-10
193,261,224.439,799,-10
87,85,85.9942,1549,-10
191,114,147.56,-1388,-10
927,128,344.465,-4021,-10
67,47,56.116,-513,-10
75,103,87.892,1799,-10
260,65,130,-3670,-10
191,161,175.36,-2545,-10
134,83,105.461,549,-10
246,154,194.638,3142,-10
136,72,98.9545,2112,-10
360,182,255.969,-4326,-10
165,191,177.525,1486,-10
337,217,270.424,-2138,-10
293,183,231.558,768,-10
154,314,219.9,-3169,-10
236,237,236.499,2049,-10
213,247,229.371,2237,-10
235,190,211.305,237,-10
113,63,84.3742,-4139,-10
69,72,70.484,362,-10
177,159,167.759,-231,-10
218,164,189.082,-2639,-10
159,136,147.051,-4389,-10
209,176,191.792,518,-10
155,168,161.369,-670,-10
165,93,123.875,-1576,-10
263,155,201.903,-1764,-10
154,59,95.3205,-1139,-10
323,104,183.281,517,-10
327,132,207.759,-1794,-10
83,59,69.9786,1611,-10
125,57,84.4097,174,-10
211,192,201.276,-1263,-10
90,112,100.399,1862,-10
