94,59,74.4715,-47,10
710,886,793.133,570,10
97,69,81.8108,-297,10
82,100,90.5538,-1922,10
111,412,213.85,3500,10
75,112,91.6515,5016,10
112,77,92.8655,-5860,10
124,96,109.105,-2047,10
210,362,275.717,15,10
97,197,138.235,546,10
161,133,146.332,-3547,10
191,268,226.248,-1610,10
214,611,361.599,3484,10
90,60,73.4847,-1922,10
236,312,271.352,2078,10
47,55,50.8429,578,10
223,260,240.79,-422,10
43,166,84.4867,6203,10
158,234,192.281,2999,10
86,191,128.164,3391,10
76,173,114.665,-860,10
156,205,178.83,266,10
338,320,328.877,1625,10
126,198,157.949,-954,10
170,271,214.639,-203,10
153,264,200.978,1671,10
178,192,184.868,2547,10
342,205,264.783,2015,10
218,255,235.775,-3015,10
79,49,62.2174,-3547,10
172,206,188.234,1015,10
175,251,209.583,984,10
254,258,255.992,922,10
25,164,64.0312,3547,10
113,239,164.338,140,10
121,185,149.616,-890,10
177,309,233.865,-641,10
141,346,220.876,2328,10
140,360,224.499,3109,10
271,263,266.97,-4047,10
70,196,117.132,2109,10
203,241,221.185,-1328,10
93,58,73.4439,-2797,10
166,229,194.972,234,10
136,162,148.432,46,10
197,137,164.283,-2172,10
77,92,84.1665,-2672,10
219,131,169.378,-3234,10
239,295,265.528,562,10
44,40,41.9524,-672,10
60,96,75.8947,1953,10
122,281,185.154,-2047,10
214,312,258.395,578,10
172,152,161.691,172,10
181,294,230.682,-2578,10
32,75,48.9898,-3797,10
175,202,188.016,-485,10
167,227,194.702,-735,10
141,207,170.842,-422,10
146,52,87.1321,-1047,10
459,643,543.265,-453,10
257,136,186.955,-1922,10
129,187,155.316,484,10
210,240,224.499,828,10
128,79,100.558,-2985,10
225,261,242.332,-2359,10
136,176,154.713,1359,10
193,130,158.398,-7516,10
104,270,167.571,2485,10
199,228,213.007,-2078,10
161,283,213.455,750,10
175,255,211.246,2672,10
152,206,176.952,-1203,10
255,181,214.837,-954,10
158,217,185.165,-3359,10
137,244,182.833,828,10
213,206,209.471,-3547,10
83,156,113.789,3328,10
76,56,65.238,4203,10
97,251,156.035,-15,10
114,293,182.762,1328,10
181,149,164.222,-5954,10
186,236,209.514,-360,10
133,298,199.083,1703,10
148,338,223.66,156,10
165,422,263.875,-1985,10
1077,705,871.37,-5508,10
149,210,176.89,2859,10
255,174,210.642,-1797,10
75,99,86.1684,2140,10
212,224,217.917,-2140,10
202,317,253.049,125,10
177,287,225.386,2375,10
213,198,205.363,1078,10
62,58,59.9667,-2547,10
67,114,87.3957,-609,10
138,150,143.875,-2203,10
34,127,65.7115,5860,10
259,112,170.317,-9233,10
134,124,128.903,1515,10
230,256,242.652,-1984,10
202,179,190.153,484,10
225,144,180,-391,10
214,238,225.681,-1172,10
169,230,197.155,-2609,10
103,168,131.545,-4422,10
128,308,198.555,5640,10
222,200,210.713,578,10
69,135,96.5142,2453,10
214,243,228.039,-1610,10
65,165,103.562,1765,10
170,244,203.666,-16,10
128,268,185.213,2110,10
138,164,150.439,-297,10
114,151,131.202,578,10
243,374,301.466,938,10
131,185,155.676,390,10
107,136,120.632,1016,10
65,79,71.6589,2265,10
143,240,185.257,-1484,10
48,72,58.7878,-2672,10
37,80,54.4059,641,10
94,156,121.095,3672,10
95,361,185.189,5516,10
98,103,100.469,4828,10
223,261,241.253,1735,10
229,214,221.373,3500,10
171,228,197.454,1141,10
79,114,94.8999,203,10
35,55,43.8748,391,10
137,140,138.492,703,10
137,232,178.281,110,10
96,38,60.3987,-5360,10
142,121,131.08,2390,10
198,233,214.788,-140,10
194,157,174.522,-454,10
174,248,207.731,-2922,10
56,65,60.3324,-860,10
128,178,150.944,-328,10
85,115,98.8686,1390,10
27,69,43.1625,-922,10
30,101,55.0454,-3734,10
153,238,190.825,-1422,10
103,117,109.777,-1984,10
64,71,67.4092,-47,10
195,229,211.317,-641,10
186,380,265.857,1094,10
75,130,98.7421,1328,10
92,299,165.855,6813,10
248,214,230.374,-1344,10
127,234,172.389,-922,10
177,164,170.376,1858,10
114,134,123.596,1578,10
114,114,114,1078,10
52,54,52.9906,2328,10
143,240,185.257,-2235,10
149,245,191.063,453,10
68,74,70.9366,-1109,10
48,89,65.3605,2203,10
224,301,259.661,-297,10
146,219,178.813,734,10
105,204,146.356,-672,10
96,179,131.088,-63,10
187,251,216.649,2203,10
245,289,266.092,-2047,10
142,117,128.895,2390,10
317,239,275.251,-110,10
124,249,175.716,-1515,10
182,175,178.466,-422,10
110,192,145.327,-1422,10
132,191,158.783,2672,10
205,210,207.485,-234,10
148,72,103.228,-485,10
215,240,227.156,2578,10
224,359,283.577,953,10
56,74,64.3739,641,10
51,118,77.5758,2766,10
82,209,130.912,4640,10
172,227,197.596,-1015,10
112,215,155.177,-515,10
151,219,181.849,-422,10
66,74,69.8856,-1422,10
227,198,212.005,-360,10
71,136,98.2649,-234,10
162,176,168.855,1735,10
87,214,136.448,734,10
233,248,240.383,-1640,10
132,163,146.683,328,10
87,134,107.972,203,10
129,229,171.875,-235,10
42,71,54.6077,-3172,10
240,341,286.077,1125,10
130,84,104.499,141,10
130,148,138.708,-1641,10
85,133,106.325,-2515,10
97,211,143.063,953,10
112,192,146.642,1453,10
102,122,111.553,-5109,10
89,361,179.246,6578,10
64,102,80.796,2766,10
163,91,121.791,-7641,10
205,158,179.972,1703,10
93,121,106.08,1640,10
56,86,69.3974,516,10
66,107,84.0357,828,10
192,270,227.684,-547,10
48,81,62.3538,641,10
190,153,170.499,516,10
100,188,137.113,1703,10
220,109,154.855,-3016,10
227,171,197.02,828,10
176,274,219.6,31,10
198,144,168.855,1359,10
222,334,272.301,1328,10
111,136,122.866,-1672,10
100,278,166.733,-1891,10
157,152,154.48,1297,10
119,224,163.267,1422,10
354,329,341.271,-125,10
165,270,211.069,2047,10
181,227,202.699,2828,10
174,324,237.436,812,10
76,121,95.8958,-1922,10
90,69,78.8036,-1735,10
126,168,145.492,-172,10
191,226,207.764,-2422,10
60,139,91.3236,47,10
192,235,212.415,-2547,10
115,90,101.735,2203,10
73,283,143.732,3235,10
27,127,58.5577,-2984,10
259,299,278.282,1359,10
215,361,278.595,1531,10
120,136,127.75,-1172,10
33,59,44.1248,4453,10
204,264,232.069,1469,10
140,211,171.872,109,10
145,244,188.096,2953,10
211,99,144.53,-642,10
227,242,234.38,421,10
299,273,285.704,-78,10
129,123,125.964,-2515,10
115,153,132.646,1016,10
244,251,247.475,-328,10
69,146,100.369,828,10
86,115,99.4485,1828,10
242,618,386.725,5227,10
198,274,232.921,453,10
145,338,221.382,-2453,10
120,93,105.641,-1672,10
191,249,218.08,-610,10
289,94,164.821,-10251,10
283,146,203.268,-328,10
67,60,63.4035,-359,10
186,273,225.34,2140,10
108,104,105.981,421,10
83,135,105.854,6047,10
91,56,71.3863,-735,10
231,272,250.663,-3765,10
104,174,134.521,7078,10
234,305,267.152,703,10
179,171,174.954,-359,10
118,213,158.537,-640,10
234,270,251.356,-2172,10
109,267,170.596,1453,10
131,213,167.042,859,10
184,268,222.063,-204,10
57,69,62.7136,-797,10
197,173,184.61,-454,10
142,158,149.787,-4484,10
394,182,267.784,-8797,10
226,190,207.22,-4516,10
227,335,275.763,1203,10
122,428,228.508,1375,10
184,190,186.976,-578,10
170,174,171.988,-1266,10
182,303,234.832,-78,10
59,130,87.5785,-47,10
179,183,180.989,-2609,10
108,101,104.441,6828,10
128,123,125.475,-1328,10
255,376,309.645,2688,10
140,299,204.597,235,10
194,165,178.913,-3016,10
34,113,61.9839,-2828,10
165,192,177.989,1391,10
164,206,183.804,2108,10
57,110,79.1833,-1484,10
161,93,122.364,-1141,10
115,72,90.9945,-1735,10
221,127,167.532,-297,10
183,279,225.958,-1360,10
172,326,236.795,15,10
176,137,155.28,-4078,10
88,260,151.261,265,10
131,239,176.943,2390,10
253,116,171.313,-3047,10
189,204,196.357,-172,10
238,159,194.53,-1047,10
108,117,112.41,453,10
141,292,202.909,2515,10
134,140,136.967,2672,10
171,215,191.742,1733,10
140,151,145.396,-891,10
122,194,153.844,-2922,10
81,117,97.3499,1890,10
148,182,164.122,-3984,10
104,147,123.645,4859,10
240,202,220.182,-3047,10
110,281,175.812,-3515,10
438,843,607.646,3085,10
72,45,56.921,-47,10
148,172,159.549,-2672,10
214,198,205.845,-2453,10
81,199,126.961,1391,10
74,195,120.125,-1734,10
209,177,192.336,-3016,10
182,225,202.361,297,10
54,53,53.4977,-547,10
63,168,102.879,-1984,10
230,177,201.767,2828,10
155,228,187.989,421,10
201,415,288.817,312,10
115,143,128.238,3422,10
105,121,112.716,-7422,10
79,130,101.341,2641,10
86,127,104.508,-984,10
202,58,108.24,-6609,10
208,226,216.813,-579,10
177,135,154.58,2078,10
131,244,178.785,2235,10
287,192,234.742,-2266,10
161,193,176.275,-1547,10
111,162,134.097,-2203,10
78,109,92.2063,-3297,10
105,348,191.154,1203,10
217,197,206.758,2922,10
229,259,243.538,469,10
48,98,68.5857,891,10
158,166,161.951,453,10
101,153,124.31,-15,10
201,204,202.494,2922,10
134,179,154.874,2265,10
210,317,258.012,266,10
168,203,184.673,-1422,10
191,217,203.585,-1109,10
160,178,168.76,-1203,10
129,236,174.482,610,10
216,219,217.495,-484,10
170,117,141.032,640,10
182,180,180.997,-797,10
173,175,173.997,-3359,10
190,226,207.22,-109,10
95,164,124.82,-172,10
266,241,253.192,-547,10
99,250,157.321,7547,10
225,191,207.304,-203,10
170,153,161.276,953,10
67,69,67.9926,3516,10
62,108,81.8291,-4297,10
111,231,160.128,171,10
135,286,196.494,-3141,10
239,362,294.139,-468,10
107,342,191.296,4078,10
82,102,91.4549,-4234,10
80,73,76.4199,-1047,10
151,160,155.435,1015,10
131,195,159.828,6047,10
81,156,112.41,203,10
140,281,198.343,-1264,10
77,122,96.9227,3360,10
178,279,222.85,-203,10
108,237,159.988,1047,10
159,155,156.987,6391,10
151,216,180.599,-235,10
160,272,208.614,2031,10
216,272,242.388,1203,10
203,313,252.069,953,10
164,234,195.898,1484,10
154,133,143.115,-515,10
167,233,197.259,-266,10
56,47,51.303,1890,10
103,200,143.527,-1734,10
242,176,206.378,953,10
171,238,201.737,-3110,10
149,128,138.101,-2360,10
217,362,280.275,2375,10
193,142,165.548,16,10
211,267,237.354,-4016,10
186,189,187.494,-1110,10
242,247,244.487,-1516,10
65,65,65,-16047,10
74,87,80.2372,453,10
199,168,182.844,110,10
246,306,274.365,687,10
155,184,168.879,766,10
190,272,227.332,-672,10
96,78,86.5332,-47,10
92,66,77.923,4265,10
182,382,263.674,2688,10
70,81,75.2994,3828,10
154,164,158.921,-2547,10
237,205,220.42,-2891,10
209,173,190.15,-265,10
34,97,57.4282,578,10
148,224,182.077,2703,10
185,291,232.024,3765,10
49,213,102.162,5985,10
84,104,93.4666,-4922,10
224,263,242.718,-828,10
213,364,278.446,671,10
95,134,112.827,1203,10
188,321,245.658,1563,10
241,223,231.825,1422,10
99,56,74.458,390,10
212,320,260.461,1062,10
83,247,143.182,2453,10
121,125,122.984,-2735,10
126,281,188.165,140,10
164,310,225.477,1578,10
70,60,64.8074,-485,10
184,282,227.789,-719,10
94,149,118.347,-1734,10
205,274,237.002,-1952,10
72,175,112.25,515,10
68,140,97.5705,3703,10
72,48,58.7878,-1172,10
195,202,198.469,-1954,10
284,382,329.375,-1125,10
168,256,207.384,1890,10
134,127,130.453,-922,10
124,97,109.672,1047,10
48,62,54.5527,141,10
160,193,175.727,1047,10
138,97,115.698,1733,10
225,228,226.495,-313,10
174,220,195.653,-610,10
98,390,195.499,6016,10
169,148,158.152,515,10
44,53,48.2908,1203,10
138,170,153.167,1047,10
165,187,175.656,-922,10
140,170,154.272,1328,10
84,213,133.761,2453,10
129,202,161.425,546,10
214,303,254.641,-1297,10
281,308,294.19,391,10
157,140,148.257,-5578,10
210,218,213.963,-2265,10
153,161,156.949,-1047,10
225,246,235.266,-172,10
105,171,133.996,1890,10
277,278,277.5,-1641,10
72,110,88.9944,828,10
133,293,197.406,359,10
180,217,197.636,1797,10
837,193,401.922,-7774,10
71,91,80.3803,15,10
150,128,138.564,-1172,10
73,97,84.1487,2140,10
173,171,171.997,-1516,10
158,269,206.16,-610,10
191,256,221.124,2609,10
95,88,91.433,4078,10
132,150,140.712,15,10
66,186,110.797,4610,10
140,192,163.951,2047,10
114,130,121.737,5203,10
147,359,229.724,1640,10
97,89,92.9139,2078,10
203,115,152.791,2453,10
200,266,230.651,1890,10
95,80,87.178,-3734,10
182,345,250.579,4485,10
103,178,135.403,1141,10
165,60,99.4987,-4734,10
209,296,248.725,1078,10
151,328,222.549,1547,10
131,249,180.607,-1922,10
81,165,115.607,4328,10
210,91,138.239,-142,10
76,124,97.0773,-1047,10
121,228,166.096,-47,10
248,239,243.458,-3204,10
185,232,207.171,-1328,10
86,55,68.775,-735,10
55,70,62.0484,-4547,10
168,248,204.118,1610,10
225,137,175.57,1609,10
86,150,113.578,-3453,10
211,250,229.674,266,10
50,91,67.4537,-1984,10
247,141,186.62,671,10
226,260,242.405,-47,10
129,43,74.4782,1265,10
64,347,149.023,735,10
161,249,200.222,4297,10
111,116,113.472,453,10
59,38,47.3498,2328,10
285,223,252.101,2547,10
132,335,210.286,3484,10
294,323,308.159,-1313,10
220,306,259.461,-2922,10
146,258,194.082,765,10
55,125,82.9156,-1859,10
177,221,197.78,-203,10
276,321,297.651,656,10
188,238,211.528,1140,10
229,353,284.318,219,10
127,229,170.537,1656,10
381,219,288.858,-4000,10
99,89,93.8669,1203,10
93,135,112.049,-3110,10
202,270,233.538,313,10
652,312,451.026,-2297,10
183,89,127.621,-1829,10
112,235,162.234,-328,10
249,394,313.219,32,10
134,110,121.408,78,10
149,43,80.0437,-3766,10
129,150,139.104,-78,10
153,160,156.461,515,10
252,346,295.283,1796,10
160,210,183.303,-2047,10
132,143,137.39,-1172,10
77,113,93.2792,578,10
225,251,237.645,-875,10
260,299,278.819,218,10
208,130,164.438,-4859,10
146,221,179.627,359,10
133,270,189.499,578,10
184,224,203.017,-2516,10
113,286,179.772,1047,10
213,265,237.582,-2953,10
155,194,173.407,985,10
219,98,146.499,-641,10
157,260,202.04,-640,10
276,272,273.993,203,10
177,262,215.346,860,10
172,76,114.333,-922,10
100,66,81.2404,1765,10
136,229,176.477,-641,10
165,274,212.626,-578,10
111,95,102.689,-1797,10
151,152,151.499,609,10
216,244,229.574,1203,10
133,124,128.421,1828,10
38,111,64.9461,485,10
189,192,190.494,-5204,10
173,252,208.797,2718,10
99,240,154.143,-172,10
142,46,80.8208,-11329,10
85,181,124.036,1860,10
47,55,50.8429,203,10
123,87,103.446,2828,10
128,90,107.331,-4359,10
183,275,224.332,1047,10
205,113,152.201,328,10
80,150,109.545,1266,10
230,108,157.607,-484,10
261,268,264.477,-3516,10
54,66,59.6992,141,10
65,70,67.4537,78,10
50,175,93.5414,-3484,10
193,208,200.36,-485,10
64,121,88,6141,10
52,21,33.0454,-3360,10
209,276,240.175,-953,10
181,223,200.905,-78,10
66,206,116.602,3891,10
147,211,176.116,-703,10
168,185,176.295,-2609,10
281,230,254.224,-265,10
228,239,233.435,-1110,10
56,72,63.498,891,10
65,65,65,-1422,10
145,115,129.132,421,10
202,242,221.097,-3922,10
172,228,198.03,547,10
284,233,257.239,-4172,10
304,220,258.612,-1235,10
206,302,249.423,546,10
141,175,157.083,-391,10
141,128,134.343,15,10
201,355,267.124,1453,10
143,144,143.499,671,10
99,64,79.599,2078,10
177,233,203.079,2922,10
142,183,161.202,640,10
185,251,215.488,-2562,10
133,173,151.687,-642,10
75,100,86.6025,2953,10
264,277,270.422,890,10
253,212,231.594,-703,10
262,304,282.22,-1516,10
89,90,89.4986,-3484,10
196,100,140,-3234,10
123,154,137.63,-2922,10
228,404,303.5,-1343,10
209,126,162.278,-2515,10
128,86,104.919,1203,10
92,74,82.5106,-547,10
56,69,62.1611,-797,10
70,71,70.4982,-3547,10
108,73,88.7919,-672,10
159,196,176.533,-1360,10
186,237,209.957,4297,10
169,295,223.282,1969,10
60,117,83.7854,-672,10
157,139,147.726,-3609,10
162,125,142.302,-3329,10
54,141,87.2582,6391,10
195,185,189.934,-1360,10
152,235,188.997,1015,10
228,187,206.485,-782,10
167,192,179.064,1609,10
181,195,187.87,-172,10
202,200,200.998,-3359,10
141,143,141.996,1140,10
196,225,210,-2703,10
119,343,202.032,4094,10
126,150,137.477,953,10
320,273,295.567,-2250,10
239,237,237.998,-110,10
500,211,324.808,-7922,10
193,223,207.458,15,10
53,90,69.0652,-234,10
592,434,506.881,-2828,10
41,123,71.0141,3953,10
180,269,220.045,1360,10
114,205,152.872,-892,10
132,264,186.676,2360,10
132,167,148.472,-1641,10
337,182,247.657,-1516,10
190,353,258.979,-437,10
217,310,259.365,-1641,10
160,348,235.966,-1094,10
45,49,46.9574,-484,10
158,167,162.438,-5360,10
154,262,200.868,1015,10
201,281,237.657,-1125,10
154,223,185.316,-390,10
83,181,122.568,359,10
86,50,65.5744,-1672,10
173,310,231.582,2203,10
310,208,253.929,-2734,10
222,247,234.167,2734,10
142,260,192.146,2046,10
170,296,224.321,1140,10
89,122,104.202,-547,10
80,94,86.7179,266,10
71,295,144.724,5359,10
194,291,237.601,1016,10
132,212,167.284,-203,10
243,588,378,3242,10
43,131,75.0533,3703,10
176,152,163.56,1047,10
160,315,224.499,2296,10
141,215,174.112,3297,10
126,144,134.7,-360,10
254,282,267.634,-140,10
146,337,221.815,-1610,10
178,194,185.828,-297,10
246,328,284.056,2093,10
65,156,100.698,4047,10
85,117,99.7246,-422,10
229,330,274.9,-1172,10
110,124,116.79,890,10
163,234,195.3,234,10
145,159,151.839,-390,10
131,128,129.491,-6985,10
165,279,214.558,-859,10
209,272,238.428,671,10
88,132,107.778,-2984,10
257,260,258.496,-1515,10
166,110,135.13,-422,10
145,138,141.457,-3079,10
175,163,168.893,1328,10
173,204,187.862,2233,10
49,171,91.5369,-172,10
231,238,234.474,234,10
152,258,198.03,3406,10
161,196,177.64,-3702,10
198,303,244.937,2453,10
155,315,220.964,4375,10
169,230,197.155,2234,10
209,156,180.566,-2954,10
245,268,256.242,828,10
60,67,63.4035,5203,10
146,135,140.392,-547,10
316,258,285.531,-1297,10
215,235,224.778,1297,10
83,137,106.635,641,10
104,216,149.88,891,10
207,192,199.359,1391,10
200,217,208.327,2328,10
149,290,207.87,16,10
196,249,220.916,-2078,10
108,127,117.115,985,10
232,246,238.897,109,10
185,316,241.785,1016,10
112,223,158.038,-266,10
109,190,143.91,-2078,10
149,277,203.158,-828,10
169,230,197.155,1797,10
248,185,214.196,-1547,10
49,180,93.9149,6359,10
166,247,202.49,-360,10
119,244,170.4,328,10
197,104,143.136,-297,10
45,134,77.6531,5235,10
258,227,242.004,-3297,10
191,223,206.381,2234,10
218,173,194.201,-2079,10
108,169,135.1,4078,10
135,211,168.775,-2859,10
136,196,163.267,1922,10
251,251,251,-1609,10
79,80,79.4984,-360,10
179,320,239.332,78,10
23,48,33.2265,-5422,10
197,196,196.499,109,10
167,275,214.301,2672,10
1725,230,629.881,-11207,10
64,48,55.4256,-2610,10
192,186,188.976,-47,10
121,157,137.83,328,10
188,112,145.107,2547,10
231,190,209.499,1890,10
194,313,246.418,1297,10
232,161,193.267,-860,10
191,225,207.304,2921,10
74,200,121.655,-266,10
230,273,250.579,359,10
212,275,241.454,-2485,10
149,282,204.983,1047,10
116,282,180.865,3328,10
102,120,110.635,-734,10
43,68,54.074,1328,10
74,55,63.7966,-5547,10
251,113,168.413,-1891,10
189,223,205.297,1359,10
202,189,195.392,1265,10
78,151,108.526,2359,10
181,61,105.076,-4109,10
232,203,217.016,516,10
159,225,189.143,-234,10
243,254,248.439,-47,10
49,137,81.9329,1922,10
223,312,263.773,-2359,10
122,217,162.708,671,10
218,292,252.301,-2047,10
91,101,95.8697,453,10
167,254,205.956,-219,10
156,183,168.962,1297,10
186,262,220.753,2360,10
93,183,130.457,3672,10
140,144,141.986,-7547,10
197,286,237.365,-1047,10
135,212,169.174,359,10
168,160,163.951,-703,10
152,117,133.357,-1234,10
278,157,208.916,-860,10
133,95,112.406,-1454,10
247,301,272.666,1219,10
133,206,165.523,-1265,10
150,136,142.829,453,10
118,155,135.241,-484,10
215,369,281.665,718,10
1206,347,646.902,-8265,10
197,204,200.469,1265,10
167,234,197.682,1360,10
179,269,219.433,-484,10
92,30,52.5357,1016,10
59,45,51.5267,3828,10
122,243,172.18,-1109,10
57,67,61.7981,2390,10
120,160,138.564,-610,10
194,230,211.234,2047,10
254,211,231.504,-4234,10
164,216,188.213,-2234,10
51,91,68.1249,-3797,10
202,87,132.567,-3829,10
78,114,94.2974,-5734,10
196,217,206.233,235,10
170,424,268.477,2172,10
241,317,276.4,31,10
203,263,231.061,-375,10
223,275,247.639,-3422,10
61,124,86.9713,-297,10
108,220,154.143,-2453,10
162,366,243.499,4047,10
140,288,200.798,-641,10
40,80,56.5685,4641,10
241,181,208.856,-6141,10
164,397,255.163,1593,10
80,97,88.0909,-3797,10
125,217,164.697,-203,10
205,305,250.05,953,10
42,75,56.1249,-47,10
107,225,155.161,2235,10
128,141,134.343,1515,10
158,219,186.016,485,10
208,276,239.6,296,10
121,167,142.151,-422,10
138,263,190.51,2578,10
236,294,263.408,-2079,10
87,147,113.088,-1359,10
84,139,108.056,515,10
186,184,184.997,1890,10
96,122,108.222,2360,10
90,124,105.641,1578,10
118,189,149.339,812,10
252,359,300.779,1125,10
83,62,71.7356,1578,10
248,240,243.967,-1047,10
196,304,244.098,-610,10
64,123,88.7243,4047,10
232,247,239.383,-1235,10
118,199,153.238,2641,10
214,301,253.799,-2234,10
187,207,196.746,1733,10
58,36,45.6946,6828,10
145,95,117.367,-6922,10
12,244,54.111,3297,10
200,235,216.795,609,10
210,345,269.165,-1609,10
255,279,266.73,671,10
117,171,141.446,-1297,10
177,226,200.005,-2390,10
143,203,170.379,-391,10
149,182,164.675,4047,10
50,128,80,-1984,10
99,97,97.9949,-984,10
142,245,186.521,3860,10
194,263,225.88,-1984,10
274,152,204.078,-1078,10
148,157,152.434,2110,10
185,148,165.469,-610,10
319,98,176.811,-9766,10
279,388,329.017,-16,10
95,90,92.4662,-735,10
178,203,190.089,359,10
42,116,69.7997,3641,10
78,54,64.8999,-3172,10
47,33,39.3827,2828,10
249,186,215.207,-5828,10
127,228,170.165,609,10
103,110,106.442,1390,10
201,201,201,-328,10
266,169,212.024,-1609,10
145,129,136.766,765,10
229,368,290.296,-94,10
43,73,56.0268,-1797,10
54,83,66.9477,2453,10
