102,197,141.753,1507,40
162,318,226.971,-743,40
62,138,92.4986,-3025,40
118,463,233.739,-4275,40
159,389,248.699,-212,40
200,479,309.516,2179,40
82,356,170.857,3648,40
96,469,212.189,-71,40
1762,818,1200.55,-11308,40
158,460,269.592,-727,40
92,230,145.465,-806,40
54,224,109.982,757,40
51,132,82.0488,101,40
82,117,97.949,-3462,40
114,392,211.395,-40,40
61,285,131.852,23,40
86,415,188.918,1007,40
80,276,148.593,-25,40
121,329,199.522,-837,40
96,302,170.27,-2915,40
77,278,146.308,304,40
43,200,92.7362,1695,40
120,404,220.182,960,40
112,493,234.981,-1055,40
81,38,55.4797,-2150,40
67,441,171.892,-165,40
76,130,99.3982,-1837,40
57,244,117.932,507,40
225,393,297.363,-5352,40
81,384,176.363,726,40
162,453,270.898,-322,40
243,449,330.313,2772,40
93,499,215.423,335,40
191,493,306.86,-1509,40
66,148,98.8332,725,40
148,336,222.998,429,40
149,439,255.756,-493,40
100,58,76.1577,-2337,40
182,593,328.521,-56,40
73,270,140.392,3429,40
75,427,178.955,273,40
115,288,181.989,1851,40
63,196,111.122,819,40
238,439,323.237,1351,40
102,359,191.358,1225,40
156,281,209.37,-743,40
189,366,263.009,-1712,40
92,411,194.453,804,40
99,358,188.26,3929,40
37,136,70.9366,-2525,40
182,586,326.576,-55,40
97,118,106.986,1413,40
16,57,30.1993,-2212,40
74,639,217.453,147,40
128,430,234.606,-1071,40
136,344,216.296,-509,40
165,410,260.096,-712,40
185,349,254.096,242,40
212,160,184.174,-7556,40
139,292,201.465,-2212,40
84,181,123.305,-1493,40
135,575,278.613,2827,40
147,375,234.787,913,40
147,510,273.806,1132,40
34,133,67.2458,288,40
217,477,321.728,1335,40
117,281,181.32,-3244,40
75,353,162.711,2195,40
126,374,217.081,85,40
85,214,134.87,2601,40
59,227,115.728,-1212,40
155,447,263.22,374,40
108,231,157.949,3038,40
111,463,226.7,2913,40
117,493,240.169,2335,40
60,110,81.2404,-149,40
57,110,79.1833,5070,40
145,519,274.326,350,40
177,304,231.966,3569,40
51,180,95.8123,695,40
196,365,267.47,413,40
72,211,123.256,2320,40
85,308,161.802,929,40
57,225,113.248,-1118,40
78,293,151.175,-1541,40
70,153,103.489,2226,40
153,470,268.16,1601,40
86,231,140.947,413,40
58,388,150.013,1366,40
79,247,139.689,2506,40
127,441,236.658,-431,40
134,379,225.357,522,40
112,377,205.485,1554,40
74,223,128.46,101,40
167,369,248.24,1647,40
122,411,223.924,-1821,40
198,302,244.532,210,40
124,380,217.071,679,40
174,401,264.148,1085,40
193,409,280.957,631,40
124,265,181.273,2476,40
120,398,218.541,1772,40
172,350,245.357,-977,40
87,525,213.717,882,40
169,561,307.911,-313,40
106,77,90.3438,-8743,40
135,428,240.375,554,40
56,145,90.111,569,40
89,174,124.443,-431,40
211,388,286.126,-227,40
82,392,179.287,2429,40
64,179,107.033,-1087,40
144,367,229.887,1304,40
108,368,199.359,-696,40
122,200,156.205,1444,40
146,332,220.164,679,40
54,194,102.352,-790,40
121,399,219.725,882,40
106,451,218.646,-1352,40
113,501,237.935,530,40
316,254,283.309,-13556,40
65,162,102.616,2506,40
263,259,260.992,-6149,40
125,309,196.532,-337,40
126,460,240.749,-446,40
103,234,155.248,-180,40
66,118,88.2496,2663,40
147,348,226.177,-430,40
210,543,337.683,-712,40
145,456,257.138,-134,40
151,426,253.626,367,40
68,372,159.047,2397,40
208,411,292.383,882,40
136,504,261.809,-9,40
79,26,45.3211,-9649,40
253,111,167.58,-14868,40
93,381,188.237,-1603,40
112,308,185.731,429,40
186,475,297.237,820,40
95,128,110.272,-14306,40
44,194,92.3905,195,40
57,223,112.743,445,40
55,279,123.875,-430,40
66,141,96.4676,-712,40
163,417,260.712,2273,40
63,168,102.879,757,40
91,213,139.223,-3837,40
159,496,280.827,-822,40
198,578,338.296,-48,40
59,161,97.4628,2038,40
138,371,226.27,1398,40
83,351,170.684,-1853,40
102,246,158.405,-1275,40
160,449,268.03,210,40
108,253,165.3,1132,40
117,489,239.192,1311,40
173,284,221.657,-1931,40
102,416,205.99,492,40
117,305,188.905,585,40
84,217,135.011,-462,40
148,397,242.396,-415,40
149,630,306.382,-1150,40
117,412,219.554,-884,40
150,520,279.285,-259,40
1437,549,888.208,-11247,40
104,179,136.44,-493,40
71,337,154.684,-1134,40
94,226,145.753,1226,40
169,296,223.66,-3618,40
215,348,273.532,476,40
161,353,238.397,-634,40
98,187,135.374,850,40
199,414,287.03,2147,40
129,492,251.929,2898,40
181,482,295.368,-1883,40
147,332,220.916,850,40
78,532,203.706,5601,40
163,279,213.253,-2618,40
90,161,120.374,2913,40
83,208,131.393,1554,40
110,311,184.959,1038,40
93,313,170.614,7,40
185,407,274.399,1210,40
105,137,119.937,-4587,40
210,316,257.604,-2291,40
52,99,71.7496,913,40
154,400,248.193,1319,40
40,74,54.4059,476,40
64,53,58.2409,288,40
175,424,272.397,-837,40
117,328,195.898,-821,40
67,202,116.336,695,40
1168,445,720.944,-13189,40
131,364,218.367,163,40
77,150,107.471,-1118,40
210,482,318.151,-134,40
107,415,210.725,1085,40
136,554,274.489,-532,40
71,493,187.091,-2228,40
99,357,187.997,-1571,40
56,144,89.7998,-3118,40
43,200,92.7362,-180,40
189,790,386.407,968,40
128,286,191.332,2960,40
143,479,261.719,1116,40
110,301,181.962,1225,40
199,284,237.731,-2868,40
82,146,109.417,-962,40
713,519,608.315,-7689,40
113,462,228.486,100,40
54,154,91.1921,1663,40
181,69,111.754,-6056,40
181,507,302.931,-290,40
75,220,128.452,6820,40
641,275,419.851,-12783,40
108,214,152.026,-4775,40
171,313,231.35,-2415,40
204,258,229.417,226,40
93,522,220.332,-712,40
115,362,204.034,-3055,40
97,280,164.803,-1118,40
187,341,252.521,-243,40
189,330,249.74,-759,40
194,455,297.103,1210,40
178,571,318.807,608,40
53,162,92.6607,-1212,40
31,106,57.3236,101,40
224,440,313.943,-3368,40
227,333,274.938,1632,40
190,409,278.765,-1290,40
105,157,128.394,2474,40
202,336,260.523,-619,40
89,391,186.545,-634,40
70,144,100.399,-2525,40
187,336,250.663,851,40
163,542,297.231,-2884,40
139,466,254.507,-1587,40
163,441,268.11,-852,40
268,393,324.537,-2290,40
179,470,290.052,1304,40
94,251,153.603,1382,40
469,942,664.679,-197,40
183,295,232.347,-1400,40
147,964,376.441,671,40
150,345,227.486,1398,40
139,328,213.523,1929,40
179,419,273.863,22,40
66,238,125.332,882,40
177,421,272.978,-446,40
82,180,121.491,-962,40
42,142,77.2269,601,40
61,203,111.279,569,40
302,187,237.643,-6587,40
79,290,151.361,-1821,40
91,333,174.078,-274,40
120,163,139.857,757,40
111,312,186.097,2179,40
95,232,148.459,-1087,40
59,148,93.4452,-1275,40
57,315,133.996,6117,40
53,268,119.181,-1462,40
235,379,298.438,-1306,40
63,214,116.112,-56,40
95,299,168.538,-275,40
27,100,51.9615,1226,40
194,562,330.194,3561,40
152,301,213.897,820,40
350,494,415.812,-618,40
76,265,141.915,-3071,40
88,233,143.192,1413,40
159,474,274.529,460,40
180,554,315.785,3992,40
148,78,107.443,-9649,40
42,81,58.3267,-3587,40
125,532,257.876,-946,40
142,381,232.598,538,40
114,289,181.51,23,40
92,276,159.349,-1368,40
158,395,249.82,-102,40
170,394,258.805,882,40
80,389,176.409,3304,40
123,433,230.779,-383,40
78,407,178.174,-2290,40
217,439,308.647,2116,40
164,420,262.45,-1993,40
122,263,179.126,-3305,40
150,446,258.65,-1743,40
163,392,252.777,-1790,40
148,411,246.633,-1509,40
57,212,109.927,-2650,40
102,596,246.56,-259,40
167,314,228.993,288,40
110,382,204.988,-8,40
164,513,290.055,1429,40
85,222,137.368,-930,40
59,88,72.0555,-900,40
156,479,273.357,-1477,40
46,42,43.9545,-3212,40
142,328,215.815,22,40
201,622,353.585,1460,40
205,459,306.749,-1274,40
196,409,283.132,506,40
143,438,250.268,-1134,40
95,183,131.852,-55,40
123,378,215.625,-1462,40
297,242,268.093,-8884,40
188,535,317.143,1335,40
169,342,240.412,460,40
125,375,216.506,-603,40
143,514,271.113,1929,40
171,261,211.26,-3994,40
67,351,153.353,1710,40
113,60,82.3408,-11650,40
63,338,145.925,757,40
116,386,211.603,54,40
104,451,216.573,-24,40
99,536,230.356,-1587,40
104,509,230.078,-212,40
147,339,223.233,210,40
39,68,51.4976,2038,40
156,484,274.78,131,40
279,358,316.041,-8805,40
192,336,253.992,398,40
114,352,200.32,1679,40
26,113,54.2033,4101,40
109,547,244.178,1335,40
76,220,129.306,2132,40
136,320,208.614,3835,40
92,111,101.054,-1337,40
97,482,216.227,1257,40
70,243,130.422,-1993,40
90,282,159.311,-1274,40
98,255,158.082,-3118,40
52,136,84.0952,-650,40
85,345,171.245,819,40
186,513,308.898,-87,40
552,555,553.498,-5040,40
114,347,198.892,804,40
31,277,92.6661,-758,40
68,229,124.788,3038,40
55,127,83.5763,-1774,40
70,187,114.412,1445,40
128,286,191.332,897,40
63,376,153.909,1023,40
142,508,268.581,-1180,40
45,79,59.6238,-1712,40
99,123,110.349,-1118,40
122,245,172.887,163,40
163,308,224.062,804,40
31,311,98.1886,-1618,40
64,121,88,1476,40
154,367,237.735,-1634,40
53,230,110.408,-3337,40
61,353,146.741,241,40
101,169,130.648,1413,40
105,371,197.37,-1103,40
99,81,89.5489,-4837,40
214,360,277.561,272,40
121,348,205.202,-978,40
146,395,240.146,804,40
106,317,183.308,-650,40
115,214,156.876,-431,40
156,405,251.356,272,40
97,346,183.199,1179,40
77,214,128.367,1320,40
51,82,64.6684,2163,40
98,294,169.741,-493,40
232,401,305.011,335,40
177,374,257.29,-290,40
212,464,313.637,304,40
141,487,262.044,2179,40
185,513,308.067,-571,40
129,291,193.75,-462,40
90,179,126.925,-2681,40
177,531,306.573,2070,40
80,119,97.5705,-5462,40
220,537,343.715,1147,40
192,418,283.295,1288,40
70,235,128.258,944,40
139,580,283.937,-923,40
135,324,209.141,1475,40
70,172,109.727,976,40
187,472,297.093,1007,40
100,206,143.527,1038,40
140,521,270.074,-430,40
56,214,109.471,351,40
157,367,240.04,1616,40
140,408,238.998,-665,40
112,274,175.18,132,40
74,192,119.197,-899,40
37,73,51.9711,2351,40
248,450,334.066,1569,40
101,331,182.841,-1181,40
164,426,264.318,429,40
151,416,250.631,1382,40
62,46,53.4041,-6587,40
167,237,198.945,241,40
64,156,99.92,1569,40
128,340,208.614,4007,40
131,308,200.868,-3150,40
179,320,239.332,-4587,40
62,396,156.691,-633,40
57,101,75.8749,-1274,40
124,278,185.666,3335,40
130,919,345.644,1702,40
90,260,152.971,1882,40
87,304,162.628,2210,40
68,125,92.1954,-337,40
132,327,207.759,-821,40
134,292,197.808,288,40
60,88,72.6636,2476,40
82,121,99.6092,1600,40
44,113,70.5124,-805,40
64,127,90.1554,-4900,40
135,356,219.226,1210,40
109,425,215.232,-1040,40
67,60,63.4035,2599,40
165,315,227.98,-2259,40
150,419,250.699,429,40
146,299,208.935,506,40
84,346,170.482,-931,40
266,850,475.5,687,40
97,211,143.063,-337,40
125,455,238.485,444,40
111,274,174.396,1507,40
238,451,327.625,-2056,40
150,395,243.413,-1290,40
114,247,167.803,1007,40
146,174,159.386,-4181,40
198,657,360.674,117,40
386,636,495.476,-5275,40
53,132,83.6421,3476,40
42,125,72.4569,-1962,40
25,259,80.4674,1445,40
150,298,211.424,-728,40
95,112,103.15,-712,40
146,342,223.455,-2087,40
203,403,286.023,179,40
138,472,255.218,-259,40
146,586,292.5,429,40
118,182,146.547,2506,40
209,321,259.015,-540,40
195,417,285.158,-900,40
119,418,223.029,1585,40
131,378,222.526,741,40
76,283,146.656,850,40
32,130,64.4981,-3712,40
104,240,157.987,-3055,40
70,244,130.69,1101,40
111,213,153.763,-868,40
135,353,218.3,1054,40
87,160,117.983,1070,40
173,463,283.018,1242,40
85,75,79.8436,-462,40
127,576,270.466,-782,40
86,262,150.107,-1899,40
227,470,326.634,303,40
59,22,36.0278,-9837,40
112,345,196.571,-1212,40
69,60,64.3428,-1649,40
155,366,238.181,2647,40
125,209,161.632,475,40
99,282,167.087,-1259,40
191,384,270.821,897,40
48,133,79.8999,-1712,40
38,144,73.973,-3712,40
54,314,130.215,2413,40
163,389,251.807,897,40
96,299,169.423,-587,40
173,448,278.395,-431,40
160,437,264.424,-352,40
45,168,86.9483,-212,40
135,376,225.3,2944,40
80,445,188.68,1429,40
144,457,256.531,-727,40
78,123,97.949,2101,40
64,331,145.547,-524,40
56,207,107.666,-1680,40
120,454,233.41,-40,40
87,476,203.499,1694,40
69,240,128.686,2476,40
168,335,237.234,38,40
24,42,31.749,7851,40
92,431,199.128,4382,40
118,410,219.955,-665,40
65,85,74.3303,163,40
70,229,126.61,1663,40
75,311,152.725,-1352,40
455,546,498.428,-4415,40
140,669,306.039,1132,40
79,129,100.95,1913,40
144,325,216.333,-1852,40
100,429,207.123,-2400,40
31,77,48.8569,-3524,40
153,229,187.182,757,40
153,389,243.961,553,40
57,193,104.886,-1275,40
83,87,84.9765,288,40
484,254,350.622,-6352,40
118,270,178.494,1600,40
143,566,284.496,-126,40
154,572,296.796,756,40
45,94,65.0385,-1837,40
144,353,225.46,-696,40
73,293,146.25,3617,40
54,60,56.921,-337,40
116,471,233.743,-1040,40
298,357,326.169,-1931,40
121,421,225.701,-1165,40
83,202,129.484,3757,40
170,356,246.008,179,40
52,233,110.073,3195,40
94,168,125.666,2663,40
218,483,324.49,-24,40
188,228,207.036,-2555,40
133,306,201.737,-25,40
218,425,304.385,-56,40
95,331,177.327,-758,40
130,317,203.002,-2134,40
154,305,216.726,-384,40
105,247,161.043,-930,40
30,217,80.6846,70,40
96,173,128.872,-337,40
94,145,116.748,-2243,40
52,191,99.6594,-1430,40
146,499,269.915,2366,40
239,437,323.176,2117,40
98,190,136.455,7,40
205,380,279.106,913,40
111,432,218.979,2257,40
176,479,290.352,7,40
140,459,253.496,124,40
99,114,106.236,-4337,40
76,418,178.236,-87,40
106,437,215.225,-1477,40
160,366,241.992,-87,40
71,55,62.49,-7462,40
59,210,111.31,-806,40
413,282,341.271,-3165,40
123,496,246.998,1179,40
70,198,117.729,-993,40
143,329,216.903,882,40
58,368,146.096,1007,40
147,364,231.318,694,40
110,253,166.823,-962,40
142,384,233.512,-2134,40
121,481,241.249,54,40
207,430,298.345,-2415,40
109,269,171.234,-1993,40
56,110,78.4857,413,40
125,365,213.6,366,40
46,996,214.047,1921,40
99,315,176.593,-1212,40
103,412,206,1913,40
127,296,193.887,-1775,40
71,84,77.2269,-1462,40
186,455,290.912,1147,40
109,375,202.176,-87,40
44,93,63.9687,1726,40
117,179,144.717,695,40
209,496,321.969,186,40
107,525,237.013,483,40
140,331,215.267,1679,40
109,329,189.37,585,40
69,303,144.593,4882,40
74,144,103.228,-1087,40
134,235,177.454,4554,40
231,262,246.012,-681,40
86,323,166.667,2867,40
107,290,176.153,882,40
76,363,166.096,-321,40
194,568,331.952,226,40
184,289,230.599,-524,40
92,256,153.467,-462,40
103,447,214.572,-806,40
187,410,276.893,-602,40
113,419,217.594,194,40
190,325,248.495,-884,40
132,265,187.029,-2040,40
167,387,254.222,-1103,40
137,481,256.704,835,40
63,252,126,132,40
175,295,227.211,-275,40
102,135,117.346,-1149,40
243,457,333.243,-1196,40
119,507,245.628,694,40
408,143,241.545,-9165,40
82,220,134.313,-680,40
109,307,182.929,226,40
98,446,209.065,-149,40
266,505,366.511,-102,40
227,391,297.921,-1071,40
898,491,664.017,-8993,40
116,364,205.485,1788,40
82,415,184.472,2241,40
181,381,262.604,241,40
90,659,243.536,-516,40
107,218,152.729,5038,40
98,362,188.351,554,40
116,483,236.702,1148,40
103,267,165.834,1132,40
158,256,201.117,-462,40
84,235,140.499,-1134,40
446,107,218.454,-13009,40
74,307,150.725,2742,40
139,441,247.586,-899,40
91,597,233.082,-1571,40
186,210,197.636,-8742,40
99,215,145.894,725,40
75,193,120.312,-2430,40
146,427,249.684,-1150,40
64,112,84.664,-462,40
55,426,153.069,-212,40
51,127,80.4798,-1712,40
106,509,232.28,1733,40
82,418,185.138,3773,40
102,391,199.705,-571,40
126,368,215.332,-1837,40
107,309,181.832,-1102,40
106,364,196.428,2366,40
81,281,150.867,7070,40
169,389,256.4,-290,40
130,388,224.589,148,40
146,461,259.434,1054,40
164,426,264.318,-1400,40
75,177,115.217,-1930,40
98,305,172.887,1350,40
194,288,236.373,-1180,40
47,112,72.5534,351,40
397,412,404.43,-9525,40
118,313,192.182,-1774,40
68,512,186.59,3507,40
100,396,198.997,-196,40
183,357,255.599,663,40
45,301,116.383,1350,40
28,84,48.4974,-2712,40
206,495,319.327,1210,40
67,88,76.7854,-2337,40
129,385,222.856,-3228,40
60,114,82.7043,-4837,40
109,170,136.125,1882,40
173,602,322.717,1639,40
135,491,257.459,-1017,40
66,258,130.491,38,40
153,297,213.169,241,40
58,270,125.14,-2118,40
87,256,149.238,445,40
62,280,131.757,1413,40
114,370,205.378,22,40
48,224,103.692,-1805,40
171,387,257.249,-2227,40
122,226,166.048,-1993,40
91,710,254.185,296,40
85,152,113.666,-1557,40
128,77,99.2774,-11337,40
160,303,220.182,-150,40
137,384,229.364,898,40
80,484,196.774,-24,40
262,451,343.747,-587,40
38,209,89.1179,-1680,40
167,257,207.169,-962,40
96,229,148.27,-1275,40
198,447,297.5,-47,40
113,382,207.764,-1118,40
68,415,167.988,-2837,40
198,115,150.897,-8243,40
177,537,308.3,-1048,40
149,524,279.421,585,40
62,214,115.187,-555,40
100,42,64.8074,-12712,40
173,298,227.055,-1056,40
166,532,297.173,1429,40
81,206,129.174,3663,40
70,366,160.062,-1759,40
70,344,155.177,-1633,40
116,248,169.611,-493,40
56,236,114.961,867,40
138,588,284.858,-212,40
146,226,181.648,351,40
82,363,172.528,-1446,40
156,424,257.185,-1962,40
138,453,250.028,-2103,40
69,151,102.074,2945,40
159,427,260.563,1632,40
99,228,150.24,-1805,40
125,112,118.322,-2587,40
205,533,330.553,-1212,40
88,402,188.085,398,40
232,529,350.326,-1103,40
112,274,175.18,2772,40
83,375,176.423,-1665,40
55,102,74.8999,-337,40
114,373,206.209,38,40
119,323,196.054,-1462,40
65,300,139.642,913,40
98,159,124.828,-118,40
231,524,347.914,-2696,40
93,197,135.355,1445,40
252,621,395.591,929,40
134,290,197.129,-2805,40
76,259,140.3,1773,40
68,350,154.272,1148,40
133,400,230.651,-181,40
216,367,281.553,-352,40
67,190,112.827,-3743,40
211,433,302.263,-228,40
154,728,334.831,593,40
143,542,278.399,-1696,40
188,566,326.202,-2227,40
99,143,118.983,1226,40
214,451,310.667,-1227,40
147,506,272.731,-306,40
137,448,247.742,-165,40
126,299,194.098,-1619,40
88,171,122.67,1194,40
44,145,79.8749,-2775,40
327,139,213.197,-11806,40
269,120,179.666,-11399,40
141,506,267.107,-1024,40
49,252,111.122,1757,40
203,402,285.668,-2541,40
102,425,208.207,-368,40
81,215,131.966,1007,40
128,411,229.364,179,40
126,271,184.786,-55,40
43,235,100.524,-1899,40
134,559,273.69,257,40
145,517,273.797,-1258,40
98,285,167.123,850,40
115,75,92.8709,-7087,40
112,290,180.222,-2087,40
165,483,282.303,1866,40
132,462,246.949,-181,40
67,37,49.7896,-5650,40
68,148,100.319,100,40
88,260,151.261,3257,40
148,377,236.212,3022,40
188,295,235.499,757,40
138,305,205.158,1648,40
144,308,210.599,-508,40
113,250,168.077,-1055,40
143,511,270.32,-634,40
77,401,175.719,2976,40
150,318,218.403,-228,40
110,122,115.845,-1149,40
51,112,75.5778,-3025,40
44,177,88.2496,788,40
146,278,201.465,1382,40
168,551,304.25,866,40
152,396,245.341,319,40
124,247,175.009,-1243,40
237,389,303.633,1757,40
176,428,274.459,-1790,40
112,303,184.217,1272,40
50,231,107.471,-2024,40
158,198,176.873,-1931,40
75,128,97.9796,-3524,40
115,186,146.253,820,40
162,491,282.032,-3446,40
178,435,278.262,-1212,40
194,455,297.103,179,40
98,262,160.237,1507,40
54,131,84.1071,-1649,40
96,190,135.056,3663,40
48,197,97.242,-931,40
104,251,161.567,-2243,40
82,336,165.988,-571,40
59,70,64.2651,-1650,40
78,267,144.312,-243,40
33,98,56.8683,101,40
113,407,214.455,-353,40
150,297,211.069,1929,40
109,225,156.605,-805,40
122,280,184.824,-603,40
193,378,270.1,-8,40
184,405,272.984,-3071,40
92,460,205.718,-821,40
194,254,221.982,-2368,40
57,273,124.744,-149,40
151,1101,407.739,2077,40
121,290,187.323,-118,40
94,198,136.426,2945,40
92,462,206.165,1117,40
157,252,198.907,-743,40
169,185,176.819,288,40
206,295,246.516,131,40
188,411,277.971,-71,40
88,369,180.2,-2806,40
184,463,291.877,585,40
79,531,204.815,1749,40
116,407,217.283,-1603,40
216,489,324.998,397,40
81,243,140.296,-555,40
42,155,80.6846,70,40
179,429,277.112,54,40
177,501,297.787,-1759,40
122,50,78.1025,-1650,40
162,418,260.223,-977,40
65,94,78.1665,-4337,40
80,403,179.555,2835,40
81,151,110.594,2788,40
121,547,257.268,2506,40
26,70,42.6615,-5462,40
142,262,192.883,-2680,40
125,412,226.936,647,40
142,422,244.794,1304,40
85,215,135.185,757,40
82,225,135.831,1069,40
235,390,302.738,-2384,40
167,414,262.941,1741,40
85,256,147.513,-1150,40
182,274,223.311,-7180,40
101,192,139.255,975,40
131,335,209.487,179,40
50,126,79.3725,3413,40
160,381,246.901,-2915,40
90,285,160.156,-306,40
230,130,172.916,-12774,40
37,58,46.3249,-337,40
151,419,251.533,1538,40
93,324,173.586,2492,40
123,395,220.42,-2446,40
117,325,195,-212,40
130,365,217.83,1257,40
209,322,259.419,-2243,40
122,339,203.367,851,40
77,469,190.034,-852,40
194,374,269.362,819,40
155,127,140.303,-6619,40
81,102,90.8955,1601,40
136,442,245.177,1304,40
108,248,163.658,-1400,40
122,495,245.744,335,40
162,347,237.095,850,40
115,299,185.432,1570,40
100,443,210.476,1382,40
140,513,267.993,617,40
192,450,293.939,303,40
103,250,160.468,1225,40
103,228,153.245,2100,40
121,276,182.746,1069,40
134,345,215.012,-2619,40
180,310,236.22,-275,40
112,395,210.333,-758,40
112,191,146.26,-1837,40
173,832,379.389,1390,40
122,831,318.405,1765,40
87,209,134.844,1007,40
63,247,124.744,-40,40
143,423,245.945,-2493,40
72,360,160.997,3023,40
186,549,319.553,374,40
49,108,72.7461,-2212,40
69,170,108.305,2663,40
130,293,195.167,554,40
103,306,177.533,-212,40
147,293,207.536,-2025,40
200,538,328.024,-587,40
50,153,87.4643,-368,40
100,252,158.745,-1181,40
