131,386,224.869,-1821,45
137,373,226.055,429,45
97,468,213.063,-40,45
40,63,50.1996,1788,45
84,358,173.413,-2259,45
129,532,261.969,2632,45
143,336,219.199,2413,45
30,361,104.067,-2446,45
70,258,134.387,1319,45
179,710,356.497,-728,45
109,381,203.787,-1259,45
136,355,219.727,-633,45
95,277,162.219,-1853,45
70,206,120.083,2070,45
49,209,101.198,-368,45
63,349,148.28,945,45
64,79,71.1056,-6712,45
132,406,231.499,-1009,45
188,671,355.173,-438,45
66,253,129.221,1601,45
154,452,263.833,835,45
94,367,185.736,-2009,45
191,428,285.916,-1368,45
161,428,262.503,3335,45
58,165,97.8264,695,45
167,604,317.597,-1399,45
75,310,152.48,632,45
142,420,244.213,-681,45
81,323,161.75,3132,45
135,413,236.125,-430,45
77,47,60.1581,-4712,45
200,469,306.268,-25,45
30,66,44.4972,3038,45
115,256,171.581,-587,45
58,254,121.375,-1618,45
240,98,153.362,-14869,45
168,463,278.898,273,45
101,156,125.523,-2025,45
136,341,215.351,648,45
29,238,83.0783,2617,45
80,355,168.523,710,45
99,574,238.382,2179,45
70,337,153.59,-3368,45
203,471,309.214,38,45
89,279,157.579,-321,45
118,315,192.795,53,45
97,516,223.723,-196,45
226,470,325.914,-165,45
60,71,65.2687,-5212,45
85,239,142.531,7,45
111,406,212.288,1491,45
113,335,194.564,976,45
108,525,238.118,-978,45
76,323,156.678,2195,45
74,156,107.443,-868,45
121,410,222.733,-1025,45
99,325,179.374,2367,45
162,166,163.988,-15587,45
143,421,245.363,5648,45
57,233,115.243,1445,45
214,254,233.144,756,45
58,432,158.291,1257,45
142,257,191.034,-1243,45
108,363,198,1710,45
81,248,141.732,-837,45
76,215,127.828,882,45
162,382,248.765,-1368,45
166,553,302.982,1218,45
127,379,219.392,-1884,45
21,159,57.7841,-399,45
380,385,382.492,-6446,45
45,74,57.7062,2382,45
134,596,282.602,592,45
161,430,263.116,-806,45
86,389,182.904,-9,45
65,137,94.3663,-837,45
144,457,256.531,-634,45
114,560,252.666,-2071,45
135,446,245.377,-1306,45
103,545,236.928,3523,45
54,106,75.6571,-462,45
141,537,275.167,-602,45
94,300,167.929,1538,45
260,467,348.454,-1430,45
79,408,179.533,148,45
135,557,274.217,2194,45
69,406,167.374,-2352,45
93,591,234.442,-1094,45
75,270,142.302,257,45
71,407,169.991,367,45
225,421,307.774,616,45
111,375,204.022,-1540,45
100,156,124.9,1195,45
199,491,312.584,-227,45
111,138,123.766,163,45
125,394,221.923,1585,45
232,680,397.19,374,45
99,293,170.314,-337,45
34,152,71.8888,-2337,45
208,389,284.45,-446,45
44,187,90.7083,-118,45
105,506,230.499,749,45
207,348,268.395,-665,45
157,233,191.262,-775,45
205,503,321.115,991,45
112,258,169.988,2491,45
284,136,196.53,-10930,45
128,404,227.403,2054,45
147,445,255.764,-305,45
1122,821,959.772,-8376,45
149,477,266.595,-258,45
55,105,75.9934,-3774,45
88,292,160.3,-1306,45
50,86,65.5744,1038,45
58,178,101.607,-774,45
208,263,233.889,-1369,45
108,550,243.721,-1712,45
88,92,89.9778,-1150,45
94,419,198.459,-275,45
90,848,276.261,2874,45
131,429,237.063,23,45
147,292,207.181,1819,45
104,284,171.86,-1540,45
150,396,243.721,1163,45
205,249,225.931,444,45
135,553,273.231,1819,45
132,452,244.262,-1900,45
47,94,66.468,195,45
329,348,338.367,-1352,45
114,499,238.508,-415,45
65,128,91.214,2413,45
83,255,145.482,-1555,45
78,156,110.309,413,45
91,447,201.685,4023,45
157,404,251.849,616,45
218,351,276.619,460,45
74,263,139.506,679,45
168,406,261.167,-1071,45
87,78,82.3772,-1774,45
143,377,232.187,-103,45
71,171,110.186,1382,45
112,467,228.701,-696,45
122,588,267.836,-71,45
183,458,289.506,-493,45
113,428,219.918,1867,45
99,55,73.7902,-87,45
183,321,242.37,-665,45
105,124,114.105,1413,45
151,556,289.752,-1157,45
163,434,265.974,-431,45
64,180,107.331,3476,45
75,202,123.085,132,45
116,296,185.3,-1134,45
41,244,100.02,2257,45
84,347,170.728,1491,45
97,472,213.972,54,45
88,105,96.1249,-2087,45
179,394,265.567,-2165,45
135,253,184.811,569,45
154,539,288.108,577,45
295,171,224.6,-6681,45
107,403,207.656,-40,45
141,330,215.708,-9,45
136,486,257.091,3679,45
88,118,101.902,726,45
74,201,121.959,1507,45
161,380,247.346,85,45
75,515,196.532,492,45
75,127,97.5961,1163,45
114,374,206.485,-1071,45
245,361,297.397,-5056,45
159,653,322.222,2398,45
84,359,173.655,4725,45
95,210,141.244,38,45
177,577,319.576,351,45
68,209,119.214,3788,45
74,400,172.047,38,45
79,67,72.753,-12087,45
56,178,99.8399,2444,45
52,204,102.995,-555,45
77,290,149.432,-1837,45
195,495,310.685,671,45
75,552,203.47,-2150,45
131,343,211.974,350,45
43,89,61.8628,-1587,45
56,166,96.4158,757,45
138,318,209.485,1351,45
152,496,274.576,319,45
141,256,189.989,-2868,45
58,189,104.7,-1930,45
41,54,47.0532,538,45
87,232,142.07,-3430,45
108,396,206.804,69,45
183,506,304.299,-1384,45
146,399,241.359,-1883,45
55,60,57.4456,-212,45
162,463,273.872,-1431,45
44,103,67.3201,-1337,45
125,310,196.85,-1900,45
149,456,260.661,1085,45
54,103,74.5788,-962,45
89,360,178.997,-40,45
90,283,159.593,2851,45
80,434,186.333,2257,45
74,250,136.015,1257,45
117,414,220.086,554,45
94,191,133.993,632,45
347,354,350.483,-8992,45
125,484,245.967,1132,45
136,420,238.998,-3446,45
91,60,73.8918,-774,45
128,507,254.747,850,45
96,259,157.683,-2431,45
37,159,76.7007,-2243,45
130,737,309.532,-3150,45
688,767,726.427,-4556,45
112,512,239.466,1444,45
106,552,241.893,-2181,45
116,417,219.936,-71,45
220,371,285.692,-1899,45
130,144,136.821,-9149,45
115,216,157.607,-400,45
45,56,50.1996,-212,45
158,360,238.495,1085,45
176,428,274.459,-1212,45
75,144,103.923,1038,45
188,344,254.307,-1884,45
134,438,242.264,304,45
120,350,204.939,2569,45
125,602,274.317,2171,45
138,467,253.862,-1696,45
59,74,66.0757,-6087,45
99,394,197.499,1554,45
243,423,320.607,1413,45
104,506,229.399,749,45
766,308,485.724,-11595,45
150,518,278.747,-275,45
80,577,214.849,1218,45
147,319,216.548,85,45
152,397,245.65,-681,45
177,414,270.699,148,45
83,293,155.946,-1415,45
1568,131,453.22,-13943,45
110,131,120.042,-556,45
211,436,303.308,397,45
178,381,260.419,1710,45
83,257,146.051,-774,45
59,51,54.8544,2288,45
81,393,178.418,2648,45
213,157,182.869,-5557,45
72,319,151.552,-1055,45
852,1781,1231.83,-1708,45
38,174,81.3142,1195,45
165,421,263.562,-1728,45
59,323,138.047,2429,45
116,384,211.054,2085,45
61,123,86.6199,1663,45
70,262,135.425,1148,45
150,388,241.247,257,45
121,454,234.38,1085,45
114,380,208.135,804,45
69,232,126.523,-915,45
163,468,276.196,929,45
126,291,191.484,1990,45
118,277,180.793,4601,45
33,197,80.6288,3413,45
87,265,151.839,319,45
107,497,230.606,-55,45
69,553,195.338,4078,45
54,59,56.4447,-1212,45
234,469,331.279,398,45
67,123,90.78,1007,45
91,223,142.454,-2149,45
106,655,263.496,-618,45
119,193,151.549,-1462,45
197,370,269.981,-1259,45
89,115,101.168,-6775,45
132,464,247.483,-1915,45
148,481,266.811,1022,45
152,41,78.943,-13775,45
120,63,86.9483,-12275,45
42,184,87.909,-87,45
80,301,155.177,-2149,45
122,462,237.411,804,45
135,315,206.216,1773,45
60,311,136.602,-8,45
72,305,148.189,-290,45
63,260,127.984,-977,45
157,613,310.227,-626,45
212,472,316.329,-259,45
62,98,77.9487,-6837,45
60,155,96.4365,-618,45
136,566,277.445,-384,45
50,82,64.0312,1976,45
107,67,84.6699,-1212,45
57,279,126.107,835,45
666,596,630.029,-7524,45
70,389,165.015,679,45
88,407,189.251,288,45
146,454,257.457,-1103,45
108,495,231.214,-1228,45
465,297,371.625,-9508,45
178,755,366.592,30,45
102,350,188.944,1601,45
67,234,125.212,-2493,45
75,208,124.9,1163,45
98,554,233.006,-258,45
118,782,303.77,3413,45
112,526,242.718,4523,45
198,563,333.877,2913,45
74,123,95.4044,-2087,45
142,336,218.431,554,45
96,364,186.933,663,45
51,350,133.604,976,45
111,324,189.642,-2415,45
105,320,183.303,225,45
820,1059,931.869,-5080,45
120,345,203.47,2148,45
62,191,108.821,-430,45
52,346,134.134,3351,45
131,465,246.81,1522,45
120,366,209.571,1944,45
172,505,294.72,-696,45
89,281,158.142,-3368,45
51,117,77.2464,-6649,45
42,280,108.444,945,45
136,386,229.12,-822,45
91,295,163.844,147,45
207,156,179.7,-743,45
89,226,141.824,-2556,45
177,176,176.499,-6962,45
46,71,57.1489,4851,45
101,321,180.058,1835,45
149,292,208.586,382,45
171,439,273.987,2429,45
99,296,171.184,194,45
49,57,52.8488,-1399,45
145,392,238.411,2397,45
171,654,334.416,-322,45
78,411,179.047,-649,45
58,352,142.885,-196,45
159,650,321.481,-798,45
30,57,41.3521,2788,45
177,301,230.818,1647,45
89,159,118.958,-1025,45
201,438,296.712,1147,45
119,356,205.825,54,45
129,361,215.799,-1165,45
34,72,49.4773,-962,45
25,165,64.2262,-555,45
151,733,332.691,-860,45
169,325,234.361,-1196,45
123,277,184.583,2099,45
63,78,70.0999,2601,45
101,998,317.487,6148,45
160,312,223.428,1397,45
220,634,373.47,-87,45
69,536,192.312,1585,45
93,576,231.448,1945,45
92,147,116.293,2070,45
73,305,149.215,-2180,45
175,512,299.333,1648,45
57,322,135.477,992,45
93,299,166.754,632,45
40,120,69.282,-2900,45
130,664,293.803,-891,45
162,666,328.469,1687,45
126,491,248.729,-837,45
52,117,78,-5399,45
73,167,110.413,2038,45
144,320,214.663,-993,45
68,239,127.483,-212,45
127,145,135.702,-7775,45
88,269,153.857,-962,45
111,647,267.987,-1548,45
209,356,272.771,-837,45
115,484,235.924,-962,45
58,303,132.567,-165,45
152,450,261.534,-165,45
106,231,156.48,-2368,45
116,446,227.455,69,45
99,84,91.1921,-5524,45
119,227,164.356,-681,45
41,154,79.4607,3788,45
67,179,109.513,-4024,45
72,399,169.493,476,45
132,490,254.323,304,45
48,87,64.622,-3712,45
64,84,73.3212,-274,45
305,848,508.567,921,45
219,527,339.725,-2180,45
91,235,146.236,-1118,45
124,241,172.87,-3525,45
114,405,214.872,788,45
80,382,174.814,-1680,45
156,445,263.477,179,45
131,308,200.868,1929,45
160,286,213.916,-2337,45
134,292,197.808,1116,45
213,572,349.05,-884,45
67,280,136.967,2117,45
24498,31769,27897.6,-4956,45
70,132,96.1249,-4337,45
102,357,190.825,320,45
107,178,138.007,445,45
95,103,98.9192,-2650,45
109,325,188.215,-1571,45
132,304,200.32,38,45
103,374,196.27,-2415,45
52,416,147.078,663,45
87,318,166.331,116,45
1591,432,829.043,-13590,45
89,130,107.564,663,45
186,401,273.104,-9,45
201,348,264.477,-134,45
163,540,296.682,-431,45
27,112,54.9909,-2618,45
157,275,207.786,569,45
120,427,226.363,1225,45
134,435,241.433,742,45
49,128,79.196,-3962,45
202,317,253.049,-243,45
123,397,220.977,-1508,45
111,828,303.163,2858,45
168,501,290.117,-1462,45
164,235,196.316,-962,45
124,294,190.935,-477,45
114,167,137.978,-5150,45
112,403,212.452,632,45
79,409,179.753,1726,45
68,143,98.6103,-1650,45
58,352,142.885,1492,45
148,281,203.931,54,45
64,299,138.333,-837,45
143,121,131.541,-8712,45
79,174,117.243,-1399,45
53,242,113.252,2070,45
230,347,282.507,-1087,45
143,429,247.683,116,45
128,604,278.05,-1954,45
105,440,214.942,-290,45
159,533,291.113,-1196,45
111,106,108.471,1413,45
563,325,427.756,-9055,45
217,147,178.603,-1181,45
92,551,225.149,-610,45
67,246,128.382,-1790,45
145,506,270.869,1538,45
98,307,173.453,1398,45
1883,609,1070.86,-13099,45
67,498,182.664,445,45
133,68,95.0999,-10525,45
55,312,130.996,2022,45
158,299,217.352,1023,45
73,327,154.502,-1383,45
94,241,150.512,-2150,45
134,623,288.933,452,45
90,730,256.32,-797,45
36,148,72.9931,3257,45
77,219,129.858,-2868,45
85,123,102.25,-6743,45
188,394,272.162,304,45
43,189,90.1499,-1055,45
186,497,304.043,460,45
193,778,387.497,-1876,45
150,398,244.336,1882,45
89,381,184.144,-1321,45
150,230,185.742,-2462,45
174,447,278.887,1538,45
171,424,269.266,-1571,45
134,340,213.448,960,45
174,416,269.043,3741,45
112,30,57.9655,-13149,45
186,459,292.188,-478,45
136,442,245.177,-946,45
57,231,114.748,-2837,45
130,213,166.403,-4306,45
79,156,111.014,-2087,45
58,129,86.4986,5851,45
84,243,142.871,1382,45
91,181,128.339,-1806,45
157,355,236.083,-556,45
43,155,81.6395,7,45
211,503,325.781,-165,45
103,502,227.39,273,45
148,453,258.929,1616,45
141,316,211.083,-2462,45
155,570,297.237,-508,45
108,237,159.988,695,45
185,511,307.465,-1103,45
105,323,184.16,616,45
61,146,94.3716,725,45
76,137,102.039,1725,45
83,325,164.241,225,45
89,213,137.684,-118,45
129,478,248.318,-1540,45
136,386,229.12,-1087,45
109,241,162.077,-118,45
72,167,109.654,-556,45
83,228,137.565,-712,45
189,719,368.634,-376,45
154,253,197.388,413,45
162,774,354.102,1015,45
125,326,201.866,-102,45
147,561,287.171,374,45
25,61,39.0512,788,45
76,320,155.949,460,45
94,255,154.822,-1649,45
78,173,116.164,1038,45
218,492,327.5,-1447,45
151,539,285.288,1663,45
160,452,268.924,-8,45
115,441,225.2,1648,45
416,939,624.999,-2283,45
70,320,149.666,-2618,45
108,198,146.233,819,45
91,391,188.629,117,45
567,216,349.96,-11680,45
102,186,137.739,1507,45
214,249,230.838,1507,45
84,171,119.85,570,45
101,188,137.797,-837,45
98,338,182,1429,45
54,289,124.924,132,45
60,552,181.989,2382,45
168,532,298.958,203,45
85,355,173.71,-3462,45
151,477,268.378,-727,45
95,395,193.714,-306,45
73,320,152.84,-2368,45
61,124,86.9713,788,45
120,271,180.333,-2243,45
119,269,178.916,-4399,45
61,166,100.628,-1399,45
29,63,42.7434,-3087,45
57,120,82.7043,-2712,45
101,249,158.584,632,45
44,312,117.167,-352,45
35,188,81.1172,-1430,45
119,465,235.234,-2993,45
148,385,238.705,-852,45
124,521,254.173,-665,45
87,226,140.221,-400,45
81,89,84.9058,-8712,45
56,92,71.7774,163,45
111,920,319.562,2554,45
98,234,151.433,-493,45
48,159,87.3613,-1993,45
220,526,340.176,-1196,45
106,330,187.029,1772,45
111,134,121.959,-5837,45
113,434,221.454,2210,45
117,333,197.385,132,45
72,234,129.8,-4087,45
91,407,192.45,2491,45
88,278,156.41,85,45
56,107,77.408,-524,45
68,247,129.599,3538,45
160,370,243.311,804,45
77,204,125.332,-993,45
152,565,293.053,585,45
230,434,315.943,913,45
140,492,262.45,734,45
164,347,238.554,-384,45
1000,337,580.517,-14033,45
334,932,557.932,811,45
114,277,177.702,-602,45
73,185,116.211,1788,45
113,500,237.697,-1181,45
110,416,213.916,2288,45
36,59,46.0869,-4587,45
133,432,239.7,-1915,45
113,317,189.264,-1337,45
154,466,267.888,382,45
59,190,105.877,-1618,45
42,171,84.7467,7,45
56,147,90.7304,70,45
150,446,258.65,2382,45
161,504,284.858,-1555,45
232,365,290.998,-9071,45
123,270,182.236,335,45
148,466,262.618,1585,45
110,206,150.532,444,45
123,449,235.004,-2290,45
70,163,106.818,-2150,45
161,367,243.078,-431,45
281,475,365.342,163,45
22,50,33.1662,1351,45
112,187,144.72,913,45
175,568,315.278,85,45
171,530,301.048,-431,45
49,115,75.0666,-337,45
74,138,101.054,-2837,45
149,390,241.06,1038,45
113,501,237.935,-477,45
66,369,156.058,-712,45
121,679,286.634,-477,45
120,236,168.285,-712,45
153,191,170.947,-6899,45
92,403,192.551,-1743,45
58,155,94.8156,-274,45
141,333,216.686,-1696,45
135,275,192.678,-3681,45
106,330,187.029,1367,45
165,75,111.243,-7962,45
149,349,228.037,-2524,45
119,305,190.512,-619,45
96,290,166.853,1726,45
65,109,84.1724,570,45
166,573,308.412,-1923,45
41,8,18.1108,-30337,45
63,313,140.424,3772,45
65,463,173.479,2272,45
138,151,144.354,-5587,45
38,72,52.3068,1226,45
95,307,170.778,-3400,45
165,381,250.729,-134,45
71,300,145.945,1007,45
101,547,235.047,1773,45
201,547,331.583,-376,45
184,425,279.643,772,45
224,385,293.666,-2149,45
65,348,150.399,-8,45
162,572,304.408,2234,45
137,327,211.658,1929,45
79,59,68.2715,-16837,45
214,439,306.506,54,45
115,140,126.886,-4399,45
109,575,250.35,-259,45
191,430,286.583,226,45
97,568,234.725,-1181,45
191,346,257.072,1038,45
100,612,247.386,1078,45
63,154,98.4987,7,45
157,399,250.286,3054,45
86,343,171.75,1350,45
167,402,259.102,-1540,45
72,290,144.499,132,45
161,643,321.75,1788,45
113,464,228.98,-2025,45
63,372,153.088,-1696,45
167,164,165.493,-1462,45
147,477,264.8,803,45
172,385,257.332,-40,45
174,1071,431.687,515,45
191,323,248.381,-853,45
46,207,97.5807,-680,45
138,535,271.717,-150,45
179,496,297.966,1210,45
171,590,317.632,1046,45
75,341,159.922,1788,45
249,586,381.987,-275,45
128,328,204.9,1351,45
170,565,309.919,2124,45
80,86,82.9458,-5774,45
158,313,222.383,241,45
74,277,143.171,1257,45
206,493,318.682,-462,45
95,297,167.973,1647,45
66,136,94.7418,2101,45
95,178,130.038,3038,45
42,184,87.909,-1383,45
170,602,319.906,1116,45
87,58,71.0352,-6400,45
80,334,163.463,23,45
171,374,252.891,506,45
84,283,154.182,585,45
156,354,234.998,-978,45
71,455,179.736,585,45
119,194,151.941,1475,45
38,116,66.3928,-1212,45
101,129,114.145,-6212,45
49,294,120.025,-2196,45
85,202,131.034,-650,45
116,144,129.244,-3087,45
99,260,160.437,820,45
347,597,455.147,-4509,45
166,728,347.632,3077,45
150,456,261.534,1929,45
86,277,154.344,788,45
87,216,137.084,1445,45
147,259,195.123,2444,45
135,512,262.907,-712,45
69,276,138,944,45
89,45,63.2851,851,45
169,158,163.407,-3994,45
184,509,306.033,-759,45
75,294,148.492,1335,45
90,669,245.377,1070,45
202,619,353.607,265,45
24,52,35.327,5038,45
160,537,293.121,742,45
203,579,342.837,-805,45
223,556,352.119,-2416,45
137,379,227.866,-2133,45
581,302,418.882,-12821,45
57,441,158.547,554,45
80,112,94.6573,-1962,45
101,306,175.801,-150,45
186,640,345.022,1874,45
121,584,265.827,-243,45
40,46,42.8952,-3587,45
314,63,140.648,-13322,45
138,216,172.65,-2368,45
86,436,193.639,3444,45
93,256,154.298,-493,45
111,640,266.533,343,45
97,281,165.097,1179,45
72,347,158.063,3867,45
51,98,70.6965,1600,45
59,166,98.9646,-337,45
161,376,246.041,1913,45
82,179,121.153,-868,45
164,383,250.623,538,45
179,305,233.656,-3978,45
121,432,228.631,3210,45
213,608,359.867,-1704,45
198,502,315.271,742,45
193,364,265.051,-1603,45
83,262,147.465,-1181,45
97,354,185.305,-165,45
160,176,167.809,-7337,45
54,60,56.921,-5649,45
172,331,238.604,-806,45
38,32,34.8712,-3837,45
135,324,209.141,-2791,45
88,455,200.1,492,45
100,430,207.364,-1509,45
123,383,217.046,1085,45
103,272,167.38,-1962,45
178,489,295.029,2069,45
105,171,133.996,-681,45
46,122,74.9133,976,45
161,638,320.496,-369,45
75,150,106.066,-274,45
82,468,195.898,38,45
162,351,238.458,-1149,45
69,388,163.622,476,45
120,332,199.6,2225,45
171,430,271.164,1678,45
97,475,214.651,-2321,45
185,398,271.348,616,45
65,103,81.823,1851,45
128,554,266.293,93,45
51,140,84.4985,1476,45
75,390,171.026,-1493,45
62,266,128.421,1132,45
71,147,102.162,-1400,45
68,256,131.939,1476,45
136,468,252.286,179,45
137,294,200.694,-1431,45
142,88,111.786,-2806,45
161,455,270.657,523,45
75,594,211.069,-1204,45
66,257,130.238,-993,45
148,374,235.27,-2415,45
147,437,253.454,-868,45
206,502,321.577,2132,45
112,373,204.392,-1727,45
59,177,102.191,-180,45
58,370,146.492,3429,45
152,545,287.819,726,45
180,474,292.096,-352,45
107,383,202.438,225,45
157,239,193.709,-181,45
69,46,56.3383,-15712,45
274,308,290.503,-2212,45
151,408,248.21,-2619,45
349,124,208.029,-14509,45
138,372,226.574,882,45
28,305,92.4121,8242,45
93,338,177.296,413,45
186,526,312.787,2257,45
135,581,280.062,-1508,45
71,349,157.413,1773,45
159,572,301.576,2054,45
96,193,136.118,2757,45
83,195,127.22,-2743,45
119,364,208.125,257,45
151,302,213.546,-290,45
144,412,243.573,-1258,45
56,309,131.545,601,45
105,390,202.361,-3759,45
104,283,171.558,2038,45
83,546,212.88,913,45
189,433,286.072,2070,45
81,149,109.859,-3400,45
100,258,160.624,-1899,45
95,383,190.749,3710,45
56,645,190.053,-1860,45
35,131,67.7126,-2587,45
156,184,169.423,-4524,45
84,278,152.814,507,45
48,86,64.2495,38,45
68,137,96.5194,-3931,45
63,156,99.1363,1788,45
201,643,359.504,-25,45
106,348,192.062,-259,45
411,928,617.582,1850,45
96,322,175.818,-1212,45
96,364,186.933,6429,45
202,518,323.475,515,45
63,222,118.262,-962,45
122,486,243.499,1960,45
81,197,126.321,-368,45
241,318,276.836,-1525,45
112,204,151.156,600,45
134,141,137.455,-6743,45
179,244,208.988,1320,45
88,178,125.156,-1556,45
158,168,162.923,350,45
132,335,210.286,-633,45
162,491,282.032,679,45
115,550,251.496,-1962,45
165,391,253.998,225,45
88,391,185.494,-884,45
79,253,141.375,-8,45
159,514,285.878,-1634,45
51,74,61.4329,-10275,45
158,115,134.796,-10649,45
213,449,309.252,-2698,45
76,276,144.831,-1165,45
145,375,233.184,-1368,45
1079,767,909.721,-10321,45
102,492,224.018,4358,45
175,544,308.545,882,45
81,104,91.7823,3601,45
31,41,35.6511,-13337,45
118,384,212.866,1460,45
82,273,149.62,2351,45
134,435,241.433,1772,45
234,648,389.4,108,45
150,153,151.493,-5056,45
185,315,241.402,1101,45
100,488,220.907,1648,45
137,536,270.983,405,45
140,208,170.646,-5024,45
28,49,37.0405,-337,45
165,563,304.787,-790,45
70,306,146.356,820,45
470,1146,733.907,-665,45
151,470,266.402,273,45
88,377,182.143,-821,45
88,296,161.394,-1681,45
105,380,199.75,741,45
39,245,97.7497,-899,45
105,212,149.198,-743,45
99,42,64.4826,-12150,45
140,435,246.779,-634,45
71,861,247.247,-3485,45
115,392,212.321,-103,45
172,498,292.67,77,45
62,256,125.984,-3212,45
99,367,190.612,647,45
110,180,140.712,-1243,45
141,336,217.66,-258,45
167,471,280.459,-477,45
71,425,173.71,1022,45
167,152,159.324,-7462,45
