84,104,93.4666,4760,-30
197,121,154.392,853,-30
122,126,123.984,1291,-30
100,43,65.5744,260,-30
246,160,198.394,2666,-30
477,133,251.875,-2912,-30
293,168,221.865,1916,-30
112,62,83.3307,7510,-30
33,36,34.4674,510,-30
222,32,84.2852,1760,-30
352,165,240.998,573,-30
384,179,262.176,-1787,-30
255,200,225.832,-1646,-30
383,86,181.488,-2740,-30
285,213,246.384,-1552,-30
288,177,225.779,-115,-30
259,322,288.787,-1271,-30
233,111,160.82,-1802,-30
426,160,261.075,2338,-30
415,187,278.577,526,-30
239,126,173.534,2775,-30
405,117,217.681,-1349,-30
431,140,245.642,-1552,-30
276,89,156.729,291,-30
276,195,231.991,-2209,-30
269,100,164.012,135,-30
290,101,171.143,916,-30
216,267,240.15,3791,-30
70,142,99.6995,9979,-30
215,78,129.499,-21,-30
107,50,73.1437,1948,-30
200,59,108.628,-22,-30
265,126,182.729,-3896,-30
394,109,207.234,-849,-30
403,185,273.048,-1287,-30
206,229,217.196,510,-30
84,55,67.9706,1385,-30
145,50,85.1469,510,-30
83,47,62.458,4073,-30
207,100,143.875,760,-30
336,91,174.86,-3240,-30
300,190,238.747,-225,-30
156,58,95.121,-8553,-30
379,142,231.987,1823,-30
366,162,243.499,2916,-30
170,108,135.499,-3084,-30
255,115,171.245,416,-30
246,133,180.881,1103,-30
222,154,184.9,1979,-30
463,120,235.712,478,-30
451,124,236.483,-1600,-30
137,96,114.682,1573,-30
407,225,302.614,369,-30
298,108,179.399,1901,-30
66,62,63.9687,4198,-30
271,191,227.51,72,-30
440,225,314.643,932,-30
226,135,174.671,-1959,-30
50,43,46.3681,2885,-30
260,95,157.162,-647,-30
66,49,56.8683,1135,-30
147,62,95.4673,885,-30
79,51,63.4744,4885,-30
408,175,267.208,-1896,-30
285,165,216.852,2573,-30
237,145,185.378,448,-30
277,129,189.032,-990,-30
377,131,222.232,119,-30
299,95,168.538,-678,-30
111,80,94.2337,-740,-30
319,177,237.619,2948,-30
319,149,218.016,1760,-30
144,28,63.498,-1709,-30
260,99,160.437,-552,-30
63,27,41.2432,-740,-30
178,50,94.3398,-1740,-30
244,88,146.533,2510,-30
203,387,280.287,14338,-30
343,146,223.781,-459,-30
253,70,133.079,-2333,-30
216,109,153.441,-1584,-30
229,122,167.147,41,-30
439,86,194.304,494,-30
274,126,185.806,2198,-30
348,216,274.168,-959,-30
189,76,119.85,2104,-30
121,48,76.2102,-4678,-30
387,188,269.733,-1318,-30
221,113,158.028,979,-30
106,33,59.1439,-3428,-30
241,99,154.464,-2959,-30
382,78,172.615,463,-30
322,114,191.593,198,-30
169,71,109.54,4697,-30
332,189,250.496,1260,-30
500,95,217.945,-2756,-30
371,201,273.077,197,-30
383,100,195.704,213,-30
342,156,230.981,353,-30
308,170,228.823,854,-30
387,170,256.496,713,-30
91,200,134.907,11167,-30
295,173,225.909,-84,-30
49,59,53.768,10,-30
243,59,119.737,1010,-30
264,102,164.098,1323,-30
322,138,210.798,-1053,-30
443,143,251.692,-1068,-30
155,55,92.3309,-2365,-30
269,107,169.656,-3115,-30
322,104,182.997,-396,-30
150,63,97.2111,3260,-30
118,123,120.474,-52,-30
380,175,257.876,-1225,-30
432,150,254.558,1182,-30
72,41,54.3323,1573,-30
251,94,153.603,-772,-30
460,108,222.89,-865,-30
360,185,258.07,620,-30
105,145,123.39,6010,-30
119,68,89.9555,-1428,-30
428,164,264.938,-1271,-30
207,164,184.25,572,-30
138,95,114.499,3385,-30
209,82,130.912,291,-30
349,161,237.042,-819,-30
222,160,188.467,2853,-30
225,148,182.483,-834,-30
192,140,163.951,-2240,-30
196,90,132.816,3604,-30
249,125,176.423,1323,-30
139,159,148.664,2479,-30
93,141,114.512,4948,-30
245,224,234.265,541,-30
377,173,255.384,-2037,-30
408,135,234.691,-6,-30
197,77,123.162,1229,-30
335,121,201.333,-3021,-30
117,93,104.312,5947,-30
333,132,209.657,-474,-30
585,159,304.984,-2279,-30
363,118,206.964,963,-30
326,199,254.704,885,-30
401,118,217.527,2728,-30
333,89,172.154,-975,-30
237,160,194.731,2510,-30
184,96,132.906,-334,-30
483,237,338.336,-1412,-30
281,179,224.274,-3459,-30
251,93,152.784,41,-30
266,115,174.9,-3350,-30
294,68,141.393,760,-30
78,52,63.6867,-928,-30
240,60,120,-1490,-30
225,162,190.919,4167,-30
32,74,48.6621,-552,-30
275,158,208.447,228,-30
1027,109,334.579,-3443,-30
407,254,321.525,479,-30
390,160,249.8,119,-30
201,155,176.508,-5771,-30
494,171,290.644,-1100,-30
87,71,78.5939,3073,-30
258,87,149.82,-147,-30
365,264,310.419,-584,-30
235,140,181.384,5197,-30
74,35,50.892,260,-30
116,68,88.8144,5885,-30
97,53,71.7008,-1303,-30
261,172,211.877,-396,-30
317,116,191.76,-4428,-30
275,147,201.06,-318,-30
423,166,264.987,588,-30
376,123,215.053,-1209,-30
53,206,104.489,8417,-30
368,210,277.993,2496,-30
297,206,247.35,869,-30
492,233,338.579,854,-30
380,137,228.167,479,-30
331,206,261.124,-771,-30
59,53,55.9196,7385,-30
269,76,142.983,10,-30
117,94,104.871,1260,-30
187,56,102.333,-5834,-30
509,153,279.065,-115,-30
275,117,179.374,791,-30
189,152,169.493,1353,-30
289,130,193.83,2041,-30
202,108,147.702,-334,-30
435,82,188.865,-2115,-30
499,153,276.31,-631,-30
246,145,188.865,-2396,-30
204,90,135.499,3166,-30
338,172,241.114,-1052,-30
139,212,171.662,72,-30
441,77,184.274,-1303,-30
214,28,77.408,-302,-30
75,53,63.0476,-4428,-30
85,33,52.9622,3635,-30
55,68,61.1555,1323,-30
289,100,170,-1943,-30
395,212,289.379,182,-30
336,166,236.169,-2333,-30
78,50,62.45,-302,-30
69,44,55.0999,-802,-30
126,223,167.625,9072,-30
315,98,175.699,166,-30
297,167,222.708,-506,-30
361,191,262.585,1807,-30
270,77,144.187,-990,-30
150,74,105.357,1635,-30
373,165,248.083,963,-30
248,423,323.889,8479,-30
112,42,68.5857,-3803,-30
344,129,210.656,-1693,-30
194,133,160.63,760,-30
204,102,144.25,-3959,-30
318,69,148.128,-2990,-30
252,204,226.733,-1427,-30
442,148,255.766,-2569,-30
196,130,159.625,1572,-30
332,95,177.595,-2912,-30
183,30,74.0945,-2803,-30
199,88,132.333,1698,-30
131,195,159.828,-1177,-30
522,170,297.893,-4505,-30
309,152,216.721,1353,-30
262,59,124.33,853,-30
477,222,325.414,-2194,-30
559,184,320.712,-1240,-30
306,161,221.959,-1334,-30
451,163,271.133,-3350,-30
276,118,180.466,-1740,-30
213,74,125.547,666,-30
218,106,152.013,4229,-30
176,37,80.697,1822,-30
335,145,220.397,-881,-30
451,242,330.366,1166,-30
319,155,222.362,-1412,-30
224,140,177.088,3885,-30
147,75,105,-740,-30
242,94,150.824,-834,-30
331,236,279.492,4947,-30
495,227,335.209,775,-30
360,188,260.154,-662,-30
344,148,225.637,-631,-30
92,57,72.4155,-115,-30
385,155,244.285,-3396,-30
379,79,173.035,2964,-30
393,64,158.594,-1068,-30
85,51,65.8407,697,-30
288,162,216,2385,-30
182,21,61.8223,-22,-30
450,184,287.75,-271,-30
512,285,381.995,1338,-30
418,168,264.998,-194,-30
210,137,169.617,260,-30
401,141,237.784,-2927,-30
366,117,206.935,635,-30
222,119,162.536,135,-30
333,142,217.453,1885,-30
188,126,153.909,1291,-30
268,105,167.75,-506,-30
383,303,340.66,-975,-30
292,162,217.495,-3115,-30
154,81,111.687,1010,-30
259,62,126.72,-4146,-30
360,85,174.929,-318,-30
477,107,225.918,-1068,-30
250,71,133.229,-2990,-30
189,64,109.982,916,-30
543,165,299.324,-1240,-30
260,189,221.675,979,-30
124,93,107.387,12135,-30
305,160,220.907,-2412,-30
327,154,224.406,1760,-30
269,53,119.403,-2349,-30
409,77,177.463,-1319,-30
312,159,222.729,-1068,-30
255,154,198.167,-365,-30
234,228,230.981,10,-30
269,101,164.83,-974,-30
237,169,200.132,-865,-30
316,102,179.533,1260,-30
266,252,258.905,3323,-30
361,93,183.229,-4131,-30
231,148,184.9,-3084,-30
464,156,269.043,-1537,-30
129,76,99.0152,-1553,-30
195,109,145.791,-1084,-30
270,173,216.125,635,-30
687,200,370.675,-2451,-30
164,55,94.9737,697,-30
433,133,239.977,744,-30
219,62,116.525,1354,-30
131,62,90.1221,-990,-30
271,128,186.247,1760,-30
293,110,179.527,-896,-30
264,103,164.9,385,-30
357,241,293.321,-506,-30
269,156,204.851,-3521,-30
348,132,214.327,1760,-30
279,107,172.78,-553,-30
172,84,120.2,-834,-30
233,85,140.73,603,-30
119,34,63.6082,947,-30
480,141,260.154,150,-30
94,59,74.4715,-1740,-30
229,63,120.112,-271,-30
144,25,60,-1522,-30
276,151,204.147,-1490,-30
198,168,182.384,2916,-30
277,138,195.515,-1209,-30
243,125,174.284,104,-30
232,199,214.867,-553,-30
54,69,61.041,10885,-30
395,166,256.066,-1069,-30
310,112,186.333,2010,-30
393,142,236.233,-3381,-30
266,124,181.615,229,-30
101,50,71.0634,-4302,-30
362,254,303.229,-318,-30
274,111,174.396,2666,-30
278,119,181.885,1166,-30
81,62,70.8661,2260,-30
401,160,253.298,-631,-30
164,62,100.837,385,-30
71,45,56.5243,1698,-30
421,172,269.095,-646,-30
398,226,299.913,-1583,-30
334,120,200.2,-490,-30
231,105,155.74,-1647,-30
97,28,52.1153,1885,-30
110,78,92.6283,-1490,-30
411,185,275.744,-2006,-30
181,211,195.425,1229,-30
400,273,330.454,2525,-30
389,126,221.391,744,-30
122,79,98.1733,-552,-30
228,139,178.022,1167,-30
71,43,55.254,-1178,-30
195,43,91.5696,-2959,-30
32,92,54.2586,10073,-30
401,64,160.2,-819,-30
265,74,140.036,-271,-30
255,172,209.428,-53,-30
331,135,211.388,1510,-30
291,132,195.99,603,-30
263,103,164.587,3166,-30
196,486,308.636,9072,-30
166,84,118.085,-2021,-30
167,79,114.861,1135,-30
306,144,209.914,1510,-30
238,100,154.272,2916,-30
268,107,169.34,-1319,-30
571,192,331.107,-2381,-30
267,112,172.928,-709,-30
239,90,146.663,1416,-30
378,175,257.196,-943,-30
329,137,212.304,-1647,-30
353,146,227.02,-427,-30
303,179,232.888,-99,-30
291,135,198.204,-302,-30
415,138,239.312,1057,-30
424,107,212.998,-849,-30
85,227,138.906,9197,-30
388,223,294.15,-3302,-30
209,137,169.213,1322,-30
254,154,197.778,541,-30
408,95,196.876,-5068,-30
330,126,203.912,244,-30
86,75,80.3119,1135,-30
219,92,141.944,2791,-30
212,102,147.051,1229,-30
230,89,143.073,2698,-30
405,116,216.749,1072,-30
282,138,197.271,2072,-30
90,75,82.1584,1572,-30
166,19,56.1605,1760,-30
155,159,156.987,1541,-30
366,218,282.468,1385,-30
562,116,255.327,-475,-30
504,170,292.711,-3529,-30
87,44,61.8708,3822,-30
207,101,144.593,1104,-30
285,228,254.912,1385,-30
255,191,220.692,260,-30
199,100,141.067,-334,-30
201,114,151.374,635,-30
200,46,95.9166,-1521,-30
352,215,275.1,-599,-30
276,247,261.098,-412,-30
326,202,256.616,588,-30
325,146,217.83,666,-30
266,154,202.396,635,-30
226,50,106.301,291,-30
138,205,168.196,7167,-30
539,241,360.415,-725,-30
392,145,238.411,-1803,-30
198,92,134.967,1073,-30
398,124,222.153,-506,-30
96,58,74.619,2385,-30
207,165,184.811,2510,-30
69,47,56.9473,1135,-30
205,99,142.461,-1709,-30
385,169,255.078,-850,-30
202,144,170.552,-2397,-30
482,250,347.131,-803,-30
290,112,180.222,2150,-30
201,177,188.619,1135,-30
225,164,192.094,3760,-30
251,169,205.959,3230,-30
419,157,256.482,494,-30
303,97,171.438,-2662,-30
341,104,188.319,1698,-30
182,117,145.925,1730,-30
445,201,299.074,244,-30
415,104,207.75,-2099,-30
163,127,143.878,-865,-30
284,116,181.505,1791,-30
99,67,81.4432,260,-30
419,150,250.699,-1755,-30
322,184,243.409,-506,-30
114,56,79.8999,-1584,-30
138,87,109.572,-834,-30
340,265,300.167,3353,-30
330,237,279.661,245,-30
317,219,263.482,2182,-30
193,124,154.7,-303,-30
185,149,166.027,416,-30
258,162,204.441,323,-30
428,179,276.789,-1350,-30
414,178,271.463,1400,-30
235,105,157.083,-709,-30
429,193,287.745,-599,-30
80,211,129.923,9635,-30
177,90,126.214,-490,-30
38,64,49.3153,-4553,-30
227,119,164.356,-772,-30
381,175,258.215,-1756,-30
253,151,195.456,947,-30
108,51,74.2159,-865,-30
325,144,216.333,-1490,-30
248,134,182.296,-709,-30
294,130,195.499,1448,-30
315,136,206.978,-490,-30
398,183,269.878,-224,-30
202,65,114.586,260,-30
67,98,81.0309,2760,-30
164,49,89.6437,-865,-30
74,123,95.4044,11948,-30
342,176,245.341,541,-30
260,100,161.245,728,-30
353,111,197.947,-2381,-30
98,50,70,-1428,-30
322,117,194.098,73,-30
243,130,177.736,-53,-30
80,65,72.111,-803,-30
342,126,207.586,72,-30
297,137,201.715,2916,-30
364,174,251.666,-365,-30
338,155,228.889,-647,-30
299,88,162.21,-2927,-30
289,187,232.471,1073,-30
402,213,292.619,917,-30
385,175,259.567,619,-30
231,149,185.524,853,-30
443,165,270.361,667,-30
254,240,246.901,1166,-30
192,52,99.92,-21,-30
172,104,133.746,10103,-30
260,173,212.085,73,-30
327,160,228.736,-146,-30
196,41,89.6437,4978,-30
58,85,70.214,635,-30
206,156,179.265,-2021,-30
254,143,190.583,1104,-30
316,173,233.812,-506,-30
265,115,174.571,-1209,-30
121,178,146.758,15479,-30
389,176,261.656,2041,-30
296,179,230.183,728,-30
91,62,75.1133,760,-30
277,251,263.68,-349,-30
189,82,124.491,1385,-30
307,168,227.104,3198,-30
371,126,216.208,1838,-30
158,66,102.118,1541,-30
128,67,92.6067,10,-30
308,201,248.813,-3224,-30
144,55,88.9944,-1615,-30
319,161,226.625,1494,-30
13154,4608,7785.48,-1077,-30
418,214,299.085,-3381,-30
180,75,116.189,-990,-30
298,154,214.224,73,-30
168,67,106.094,1885,-30
489,178,295.029,-4021,-30
201,164,181.56,510,-30
464,280,360.444,-537,-30
153,78,109.243,2010,-30
134,72,98.2242,-6021,-30
401,165,257.226,260,-30
361,110,199.274,-959,-30
263,60,125.618,572,-30
220,74,127.593,-959,-30
292,134,197.808,-3490,-30
107,72,87.7724,4385,-30
412,121,223.276,-2317,-30
129,143,135.82,4604,-30
132,44,76.2102,-115,-30
247,145,189.249,2573,-30
399,205,285.998,306,-30
172,65,105.736,-5303,-30
235,132,176.125,1167,-30
148,95,118.575,197,-30
388,705,523.01,8291,-30
281,129,190.392,-115,-30
368,169,249.383,-662,-30
372,202,274.124,1276,-30
107,46,70.157,947,-30
368,165,246.414,-1600,-30
248,123,174.654,-1053,-30
186,53,99.2875,2730,-30
594,216,358.195,-1333,-30
502,95,218.38,-2194,-30
62,120,86.2554,13260,-30
400,211,290.517,-506,-30
393,119,216.257,-162,-30
216,151,180.599,-834,-30
348,130,212.697,-2272,-30
240,124,172.511,3010,-30
209,37,87.9375,1166,-30
106,132,118.288,-115,-30
261,195,225.599,-4334,-30
160,118,137.405,1854,-30
384,163,250.184,-412,-30
423,186,280.496,-1302,-30
320,120,195.959,-802,-30
119,98,107.991,-3302,-30
472,261,350.987,1198,-30
191,76,120.482,416,-30
100,103,101.489,-4303,-30
326,139,212.871,10,-30
844,427,600.323,-186,-30
329,147,219.916,-2428,-30
86,35,54.8635,-303,-30
358,198,266.24,-1412,-30
227,160,190.578,-365,-30
171,64,104.614,-2771,-30
105,174,135.167,3105,-30
237,205,220.42,1917,-30
373,111,203.477,1073,-30
67,46,55.5158,697,-30
276,122,183.499,10,-30
350,137,218.975,228,-30
159,87,117.614,2041,-30
277,188,228.202,885,-30
509,77,197.972,978,-30
335,135,212.662,-7287,-30
30,44,36.3318,-2052,-30
82,42,58.6856,-1240,-30
380,88,182.866,-1818,-30
171,58,99.5892,3885,-30
135,68,95.8123,-365,-30
181,59,103.339,854,-30
134,78,102.235,1916,-30
73,80,76.4199,3510,-30
250,90,150,1979,-30
146,70,101.094,-552,-30
308,99,174.62,-5069,-30
323,211,261.061,-3162,-30
208,66,117.167,2010,-30
330,95,177.059,-4412,-30
162,93,122.744,666,-30
416,755,560.428,7456,-30
85,65,74.3303,-3240,-30
467,262,349.791,-2256,-30
370,131,220.159,-1052,-30
251,163,202.27,198,-30
97,66,80.0125,260,-30
585,288,410.463,2479,-30
369,75,166.358,-1444,-30
402,142,238.923,56,-30
435,217,307.238,-2349,-30
176,106,136.587,2073,-30
237,134,178.208,604,-30
247,103,159.502,-1177,-30
332,111,191.969,2432,-30
454,166,274.525,2120,-30
140,77,103.827,-1959,-30
320,161,226.98,-3381,-30
310,157,220.613,-1537,-30
437,69,173.646,-3131,-30
293,154,212.419,1463,-30
460,194,298.731,978,-30
176,79,117.915,2948,-30
221,147,180.242,416,-30
277,155,207.208,-1256,-30
324,218,265.767,-1927,-30
286,92,162.21,-3084,-30
209,144,173.482,-5584,-30
332,152,224.642,541,-30
185,72,115.412,-521,-30
436,85,192.51,-1756,-30
416,122,225.282,-600,-30
173,88,123.386,-1646,-30
232,114,162.628,2166,-30
184,128,153.467,-240,-30
302,230,263.553,541,-30
290,79,151.361,1432,-30
482,137,256.971,-569,-30
375,130,220.794,1182,-30
398,128,225.708,2104,-30
118,64,86.9022,2073,-30
229,65,122.004,-2209,-30
282,82,152.066,854,-30
153,161,156.949,1292,-30
225,111,158.035,729,-30
231,68,125.332,-2053,-30
367,267,313.032,-1256,-30
202,200,200.998,1198,-30
278,131,190.835,2416,-30
88,95,91.433,1073,-30
317,133,205.331,1041,-30
276,241,257.907,3416,-30
236,202,218.339,166,-30
218,107,152.729,-834,-30
343,109,193.357,2355,-30
386,64,157.175,1603,-30
245,75,135.554,291,-30
450,112,224.499,-1912,-30
228,190,208.135,2197,-30
64,81,72,2385,-30
333,118,198.227,-2927,-30
146,161,153.317,635,-30
296,107,177.966,822,-30
389,163,251.807,-1568,-30
268,182,220.853,104,-30
373,150,236.538,-912,-30
58,57,57.4978,-677,-30
326,254,287.757,4822,-30
505,233,343.023,-1521,-30
199,68,116.327,-5053,-30
298,148,210.01,119,-30
331,185,247.457,557,-30
175,101,132.947,-1271,-30
267,83,148.866,3041,-30
262,120,177.313,2823,-30
299,121,190.208,182,-30
477,154,271.031,-1365,-30
301,151,213.192,-849,-30
220,118,161.121,-1240,-30
382,136,227.93,-928,-30
324,123,199.63,135,-30
346,152,229.329,-1865,-30
396,162,253.282,-131,-30
310,75,152.48,-615,-30
260,222,240.25,572,-30
373,212,281.205,-1099,-30
494,146,268.559,-2428,-30
299,153,213.885,-1022,-30
486,139,259.912,-69,-30
292,234,261.396,4197,-30
282,161,213.077,-37,-30
304,91,166.325,-52,-30
213,83,132.962,72,-30
337,64,146.86,994,-30
208,115,154.661,2072,-30
127,82,102.049,5198,-30
244,103,158.531,-1631,-30
367,200,270.924,-365,-30
110,69,87.1206,6697,-30
267,139,192.647,3041,-30
154,51,88.6228,-2428,-30
232,138,178.93,1229,-30
595,138,286.548,-4451,-30
169,53,94.6414,1416,-30
444,230,319.562,619,-30
123,69,92.1249,-553,-30
104,59,78.3326,1572,-30
482,193,305.002,1369,-30
277,185,226.374,697,-30
217,133,169.885,1354,-30
207,95,140.232,3822,-30
476,252,346.341,525,-30
396,123,220.699,1041,-30
201,209,204.961,1948,-30
243,79,138.553,635,-30
160,40,80,-2615,-30
348,229,282.298,932,-30
174,152,162.628,572,-30
172,88,123.028,1760,-30
428,177,275.238,-2006,-30
444,121,231.784,-6,-30
266,126,183.074,-2365,-30
151,62,96.7574,2260,-30
161,81,114.197,166,-30
195,106,143.771,666,-30
248,161,199.82,572,-30
368,140,226.98,-2865,-30
277,153,205.866,635,-30
377,71,163.606,963,-30
379,135,226.197,-287,-30
495,139,262.307,-4194,-30
201,113,150.708,-1834,-30
95,55,72.2842,-2178,-30
359,216,278.467,-506,-30
337,96,179.867,244,-30
355,152,232.293,-1069,-30
476,195,304.664,-1967,-30
85,112,97.5705,3573,-30
319,114,190.699,-927,-30
452,161,269.763,-787,-30
130,59,87.5785,4510,-30
222,163,190.226,5010,-30
214,115,156.876,2635,-30
426,172,270.688,-209,-30
206,128,162.382,3603,-30
308,101,176.375,-2021,-30
182,114,144.042,1448,-30
111,52,75.9737,-490,-30
433,190,286.827,-818,-30
343,221,275.323,807,-30
240,164,198.394,1073,-30
97,103,99.955,-2301,-30
345,69,154.289,-709,-30
345,164,237.866,-1177,-30
501,138,262.941,-100,-30
205,91,136.583,-2490,-30
461,133,247.615,-4084,-30
206,132,164.9,1542,-30
325,103,182.962,291,-30
443,135,244.551,-318,-30
272,159,207.962,917,-30
239,123,171.456,1291,-30
269,145,197.497,635,-30
395,180,266.646,-1052,-30
379,190,268.347,2948,-30
333,218,269.433,-1771,-30
95,29,52.4881,-178,-30
258,111,169.228,1916,-30
90,50,67.082,-1428,-30
154,179,166.03,-1084,-30
556,162,300.12,-334,-30
351,153,231.739,1869,-30
221,53,108.227,2260,-30
152,63,97.857,1823,-30
425,101,207.183,1448,-30
243,151,191.554,-1990,-30
57,55,55.9911,11135,-30
315,89,167.437,-1069,-30
389,150,241.557,88,-30
93,55,71.5192,197,-30
177,106,136.974,-1490,-30
298,194,240.441,354,-30
84,81,82.4864,4448,-30
501,180,300.3,-319,-30
345,178,247.81,2105,-30
114,71,89.9667,760,-30
211,117,157.121,3354,-30
137,54,86.0116,1010,-30
34,194,81.2158,9323,-30
423,161,260.966,-193,-30
253,95,155.032,1541,-30
356,137,220.844,-193,-30
281,94,162.524,1229,-30
87,43,61.1637,447,-30
176,64,106.132,260,-30
301,54,127.491,-334,-30
364,182,257.387,713,-30
480,165,281.425,526,-30
400,113,212.603,-2412,-30
584,112,255.75,-1850,-30
344,110,194.525,-1724,-30
216,84,134.7,-1177,-30
177,62,104.757,1822,-30
329,195,253.288,-865,-30
72,14,31.749,-20365,-30
137,85,107.912,-365,-30
357,218,278.973,-552,-30
185,169,176.819,2448,-30
184,50,95.9166,2166,-30
322,112,189.905,2666,-30
186,101,137.062,2635,-30
452,268,348.046,-521,-30
93,175,127.574,11417,-30
138,74,101.054,-2428,-30
391,186,269.678,400,-30
195,58,106.348,-647,-30
130,143,136.345,1416,-30
217,90,139.75,198,-30
345,121,204.316,2025,-30
454,123,236.309,-1865,-30
208,92,138.333,2073,-30
200,79,125.698,-553,-30
272,70,137.986,2604,-30
398,181,268.399,2667,-30
271,217,242.502,-303,-30
174,73,112.703,-115,-30
241,275,257.439,10,-30
434,1021,665.668,10010,-30
162,76,110.959,-1678,-30
239,208,222.962,1604,-30
392,112,209.533,88,-30
169,174,171.482,1135,-30
354,153,232.727,651,-30
316,152,219.162,1229,-30
249,146,190.667,1541,-30
275,154,205.791,-271,-30
148,109,127.012,4573,-30
311,106,181.565,-256,-30
299,99,172.049,-1834,-30
270,98,162.665,1073,-30
118,94,105.319,1573,-30
413,201,288.12,88,-30
139,92,113.084,1416,-30
492,142,264.318,-1412,-30
150,60,94.8683,-84,-30
289,169,221,-490,-30
164,109,133.701,1229,-30
166,106,132.65,-584,-30
304,148,212.113,41,-30
406,125,225.278,-928,-30
40,37,38.4708,5698,-30
264,181,218.596,1822,-30
463,162,273.872,-1350,-30
236,152,189.399,104,-30
201,103,143.885,1354,-30
392,57,149.479,-256,-30
394,190,273.606,650,-30
318,94,172.893,1572,-30
127,101,113.256,228,-30
328,151,222.549,-787,-30
308,90,166.493,1916,-30
257,193,222.713,510,-30
101,54,73.8512,135,-30
311,96,172.789,760,-30
34,49,40.8167,-3115,-30
284,139,198.686,-2022,-30
282,72,142.492,854,-30
348,125,208.567,-756,-30
338,160,232.551,-912,-30
264,115,174.241,1291,-30
316,119,193.918,-615,-30
345,169,241.464,1135,-30
69,88,77.923,5760,-30
223,149,182.283,-3334,-30
233,147,185.07,1541,-30
304,151,214.252,-1427,-30
267,138,191.953,3041,-30
134,40,73.212,-1897,-30
351,199,264.29,-1256,-30
283,110,176.437,-5459,-30
275,132,190.526,-474,-30
352,131,214.737,-2287,-30
452,191,293.823,744,-30
