211,185,197.573,2451,0
293,126,192.141,-10580,0
133,191,159.383,4139,0
136,107,120.632,2482,0
206,201,203.485,171,0
159,203,179.658,327,0
170,193,181.135,1233,0
1320,691,955.05,-4580,0
188,78,121.095,-298,0
92,198,134.967,1201,0
299,280,289.344,1608,0
192,151,170.27,-3049,0
200,298,244.131,-48,0
222,153,184.299,1014,0
118,118,118,-454,0
157,159,157.997,-2298,0
242,71,131.08,-517,0
86,52,66.873,326,0
205,204,204.499,-3580,0
101,177,133.705,-829,0
111,331,191.679,1358,0
43,38,40.4228,-9361,0
194,67,114.009,-1111,0
248,230,238.83,920,0
219,299,255.893,-1891,0
215,175,193.972,-3266,0
178,146,161.208,-1673,0
179,279,223.475,-345,0
261,165,207.521,-3814,0
130,59,87.5785,-4236,0
206,78,126.76,139,0
110,106,107.981,1577,0
258,133,185.24,-1580,0
231,196,212.782,-4205,0
165,93,123.875,-1330,0
186,98,135.011,-7673,0
192,181,186.419,-642,0
210,155,180.416,1952,0
213,186,199.043,-798,0
157,87,116.872,2670,0
155,224,186.333,-3017,0
275,215,243.156,-173,0
284,199,237.731,1451,0
199,304,245.959,-768,0
247,230,238.348,482,0
373,123,214.194,-2048,0
66,62,63.9687,3264,0
136,169,151.605,2045,0
90,70,79.3725,-236,0
221,225,222.991,1170,0
224,948,460.817,5858,0
200,295,242.899,-892,0
184,163,173.182,-1330,0
240,223,231.344,-3016,0
330,550,426.028,4342,0
237,174,203.071,-17,0
183,154,167.875,-3611,0
102,195,141.032,-829,0
184,200,191.833,3296,0
217,199,207.805,1107,0
255,163,203.875,-4705,0
109,265,169.956,2201,0
111,185,143.3,-49,0
253,231,241.75,858,0
225,231,227.98,1544,0
274,286,279.936,2498,0
60,120,84.8528,-3986,0
218,185,200.823,-1767,0
153,178,165.027,2076,0
143,237,184.095,3420,0
157,144,150.36,-361,0
309,158,220.957,-1533,0
62,70,65.8787,-4549,0
142,142,142,-2798,0
240,205,221.811,577,0
175,159,166.808,1982,0
99,131,113.882,-1986,0
167,105,132.42,-1018,0
56,47,51.303,-1736,0
152,81,110.959,1889,0
110,261,169.44,2139,0
140,130,134.907,-3642,0
174,153,163.162,-893,0
264,141,192.935,-1236,0
250,158,198.746,295,0
230,120,166.132,-1548,0
224,241,232.345,3233,0
278,181,224.317,295,0
110,193,145.705,608,0
164,313,226.566,-329,0
121,167,142.151,1764,0
90,125,106.066,-736,0
290,220,252.587,1280,0
134,146,139.871,-1142,0
209,215,211.979,-1486,0
177,88,124.804,-1143,0
145,151,147.97,45,0
125,157,140.089,1701,0
125,145,134.629,483,0
101,154,124.716,14,0
138,100,117.473,-455,0
519,235,349.235,-5908,0
303,233,265.705,-861,0
269,166,211.315,233,0
249,120,172.858,3108,0
341,140,218.495,-454,0
244,191,215.88,1044,0
204,130,162.85,-2768,0
63,120,86.9483,-173,0
320,186,243.967,-2658,0
81,97,88.6397,764,0
174,101,132.567,-2298,0
275,119,180.901,-643,0
132,121,126.38,1764,0
99,120,108.995,3514,0
84,121,100.817,-111,0
143,229,180.961,-393,0
125,114,119.373,-361,0
144,193,166.709,-111,0
209,201,204.961,-798,0
154,208,178.975,-829,0
108,78,91.7823,-8799,0
211,208,209.495,577,0
121,74,94.6256,-80,0
177,246,208.667,1326,0
177,128,150.519,-548,0
141,193,164.964,-1611,0
119,165,140.125,-1548,0
219,207,212.915,-424,0
200,247,222.261,1608,0
236,231,233.487,139,0
82,182,122.164,202,0
155,135,144.655,639,0
211,221,215.942,-2799,0
217,238,227.258,-2454,0
240,178,206.688,358,0
109,111,109.995,-1861,0
74,69,71.4563,-6174,0
206,209,207.495,-954,0
60,115,83.0662,-1048,0
91,54,70.0999,1327,0
42,44,42.9884,-3173,0
225,266,244.643,3171,0
147,464,261.167,4780,0
221,246,233.165,1139,0
181,264,218.596,1983,0
257,172,210.247,1733,0
316,262,287.736,1546,0
223,108,155.19,327,0
93,221,143.363,2280,0
50,65,57.0088,4014,0
143,193,166.129,389,0
250,175,209.165,-2455,0
240,118,168.285,-1299,0
127,78,99.5289,1764,0
81,105,92.2226,77,0
283,201,238.502,1420,0
201,233,216.409,-48,0
173,252,208.797,952,0
201,134,164.116,-798,0
199,62,111.077,-611,0
107,57,78.0961,-1299,0
100,117,108.167,3076,0
273,81,148.704,-1861,0
92,145,115.499,-1111,0
535,640,585.15,451,0
53,115,78.0705,1326,0
144,183,162.333,608,0
69,79,73.8309,-4736,0
31,41,35.6511,-111,0
46,48,46.9894,4764,0
215,95,142.916,483,0
178,68,110.018,2389,0
251,242,246.459,-3423,0
251,173,208.382,-4236,0
91,57,72.0208,3326,0
269,193,227.853,826,0
140,131,135.425,-1486,0
197,130,160.031,1764,0
86,42,60.0999,-4924,0
127,61,88.017,-1299,0
211,245,227.365,1170,0
169,252,206.369,139,0
331,245,284.772,-1861,0
110,181,141.103,-704,0
66,56,60.7947,-9548,0
138,255,187.59,-111,0
210,264,235.457,-1268,0
219,227,222.964,-2361,0
54,43,48.1871,1389,0
80,85,82.4621,577,0
77,95,85.5278,-6111,0
220,204,211.849,-2048,0
139,244,184.163,546,0
36,44,39.7995,889,0
142,123,132.159,483,0
97,97,97,-986,0
70,112,88.5438,4389,0
231,241,235.947,1733,0
264,99,161.666,889,0
192,341,255.875,139,0
189,202,195.392,-2204,0
266,212,237.47,951,0
260,239,249.279,2107,0
332,789,511.809,5147,0
31,74,47.8957,4014,0
194,130,158.808,-2330,0
165,101,129.093,-3548,0
221,263,241.087,1452,0
152,169,160.275,858,0
189,111,144.841,1577,0
267,207,235.094,358,0
218,231,224.406,514,0
209,226,217.334,795,0
275,301,287.706,-111,0
221,143,177.772,-3455,0
139,148,143.429,952,0
101,104,102.489,576,0
93,82,87.327,2077,0
205,248,225.477,-1345,0
83,129,103.475,-2111,0
190,198,193.959,483,0
262,202,230.052,-2236,0
256,183,216.444,1077,0
195,252,221.675,2046,0
53,57,54.9636,1514,0
215,217,215.998,1139,0
156,217,183.989,1514,0
88,115,100.598,-4299,0
192,168,179.6,-767,0
143,255,190.958,-1517,0
274,237,254.829,45,0
227,131,172.444,795,0
224,264,243.179,-1736,0
213,184,197.97,-486,0
82,91,86.3829,1826,0
205,226,215.244,-2330,0
78,87,82.3772,1639,0
161,198,178.544,1920,0
79,86,82.4257,-736,0
53,59,55.9196,-424,0
76,128,98.6306,-1048,0
173,213,191.961,-298,0
97,140,116.533,2389,0
100,128,113.137,3858,0
225,128,169.706,-173,0
81,93,86.7929,3077,0
182,306,235.992,3123,0
175,187,180.901,639,0
255,194,222.419,232,0
187,245,214.044,-689,0
276,212,241.893,1107,0
147,173,159.471,-705,0
288,209,245.341,1764,0
172,89,123.726,-3111,0
51,84,65.4523,-2861,0
87,269,152.98,7202,0
117,215,158.603,951,0
72,393,168.214,7343,0
106,104,104.995,-986,0
229,220,224.455,1295,0
106,180,138.13,201,0
150,321,219.431,5842,0
218,223,220.486,795,0
154,168,160.848,-4361,0
151,135,142.776,2921,0
172,72,111.283,-5361,0
147,204,173.17,-1424,0
79,60,68.8477,-1299,0
269,268,268.5,108,0
280,198,235.457,-2016,0
106,78,90.9285,-2236,0
191,122,152.65,-924,0
185,256,217.624,702,0
263,205,232.196,1295,0
275,285,279.955,-392,0
184,242,211.017,1045,0
129,260,183.139,2608,0
95,153,120.561,3202,0
165,109,134.108,-236,0
162,146,153.792,-329,0
85,63,73.1779,389,0
161,119,138.416,-2830,0
64,62,62.9921,-1673,0
231,159,191.648,-424,0
56,310,131.757,4905,0
144,250,189.737,-767,0
66,85,74.8999,-236,0
205,107,148.105,-4173,0
153,273,204.375,-33,0
209,132,166.096,-158,0
192,171,181.196,-1986,0
296,199,242.701,607,0
225,251,237.645,76,0
190,155,171.61,-268,0
152,197,173.043,-1549,0
52,36,43.2666,-6986,0
348,346,346.999,593,0
181,114,143.645,-393,0
167,174,170.464,889,0
64,88,75.0467,-3486,0
192,151,170.27,-4018,0
188,235,210.19,-518,0
195,205,199.937,1669,0
318,1010,566.727,6959,0
181,87,125.487,-736,0
183,125,151.245,-548,0
442,223,313.952,-3830,0
253,139,187.529,2889,0
131,295,196.583,-830,0
324,210,260.845,-1205,0
80,178,119.331,2077,0
67,87,76.3479,7264,0
235,189,210.749,-2798,0
219,166,190.667,-236,0
278,84,152.814,-3455,0
84,99,91.1921,2889,0
152,145,148.459,-768,0
212,173,191.51,608,0
98,90,93.9149,-2861,0
157,206,179.839,2545,0
117,204,154.493,609,0
242,150,190.526,-423,0
233,224,228.456,1982,0
110,113,111.49,-2861,0
112,115,113.49,1514,0
182,154,167.416,1733,0
23,63,38.0657,2014,0
64,122,88.3629,-361,0
201,141,168.348,-1673,0
213,230,221.337,-2861,0
87,245,145.997,2326,0
305,203,248.827,-2268,0
219,161,187.774,2452,0
81,150,110.227,889,0
227,233,229.98,2264,0
148,201,172.476,-642,0
292,237,263.067,-423,0
199,202,200.494,2545,0
305,275,289.612,1061,0
162,186,173.586,3358,0
202,98,140.698,170,0
138,131,134.454,3108,0
230,194,211.234,-1111,0
136,153,144.25,-4393,0
39,174,82.3772,-111,0
80,67,73.212,-111,0
281,173,220.484,-2611,0
123,124,123.499,2701,0
167,92,123.952,-1705,0
257,191,221.556,-454,0
166,213,188.037,-1986,0
240,278,258.302,-829,0
312,335,323.296,389,0
155,64,99.5992,-2393,0
135,226,174.671,1795,0
180,551,314.929,4499,0
245,251,247.982,-1330,0
165,177,170.895,1702,0
187,297,235.667,2077,0
60,146,93.5949,2389,0
265,212,237.023,2357,0
134,95,112.827,-2611,0
177,202,189.087,858,0
80,175,118.322,-548,0
181,274,222.697,-861,0
97,117,106.532,2201,0
158,114,134.209,-611,0
164,265,208.471,326,0
242,221,231.262,-1986,0
201,203,201.998,1639,0
134,274,191.614,-517,0
258,187,219.65,701,0
221,204,212.33,-829,0
302,338,319.493,-2330,0
101,68,82.8734,1076,0
179,213,195.261,1795,0
142,140,140.996,-236,0
330,172,238.244,1514,0
109,109,109,4201,0
177,211,193.254,1358,0
193,142,165.548,1389,0
69,143,99.3328,-2548,0
107,116,111.409,-1049,0
129,191,156.968,2858,0
183,280,226.363,421,0
70,87,78.0385,1577,0
176,202,188.552,-2111,0
222,257,238.86,780,0
139,191,162.939,2076,0
50,33,40.6202,-8236,0
77,71,73.9392,4014,0
208,173,189.694,389,0
195,180,187.35,202,0
1665,477,891.182,-6920,0
270,285,277.399,-1205,0
146,115,129.576,-2486,0
119,71,91.9184,-2924,0
195,192,193.494,-204,0
138,157,147.194,764,0
205,132,164.499,-954,0
112,105,108.444,-3174,0
208,285,243.475,1201,0
147,165,155.74,264,0
276,118,180.466,-2532,0
144,177,159.65,514,0
254,209,230.404,-1986,0
164,245,200.449,-2111,0
279,275,276.993,-1564,0
236,214,224.731,-704,0
101,97,98.9798,764,0
195,84,127.984,1014,0
34,71,49.1325,-2048,0
161,185,172.583,-736,0
355,188,258.341,-2361,0
195,193,193.997,-3611,0
335,37,111.333,-5877,0
97,165,126.511,2952,0
87,78,82.3772,3951,0
67,119,89.2917,-298,0
295,189,236.125,-579,0
183,121,148.805,-173,0
63,63,63,3764,0
140,92,113.49,-5611,0
182,213,196.891,451,0
121,98,108.894,-1423,0
158,140,148.728,2732,0
166,211,187.152,-1549,0
154,169,161.326,3951,0
186,291,232.65,2514,0
171,237,201.313,3232,0
156,171,163.328,-142,0
77,125,98.1071,-1861,0
75,68,71.4143,2264,0
81,183,121.75,296,0
81,45,60.3738,-3111,0
249,132,181.295,-1142,0
165,180,172.337,889,0
265,82,147.411,-174,0
51,106,73.5255,-611,0
299,174,228.092,-205,0
201,160,179.332,-1830,0
303,191,240.568,-142,0
253,146,192.193,-674,0
267,195,228.178,1952,0
108,194,144.748,6858,0
216,211,213.485,577,0
141,185,161.509,3232,0
159,131,144.323,1077,0
126,88,105.3,-1861,0
63,65,63.9922,-3861,0
95,105,99.8749,639,0
78,48,61.1882,-2673,0
101,80,89.8888,1639,0
40,100,63.2456,327,0
290,244,266.008,-673,0
185,156,169.882,1296,0
287,294,290.479,-548,0
152,136,143.778,201,0
55,121,81.5782,-861,0
35,136,68.9928,1421,0
89,33,54.1941,76,0
212,186,198.575,-48,0
235,209,221.619,-673,0
284,218,248.821,264,0
80,80,80,-2361,0
191,184,187.467,514,0
187,198,192.421,1201,0
331,240,281.851,-1861,0
2035,1149,1529.12,-3107,0
433,211,302.263,-4346,0
227,149,183.91,1858,0
253,223,237.527,-2393,0
97,413,200.152,9123,0
253,205,227.739,-204,0
106,276,171.044,3983,0
276,161,210.798,-798,0
275,195,231.571,-2048,0
186,201,193.355,3108,0
150,212,178.326,-4705,0
126,309,197.317,7514,0
221,121,163.527,2139,0
179,270,219.841,1358,0
256,151,196.611,-2705,0
25,37,30.4138,3514,0
290,211,247.366,-486,0
80,190,123.288,-2329,0
163,194,177.826,-1423,0
78,165,113.446,1389,0
232,126,170.974,1421,0
142,113,126.673,-3798,0
93,125,107.819,4264,0
174,83,120.175,-642,0
179,144,160.549,608,0
222,263,241.632,-6111,0
184,175,179.444,1202,0
186,336,249.992,3232,0
127,109,117.656,202,0
185,218,200.823,451,0
112,105,108.444,-1236,0
223,174,196.982,733,0
223,187,204.208,-3142,0
93,135,112.049,-2736,0
146,155,150.433,-611,0
206,142,171.032,-4486,0
147,105,124.238,-424,0
170,106,134.239,-1768,0
113,93,102.513,-1486,0
206,145,172.829,-4955,0
207,100,143.875,-1455,0
231,107,157.216,-5518,0
73,49,59.808,2889,0
234,179,204.661,1296,0
75,100,86.6025,-1173,0
144,54,88.1816,-2611,0
195,121,153.607,-2048,0
174,170,171.988,-1830,0
306,197,245.524,-1768,0
69,86,77.0325,-2673,0
142,124,132.695,-1361,0
359,224,283.577,-2392,0
197,187,191.935,-1642,0
273,130,188.388,-1986,0
205,114,152.872,-486,0
74,37,52.3259,264,0
120,185,148.997,2327,0
366,147,231.953,-5580,0
172,191,181.251,2514,0
360,278,316.354,-2643,0
77,78,77.4984,-49,0
156,106,128.592,-4236,0
92,90,90.9945,4201,0
222,215,218.472,-174,0
151,189,168.935,170,0
210,172,190.053,670,0
158,86,116.568,889,0
276,171,217.246,-2016,0
199,87,131.579,-4674,0
161,142,151.202,-2830,0
268,336,300.08,1545,0
160,236,194.319,827,0
264,238,250.663,-174,0
221,253,236.459,108,0
252,266,258.905,-80,0
175,193,183.78,1014,0
279,145,201.134,-6924,0
58,61,59.4811,952,0
54,54,54,3264,0
215,136,170.997,-1018,0
165,155,159.922,1014,0
225,214,219.431,764,0
186,108,141.732,-4549,0
227,211,218.854,826,0
237,279,257.144,-830,0
243,249,245.982,-1891,0
169,165,166.988,-3455,0
88,56,70.1997,-3549,0
197,220,208.183,326,0
269,110,172.017,-704,0
291,136,198.937,-1736,0
246,162,199.63,-2767,0
213,151,179.34,-1048,0
203,327,257.645,-924,0
37,100,60.8276,-1986,0
196,97,137.884,-923,0
254,284,268.581,420,0
261,229,244.477,1482,0
261,205,231.311,983,0
47,77,60.1581,4014,0
254,232,242.751,326,0
69,72,70.484,-3174,0
200,157,177.2,-2986,0
35,118,64.2651,8264,0
72,142,101.114,701,0
237,155,191.664,1233,0
51,43,46.8295,1576,0
239,162,196.769,1452,0
126,84,102.879,-799,0
155,436,259.962,8170,0
219,218,218.499,-2673,0
253,261,256.969,-1236,0
154,181,166.955,-2048,0
59,153,95.0105,46,0
264,248,255.875,-2736,0
122,212,160.823,4718,0
175,206,189.868,14,0
233,237,234.991,76,0
231,187,207.839,-1329,0
102,93,97.3961,-3861,0
173,210,190.604,1295,0
142,143,142.499,1952,0
126,68,92.5635,576,0
118,166,139.957,1264,0
144,150,146.969,-986,0
219,224,221.486,2545,0
215,146,177.172,920,0
248,172,206.533,2139,0
294,2718,893.919,9093,0
384,269,321.397,-4236,0
212,230,220.817,45,0
230,283,255.127,670,0
157,121,137.83,-861,0
95,101,97.9541,-8736,0
290,193,236.58,-3361,0
159,102,127.35,-2173,0
110,65,84.5577,452,0
325,150,220.794,-8611,0
78,111,93.0484,-3673,0
243,154,193.448,-517,0
113,213,155.142,1764,0
266,313,288.545,3108,0
259,154,199.715,1483,0
80,54,65.7267,1201,0
260,224,241.33,3108,0
238,87,143.896,-4314,0
183,263,219.383,-767,0
187,124,152.276,-1893,0
203,177,189.555,1295,0
136,121,128.281,-1174,0
171,191,180.724,109,0
241,266,253.192,-2955,0
297,93,166.196,-7690,0
141,121,130.618,983,0
311,269,289.239,-970,0
239,298,266.875,30,0
74,55,63.7966,-1736,0
184,213,197.97,1139,0
144,98,118.794,1139,0
196,147,169.741,-829,0
141,164,152.066,3796,0
115,78,94.7101,-174,0
118,120,118.996,4701,0
275,221,246.526,-1986,0
150,144,146.969,1139,0
188,251,217.228,732,0
205,178,191.024,764,0
305,331,317.734,764,0
197,257,225.009,-1516,0
217,191,203.585,1827,0
204,169,185.677,1951,0
78,52,63.6867,-549,0
155,161,157.972,420,0
568,1730,991.282,6689,0
272,233,251.746,-627,0
78,128,99.92,576,0
194,193,193.499,-799,0
261,243,251.839,-954,0
169,98,128.693,1451,0
193,218,205.119,108,0
123,92,106.377,4358,0
136,229,176.477,14,0
257,241,248.871,-1455,0
61,91,74.505,-3673,0
113,146,128.445,1046,0
156,236,191.875,2546,0
241,226,233.38,-1330,0
170,161,165.439,3420,0
166,218,190.231,4264,0
163,148,155.319,-549,0
205,157,179.402,3483,0
206,183,194.16,-1611,0
181,205,192.627,-392,0
155,164,159.437,-829,0
221,181,200.003,77,0
260,229,244.008,-5518,0
255,231,242.704,1233,0
116,202,153.075,981,0
168,139,152.814,-1830,0
165,251,203.507,-954,0
197,324,252.642,2421,0
241,172,203.598,-141,0
158,286,212.575,4046,0
205,168,185.58,-329,0
176,204,189.484,1045,0
251,243,246.968,-1205,0
122,117,119.474,2764,0
257,213,233.968,639,0
69,151,102.074,2107,0
135,59,89.2468,5451,0
85,117,99.7246,827,0
106,174,135.809,14,0
71,122,93.0699,-2986,0
197,77,123.162,-2268,0
226,227,226.499,-329,0
375,181,260.528,-1158,0
294,243,267.286,-2548,0
241,255,247.901,-767,0
200,213,206.398,1014,0
102,83,92.0109,2326,0
135,89,109.613,1014,0
275,257,265.848,1108,0
160,140,149.666,-205,0
139,102,119.071,1702,0
196,143,167.416,-1486,0
168,211,188.276,576,0
44,22,31.1127,31514,0
79,106,91.5096,-2236,0
148,130,138.708,-704,0
230,233,231.495,-2391,0
77,123,97.3191,3170,0
261,300,279.821,827,0
212,184,197.504,577,0
106,338,189.283,2858,0
175,182,178.466,764,0
159,203,179.658,3670,0
191,131,158.18,45,0
144,179,160.549,-1049,0
191,221,205.453,-1830,0
125,107,115.65,-2173,0
196,140,165.65,-1580,0
273,182,222.904,-3141,0
182,174,177.955,3046,0
195,427,288.557,1077,0
155,161,157.972,483,0
134,175,153.134,-4455,0
135,63,92.2226,-3673,0
116,69,89.4651,701,0
172,363,249.872,514,0
287,179,226.656,-49,0
134,160,146.424,-1798,0
167,138,151.809,389,0
155,185,169.337,45,0
37,35,35.9861,-9111,0
146,142,143.986,-205,0
230,311,267.451,-674,0
260,207,231.991,-267,0
99,163,127.031,795,0
121,171,143.844,-2048,0
323,136,209.59,-3564,0
150,198,172.337,-16,0
254,241,247.415,2608,0
193,211,201.799,1233,0
290,161,216.079,-3642,0
254,166,205.339,-1923,0
171,222,194.838,4358,0
220,183,200.649,6077,0
60,64,61.9677,-5361,0
104,157,127.781,-2673,0
234,225,229.456,-361,0
182,278,224.936,2905,0
198,229,212.937,-267,0
116,70,90.111,-2830,0
260,199,227.464,-3189,0
189,236,211.197,2358,0
306,291,298.406,1545,0
184,166,174.768,-642,0
161,249,200.222,1045,0
259,267,262.97,-767,0
174,121,145.1,-3986,0
183,210,196.036,-236,0
120,168,141.986,-1923,0
330,113,193.106,-7736,0
244,126,175.34,-3268,0
99,121,109.449,3139,0
277,289,282.936,2764,0
287,232,258.039,-954,0
200,223,211.187,-1486,0
163,136,148.889,-3799,0
132,174,151.552,-611,0
104,58,77.666,3764,0
65,108,83.7854,-3861,0
295,277,285.858,-2845,0
221,199,209.712,232,0
128,91,107.926,-5924,0
276,266,270.954,-1080,0
65,54,59.2453,-2361,0
452,241,330.048,-5361,0
234,180,205.232,-268,0
183,107,139.932,-3080,0
164,396,254.841,5483,0
143,125,133.697,952,0
948,1173,1054.52,2131,0
338,218,271.448,-2970,0
299,235,265.075,-815,0
126,164,143.75,-1017,0
99,52,71.7496,1077,0
57,130,86.0814,5014,0
71,105,86.3423,7327,0
226,185,204.475,-1486,0
51,64,57.1314,1452,0
107,69,85.9244,-1736,0
116,90,102.176,733,0
143,202,169.959,951,0
118,141,128.988,-2173,0
151,177,163.484,2107,0
181,244,210.152,-173,0
134,241,179.705,-767,0
183,92,129.754,76,0
246,231,238.382,2295,0
309,299,303.959,701,0
136,104,118.929,3389,0
314,165,227.618,-3408,0
104,65,82.2192,7764,0
202,199,200.494,-4580,0
113,64,85.0412,-2580,0
148,94,117.949,-893,0
290,236,261.61,-80,0
115,156,133.94,2264,0
164,236,196.733,951,0
222,161,189.056,-1955,0
64,90,75.8947,77,0
229,284,255.022,1889,0
152,121,135.617,-986,0
308,174,231.499,-1705,0
209,238,223.029,764,0
94,164,124.161,-893,0
61,89,73.6817,-1236,0
97,134,114.009,-1861,0
155,198,175.186,-1267,0
260,305,281.603,-1955,0
132,153,142.113,-1548,0
43,71,55.254,-1861,0
198,159,177.432,1233,0
160,120,138.564,389,0
1085,317,586.468,-6213,0
223,187,204.208,139,0
153,150,151.493,2889,0
222,76,129.892,-6705,0
158,167,162.438,234,0
130,193,158.398,514,0
119,162,138.845,-3674,0
248,191,217.642,-455,0
139,301,204.546,4546,0
162,156,158.972,-141,0
253,175,210.416,420,0
209,178,192.878,-892,0
245,176,207.654,-2861,0
124,207,160.212,1921,0
219,223,220.991,-829,0
137,179,156.598,-267,0
197,224,210.067,1483,0
211,243,226.435,-392,0
259,140,190.421,-3111,0
147,102,122.45,-1673,0
72,148,103.228,-3986,0
200,267,231.084,2139,0
174,175,174.499,45,0
229,255,241.651,-329,0
227,124,167.774,264,0
201,112,150.04,2546,0
210,219,214.453,-2361,0
85,88,86.487,-4486,0
283,263,272.817,-674,0
199,206,202.47,4514,0
287,229,256.365,-580,0
281,225,251.446,3655,0
178,107,138.007,-2673,0
159,99,125.463,389,0
114,91,101.853,514,0
172,133,151.248,2639,0
299,163,220.765,77,0
197,162,178.645,-1049,0
215,278,244.479,389,0
44,63,52.6498,1139,0
155,151,152.987,1076,0
67,102,82.668,-1611,0
159,138,148.128,-799,0
45,37,40.8044,1764,0
135,149,141.827,1857,0
65,25,40.3113,-3361,0
124,117,120.449,2014,0
235,171,200.462,389,0
201,237,218.259,1982,0
95,124,108.536,-3799,0
284,239,260.53,232,0
278,256,266.773,592,0
91,85,87.9489,14,0
76,92,83.6182,-1423,0
147,154,150.459,-2830,0
123,305,193.688,1889,0
182,221,200.554,-454,0
223,169,194.131,-1017,0
137,148,142.394,1295,0
184,136,158.19,-704,0
109,148,127.012,5139,0
208,179,192.956,108,0
170,275,216.217,3561,0
95,90,92.4662,-1548,0
97,209,142.383,-2830,0
151,233,187.571,3014,0
71,206,120.938,8921,0
192,91,132.182,-111,0
188,253,218.092,702,0
264,123,180.2,-3674,0
183,159,170.578,-1673,0
112,88,99.2774,-1923,0
306,200,247.386,2202,0
155,159,156.987,-2173,0
233,264,248.016,-1611,0
197,157,175.866,732,0
72,43,55.6417,1264,0
206,175,189.868,3858,0
109,103,105.958,1764,0
166,148,156.742,1233,0
98,221,147.167,2639,0
265,223,243.095,45,0
152,147,149.479,1170,0
243,160,197.18,2014,0
122,197,155.029,-2798,0
81,86,83.4626,264,0
200,162,180,-4986,0
189,162,174.98,-768,0
187,336,250.663,3545,0
148,232,185.3,-1142,0
195,278,232.83,858,0
199,216,207.326,482,0
493,948,683.64,5170,0
103,165,130.365,295,0
116,75,93.2738,201,0
191,110,144.948,-2923,0
793,661,723.998,217,0
168,179,173.413,3951,0
202,109,148.385,1889,0
214,241,227.099,-2298,0
151,70,102.811,2764,0
109,203,148.751,2608,0
290,276,282.913,-674,0
227,154,186.971,-579,0
83,164,116.67,1421,0
193,114,148.331,295,0
198,267,229.926,452,0
64,55,59.3296,2889,0
224,135,173.897,-486,0
28,109,55.2449,-298,0
90,64,75.8947,2702,0
250,244,246.982,1639,0
67,77,71.8262,2264,0
57,92,72.4155,-549,0
119,127,122.935,-361,0
257,282,269.21,-1049,0
129,127,127.996,139,0
166,188,176.658,-454,0
94,193,134.692,-2423,0
183,86,125.451,-2861,0
190,154,171.056,1669,0
64,99,79.599,1889,0
115,185,145.86,264,0
150,124,136.382,1233,0
241,208,223.893,-4330,0
91,63,75.7166,-424,0
133,105,118.174,1701,0
141,110,124.539,-2861,0
224,193,207.923,-986,0
315,212,258.418,-2,0
