184,75,117.473,-801,-40
65,40,50.9902,-1832,-40
64,57,60.3987,-207,-40
122,82,100.02,-5707,-40
47,62,53.9815,-3707,-40
411,120,222.081,1652,-40
195,97,137.532,11,-40
308,101,176.375,-957,-40
206,78,126.76,-1801,-40
233,35,90.305,-2614,-40
240,185,210.713,2637,-40
360,119,206.978,-488,-40
424,87,192.062,-1536,-40
229,137,177.124,606,-40
121,59,84.4926,1543,-40
136,77,102.333,-957,-40
333,161,231.545,371,-40
362,85,175.414,777,-40
229,43,99.232,-1082,-40
202,52,102.489,-1082,-40
271,152,202.958,168,-40
253,69,132.125,-1739,-40
327,56,135.322,-2661,-40
215,81,131.966,1949,-40
279,134,193.355,1121,-40
479,102,221.038,-723,-40
418,157,256.176,-2379,-40
68,88,77.3563,1293,-40
349,144,224.178,-238,-40
189,62,108.25,-1707,-40
507,162,286.59,-2785,-40
535,122,255.48,-1129,-40
421,199,289.446,-2442,-40
250,86,146.629,-1551,-40
147,175,160.39,5262,-40
503,128,253.74,-1973,-40
450,200,300,-97,-40
423,114,219.595,-723,-40
134,70,96.8504,-1363,-40
270,40,103.923,-942,-40
187,108,142.113,2105,-40
375,92,185.742,-1676,-40
117,108,112.41,43,-40
394,121,218.344,-1832,-40
298,113,183.505,387,-40
58,32,43.0813,2230,-40
213,72,123.839,1606,-40
1033,371,619.066,941,-40
330,69,150.897,-1442,-40
374,93,186.499,-1129,-40
647,209,367.727,-1910,-40
142,110,124.98,-394,-40
172,92,125.793,-1082,-40
541,159,293.29,-1598,-40
486,130,251.356,-3176,-40
318,178,237.916,496,-40
314,130,202.04,-941,-40
461,139,253.138,-1394,-40
77,39,54.7996,-3457,-40
143,41,76.5702,-4114,-40
200,42,91.6515,1199,-40
126,135,130.422,3699,-40
274,117,179.047,-254,-40
287,113,180.086,2230,-40
1128,341,620.2,472,-40
342,92,177.381,-4754,-40
535,133,266.749,-1863,-40
150,64,97.9796,1386,-40
330,106,187.029,-207,-40
433,132,239.073,-1816,-40
330,136,211.849,-519,-40
415,137,238.443,-816,-40
329,116,195.356,-114,-40
317,144,213.654,-2957,-40
260,197,226.318,-1145,-40
325,124,200.749,-1254,-40
456,146,258.023,-363,-40
315,79,157.75,574,-40
285,105,172.988,1480,-40
434,131,238.441,371,-40
313,169,229.993,-1192,-40
411,100,202.731,-2098,-40
237,78,135.963,449,-40
392,113,210.466,-1379,-40
152,74,106.057,-801,-40
528,162,292.465,-825,-40
1010,311,560.455,-1769,-40
117,40,68.4105,2949,-40
217,39,91.9946,-2129,-40
348,49,130.583,2464,-40
471,131,248.397,-1379,-40
434,190,287.158,12,-40
128,87,105.527,1293,-40
268,85,150.93,449,-40
224,90,141.986,-113,-40
486,120,241.495,964,-40
420,95,199.75,480,-40
344,113,197.16,355,-40
555,107,243.69,996,-40
523,93,220.543,-67,-40
625,96,244.949,2246,-40
299,78,152.715,1839,-40
304,79,154.971,1199,-40
385,123,217.612,-1988,-40
356,811,537.323,12590,-40
398,148,242.701,-2535,-40
509,139,265.991,-809,-40
83,42,59.0424,-3645,-40
604,110,257.76,-4684,-40
102,81,90.8955,668,-40
224,113,159.097,106,-40
506,105,230.499,278,-40
346,73,158.928,-879,-40
266,81,146.786,-1254,-40
328,61,141.45,2184,-40
279,42,108.25,-1066,-40
259,143,192.45,-613,-40
162,63,101.025,-1894,-40
555,137,275.744,386,-40
453,100,212.838,293,-40
119,93,105.2,-3332,-40
462,162,273.576,1558,-40
424,117,222.729,949,-40
350,81,168.375,-1598,-40
500,143,267.395,1684,-40
423,141,244.219,-3004,-40
187,93,131.875,-739,-40
98,50,70,-1957,-40
553,223,351.168,230,-40
235,74,131.871,199,-40
276,136,193.742,2699,-40
172,104,133.746,1918,-40
218,97,145.417,-1863,-40
78,44,58.5833,105,-40
95,36,58.4808,-770,-40
202,816,405.995,13817,-40
68,71,69.4838,1043,-40
39,39,39,-582,-40
421,169,266.738,183,-40
463,95,209.726,-1598,-40
191,67,113.124,1606,-40
292,101,171.732,1543,-40
301,122,191.63,137,-40
400,114,213.542,1262,-40
202,50,100.499,1886,-40
232,96,149.238,1011,-40
1164,114,364.275,-4243,-40
157,60,97.0567,-3082,-40
374,132,222.189,1824,-40
147,66,98.4987,-3614,-40
440,148,255.186,-2629,-40
224,72,126.996,-2301,-40
551,164,300.606,965,-40
229,87,141.149,-1457,-40
478,261,353.211,1543,-40
107,81,93.0967,3918,-40
140,152,145.877,43,-40
439,110,219.75,-1348,-40
378,186,265.157,-2769,-40
115,51,76.5833,-1145,-40
331,293,311.421,5450,-40
183,164,173.24,2886,-40
369,190,264.783,168,-40
104,42,66.0908,-1895,-40
464,149,262.937,1277,-40
370,138,225.965,496,-40
368,114,204.822,-2754,-40
288,65,136.821,-3973,-40
63,47,54.4151,918,-40
311,135,204.902,-254,-40
358,125,211.542,-1129,-40
486,106,226.971,-317,-40
299,117,187.037,-2707,-40
242,156,194.299,-2488,-40
336,140,216.887,-598,-40
297,92,165.3,-707,-40
271,109,171.869,-1395,-40
189,64,109.982,-2364,-40
279,117,180.674,59,-40
145,45,80.7775,-6676,-40
643,147,307.443,-2371,-40
245,148,190.421,-301,-40
271,71,138.712,231,-40
254,72,135.233,-3114,-40
380,187,266.571,-1254,-40
240,111,163.218,1387,-40
305,139,205.9,2450,-40
101,28,53.1789,-4270,-40
392,74,170.317,-2848,-40
464,121,236.947,277,-40
332,185,247.831,2574,-40
245,117,169.307,4168,-40
347,110,195.371,121,-40
280,115,179.444,-1957,-40
370,151,236.368,-1426,-40
279,98,165.354,-441,-40
479,131,250.497,1746,-40
233,82,138.224,2168,-40
377,205,278.002,-4254,-40
60,59,59.4979,-1395,-40
274,68,136.499,1996,-40
137,71,98.6256,918,-40
60,44,51.3809,10418,-40
464,152,265.571,-1348,-40
441,152,258.905,-1754,-40
413,52,146.547,-4739,-40
494,159,280.261,27,-40
266,87,152.125,-3082,-40
176,107,137.23,1261,-40
104,50,72.111,105,-40
445,190,290.775,199,-40
158,96,123.158,2356,-40
530,203,328.009,-379,-40
451,205,304.064,981,-40
76,40,55.1362,855,-40
333,151,224.239,-1332,-40
325,98,178.466,293,-40
476,197,306.222,-223,-40
342,125,206.761,621,-40
410,100,202.485,2449,-40
115,65,86.4581,3543,-40
375,105,198.431,-535,-40
335,173,240.738,887,-40
151,32,69.5126,481,-40
352,160,237.318,-144,-40
394,229,300.376,-598,-40
87,43,61.1637,418,-40
296,80,153.883,606,-40
268,93,157.873,2606,-40
85,60,71.4143,5543,-40
80,71,75.3658,14168,-40
370,95,187.483,-2144,-40
398,156,249.175,58,-40
161,88,119.029,449,-40
179,36,80.2745,3731,-40
293,185,232.82,2731,-40
518,90,215.917,183,-40
383,135,227.387,590,-40
284,69,139.986,-645,-40
201,323,254.8,10668,-40
317,34,103.817,1933,-40
167,92,123.952,2731,-40
386,110,206.058,-2129,-40
345,100,185.742,-1004,-40
404,196,281.397,-129,-40
290,197,239.019,1793,-40
164,47,87.7952,2668,-40
468,151,265.835,-3113,-40
184,66,110.2,2480,-40
520,133,262.983,-3363,-40
291,94,165.39,2231,-40
356,112,199.68,-3442,-40
438,204,298.918,-551,-40
302,117,187.973,-2754,-40
249,92,151.354,824,-40
428,140,244.786,996,-40
464,103,218.614,-2379,-40
308,97,172.847,2215,-40
154,218,183.227,-488,-40
172,78,115.827,2012,-40
434,196,291.657,246,-40
206,121,157.88,-582,-40
341,141,219.274,-1082,-40
135,47,79.6555,-2520,-40
431,146,250.851,1621,-40
154,56,92.8655,793,-40
382,101,196.423,-1160,-40
182,37,82.061,3230,-40
237,129,174.851,-82,-40
422,122,226.901,-35,-40
233,58,116.25,2058,-40
105,58,78.0385,2293,-40
119,53,79.4166,-1895,-40
192,118,150.519,1355,-40
476,168,282.786,308,-40
133,39,72.0208,980,-40
265,103,165.212,1793,-40
182,533,311.458,11590,-40
241,97,152.895,-332,-40
342,88,173.482,-629,-40
385,150,240.312,-2566,-40
379,210,282.117,2246,-40
316,118,193.101,-1286,-40
611,74,212.636,-2394,-40
235,68,126.412,3606,-40
201,69,117.767,2293,-40
448,161,268.567,652,-40
479,775,609.282,11473,-40
213,80,130.537,2949,-40
449,94,205.441,1402,-40
468,102,218.486,-1129,-40
356,188,258.704,3277,-40
358,116,203.784,996,-40
142,53,86.7525,-770,-40
509,109,235.544,2356,-40
376,107,200.579,-1473,-40
392,58,150.785,27,-40
342,178,246.731,-1223,-40
280,97,164.803,918,-40
250,153,195.576,-426,-40
426,145,248.536,246,-40
436,110,218.998,-957,-40
144,77,105.3,136,-40
286,87,157.74,-1770,-40
427,99,205.604,-1254,-40
296,106,177.133,1231,-40
382,217,287.913,-2957,-40
515,282,381.091,-597,-40
120,74,94.2337,2230,-40
458,165,274.9,2637,-40
238,85,142.232,-113,-40
310,54,129.383,-2723,-40
184,83,123.58,4981,-40
420,51,146.356,-676,-40
799,107,292.392,1379,-40
472,154,269.607,-1582,-40
378,181,261.568,-316,-40
105,97,100.921,4543,-40
452,220,315.341,152,-40
395,86,184.31,-816,-40
73,66,69.4118,7730,-40
60,152,95.4987,12543,-40
428,128,234.06,-676,-40
510,103,229.194,-441,-40
372,106,198.575,-2145,-40
302,110,182.264,-520,-40
345,123,205.998,-1254,-40
148,51,86.8792,-1239,-40
388,172,258.333,-1410,-40
207,107,148.825,-676,-40
103,118,110.245,-1394,-40
391,128,223.714,-1504,-40
160,78,111.714,-2614,-40
308,140,207.654,1480,-40
174,146,159.386,2199,-40
408,139,238.143,168,-40
273,103,167.687,731,-40
460,86,198.897,-567,-40
291,102,172.285,2512,-40
230,113,161.214,-1519,-40
412,167,262.305,-348,-40
403,164,257.084,-1301,-40
427,123,229.175,606,-40
385,73,167.645,-1379,-40
431,117,224.56,-4864,-40
221,155,185.081,2605,-40
274,92,158.77,-2348,-40
127,65,90.857,-4145,-40
292,51,122.033,-2363,-40
258,112,169.988,-3363,-40
461,157,269.03,-394,-40
448,130,241.33,-1691,-40
374,196,270.747,-1551,-40
138,95,114.499,-2176,-40
470,128,245.275,-1692,-40
84,152,112.996,12793,-40
250,70,132.288,-598,-40
320,143,213.916,-692,-40
338,228,277.604,-707,-40
685,158,328.983,-1902,-40
539,128,262.663,-1285,-40
468,114,230.981,1465,-40
245,130,178.466,793,-40
559,162,300.929,199,-40
420,174,270.333,-1160,-40
90,48,65.7267,-82,-40
435,137,244.121,-270,-40
382,106,201.226,636,-40
104,55,75.6307,3293,-40
180,69,111.445,-1551,-40
249,171,206.347,4543,-40
122,47,75.7232,-1145,-40
417,60,158.177,-1692,-40
100,26,50.9902,-4520,-40
167,117,139.782,1418,-40
543,209,336.878,-239,-40
270,83,149.7,-864,-40
230,92,145.465,-1582,-40
279,116,179.9,1605,-40
360,159,239.249,-1613,-40
288,102,171.394,-1644,-40
417,79,181.502,-1098,-40
459,180,287.437,-1363,-40
824,123,318.358,574,-40
212,109,152.013,1636,-40
474,157,272.797,-832,-40
274,110,173.609,-176,-40
179,51,95.5458,1668,-40
177,70,111.31,-3489,-40
341,100,184.662,-66,-40
179,78,118.161,887,-40
452,63,168.748,121,-40
435,111,219.738,277,-40
321,143,214.25,-551,-40
444,108,218.979,-1254,-40
404,139,236.973,152,-40
415,61,159.107,-1769,-40
266,71,137.426,-239,-40
469,130,246.921,-347,-40
736,179,362.966,-1184,-40
324,148,218.979,2043,-40
52,47,49.4368,3418,-40
358,159,238.583,-926,-40
335,111,192.834,-176,-40
263,182,218.783,-1926,-40
464,166,277.532,589,-40
295,171,224.6,793,-40
541,198,327.289,-97,-40
196,61,109.343,1606,-40
213,66,118.566,2262,-40
168,92,124.322,-1614,-40
2889,433,1118.45,-1047,-40
483,190,302.936,-2192,-40
444,123,233.692,-2035,-40
598,101,245.76,246,-40
397,123,220.977,-2270,-40
209,62,113.833,355,-40
209,178,192.878,4356,-40
316,54,130.629,-1754,-40
389,78,174.19,1590,-40
194,722,374.257,12332,-40
115,63,85.1176,-801,-40
68,34,48.0833,-1270,-40
318,112,188.722,-239,-40
408,182,272.5,1105,-40
531,199,325.068,809,-40
365,154,237.086,-3098,-40
34,51,41.6413,9918,-40
234,176,202.938,1356,-40
353,127,211.733,1231,-40
222,64,119.197,-426,-40
434,100,208.327,-316,-40
492,122,244.998,-2144,-40
369,116,206.891,-3161,-40
459,152,264.136,-567,-40
374,116,208.288,-19,-40
124,44,73.8647,-4770,-40
269,109,171.234,-1738,-40
382,141,232.082,-973,-40
461,197,301.359,5105,-40
387,155,244.918,902,-40
1271,278,594.422,-71,-40
127,72,95.6243,-2864,-40
510,140,267.208,-2536,-40
564,152,292.793,-2113,-40
498,203,317.953,-848,-40
469,178,288.933,887,-40
28,66,42.9884,7731,-40
362,90,180.499,27,-40
66,42,52.6498,2543,-40
103,19,44.238,605,-40
423,187,281.249,246,-40
485,118,239.228,934,-40
266,147,197.742,793,-40
155,81,112.049,2230,-40
560,141,280.998,2136,-40
446,57,159.443,277,-40
92,105,98.2853,8105,-40
395,90,188.547,1902,-40
341,145,222.362,1886,-40
329,97,178.642,-3645,-40
228,66,122.67,-3489,-40
537,166,298.567,-2613,-40
206,65,115.715,-551,-40
508,187,308.214,480,-40
50,54,51.9615,8168,-40
559,92,226.777,1605,-40
68,90,78.2304,14981,-40
278,129,189.373,-394,-40
205,34,83.4865,2136,-40
323,141,213.408,-192,-40
209,129,164.198,637,-40
156,61,97.55,-1082,-40
107,111,108.982,1606,-40
401,66,162.684,1293,-40
375,196,271.109,903,-40
449,136,247.111,-348,-40
469,104,220.853,1184,-40
377,131,222.232,-2426,-40
431,136,242.107,-2317,-40
518,150,278.747,-348,-40
290,116,183.412,1011,-40
473,136,253.63,-598,-40
379,143,232.802,-1785,-40
597,113,259.733,-1066,-40
465,154,267.6,-598,-40
364,126,214.159,-488,-40
402,113,213.134,-98,-40
407,47,138.308,2496,-40
370,117,208.062,-269,-40
382,94,189.494,-2832,-40
256,112,169.328,731,-40
347,133,214.828,-1161,-40
199,102,142.471,231,-40
367,129,217.584,2199,-40
131,75,99.1211,-2832,-40
118,47,74.4715,730,-40
72,56,63.498,1418,-40
162,56,95.247,3668,-40
303,79,154.716,-239,-40
400,82,181.108,-161,-40
523,193,317.709,996,-40
207,68,118.642,1761,-40
445,95,205.609,152,-40
149,61,95.3363,-1488,-40
489,197,310.376,-223,-40
99,72,84.4275,-1895,-40
330,121,199.825,-1520,-40
395,214,290.74,964,-40
432,90,197.18,-2161,-40
469,64,173.251,-67,-40
189,156,171.709,2856,-40
261,85,148.946,-2301,-40
193,98,137.528,-1551,-40
88,276,155.846,10387,-40
326,117,195.3,-1050,-40
291,122,188.42,-707,-40
325,162,229.456,-2098,-40
228,62,118.895,1199,-40
327,125,202.176,-426,-40
611,175,326.994,714,-40
240,81,139.427,-3051,-40
126,91,107.079,6293,-40
252,124,176.771,1199,-40
74,36,51.614,-1957,-40
483,303,382.556,2809,-40
380,96,190.997,-629,-40
140,50,83.666,-3301,-40
208,136,168.19,1543,-40
409,65,163.049,-2051,-40
905,951,927.715,6473,-40
393,137,232.037,965,-40
320,59,137.405,964,-40
84,62,72.1665,-5082,-40
325,97,177.553,199,-40
168,72,109.982,3481,-40
325,122,199.123,621,-40
512,155,281.709,464,-40
52,68,59.4643,1543,-40
307,113,186.255,-3348,-40
507,130,256.729,121,-40
553,107,243.251,566,-40
332,145,219.408,1027,-40
378,119,212.09,871,-40
11057,7265,8962.65,3358,-40
340,136,215.035,199,-40
254,88,149.506,1887,-40
167,81,116.306,574,-40
219,98,146.499,136,-40
124,49,77.9487,2011,-40
357,158,237.499,825,-40
446,149,257.787,-332,-40
96,66,79.599,-145,-40
132,46,77.923,-864,-40
209,41,92.5689,-114,-40
351,162,238.458,-20,-40
271,64,131.697,589,-40
177,27,69.1303,2199,-40
551,148,285.566,-1613,-40
278,195,232.83,1449,-40
208,110,151.261,1543,-40
342,65,149.097,527,-40
479,109,228.497,-1238,-40
168,83,118.085,2449,-40
476,125,243.926,-1707,-40
311,129,200.297,89,-40
149,64,97.6524,2043,-40
451,138,249.475,2152,-40
207,63,114.197,2277,-40
347,135,216.437,293,-40
288,152,209.227,1965,-40
463,171,281.377,230,-40
282,158,211.083,1605,-40
378,99,193.448,-2911,-40
407,180,270.666,1183,-40
538,113,246.564,-504,-40
571,155,297.498,-473,-40
243,77,136.788,1293,-40
483,172,288.229,-3145,-40
542,118,252.895,-317,-40
367,168,248.306,-2379,-40
502,117,242.351,27,-40
59,98,76.0395,2106,-40
131,57,86.4118,1636,-40
251,157,198.512,1011,-40
214,80,130.843,2074,-40
437,120,228.998,-1348,-40
494,195,310.371,-1457,-40
74,49,60.2163,2730,-40
363,202,270.788,-1504,-40
291,229,258.145,3043,-40
718,481,587.672,2707,-40
297,182,232.495,-301,-40
375,174,255.441,-911,-40
233,47,104.647,730,-40
264,161,206.165,-270,-40
379,113,206.947,2339,-40
429,163,264.437,371,-40
522,119,249.235,-879,-40
94,72,82.2679,730,-40
402,139,236.385,-1004,-40
307,100,175.214,-910,-40
209,78,127.679,2136,-40
347,111,196.257,-894,-40
426,88,193.618,902,-40
432,122,229.574,309,-40
599,145,294.712,-2582,-40
129,64,90.8625,2981,-40
428,111,217.963,1464,-40
73,143,102.171,9605,-40
343,53,134.83,-2661,-40
539,71,195.625,-426,-40
263,66,131.75,-2692,-40
498,198,314.013,-1363,-40
308,196,245.699,856,-40
249,149,192.616,-1363,-40
417,79,181.502,371,-40
104,655,260.998,14708,-40
190,100,137.84,-676,-40
424,106,212,-2895,-40
262,100,161.864,746,-40
204,64,114.263,-2020,-40
436,95,203.519,-1707,-40
407,101,202.749,-3379,-40
247,98,155.583,-2113,-40
309,62,138.412,996,-40
257,101,161.112,558,-40
192,68,114.263,1949,-40
424,197,289.012,-410,-40
275,153,205.122,356,-40
176,37,80.697,449,-40
390,112,208.998,230,-40
324,120,197.18,746,-40
230,92,145.465,668,-40
176,63,105.3,1761,-40
337,72,155.769,277,-40
553,163,300.232,793,-40
522,159,288.094,-176,-40
39,156,78,7231,-40
321,98,177.364,-4926,-40
69,38,51.2055,168,-40
271,107,170.285,1636,-40
731,165,347.297,-3027,-40
207,131,164.672,231,-40
165,91,122.536,-3114,-40
393,118,215.346,840,-40
199,69,117.179,1574,-40
408,185,274.736,262,-40
588,129,275.412,-597,-40
376,109,202.445,-973,-40
379,161,247.02,1652,-40
171,85,120.561,-1988,-40
401,192,277.474,-816,-40
405,163,256.934,59,-40
299,156,215.972,825,-40
96,46,66.453,1668,-40
314,157,222.032,74,-40
475,172,285.832,-238,-40
425,158,259.133,-848,-40
215,423,301.571,10153,-40
414,140,240.749,153,-40
263,151,199.281,-364,-40
358,250,299.165,1308,-40
448,147,256.624,-1207,-40
292,109,178.404,-145,-40
498,187,305.166,-379,-40
263,166,208.945,418,-40
402,204,286.37,-942,-40
156,62,98.3463,3918,-40
548,190,322.676,-238,-40
292,138,200.739,-270,-40
308,133,202.396,1356,-40
84,57,69.1954,-1457,-40
302,147,210.699,-301,-40
441,132,241.272,-286,-40
474,81,195.944,3308,-40
353,183,254.163,-816,-40
116,81,96.933,3043,-40
78,54,64.8999,-832,-40
416,164,261.197,-379,-40
329,66,147.357,-1489,-40
406,180,270.333,-50,-40
391,178,263.814,-723,-40
58,45,51.0882,-2019,-40
354,190,259.345,-613,-40
404,205,287.785,262,-40
1313,142,431.794,-1305,-40
213,44,96.8091,-676,-40
347,195,260.125,2871,-40
254,111,167.911,1449,-40
274,82,149.893,761,-40
58,120,83.4266,11637,-40
261,63,128.23,-1176,-40
76,47,59.7662,1543,-40
118,43,71.232,1043,-40
350,155,232.916,-1191,-40
386,123,217.894,-3691,-40
412,215,297.624,-848,-40
77,56,65.6658,6418,-40
198,93,135.698,-1395,-40
422,137,240.445,-973,-40
371,90,182.729,-2176,-40
323,193,249.678,-1395,-40
46,105,69.4982,-457,-40
362,163,242.911,-51,-40
305,87,162.896,-2067,-40
155,52,89.7775,-2082,-40
246,72,133.086,606,-40
57,56,56.4978,-707,-40
308,120,192.25,-957,-40
283,98,166.535,-223,-40
227,117,162.969,-176,-40
478,174,288.396,1559,-40
201,76,123.596,949,-40
121,229,166.46,9699,-40
463,1217,750.647,12266,-40
114,85,98.4378,1606,-40
349,218,275.83,355,-40
368,127,216.185,731,-40
638,207,363.409,-723,-40
117,83,98.5444,-2176,-40
321,116,192.966,74,-40
214,91,139.549,887,-40
365,126,214.453,1246,-40
294,128,193.99,2762,-40
229,146,182.85,636,-40
381,93,188.237,-317,-40
169,90,123.329,-4113,-40
79,37,54.0648,3418,-40
266,62,128.421,136,-40
381,147,236.658,-379,-40
216,73,125.571,-2770,-40
340,175,243.926,-2286,-40
505,213,327.971,59,-40
341,162,235.036,-910,-40
1014,120,348.827,-2621,-40
307,122,193.53,-707,-40
162,63,101.025,-2676,-40
220,96,145.327,761,-40
386,57,148.331,-1598,-40
419,79,181.937,2402,-40
644,151,311.84,-1340,-40
421,195,286.522,840,-40
400,196,280,402,-40
179,103,135.783,1011,-40
163,64,102.137,43,-40
292,110,179.221,1199,-40
669,255,413.031,-1043,-40
79,82,80.486,-1707,-40
330,170,236.854,2121,-40
240,76,135.056,-3989,-40
102,48,69.9714,3043,-40
188,53,99.8198,5980,-40
458,171,279.854,1215,-40
372,163,246.244,1152,-40
374,155,240.77,121,-40
538,151,285.023,-1036,-40
339,116,198.303,-1050,-40
312,104,180.133,-1832,-40
159,44,83.6421,-426,-40
540,144,278.855,-2332,-40
69,29,44.7325,168,-40
391,166,254.767,-223,-40
224,40,94.6573,2418,-40
70,66,67.9706,1293,-40
43,45,43.9886,1480,-40
499,115,239.552,-1488,-40
372,103,195.745,105,-40
393,217,292.029,121,-40
373,91,184.236,356,-40
390,90,187.35,-457,-40
306,224,261.809,-316,-40
160,40,80,-582,-40
483,110,230.499,-332,-40
171,59,100.444,-2613,-40
511,176,299.893,605,-40
338,133,212.024,2027,-40
440,143,250.839,715,-40
259,146,194.458,-1754,-40
297,88,161.666,-364,-40
469,224,324.123,-301,-40
98,40,62.6099,-1332,-40
126,129,127.491,3418,-40
355,101,189.354,714,-40
353,62,147.939,246,-40
200,66,114.891,3261,-40
299,81,155.625,-551,-40
213,79,129.719,-676,-40
289,151,208.899,1137,-40
346,151,228.574,-2582,-40
166,498,287.52,12090,-40
356,83,171.895,-519,-40
251,119,172.827,1324,-40
403,133,231.515,-817,-40
319,75,154.677,-1020,-40
279,112,176.771,1012,-40
340,82,166.973,-1348,-40
111,71,88.775,6668,-40
182,121,148.398,-988,-40
194,531,320.958,10950,-40
298,101,173.488,277,-40
321,102,180.948,2824,-40
469,104,220.853,-317,-40
314,134,205.124,1043,-40
431,124,231.18,1746,-40
80,103,90.7744,2106,-40
70,49,58.5662,2105,-40
212,110,152.709,4449,-40
368,79,170.505,-2192,-40
422,96,201.276,-2269,-40
277,54,122.303,3199,-40
490,111,233.217,-4051,-40
349,177,248.542,-785,-40
193,56,103.962,511,-40
477,128,247.095,-2785,-40
450,177,282.223,-98,-40
328,158,227.649,856,-40
691,148,319.794,-1637,-40
252,104,161.889,-1050,-40
316,77,155.987,-551,-40
437,155,260.259,-1629,-40
246,151,192.733,4324,-40
165,110,134.722,-707,-40
207,81,129.487,-1332,-40
419,171,267.673,1277,-40
381,133,225.107,-660,-40
740,182,366.988,-2894,-40
397,112,210.865,-1691,-40
542,249,367.366,4559,-40
204,49,99.98,-3082,-40
120,102,110.635,293,-40
126,80,100.399,-394,-40
272,153,204,168,-40
412,122,224.196,-738,-40
63,67,64.9692,7168,-40
385,133,226.285,1293,-40
82,77,79.4607,1730,-40
246,106,161.481,-4176,-40
11164,25961,17024.4,11557,-40
341,114,197.165,-82,-40
228,103,153.245,-1425,-40
287,82,153.408,121,-40
418,105,209.499,246,-40
208,106,148.486,887,-40
790,137,328.983,-1574,-40
247,106,161.809,-1143,-40
103,341,187.411,11121,-40
408,117,218.486,1402,-40
265,97,160.328,3324,-40
271,105,168.686,402,-40
383,116,210.78,637,-40
625,546,584.166,3926,-40
330,80,162.481,-1441,-40
412,83,184.922,-20,-40
139,36,70.739,1980,-40
392,146,239.232,-3332,-40
