261,43,105.939,1621,-45
589,171,317.363,-129,-45
412,155,252.705,1637,-45
414,74,175.031,-848,-45
256,69,132.906,-848,-45
306,94,169.6,777,-45
268,90,155.306,1214,-45
225,118,162.942,-1910,-45
178,82,120.814,1277,-45
278,181,224.317,3027,-45
297,166,222.041,-192,-45
111,39,65.7951,-2379,-45
263,108,168.535,121,-45
447,66,171.761,-98,-45
294,48,118.794,-1520,-45
427,131,236.51,-551,-45
780,158,351.056,-4106,-45
546,213,341.025,-2183,-45
452,81,191.343,-1629,-45
237,83,140.253,1777,-45
538,127,261.392,1356,-45
311,82,159.693,-1208,-45
371,187,263.395,2230,-45
480,89,206.688,-3723,-45
518,203,324.275,-1426,-45
333,46,123.766,-3286,-45
441,100,210,1121,-45
369,46,130.284,-2926,-45
406,139,237.558,574,-45
596,146,294.985,-3176,-45
456,126,239.7,-426,-45
487,127,248.695,168,-45
366,163,244.25,1027,-45
381,172,255.992,1121,-45
352,88,176,-348,-45
460,69,178.157,-2957,-45
419,133,236.066,511,-45
161,31,70.647,1996,-45
870,220,437.493,-278,-45
501,87,208.775,-1770,-45
538,172,304.197,230,-45
356,103,191.489,199,-45
243,95,151.937,-1473,-45
266,72,138.391,-4,-45
448,122,233.786,949,-45
545,166,300.782,1543,-45
409,136,235.847,668,-45
128,66,91.913,4059,-45
315,127,200.012,-1348,-45
255,54,117.346,-2098,-45
71,162,107.247,2621,-45
224,110,156.971,6465,-45
456,143,255.359,574,-45
394,136,231.482,1012,-45
129,41,72.7255,-754,-45
508,164,288.638,-2113,-45
334,98,180.92,167,-45
301,72,147.214,-1738,-45
475,88,204.45,3105,-45
62,34,45.913,-2816,-45
160,162,160.997,3090,-45
107,28,54.7357,746,-45
160,108,131.453,-2004,-45
425,66,167.481,-98,-45
228,90,143.248,903,-45
386,61,153.447,-2676,-45
162,54,93.5307,1964,-45
403,156,250.735,11,-45
246,80,140.285,-98,-45
594,61,190.352,1012,-45
292,116,184.043,777,-45
128,67,92.6067,558,-45
280,137,195.857,2839,-45
322,124,199.82,1042,-45
477,165,280.544,90,-45
275,116,178.606,59,-45
502,139,264.155,449,-45
78,92,84.7113,996,-45
292,120,187.19,1324,-45
312,58,134.521,558,-45
357,106,194.53,-2020,-45
211,82,131.537,2496,-45
265,106,167.601,-535,-45
272,230,250.12,-1692,-45
361,144,228,871,-45
237,56,115.204,1433,-45
98,21,45.3652,808,-45
368,127,216.185,559,-45
281,97,165.097,-3754,-45
430,125,231.84,1433,-45
590,77,213.143,-2239,-45
469,128,245.014,-207,-45
53,22,34.1467,871,-45
350,59,143.701,-20,-45
70,36,50.1996,-1566,-45
409,133,233.232,2324,-45
362,187,260.181,980,-45
627,218,369.711,2121,-45
479,104,223.195,605,-45
97,73,84.1487,-1754,-45
650,118,276.948,-1262,-45
74,76,74.9933,871,-45
418,120,223.964,-520,-45
341,121,203.128,-1613,-45
398,61,155.814,-1863,-45
136,40,73.7564,-2098,-45
275,81,149.248,590,-45
385,172,257.332,11,-45
602,107,253.799,-2715,-45
381,51,139.395,-1036,-45
144,60,92.9516,3996,-45
376,99,192.935,-4,-45
393,157,248.397,58,-45
88,46,63.6239,2621,-45
592,100,243.311,-457,-45
280,90,158.745,-581,-45
246,113,166.727,-1629,-45
378,136,226.733,-457,-45
387,595,479.859,8573,-45
433,152,256.546,824,-45
153,69,102.747,1871,-45
88,80,83.9047,6934,-45
354,155,234.243,4887,-45
404,123,222.917,2543,-45
265,103,165.212,-629,-45
456,184,289.662,-51,-45
455,85,196.66,793,-45
523,103,232.097,-1410,-45
471,82,196.525,980,-45
703,148,322.559,-1403,-45
519,261,368.048,-2801,-45
249,112,166.997,684,-45
553,91,224.328,871,-45
508,136,262.846,-301,-45
133,77,101.198,246,-45
141,31,66.1135,-2254,-45
104,536,236.102,17715,-45
269,115,175.883,590,-45
403,103,203.738,762,-45
588,134,280.699,511,-45
126,65,90.4986,433,-45
289,74,146.24,449,-45
249,150,193.261,2090,-45
199,116,151.934,-98,-45
510,146,272.874,-4114,-45
454,99,212.005,1121,-45
558,102,238.571,90,-45
65,41,51.6236,8746,-45
334,188,250.583,3886,-45
456,165,274.299,964,-45
422,191,283.905,-145,-45
298,87,161.016,1902,-45
405,93,194.075,-114,-45
348,160,235.966,-1926,-45
363,42,123.475,-7770,-45
444,133,243.006,-988,-45
421,152,252.966,1074,-45
296,163,219.654,512,-45
21,152,56.4978,15621,-45
139,59,90.5594,-879,-45
159,81,113.486,-1098,-45
508,133,259.931,-1676,-45
416,177,271.352,-1333,-45
553,121,258.675,1011,-45
186,111,143.687,933,-45
206,117,155.248,621,-45
571,93,230.441,1980,-45
462,123,238.382,-489,-45
441,121,231,-2208,-45
431,105,212.732,683,-45
438,112,221.486,949,-45
354,189,258.662,465,-45
178,221,198.338,9933,-45
594,47,167.087,-2832,-45
236,82,139.111,27,-45
459,111,225.719,-1864,-45
53,138,85.5219,17278,-45
852,98,288.957,-1152,-45
498,212,324.925,261,-45
566,168,308.363,824,-45
294,30,93.9149,308,-45
411,154,251.583,1340,-45
188,60,106.207,1089,-45
323,130,204.915,4137,-45
261,86,149.82,-988,-45
372,117,208.624,2543,-45
221,160,188.043,-2097,-45
224,62,117.847,1246,-45
520,194,317.616,-1270,-45
337,73,156.847,1590,-45
501,141,265.784,637,-45
401,78,176.856,-3833,-45
353,105,192.523,1965,-45
222,69,123.766,1183,-45
108,65,83.7854,1808,-45
164,75,110.905,-629,-45
33,59,44.1248,16121,-45
350,48,129.615,-4098,-45
677,213,379.738,-1504,-45
416,137,238.73,1262,-45
410,128,229.085,-1458,-45
249,86,146.335,-911,-45
410,171,264.783,-488,-45
458,125,239.27,-1301,-45
471,155,270.194,-35,-45
179,183,180.989,-2004,-45
493,103,225.342,-363,-45
179,71,112.734,-1098,-45
315,155,220.964,-2442,-45
237,85,141.933,621,-45
240,64,123.935,-223,-45
544,128,263.879,168,-45
483,131,251.541,-1239,-45
378,212,283.083,340,-45
166,410,260.883,9308,-45
105,349,191.429,13683,-45
148,55,90.2219,777,-45
215,199,206.845,6871,-45
212,46,98.7522,402,-45
585,116,260.5,-1176,-45
135,48,80.4984,152,-45
350,85,172.482,-2958,-45
76,45,58.4808,558,-45
479,155,272.479,667,-45
169,82,117.72,-973,-45
308,138,206.165,-1410,-45
478,127,246.386,-895,-45
321,97,176.457,1152,-45
77,32,49.6387,-1942,-45
451,72,180.2,-583,-45
677,150,318.669,-1434,-45
362,128,215.258,-129,-45
96,40,61.9677,-692,-45
117,41,69.2604,433,-45
734,185,368.497,-1699,-45
214,79,130.023,1215,-45
190,80,123.288,-3348,-45
337,128,207.692,-1285,-45
129,114,121.268,-1067,-45
200,46,95.9166,1402,-45
197,71,118.267,-98,-45
718,652,684.205,5503,-45
110,34,61.1555,1684,-45
199,62,111.077,-754,-45
549,172,307.291,-332,-45
522,145,275.118,714,-45
338,85,169.499,-161,-45
345,100,185.742,1683,-45
347,109,194.481,1059,-45
430,126,232.766,-238,-45
203,80,127.436,683,-45
245,59,120.229,1277,-45
218,106,152.013,652,-45
306,104,178.393,27,-45
79,28,47.0319,-2442,-45
381,155,243.012,-770,-45
134,85,106.724,-848,-45
274,122,182.833,-754,-45
369,196,268.931,1777,-45
401,136,233.529,-489,-45
31,47,38.1707,-1129,-45
291,101,171.438,1559,-45
477,93,210.621,1839,-45
262,95,157.766,777,-45
288,112,179.6,199,-45
501,85,206.361,-1332,-45
876,102,298.918,-1918,-45
386,74,169.009,12,-45
299,120,189.42,1402,-45
341,124,205.631,-1129,-45
263,81,145.955,-1911,-45
320,81,160.997,-2738,-45
525,134,265.236,184,-45
470,80,193.907,1355,-45
477,129,248.058,-66,-45
503,151,275.596,1309,-45
311,151,216.705,-223,-45
217,72,124.996,714,-45
255,75,138.293,-1036,-45
210,72,122.963,-4848,-45
255,90,151.493,4309,-45
447,173,278.085,-1457,-45
90,19,41.3521,746,-45
54,61,57.3934,11746,-45
491,151,272.288,-20,-45
399,82,180.881,1699,-45
258,39,100.31,-1833,-45
325,102,182.071,1324,-45
255,179,213.647,4465,-45
420,106,210.998,1011,-45
573,135,278.128,363,-45
218,26,75.2861,-723,-45
137,105,119.937,-567,-45
204,56,106.883,-5536,-45
197,156,175.305,1652,-45
353,115,201.482,2230,-45
620,88,233.581,285,-45
311,69,146.489,-20,-45
106,28,54.4794,183,-45
144,93,115.724,559,-45
126,40,70.993,5808,-45
336,227,276.174,1058,-45
451,165,272.791,574,-45
333,159,230.102,74,-45
566,183,321.835,316,-45
88,37,57.0614,3933,-45
428,210,299.8,917,-45
90,46,64.3428,-3942,-45
174,200,186.548,8496,-45
506,210,325.975,-285,-45
372,127,217.357,-4332,-45
438,187,286.192,-207,-45
415,267,332.874,449,-45
215,102,148.088,5059,-45
506,115,241.226,-379,-45
477,81,196.563,-489,-45
150,71,103.199,-690,-45
60,23,37.1483,4434,-45
488,155,275.027,1309,-45
195,88,130.996,371,-45
266,56,122.049,2621,-45
335,71,154.224,1715,-45
17,15,15.9687,-16254,-45
342,137,216.458,917,-45
429,110,217.233,-1286,-45
280,144,200.798,-1629,-45
352,102,189.484,-551,-45
222,121,163.896,8652,-45
89,35,55.8122,-379,-45
604,107,254.22,863,-45
351,89,176.746,-2458,-45
1034,145,387.208,-794,-45
467,126,242.574,-1035,-45
900,109,313.209,-2707,-45
373,76,168.369,-5458,-45
497,221,331.417,105,-45
344,124,206.533,-1583,-45
450,135,246.475,-551,-45
25,42,32.4037,9496,-45
421,1457,783.197,11828,-45
418,118,222.09,-1176,-45
300,71,145.945,434,-45
382,47,133.993,-1817,-45
465,90,204.573,-3145,-45
288,110,177.989,-1379,-45
588,160,306.725,699,-45
458,165,274.9,1074,-45
291,144,204.705,-286,-45
303,61,135.952,-5083,-45
261,68,133.222,-161,-45
647,128,287.778,1418,-45
211,103,147.421,2340,-45
482,248,345.74,746,-45
398,132,229.207,2840,-45
486,80,197.18,-2723,-45
378,103,197.317,917,-45
490,109,231.106,-707,-45
362,246,298.416,2559,-45
337,122,202.766,-51,-45
97,89,92.9139,1496,-45
608,230,373.952,-301,-45
504,184,304.526,1199,-45
145,45,80.7775,-1629,-45
236,109,160.387,-4,-45
712,162,339.623,-27,-45
52,28,38.1576,-254,-45
327,93,174.387,1621,-45
502,38,138.116,527,-45
333,51,130.319,-1129,-45
530,146,278.173,1168,-45
328,98,179.287,1121,-45
175,50,93.5414,1527,-45
101,155,125.12,6684,-45
308,57,132.499,-8114,-45
361,104,193.763,-1551,-45
44,21,30.3974,-1254,-45
471,66,176.312,1309,-45
377,155,241.733,2324,-45
133,61,90.0722,871,-45
196,58,106.621,-2379,-45
426,335,377.77,5106,-45
224,124,166.661,3402,-45
223,65,120.395,-2660,-45
579,221,357.714,809,-45
181,55,99.7747,621,-45
144,27,62.3538,2714,-45
504,143,268.462,-754,-45
403,132,230.643,-2707,-45
72,40,53.6656,2746,-45
594,91,232.495,1441,-45
875,146,357.421,-973,-45
542,177,309.732,168,-45
424,365,393.395,4075,-45
309,66,142.808,1621,-45
771,132,319.017,-2145,-45
98,64,79.196,-2379,-45
106,44,68.2935,-2317,-45
521,110,239.395,-1066,-45
175,58,100.747,-1473,-45
234,132,175.75,-223,-45
220,107,153.428,1621,-45
336,70,153.362,3012,-45
728,118,293.094,66,-45
181,58,102.46,434,-45
634,257,403.656,-1583,-45
468,180,290.241,481,-45
137,39,73.0958,-692,-45
352,153,232.069,262,-45
190,43,90.3881,933,-45
301,44,115.083,-864,-45
524,193,318.013,1215,-45
388,196,275.768,2621,-45
617,169,322.913,-2222,-45
166,70,107.796,90,-45
375,115,207.666,-2363,-45
176,79,117.915,-535,-45
675,167,335.745,512,-45
268,404,329.047,8417,-45
223,85,137.677,1934,-45
315,85,163.631,-426,-45
175,89,124.8,1121,-45
405,128,227.684,1418,-45
203,213,207.94,6028,-45
382,41,125.148,1980,-45
179,69,111.135,2777,-45
286,92,162.21,-160,-45
271,221,244.726,121,-45
225,61,117.154,1871,-45
295,86,159.28,-4817,-45
163,26,65.0999,-3723,-45
804,152,349.583,-1371,-45
437,73,178.609,324,-45
392,51,141.393,246,-45
106,58,78.4092,1808,-45
396,80,177.989,-2066,-45
389,124,219.627,590,-45
457,81,192.398,2449,-45
128,88,106.132,2808,-45
548,62,184.326,-1817,-45
270,107,169.971,-1613,-45
73,30,46.7974,184,-45
335,202,260.135,481,-45
547,184,317.251,-316,-45
261,54,118.718,-1567,-45
362,110,199.549,449,-45
290,134,197.129,934,-45
259,102,162.536,-597,-45
329,127,204.409,417,-45
265,129,184.892,-1536,-45
573,172,313.936,-1285,-45
415,139,240.177,543,-45
189,108,142.871,965,-45
688,145,315.848,-122,-45
210,42,93.9149,-1129,-45
411,96,198.635,792,-45
414,94,197.271,-581,-45
1021,120,350.029,-934,-45
393,121,218.066,-2145,-45
147,78,107.079,-192,-45
355,103,191.22,-2473,-45
166,40,81.4862,-1567,-45
350,112,197.99,636,-45
379,162,247.786,-660,-45
407,233,307.946,-160,-45
411,121,223.004,480,-45
340,99,183.467,-1848,-45
190,71,116.146,-1348,-45
167,69,107.345,902,-45
504,122,247.968,2292,-45
449,70,177.285,-2145,-45
395,103,201.705,-2051,-45
310,98,174.299,-973,-45
312,111,186.097,2793,-45
484,148,267.642,-35,-45
304,122,192.582,3152,-45
257,38,98.8231,1011,-45
290,104,173.666,512,-45
553,176,311.974,371,-45
694,102,266.06,-1309,-45
494,135,258.244,-583,-45
62,69,65.4064,-254,-45
272,99,164.098,1496,-45
341,101,185.583,-51,-45
467,96,211.736,917,-45
476,167,281.943,403,-45
278,125,186.414,1605,-45
318,55,132.25,-1364,-45
468,142,257.791,-1207,-45
736,74,233.375,-1504,-45
162,45,85.3815,-1066,-45
88,88,88,3121,-45
67,53,59.5903,13996,-45
277,75,144.135,1714,-45
277,114,177.702,1777,-45
273,80,147.784,-3098,-45
346,80,166.373,1261,-45
150,26,62.45,-1848,-45
179,76,116.636,-879,-45
274,115,177.511,-2786,-45
402,126,225.06,809,-45
262,166,208.547,-395,-45
419,105,209.75,1918,-45
479,168,283.676,-35,-45
670,228,390.845,1675,-45
494,112,235.219,761,-45
106,38,63.4665,2339,-45
642,188,347.413,1074,-45
264,81,146.233,42,-45
374,120,211.849,1902,-45
34,84,53.4416,11434,-45
284,76,146.915,652,-45
476,182,294.333,1449,-45
114,68,88.0454,621,-45
89,54,69.3253,1058,-45
486,90,209.141,152,-45
188,134,158.72,1683,-45
304,95,169.941,-1363,-45
535,222,344.63,1231,-45
444,155,262.336,-239,-45
428,143,247.394,542,-45
438,98,207.181,-1113,-45
454,84,195.284,-754,-45
64,37,48.6621,3308,-45
412,93,195.745,-2020,-45
371,79,171.199,-583,-45
359,110,198.721,668,-45
100,47,68.5565,-1879,-45
349,83,170.197,230,-45
428,159,260.868,215,-45
103,57,76.6225,3871,-45
252,44,105.3,-3098,-45
383,203,278.835,-5364,-45
110,96,102.762,121,-45
199,102,142.471,1090,-45
448,123,234.742,2261,-45
556,167,304.716,-2645,-45
405,110,211.069,574,-45
409,135,234.979,1043,-45
375,114,206.761,-145,-45
182,48,93.4666,-1098,-45
147,54,89.0955,1589,-45
404,227,302.833,-581,-45
486,215,323.249,-426,-45
174,93,127.208,-1504,-45
612,163,315.842,-169,-45
807,86,263.443,-1575,-45
108,46,70.484,-317,-45
214,96,143.332,-129,-45
422,179,274.842,-1301,-45
357,101,189.887,-3238,-45
313,107,183.005,434,-45
474,102,219.882,730,-45
341,167,238.636,1809,-45
302,74,149.492,-2316,-45
89,98,93.3916,-2691,-45
510,91,215.43,-1520,-45
160,68,104.307,1089,-45
83,41,58.3352,496,-45
533,110,242.136,-426,-45
460,170,279.643,761,-45
450,119,231.409,-1395,-45
326,53,131.446,621,-45
258,74,138.174,59,-45
216,186,200.44,-1692,-45
732,127,304.9,-1231,-45
423,111,216.686,-1395,-45
100,80,89.4427,9433,-45
256,126,179.6,-1348,-45
510,135,262.393,-1347,-45
529,157,288.189,-1754,-45
213,72,123.839,2371,-45
958,123,343.27,-1918,-45
424,207,296.257,417,-45
124,175,147.309,3090,-45
445,122,233.002,-160,-45
625,217,368.273,-3325,-45
463,149,262.654,1730,-45
362,149,232.246,-2457,-45
371,77,169.018,-801,-45
271,155,204.951,-489,-45
204,72,121.194,-3411,-45
520,128,257.992,2434,-45
134,80,103.537,1309,-45
155,329,225.821,13902,-45
276,127,187.222,3277,-45
186,115,146.253,-3536,-45
625,115,268.095,-1434,-45
359,126,212.683,2511,-45
158,68,103.653,-1692,-45
176,51,94.7418,621,-45
440,116,225.92,-2754,-45
491,149,270.479,-363,-45
218,140,174.7,6527,-45
613,159,312.197,464,-45
148,63,96.5609,1621,-45
526,187,313.627,542,-45
414,119,221.959,167,-45
99,66,80.8332,-754,-45
112,40,66.9328,2683,-45
108,35,61.4817,2246,-45
248,87,146.888,2715,-45
605,124,273.898,855,-45
465,150,264.102,11,-45
89,68,77.7946,-1192,-45
479,176,290.352,-239,-45
1026,93,308.898,-3387,-45
410,108,210.428,-51,-45
430,74,178.382,1574,-45
864,191,406.231,-1535,-45
135,88,108.995,1559,-45
234,65,123.329,-3473,-45
311,123,195.584,-379,-45
360,160,240,684,-45
194,76,121.425,621,-45
465,199,304.196,-1020,-45
83,62,71.7356,1559,-45
395,101,199.737,152,-45
285,68,139.212,964,-45
472,143,259.8,-832,-45
297,79,153.176,1152,-45
298,94,167.368,-1066,-45
638,211,366.903,-1950,-45
203,67,116.623,-1473,-45
219,76,129.012,-3660,-45
285,144,202.583,-1098,-45
170,52,94.0213,-4661,-45
116,82,97.5295,2871,-45
447,74,181.874,699,-45
68,92,79.0949,10496,-45
193,122,153.447,2371,-45
522,268,374.027,-457,-45
322,123,199.013,-207,-45
426,141,245.084,1184,-45
234,82,138.521,-1286,-45
402,141,238.08,621,-45
425,49,144.309,449,-45
132,69,95.4358,1464,-45
1421,90,357.617,-680,-45
125,50,79.0569,1433,-45
398,147,241.88,3418,-45
253,42,103.082,58,-45
238,126,173.17,434,-45
344,90,175.955,-426,-45
474,190,300.1,1059,-45
493,123,246.25,-395,-45
224,105,153.362,-3504,-45
451,216,312.115,1527,-45
402,146,242.264,-597,-45
141,68,97.9183,-1286,-45
382,80,174.814,2574,-45
241,146,187.579,1121,-45
474,141,258.523,-2363,-45
108,67,85.0647,-1254,-45
308,78,154.997,1465,-45
461,138,252.226,-98,-45
463,92,206.388,-2723,-45
485,58,167.72,-1645,-45
243,68,128.546,-1598,-45
246,145,188.865,5184,-45
280,115,179.444,511,-45
81,25,45,-754,-45
352,77,164.633,-4083,-45
433,111,219.233,-5051,-45
443,194,293.159,-2051,-45
296,61,134.373,-3254,-45
64,120,87.6356,12246,-45
772,47,190.484,-1481,-45
274,528,380.358,12324,-45
396,165,255.617,-2239,-45
362,257,305.015,-1676,-45
363,152,234.896,-895,-45
288,96,166.277,683,-45
221,143,177.772,621,-45
274,57,124.972,480,-45
564,126,266.578,-144,-45
128,62,89.0842,1308,-45
388,72,167.141,2167,-45
161,58,96.6333,3027,-45
212,126,163.438,308,-45
427,130,235.606,-1879,-45
615,71,208.962,-2544,-45
178,54,98.0408,-473,-45
442,136,245.177,-926,-45
190,107,142.583,1402,-45
500,126,250.998,-3450,-45
458,189,294.214,1590,-45
356,243,294.122,-676,-45
129,240,175.955,6809,-45
105,67,83.8749,2934,-45
500,185,304.138,-82,-45
510,112,238.998,644,-45
360,82,171.814,-2442,-45
203,119,155.425,996,-45
704,87,247.483,-434,-45
124,59,85.5336,3121,-45
630,141,298.044,-481,-45
410,207,291.325,1121,-45
120,133,126.333,2839,-45
48,48,48,2246,-45
344,80,165.892,-2786,-45
135,92,111.445,214,-45
570,119,260.442,-4090,-45
637,103,256.146,-1169,-45
502,168,290.407,731,-45
379,134,225.357,-4,-45
708,171,347.948,1066,-45
393,92,190.147,2730,-45
191,49,96.7419,-4723,-45
326,101,181.455,-1004,-45
298,157,216.301,855,-45
318,87,166.331,1668,-45
89,138,110.824,11246,-45
225,95,146.202,3090,-45
302,59,133.484,1746,-45
394,134,229.774,480,-45
329,108,188.499,136,-45
542,136,271.5,-1113,-45
139,73,100.732,1246,-45
256,103,162.382,1308,-45
11846,4909,7625.75,1107,-45
700,96,259.23,519,-45
330,105,186.145,-2863,-45
294,114,183.074,-583,-45
472,156,271.352,2606,-45
212,56,108.959,27,-45
147,116,130.583,-3223,-45
611,161,313.642,-1981,-45
117,56,80.9444,-1911,-45
144,257,192.375,13043,-45
691,143,314.345,-7387,-45
443,157,263.725,1261,-45
319,119,194.836,-1410,-45
471,108,225.539,1324,-45
200,97,139.284,1152,-45
134,57,87.3957,-2411,-45
225,45,100.623,-2286,-45
53,30,39.8748,2121,-45
533,49,161.608,-2645,-45
595,127,274.891,1011,-45
151,60,95.184,4934,-45
268,72,138.91,-4192,-45
195,44,92.6283,-3348,-45
247,79,139.689,-1973,-45
332,58,138.766,324,-45
359,65,152.758,621,-45
204,83,130.123,1340,-45
348,152,229.991,761,-45
398,64,159.6,-708,-45
322,96,175.818,-879,-45
393,196,277.539,-2520,-45
273,146,199.645,1090,-45
252,133,183.074,-4097,-45
141,64,94.9947,2746,-45
646,1413,955.405,13992,-45
369,163,245.249,2793,-45
234,33,87.8749,-1504,-45
480,63,173.897,840,-45
403,137,234.97,184,-45
106,56,77.0454,-2754,-45
252,250,250.998,2902,-45
188,65,110.544,-5348,-45
375,118,210.357,-316,-45
148,39,75.9737,652,-45
236,42,99.559,-473,-45
284,196,235.932,4871,-45
443,118,228.635,-1786,-45
467,155,269.045,-379,-45
176,103,134.64,-1910,-45
99,34,58.0172,4809,-45
518,193,316.187,-1614,-45
366,210,277.236,-1598,-45
215,50,103.682,-98,-45
386,132,225.725,-754,-45
115,41,68.6659,-441,-45
327,110,189.658,1652,-45
246,71,132.159,-9254,-45
497,119,243.193,637,-45
389,92,189.177,605,-45
255,81,143.718,-4,-45
344,118,201.475,-1707,-45
497,156,278.446,-833,-45
452,171,278.014,-847,-45
595,105,249.95,-2184,-45
315,120,194.422,559,-45
513,187,309.727,183,-45
145,131,137.822,6496,-45
1575,137,464.516,-5606,-45
347,131,213.206,-457,-45
58,59,58.4979,4121,-45
717,121,294.545,-1496,-45
521,199,321.992,418,-45
490,46,150.133,-2036,-45
458,172,280.671,480,-45
332,82,164.997,417,-45
315,68,146.356,-1207,-45
47,36,41.1339,-879,-45
80,76,77.9744,12371,-45
360,94,183.957,2715,-45
156,129,141.859,-1098,-45
78,112,93.4666,12559,-45
686,119,285.717,-3098,-45
393,95,193.223,2167,-45
657,205,366.995,-2722,-45
214,133,168.707,1308,-45
286,107,174.934,1402,-45
449,167,273.83,496,-45
436,152,257.433,43,-45
522,120,250.28,-1207,-45
273,182,222.904,-1191,-45
543,107,241.041,1480,-45
1173,135,397.938,152,-45
370,67,157.448,2340,-45
62,36,47.244,-4442,-45
462,137,251.583,-645,-45
305,81,157.178,2480,-45
342,110,193.959,-1020,-45
266,113,173.372,1840,-45
768,92,265.812,-4309,-45
291,48,118.186,-1817,-45
460,175,283.725,-1629,-45
314,263,287.371,7746,-45
553,180,315.5,-2692,-45
373,200,273.13,1137,-45
422,119,224.094,-738,-45
513,126,254.24,-3286,-45
312,121,194.299,465,-45
468,190,298.195,-489,-45
106,51,73.5255,-4442,-45
1094,110,346.901,-2954,-45
40,44,41.9524,13434,-45
77,50,62.0484,371,-45
488,165,283.76,-113,-45
512,131,258.983,2902,-45
368,94,185.989,1730,-45
172,109,136.923,590,-45
379,196,272.551,2777,-45
377,82,175.824,-489,-45
215,64,117.303,-1629,-45
442,88,197.221,1105,-45
601,118,266.304,-1598,-45
575,218,354.048,-1895,-45
419,69,170.032,1574,-45
86,52,66.873,2746,-45
366,176,253.803,-1973,-45
509,160,285.377,1902,-45
277,86,154.344,714,-45
48,382,135.41,14231,-45
213,106,150.26,-4567,-45
376,114,207.036,1949,-45
319,91,170.379,1527,-45
429,149,252.826,-2207,-45
58,94,73.8377,-7004,-45
137,31,65.169,3933,-45
48,78,61.1882,1559,-45
419,61,159.872,1449,-45
585,146,292.25,-2551,-45
1070,101,328.74,-1333,-45
