105,254,163.31,1879,30
100,274,165.529,677,30
167,362,245.874,2551,30
187,453,291.052,-355,30
100,180,134.164,-808,30
100,113,106.301,-2715,30
139,277,196.222,2348,30
111,277,175.348,1317,30
122,201,156.595,348,30
93,148,117.32,2255,30
131,300,198.242,-1246,30
69,313,146.959,-2042,30
61,141,92.7416,-3214,30
117,189,148.704,598,30
47,135,79.6555,-1870,30
200,467,305.614,614,30
175,460,283.725,1552,30
210,253,230.499,-777,30
135,328,210.428,879,30
94,130,110.544,-2496,30
85,196,129.074,-371,30
185,280,227.596,536,30
95,227,146.85,411,30
73,136,99.6394,-1965,30
48,103,70.3136,-1402,30
179,396,266.24,-418,30
47,46,46.4973,1223,30
68,129,93.659,-2652,30
141,166,152.99,1567,30
132,290,195.653,473,30
137,146,141.428,317,30
213,260,235.33,-714,30
219,352,277.647,-2058,30
79,182,119.908,2411,30
126,219,166.114,2754,30
151,331,223.564,-667,30
64,153,98.9545,1535,30
198,236,216.167,-355,30
163,155,158.95,-1433,30
143,144,143.499,-152,30
164,459,274.365,-2183,30
65,151,99.0707,-965,30
103,322,182.115,1629,30
171,242,203.426,535,30
160,276,210.143,129,30
160,135,146.969,-339,30
224,527,343.581,2238,30
137,519,266.651,989,30
170,502,292.13,1817,30
71,263,136.649,1755,30
139,360,223.696,707,30
50,76,61.6441,3723,30
110,231,159.405,-433,30
154,298,214.224,-980,30
139,226,177.24,-621,30
165,349,239.969,-1668,30
58,246,119.449,3129,30
81,103,91.34,1536,30
160,298,218.357,-277,30
99,285,167.973,-1058,30
37,65,49.0408,-777,30
160,186,172.511,-1246,30
161,335,232.239,82,30
108,370,199.9,2786,30
115,179,143.475,1285,30
133,272,190.2,-263,30
421,769,568.989,668,30
28,137,61.9355,-1715,30
212,387,286.433,-2027,30
164,318,228.368,-1558,30
105,165,131.624,-933,30
111,322,189.056,895,30
128,331,205.835,-2120,30
191,290,235.351,-1590,30
81,269,147.611,-777,30
53,214,106.499,1192,30
78,206,126.76,-58,30
140,384,231.862,1098,30
101,403,201.75,-1652,30
73,395,169.809,1614,30
76,176,115.655,-5277,30
76,219,129.012,-527,30
164,228,193.37,-840,30
121,201,155.952,-840,30
115,321,192.133,2302,30
197,362,267.047,-652,30
138,332,214.047,442,30
132,294,196.997,1551,30
78,176,117.167,-2339,30
105,123,113.644,2286,30
199,257,226.148,-2121,30
199,441,296.241,-840,30
105,132,117.729,-1777,30
149,172,160.087,-1683,30
85,94,89.3868,-2964,30
186,206,195.745,-621,30
73,64,68.352,-89,30
169,362,247.342,-730,30
197,307,245.925,2208,30
135,226,174.671,-1245,30
170,210,188.944,-808,30
82,112,95.8332,-2027,30
241,466,335.121,-2699,30
205,366,273.916,-402,30
65,104,82.2192,-215,30
135,191,160.577,910,30
148,266,198.414,1755,30
190,331,250.779,2770,30
57,115,80.963,1411,30
60,85,71.4143,-1090,30
113,239,164.338,755,30
54,104,74.94,-1715,30
254,387,313.525,-1292,30
72,204,121.194,755,30
76,83,79.4229,-1027,30
36,133,69.1954,1536,30
114,353,200.604,-1933,30
44,123,73.5663,5036,30
24,102,49.4773,-5777,30
123,371,213.619,207,30
32,33,32.4962,3598,30
61,220,115.845,-3433,30
173,606,323.787,5535,30
101,213,146.673,-1340,30
204,399,285.3,1270,30
98,89,93.3916,-1090,30
199,337,258.965,-1684,30
179,374,258.739,1176,30
122,455,235.606,1880,30
48,173,91.1263,-3527,30
62,98,77.9487,7223,30
144,101,120.599,-8871,30
165,136,149.8,-3402,30
62,173,103.566,-1090,30
106,175,136.198,973,30
181,378,261.568,4285,30
116,257,172.662,-2183,30
104,394,202.425,567,30
89,236,144.928,223,30
137,295,201.035,-386,30
112,184,143.555,1630,30
181,315,238.778,973,30
94,224,145.107,1161,30
147,263,196.624,-2355,30
137,507,263.551,2176,30
93,144,115.724,-1652,30
97,201,139.632,-2370,30
180,309,235.839,-1980,30
90,150,116.189,-2120,30
129,371,218.767,2473,30
48,166,89.2637,-4902,30
238,455,329.074,223,30
171,311,230.61,1051,30
163,254,203.475,-2027,30
90,190,130.767,-247,30
80,200,126.491,6755,30
160,270,207.846,2160,30
114,229,161.574,2379,30
84,269,150.32,380,30
108,411,210.685,-1574,30
314,225,265.801,-6902,30
108,163,132.68,2192,30
135,94,112.65,-2652,30
167,223,192.979,-340,30
111,284,177.55,911,30
123,223,165.617,-1152,30
36,177,79.8248,-3245,30
116,298,185.925,1286,30
72,155,105.641,2505,30
107,424,212.998,3207,30
172,422,269.414,1114,30
91,222,142.134,3380,30
112,262,171.301,1911,30
110,308,184.065,207,30
95,157,122.127,2161,30
408,330,366.933,-7996,30
167,216,189.926,-3434,30
196,432,290.985,-1481,30
34,120,63.8749,-1964,30
73,582,206.121,707,30
81,83,81.9939,-1715,30
148,466,262.618,645,30
99,144,119.398,2161,30
35,62,46.5833,-1715,30
65,317,143.544,-370,30
86,162,118.034,-340,30
126,337,206.063,926,30
128,353,212.565,-1605,30
195,271,229.88,-58,30
42,156,80.9444,4411,30
98,405,199.223,536,30
201,377,275.276,-199,30
163,209,184.572,-1558,30
68,60,63.8749,-13152,30
87,394,185.143,-761,30
159,357,238.25,1410,30
57,112,79.8999,-808,30
142,399,238.029,989,30
208,294,247.289,285,30
131,400,228.91,-339,30
235,427,316.773,942,30
155,368,238.83,1004,30
77,34,51.1664,1723,30
144,311,211.622,1660,30
107,343,191.575,-1074,30
58,178,101.607,942,30
155,186,169.794,2004,30
107,175,136.839,1848,30
69,182,112.062,786,30
67,158,102.888,2911,30
194,440,292.164,2052,30
140,336,216.887,1457,30
124,198,156.691,1973,30
145,389,237.497,3286,30
68,127,92.9301,-2620,30
87,263,151.265,-747,30
131,373,221.05,-1417,30
99,203,141.764,3098,30
152,345,228.998,1442,30
182,165,173.292,1379,30
53,172,95.4777,-1402,30
118,163,138.687,-370,30
168,303,225.619,-1120,30
185,441,285.631,1497,30
156,579,300.54,996,30
108,233,158.632,1348,30
92,403,192.551,-1418,30
255,542,371.766,629,30
50,377,137.295,364,30
120,264,177.989,-871,30
217,272,242.949,-3590,30
140,145,142.478,98,30
118,247,170.722,-527,30
126,414,228.394,-495,30
100,570,238.747,1473,30
195,394,277.182,-1215,30
100,141,118.743,-933,30
149,294,209.299,-245,30
94,293,165.958,-2902,30
225,482,329.317,1036,30
41,271,105.409,1755,30
573,339,440.735,-8902,30
132,354,216.167,1426,30
183,378,263.009,-1792,30
185,385,266.88,989,30
165,340,236.854,-215,30
61,174,103.024,-120,30
48,244,108.222,-3746,30
130,852,332.806,3036,30
124,342,205.932,-292,30
222,257,238.86,-559,30
118,146,131.255,1036,30
53,89,68.6804,-1902,30
89,191,130.38,-2340,30
221,306,260.05,1692,30
195,380,272.213,1035,30
277,257,266.813,-6808,30
91,269,156.458,-2996,30
154,276,206.165,957,30
101,198,141.414,3223,30
73,130,97.4166,-2058,30
100,138,117.473,2598,30
68,215,120.913,67,30
158,88,117.915,-2402,30
158,464,270.762,-42,30
169,614,322.127,3012,30
109,354,196.433,-2167,30
36,50,42.4264,1536,30
26,88,47.833,-840,30
61,257,125.208,-1495,30
158,378,244.385,2114,30
151,257,196.995,-558,30
145,290,205.061,-1871,30
63,130,90.4986,3192,30
206,268,234.964,-3621,30
72,135,98.5901,380,30
171,178,174.465,-2871,30
149,413,248.067,-1668,30
142,300,206.398,-247,30
111,185,143.3,1567,30
51,255,114.039,-1058,30
173,260,212.085,-1870,30
78,179,118.161,7567,30
116,138,126.523,-2214,30
157,405,252.161,1427,30
98,399,197.742,3129,30
181,476,293.523,395,30
48,121,76.2102,4442,30
129,201,161.025,-277,30
137,352,219.6,-340,30
64,262,129.491,-558,30
64,104,81.5843,1348,30
134,183,156.595,-2995,30
87,221,138.661,-2183,30
91,258,153.225,473,30
133,236,177.167,-590,30
106,217,151.664,-1746,30
99,212,144.872,-1402,30
160,489,279.714,-1292,30
135,495,258.505,-386,30
209,483,317.722,1582,30
49,82,63.3877,-1090,30
162,327,230.161,395,30
57,41,48.3425,-3277,30
84,149,111.875,723,30
87,272,153.831,-2668,30
63,112,84,2848,30
145,186,164.225,-183,30
120,307,191.937,-1683,30
140,411,239.875,-433,30
128,335,207.075,520,30
170,439,273.185,1145,30
207,400,287.75,2911,30
90,77,83.2466,-4090,30
200,291,241.247,707,30
142,369,228.906,-715,30
156,207,179.7,1723,30
91,473,207.468,-247,30
250,105,162.019,-2496,30
134,357,218.719,82,30
87,132,107.163,2473,30
190,397,274.645,2036,30
77,205,125.638,-1683,30
54,121,80.8332,1973,30
100,160,126.491,-1746,30
64,522,182.779,2395,30
42,271,106.686,-1136,30
91,228,144.042,3692,30
453,300,368.646,-5512,30
117,326,195.3,645,30
181,289,228.712,4692,30
70,266,136.455,67,30
140,321,211.991,442,30
136,207,167.786,1442,30
132,362,218.596,-574,30
115,44,71.1337,-10090,30
147,219,179.424,-5152,30
165,350,240.312,-1199,30
216,453,312.807,-2496,30
200,200,200,254,30
165,463,276.396,-402,30
106,297,177.432,-1324,30
303,156,217.412,-9043,30
96,236,150.519,1817,30
95,58,74.2294,1410,30
108,200,146.969,-558,30
151,412,249.423,145,30
177,441,279.387,-2042,30
81,317,160.24,-2448,30
210,311,255.558,-589,30
139,384,231.032,-699,30
93,207,138.748,-1027,30
222,323,267.78,-371,30
145,207,173.248,785,30
118,237,167.23,3129,30
140,462,254.323,989,30
35,80,52.915,-339,30
176,344,246.057,-2840,30
98,244,154.635,-5995,30
104,343,188.87,1005,30
200,209,204.45,-1308,30
155,250,196.85,755,30
173,370,253.002,-824,30
115,353,201.482,3582,30
160,232,192.666,1223,30
74,80,76.9415,-2589,30
105,325,184.73,-918,30
88,398,187.147,6239,30
127,295,193.559,-824,30
110,282,176.125,-1308,30
89,276,156.729,-3777,30
814,384,559.085,-8582,30
171,282,219.595,-402,30
99,508,224.259,1379,30
194,362,265.006,-2355,30
65,203,114.869,-4683,30
90,191,131.111,-1090,30
44,61,51.8073,223,30
112,395,210.333,786,30
75,216,127.279,-4527,30
110,99,104.355,-3495,30
71,96,82.5591,-1465,30
159,363,240.244,1927,30
139,135,136.985,-1683,30
146,393,239.537,-1152,30
47,94,66.468,598,30
40,74,54.4059,98,30
95,272,160.748,-995,30
138,405,236.411,802,30
34,105,59.7495,-1840,30
104,167,131.788,535,30
64,170,104.307,67,30
44,32,37.5233,-6402,30
74,168,111.499,192,30
111,70,88.1476,-4340,30
72,118,92.1738,-2215,30
97,166,126.894,442,30
131,307,200.542,-105,30
122,710,294.313,1434,30
270,221,244.274,-1152,30
191,286,233.722,-2277,30
188,323,246.422,629,30
93,356,181.956,1020,30
92,83,87.3842,3348,30
60,208,111.714,1098,30
448,292,361.685,-6730,30
156,120,136.821,-777,30
180,274,222.081,614,30
114,436,222.944,3176,30
175,427,273.359,-2402,30
178,303,232.237,-871,30
130,191,157.575,567,30
77,265,142.846,-433,30
220,87,138.347,-10590,30
114,337,196.005,1333,30
128,353,212.565,-667,30
293,457,365.925,1082,30
109,432,216.998,51,30
66,150,99.4987,473,30
536,188,317.44,-9949,30
92,234,146.724,1973,30
71,117,91.1427,-402,30
66,155,101.143,-746,30
207,466,310.583,-872,30
204,332,260.246,-1621,30
254,307,279.245,-1122,30
172,306,229.417,160,30
141,204,169.6,2379,30
71,92,80.8208,-9277,30
143,397,238.267,332,30
125,261,180.624,489,30
72,61,66.2722,-3277,30
168,535,299.8,2208,30
150,262,198.242,-1417,30
164,425,264.008,520,30
109,518,237.617,2989,30
105,255,163.631,-2167,30
40,57,47.7493,-4402,30
103,116,109.307,4,30
134,388,228.018,-1418,30
242,448,329.266,-74,30
70,155,104.163,-183,30
99,481,218.218,-42,30
120,246,171.814,-2684,30
89,227,142.137,973,30
37,68,50.1597,-3527,30
24,128,55.4256,-589,30
218,253,234.849,192,30
55,107,76.7138,-2714,30
165,355,242.023,1676,30
116,349,201.206,645,30
99,219,147.245,2504,30
43,195,91.5696,-1870,30
153,450,262.393,848,30
184,384,265.812,-2871,30
155,65,100.374,-9840,30
62,202,111.911,-277,30
206,311,253.113,-871,30
129,118,123.377,-2152,30
97,614,244.045,2270,30
159,355,237.582,-902,30
94,139,114.307,2661,30
214,184,198.434,-965,30
178,343,247.091,1927,30
151,229,185.954,-871,30
229,395,300.757,-1402,30
182,295,231.711,-3184,30
134,406,233.247,-667,30
826,324,517.324,-13004,30
161,363,241.75,1677,30
139,343,218.351,-1590,30
76,150,106.771,660,30
86,298,160.087,2535,30
145,309,211.672,-4527,30
161,243,197.795,-1058,30
169,378,252.749,-808,30
190,336,252.666,848,30
94,246,152.066,1332,30
85,35,54.5436,-1777,30
150,277,203.838,-1402,30
133,275,191.246,535,30
76,80,77.9744,1536,30
315,132,203.912,-12231,30
112,210,153.362,1130,30
192,360,262.907,-74,30
50,163,90.2774,-965,30
222,477,325.414,1051,30
153,461,265.581,-449,30
68,172,108.148,-1058,30
106,194,143.402,1036,30
127,132,129.476,1286,30
132,298,198.333,2505,30
105,305,178.955,426,30
29,43,35.3129,1723,30
205,308,251.277,645,30
353,270,308.723,-8074,30
101,271,165.442,-590,30
129,308,199.329,-542,30
53,160,92.0869,2442,30
144,668,310.148,1457,30
135,335,212.662,879,30
22,79,41.6893,-1964,30
63,71,66.8805,-589,30
131,355,215.65,-339,30
81,380,175.442,255,30
109,142,124.411,-120,30
137,203,166.766,-2058,30
64,198,112.57,2473,30
148,277,202.475,1333,30
171,302,227.249,-231,30
138,227,176.992,-433,30
209,322,259.419,-1152,30
127,135,130.939,-6340,30
172,362,249.528,-3215,30
167,291,220.447,1942,30
101,265,163.6,552,30
86,180,124.419,35,30
22,185,63.7966,3505,30
138,137,137.499,3567,30
185,473,295.812,427,30
155,419,254.843,270,30
38,201,87.3957,2255,30
223,336,273.73,177,30
159,121,138.705,-9715,30
222,268,243.918,-1715,30
84,240,141.986,-808,30
123,284,186.901,-2215,30
187,262,221.346,-527,30
162,358,240.824,442,30
104,336,186.933,551,30
252,321,284.415,-1839,30
55,43,48.6313,3410,30
144,271,197.545,-1308,30
130,363,217.233,3457,30
47,75,59.3717,-2589,30
134,343,214.387,-152,30
71,143,100.762,-120,30
34,123,64.6684,-1215,30
97,286,166.559,1192,30
220,258,238.244,-5340,30
160,250,200,1848,30
185,368,260.921,51,30
106,393,204.103,3098,30
174,538,305.961,2395,30
128,82,102.45,-2402,30
175,366,253.081,-2870,30
142,425,245.662,-511,30
137,358,221.463,504,30
126,137,131.385,4723,30
213,764,403.401,3855,30
175,301,229.51,442,30
136,176,154.713,1254,30
171,498,291.818,801,30
137,420,239.875,1254,30
76,390,172.163,-871,30
47,164,87.7952,-1839,30
146,327,218.499,2380,30
139,234,180.35,3911,30
165,213,187.47,-840,30
135,280,194.422,-3184,30
290,72,144.499,-9496,30
109,372,201.365,-1590,30
204,221,212.33,-2183,30
32,137,66.2118,1067,30
204,248,224.927,-1527,30
96,238,151.156,3192,30
107,480,226.627,239,30
148,355,229.216,270,30
193,367,266.141,-652,30
92,203,136.66,1067,30
125,304,194.936,-1340,30
143,266,195.033,2020,30
156,182,168.499,1098,30
207,267,235.094,-1715,30
162,431,264.239,-1871,30
80,108,92.9516,-1652,30
111,379,205.107,708,30
110,189,144.187,1004,30
125,288,189.737,2473,30
41,163,81.7496,-1745,30
130,197,160.031,2630,30
127,254,179.605,1942,30
95,183,131.852,-2183,30
92,142,114.298,2504,30
127,350,210.832,-199,30
195,334,255.206,598,30
153,223,184.713,-777,30
188,298,236.694,-3214,30
78,284,148.835,927,30
162,258,204.441,1082,30
123,348,206.891,1660,30
232,403,305.771,-1106,30
103,285,171.333,2254,30
104,264,165.699,2723,30
245,311,276.034,-1433,30
291,265,277.696,-1965,30
69,158,104.413,4442,30
128,285,190.997,-730,30
115,268,175.556,-58,30
53,135,84.5872,2411,30
119,221,162.17,-1855,30
75,241,134.443,-433,30
154,378,241.272,239,30
108,205,148.795,-2871,30
185,467,293.93,286,30
135,522,265.462,-74,30
133,431,239.422,1239,30
119,248,171.791,-4777,30
115,441,225.2,427,30
64,320,143.108,-2214,30
53,260,117.388,-464,30
40,259,101.784,8708,30
43,95,63.914,1348,30
196,340,258.147,270,30
123,313,196.212,332,30
128,256,181.019,-590,30
201,424,291.931,-1247,30
58,273,125.833,-2464,30
38,265,100.349,973,30
137,241,181.706,848,30
260,97,158.808,-6949,30
60,153,95.8123,1505,30
80,138,105.071,286,30
161,288,215.332,67,30
170,365,249.098,879,30
94,315,172.076,-1590,30
247,298,271.304,-1465,30
278,291,284.426,-1011,30
104,293,174.562,-1745,30
147,351,227.15,1614,30
68,158,103.653,-683,30
96,282,164.536,1630,30
74,337,157.918,942,30
79,143,106.287,473,30
84,153,113.367,-245,30
82,179,121.153,-840,30
184,305,236.897,1317,30
54,205,105.214,598,30
104,336,186.933,2020,30
83,401,182.436,-433,30
51,115,76.5833,-1215,30
97,385,193.249,-3902,30
99,129,113.009,-1152,30
105,89,96.6695,-5152,30
162,407,256.776,645,30
92,354,180.466,-1074,30
54,61,57.3934,-902,30
165,305,224.332,-1433,30
144,303,208.883,-2745,30
79,296,152.918,1708,30
160,472,274.809,2207,30
102,289,171.692,-1590,30
242,288,264,1223,30
201,402,284.257,-1511,30
223,398,297.916,1458,30
115,331,195.103,-292,30
194,338,256.07,-793,30
96,117,105.981,-215,30
210,289,246.353,-1902,30
35,78,52.2494,-3027,30
212,267,237.916,-184,30
114,342,197.454,-589,30
47,86,63.5767,-1902,30
150,509,276.315,613,30
80,75,77.4597,1536,30
213,500,326.343,1927,30
181,502,301.433,504,30
83,218,134.514,-495,30
188,300,237.487,-1245,30
136,310,205.329,4,30
143,194,166.559,754,30
167,281,216.626,-152,30
101,281,168.467,614,30
57,167,97.5654,-715,30
177,316,236.499,-606,30
173,209,190.15,-2058,30
152,411,249.944,1083,30
52,102,72.8286,-1340,30
142,568,284,2020,30
94,323,174.247,2332,30
168,424,266.893,4802,30
178,265,217.187,785,30
85,60,71.4143,-5777,30
69,122,91.7497,-652,30
102,277,168.089,-777,30
129,188,155.731,36,30
175,331,240.676,-2480,30
150,364,233.666,35,30
113,286,179.772,2005,30
272,354,310.303,317,30
77,121,96.5246,-1590,30
100,155,124.499,1130,30
38,84,56.4978,3036,30
133,325,207.906,-2058,30
191,319,246.838,-11,30
190,346,256.398,2051,30
191,540,321.154,1020,30
154,393,246.012,1176,30
106,141,122.254,1786,30
57,361,143.447,-1136,30
40,114,67.5278,2473,30
167,297,222.708,-542,30
76,153,107.833,1661,30
41,146,77.3692,754,30
127,220,167.153,-590,30
59,55,56.9649,36,30
173,399,262.73,-1793,30
114,268,174.791,410,30
158,460,269.592,770,30
129,184,154.065,5,30
233,384,299.119,-2433,30
228,360,286.496,-558,30
184,333,247.532,-2168,30
50,100,70.7107,2848,30
84,131,104.9,-902,30
66,329,147.357,-433,30
160,228,190.997,-590,30
123,174,146.294,-4215,30
70,226,125.778,-1122,30
151,430,254.814,1942,30
29,148,65.5134,630,30
133,174,152.125,-4089,30
103,91,96.8143,-4777,30
136,318,207.962,598,30
219,266,241.359,2285,30
65,66,65.4981,-7652,30
147,370,233.217,-1074,30
101,260,162.049,317,30
121,284,185.375,1739,30
203,430,295.449,2020,30
159,165,161.972,-2652,30
154,244,193.845,-747,30
90,217,139.75,3629,30
33,150,70.3562,-620,30
140,359,224.187,-74,30
141,293,203.256,-1965,30
134,212,168.547,-89,30
173,273,217.322,3411,30
76,316,154.971,1942,30
98,280,165.65,2333,30
231,443,319.895,426,30
108,166,133.895,-2590,30
26,96,49.96,1036,30
145,310,212.014,-636,30
21,52,33.0454,-3777,30
136,379,227.033,-902,30
73,213,124.696,4770,30
181,308,236.11,-2621,30
220,403,297.758,-511,30
211,270,238.684,-574,30
53,178,97.1288,1036,30
127,321,201.908,1442,30
164,410,259.307,-1105,30
95,415,198.557,285,30
150,350,229.129,35,30
97,273,162.73,1364,30
226,543,350.311,1395,30
265,430,337.565,-1215,30
84,223,136.865,2692,30
196,355,263.78,598,30
152,370,237.15,-995,30
138,365,224.433,223,30
219,278,246.743,-183,30
109,399,208.545,-215,30
244,377,303.295,-2449,30
255,351,299.174,-2840,30
220,318,264.5,254,30
159,441,264.8,-339,30
111,242,163.896,-4152,30
178,348,248.886,5,30
151,382,240.171,-168,30
99,337,182.655,-1683,30
114,302,185.548,927,30
214,507,329.39,-2136,30
76,192,120.797,348,30
169,363,247.683,-1949,30
189,377,266.933,535,30
137,271,192.684,-215,30
49,62,55.1181,161,30
128,269,185.559,-2934,30
71,212,122.687,286,30
191,296,237.773,630,30
109,243,162.748,4255,30
40,114,67.5278,-745,30
185,432,282.701,2395,30
99,197,139.653,-4214,30
46,236,104.192,-308,30
127,295,193.559,3802,30
82,218,133.701,942,30
61,68,64.405,1098,30
121,359,208.42,770,30
101,212,146.328,286,30
133,104,117.61,-3090,30
120,206,157.226,-1527,30
191,543,322.045,591,30
137,335,214.231,2707,30
197,390,277.182,2473,30
158,372,242.438,-1902,30
107,175,136.839,-370,30
62,216,115.724,1285,30
229,351,283.512,66,30
148,259,195.786,-58,30
68,83,75.1266,3161,30
120,363,208.71,-2449,30
202,340,262.069,-386,30
183,218,199.735,-1715,30
125,328,202.485,-1667,30
117,372,208.624,-89,30
147,190,167.123,-121,30
176,293,227.086,395,30
166,594,314.013,1395,30
191,367,264.758,-136,30
179,277,222.672,-2434,30
156,245,195.499,348,30
282,296,288.915,-637,30
62,122,86.9713,-1590,30
165,488,283.76,-371,30
148,229,184.098,629,30
218,266,240.807,-339,30
60,214,113.314,4536,30
84,371,176.533,-1574,30
110,250,165.831,-183,30
221,312,262.587,-1668,30
116,346,200.34,-1230,30
115,180,143.875,4067,30
38,105,63.1664,3567,30
161,229,192.013,-152,30
129,288,192.749,2067,30
61,229,118.191,-433,30
171,441,274.611,-730,30
138,170,153.167,-3245,30
130,348,212.697,3145,30
70,284,140.996,-573,30
99,306,174.052,1552,30
73,121,93.984,-2402,30
122,287,187.12,2177,30
78,92,84.7113,-3402,30
132,392,227.473,130,30
34,146,70.4557,8786,30
163,361,242.576,-1449,30
156,292,213.429,-418,30
51,50,50.4975,1598,30
93,82,87.327,-5652,30
174,167,170.464,1191,30
230,407,305.958,-2043,30
96,237,150.838,598,30
182,389,266.079,-542,30
44,69,55.0999,-3089,30
166,292,220.164,3035,30
182,391,266.762,520,30
415,528,468.103,-3731,30
144,438,251.141,770,30
147,376,235.1,-793,30
58,279,127.208,-840,30
223,145,179.819,-6715,30
